,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other non-current assets,0.0,0.0,0.0,"7,582.0",0.0,0.0,0.0,"7,239.0",0.0,0.0,0.0,"5,592.0",0.0,0.0,0.0,"5,433.0",0.0,"4,819.0",0.0,"4,075.0",0.0,"3,700.0",0.0,"6,801.0",0.0,"5,334.0",0.0,"6,162.0",0.0,"6,341.0",0.0,"7,524.0",0.0,"8,589.0",0.0,"8,597.0",0.0,"9,875.0",0.0,"10,327.0",0.0,"10,379.0",0.0,"10,119.0",0.0,"10,178.0",0.0,"11,220.0",0.0,"13,229.0",0.0,"16,444.0",0.0,"18,536.0",0.0,"13,475.5","-34,270.0","14,254.4","11,670.8","16,631.3","15,553.0","18,213.9","17,966.5","19,684.9","20,586.3","20,512.6","19,062.9","20,239.1","43,751.1","47,137.5","23,848.8"
other non-current liabilities,0.0,0.0,0.0,"6,005.0",0.0,0.0,0.0,"5,789.0",0.0,0.0,0.0,"4,443.0",0.0,0.0,0.0,"4,835.0",0.0,"4,524.0",0.0,"4,768.0",0.0,"7,929.0",0.0,"5,252.0",0.0,"9,095.0",0.0,"5,695.0",0.0,"6,521.0",0.0,"7,041.0",0.0,"8,028.0",0.0,"8,624.0",0.0,"12,168.0",0.0,"9,694.0",0.0,"9,276.0",0.0,"11,370.0",0.0,"11,581.0",0.0,"13,334.0",0.0,"14,015.0",0.0,"16,865.0",0.0,"20,535.0",0.0,"18,178.0","-15,235.8","19,017.6","6,500.2","20,085.7","17,578.1","18,900.8","20,023.9","21,178.7","22,372.8","21,520.3","21,642.1","22,307.6","27,215.7","40,992.9","22,380.8"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,359.0",0.0,"7,649.0",0.0,0.0,0.0,382.0,0.0,825.0,0.0,605.0,0.0,"4,197.0",0.0,"5,081.0",0.0,"5,393.0",0.0,"7,249.0",0.0,"1,809.7",0.0,"1,823.9","1,783.6","2,898.4","8,572.2","29,162.7","31,435.0",0.0,"9,126.3",0.0,"31,877.4",0.0,0.0,0.0,"37,851.5"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8,0.0,0.0,174.2,0.0,0.0,0.0,221.6,0.0,0.0,0.0,209.0
payment of cash dividends,0.0,0.0,0.0,-633.0,0.0,0.0,0.0,"-1,183.0",0.0,0.0,0.0,"-1,130.0",0.0,0.0,0.0,"-1,402.0",0.0,"-1,335.0",0.0,"-1,310.0",0.0,"-1,453.0",0.0,"-1,431.0",0.0,"-1,478.0",0.0,"-1,547.0",0.0,"-2,989.0",0.0,"-3,188.0",0.0,"-3,456.0",0.0,"-3,785.0",0.0,"-3,749.0",0.0,"-4,168.0",0.0,"-4,333.0",0.0,"-7,442.0",0.0,0.0,0.0,"-6,084.0",0.0,"-3,534.0",0.0,"-6,693.0",0.0,"-4,371.0","-7,989.9","-7,248.7",-2.7,"-3,893.3","-4,202.7","-6,470.3","-2,206.7","-5,418.5","-5,500.7",0.0,"-3,196.5","-5,557.7","-5,504.5",-30.7,"-2,910.4","-5,523.6","-5,791.3"
payout ratio,None,None,None,None,None,None,37,37,37,38,40,39,40,40,45,46,47,48,None,44,None,31,None,24,None,21,None,21,None,24,None,51,None,40,None,43,None,39,None,35,None,71,None,62,None,58,None,40,None,50,None,31,None,45,82,54,93,41,45,68,47,42,40,43,44,44,42,34,42,41,25
post-tax profit margin,0.0,0.0,0.0,7.6,7.6,7.7,7.7,7.7,7.9,8.1,8.2,8.4,8.4,8.3,8.3,8.2,8.3,8.3,8.8,9.2,10.1,10.8,11.3,11.8,12.3,12.8,14.2,15.8,14.7,13.6,11.5,9.6,10.2,10.8,10.8,10.8,10.0,9.4,10.9,12.5,13.7,15.1,13.7,11.9,11.8,11.5,10.9,10.7,10.8,10.7,11.2,11.5,11.5,11.6,11.3,8.1,6.2,8.1,7.3,6.3,7.2,7.7,7.4,7.2,7.1,6.6,7.1,7.8,6.2,6.7,3.8
pre-tax profit margin,0.0,0.0,0.0,14.5,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,13.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,21.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.2,0.0,0.0,0.0,21.5,0.0,0.0,0.0,23.6,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.0,0.0,0.0,0.0,17.0,20.8,22.1,24.3,14.3,16.3,16.9,16.6,16.5,16.3,15.8,16.7,17.8,15.8,15.8,12.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,3.6,3.7,3.7,3.0,4.5,7.6,8.3,3.7,4.2,3.4,2.7,3.6,3.2,3.8,3.5,3.7
price/equity ratio,0.00,0.00,0.00,1.88,0.00,0.00,0.00,2.48,0.00,0.00,0.00,2.72,0.00,0.00,0.00,2.86,0.00,2.81,0.00,2.38,0.00,2.47,0.00,2.44,0.00,2.35,0.00,2.02,0.00,2.60,0.00,2.28,0.00,2.10,0.00,2.27,0.00,2.13,0.00,2.45,0.00,2.46,0.00,2.38,0.00,2.24,0.00,2.40,0.00,2.66,0.00,2.46,0.00,2.29,0.00,1.40,1.07,1.26,1.36,1.39,1.02,1.15,1.16,1.21,1.17,0.88,1.04,1.09,1.04,1.05,1.14
price/free cash flow ratio,0.0,0.0,0.0,6.8,0.0,0.0,0.0,46.9,0.0,0.0,0.0,18.6,0.0,0.0,0.0,30.8,0.0,24.7,0.0,17.4,0.0,21.8,0.0,13.3,0.0,1234.0,0.0,-36.4,0.0,55.2,0.0,-174.4,0.0,37.1,0.0,-200.0,0.0,63.7,0.0,29.6,0.0,41.7,0.0,78.6,0.0,11.2,0.0,20.6,0.0,61.8,0.0,-22.8,0.0,-72.8,-35.3,-42.7,201.7,-46.9,-11.6,13.0,203.1,-23.5,-18.4,0.0,-237.8,-20.5,-23.9,56.4,-303.7,-16.1,-30.9
price/revenue ratio,0.00,0.00,0.00,0.76,0.79,1.08,1.08,1.09,1.09,1.26,1.43,1.33,1.59,1.54,1.46,1.63,1.57,1.55,1.62,1.41,1.17,1.22,1.04,1.12,1.11,1.06,1.05,1.14,1.30,1.42,1.19,1.25,1.01,1.09,1.00,1.17,1.10,0.99,1.12,1.27,1.35,1.39,1.46,1.19,1.10,1.03,1.02,1.09,1.15,1.28,1.24,1.14,1.23,1.51,0.91,0.57,0.57,0.57,0.65,0.76,0.55,0.63,0.60,0.71,0.60,0.43,0.52,0.54,0.50,0.50,0.52
price/tangible book ratio,0.00,0.00,0.00,2.08,0.00,0.00,0.00,2.69,0.00,0.00,0.00,3.06,0.00,0.00,0.00,3.22,0.00,3.17,0.00,2.70,0.00,2.80,0.00,2.73,0.00,2.75,0.00,2.26,0.00,2.88,0.00,2.59,0.00,2.50,0.00,2.62,0.00,2.40,0.00,2.74,0.00,2.64,0.00,2.61,0.00,2.49,0.00,2.66,0.00,2.95,0.00,2.75,0.00,2.59,0.00,1.86,1.29,1.50,1.66,1.85,1.30,1.49,1.49,1.54,1.49,1.11,1.30,1.35,1.16,1.17,1.23
purchase of  short-term investments,0.0,0.0,0.0,"-2,899.0",0.0,0.0,0.0,"-2,003.0",0.0,0.0,0.0,"-2,130.0",0.0,0.0,0.0,"-2,341.0",0.0,"-2,118.0",0.0,"-3,202.0",0.0,"-2,173.0",0.0,"-2,613.0",0.0,-196.0,0.0,-403.0,0.0,-15.0,0.0,-350.0,0.0,-41.0,0.0,"-1,012.0",0.0,-85.0,0.0,"-1,353.0",0.0,-238.0,0.0,0.0,0.0,-375.0,0.0,-65.0,0.0,"-5,307.0",0.0,-111.0,0.0,-624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.0,0.0,-374.0,0.0,-72.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,-196.0,0.0,0.0,0.0,-58.0,0.0,"-1,421.0",0.0,0.0,0.0,-116.0,0.0,0.0,0.0,"-7,141.0",0.0,0.0,0.0,-747.6,0.0,-555.6,0.0,-332.4,"-1,018.7",-288.9,-421.6,0.0,-153.5,-268.9,-80.4,-89.4,-162.1,-432.5,-22.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.6,0.0,0.9,0.0,0.9,0.0,0.9,0.0,1.0,0.0,1.0,0.0,0.9,0.0,0.8,0.0,0.7,0.0,0.8,0.7,0.7,0.3,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1.1
receivables,0.0,0.0,0.0,"11,341.0",0.0,0.0,0.0,"12,695.0",0.0,0.0,0.0,"11,067.0",0.0,0.0,0.0,"10,733.0",0.0,"7,862.0",0.0,"10,838.0",0.0,"10,317.0",0.0,"12,606.0",0.0,"9,657.0",0.0,"12,236.0",0.0,"12,134.0",0.0,"14,211.0",0.0,"13,545.0",0.0,"17,351.0",0.0,"18,958.0",0.0,"19,241.0",0.0,"17,388.0",0.0,"22,012.0",0.0,"22,545.0",0.0,"24,811.0",0.0,"23,887.0",0.0,"30,193.0",0.0,"36,328.0",0.0,"32,744.9","22,186.4","33,001.3","22,303.4","32,052.0","28,512.9","30,759.9","33,303.6","34,272.7","32,110.0","31,849.3","34,387.9","37,336.9","31,162.1","32,733.4","40,497.8"
receivables as % of revenue,0.0,0.0,0.0,31.6,0.0,0.0,0.0,33.4,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.4,0.0,25.3,0.0,34.7,0.0,26.9,0.0,27.4,0.0,20.7,0.0,28.1,0.0,26.8,0.0,28.2,0.0,24.3,0.0,26.8,0.0,23.3,0.0,24.3,0.0,23.6,0.0,25.2,0.0,21.4,0.0,21.8,0.0,21.1,0.0,23.7,0.0,36.9,0.0,21.6,18.3,22.0,16.1,26.5,23.6,24.9,25.2,27.3,22.3,21.5,24.0,23.8,20.2,20.5,23.8
receivables per day sales,0.00,0.00,0.00,113.68,0.00,0.00,0.00,120.35,0.00,0.00,0.00,116.08,0.00,0.00,0.00,116.46,0.00,91.13,0.00,124.95,0.00,96.97,0.00,98.66,0.00,74.38,0.00,101.01,0.00,96.57,0.00,101.64,0.00,87.39,0.00,96.50,0.00,83.77,0.00,87.59,0.00,84.81,0.00,90.82,0.00,77.19,0.00,78.60,0.00,76.01,0.00,85.30,0.00,132.85,0.00,77.78,65.77,79.28,57.90,95.48,84.85,89.53,90.62,98.38,80.40,77.42,86.42,85.51,72.79,73.87,85.61
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,4.2,0.0,3.9,0.0,4.7,0.0,3.5,0.0,4.2,0.0,3.8,0.0,4.3,0.0,4.1,0.0,5.0,0.0,4.3,0.0,4.1,0.0,4.2,0.0,5.3,0.0,4.9,0.0,4.9,0.0,4.6,0.0,3.3,0.0,4.8,0.0,4.3,12.4,3.7,3.9,4.7,4.0,0.0,4.7,4.7,4.2,4.4,4.9,4.9,4.5
repayment of long-term debt,0.0,0.0,0.0,"-6,575.0",0.0,0.0,0.0,"-2,614.0",0.0,0.0,0.0,"-2,361.0",0.0,0.0,0.0,"-5,379.0",0.0,"-1,106.0",0.0,"-1,634.0",0.0,"-1,264.0",0.0,"-3,065.0",0.0,-439.0,0.0,"-1,168.0",0.0,-625.0,0.0,-528.0,0.0,"-2,649.0",0.0,"-1,872.0",0.0,"-2,032.0",0.0,"-6,567.0",0.0,"-2,624.0",0.0,"-3,900.0",0.0,"-4,790.0",0.0,"-4,711.0",0.0,"-3,278.0",0.0,"-3,351.0",0.0,"-5,248.0",0.0,"-3,889.5","-3,157.5","-4,674.8",0.0,"-7,067.7","-1,397.6","-1,011.2","-4,424.8",0.0,"-1,530.2","-1,215.6","-1,152.2",-723.3,-862.5,"-4,781.1","-5,004.4"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-374.0,0.0,0.0,0.0,-231.0,0.0,0.0,0.0,-299.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-263.0,0.0,"-1,207.0",0.0,"-1,228.0",0.0,"-1,526.0",0.0,-432.0,0.0,"-1,409.0",0.0,-597.0,0.0,"-1,138.7",0.0,-551.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,"6,757.0",0.0,0.0,0.0,"8,481.0",0.0,0.0,0.0,"6,531.0",0.0,0.0,0.0,"7,274.0",0.0,"6,567.0",0.0,"8,096.0",0.0,"14,905.0",0.0,"11,012.0",0.0,"18,479.0",0.0,"14,380.0",0.0,"22,999.0",0.0,"18,012.0",0.0,0.0,0.0,"25,486.0",0.0,"23,835.0",0.0,"30,193.0",0.0,"26,260.0",0.0,"30,971.0",0.0,"32,462.0",0.0,"45,381.0",0.0,"40,081.0",0.0,"50,541.0",0.0,"57,998.0",0.0,"12,285.3",0.0,"12,381.4",0.0,"6,256.8","54,007.7","7,863.4","74,169.4","3,596.1","5,502.7","7,566.4","8,891.2","76,368.5","4,868.4","65,194.3","10,299.7"
revenue per $  plant (net),0.00,0.00,0.00,1.40,0.00,0.00,0.00,1.46,0.00,0.00,0.00,1.52,0.00,0.00,0.00,1.36,0.00,1.38,0.00,1.34,0.00,1.58,0.00,1.82,0.00,1.61,0.00,1.47,0.00,1.39,0.00,1.42,0.00,1.37,0.00,1.42,0.00,1.74,0.00,1.55,0.00,1.46,0.00,1.64,0.00,1.91,0.00,1.94,0.00,1.82,0.00,1.74,0.00,1.18,0.00,1.95,1.49,1.80,1.54,1.41,1.47,1.41,1.48,1.35,1.48,1.55,1.50,1.61,1.90,1.93,2.03
revenue per $ cash,0.00,0.00,0.00,29.85,0.00,0.00,0.00,29.05,0.00,0.00,0.00,19.77,0.00,0.00,0.00,36.38,0.00,29.11,0.00,25.59,0.00,23.40,0.00,39.25,0.00,27.49,0.00,37.50,0.00,32.13,0.00,14.68,0.00,30.96,0.00,31.73,0.00,38.54,0.00,46.19,0.00,53.29,0.00,55.30,0.00,18.36,0.00,21.61,0.00,13.13,0.00,41.28,0.00,41.17,0.00,56.15,0.00,55.09,0.00,52.45,59.27,60.03,64.22,46.22,67.38,70.76,73.68,59.19,26.22,21.06,16.58
revenue per $ common equity,0.00,0.00,0.00,2.47,0.00,0.00,0.00,2.28,0.00,0.00,0.00,2.05,0.00,0.00,0.00,1.75,0.00,1.82,0.00,1.69,0.00,2.03,0.00,2.18,0.00,2.22,0.00,1.78,0.00,1.83,0.00,1.83,0.00,1.93,0.00,1.93,0.00,2.16,0.00,1.92,0.00,1.77,0.00,2.00,0.00,2.17,0.00,2.21,0.00,2.08,0.00,2.16,0.00,1.52,0.00,2.45,1.87,2.20,2.09,1.83,1.86,1.82,1.94,1.71,1.95,2.06,1.99,2.03,2.08,2.10,2.18
revenue per $ invested capital,0.00,0.00,0.00,1.59,0.00,0.00,0.00,1.64,0.00,0.00,0.00,1.52,0.00,0.00,0.00,1.37,0.00,1.51,0.00,1.34,0.00,1.67,0.00,1.78,0.00,1.80,0.00,1.46,0.00,1.49,0.00,1.46,0.00,1.46,0.00,1.47,0.00,2.16,0.00,1.54,0.00,1.46,0.00,1.66,0.00,1.82,0.00,1.85,0.00,1.77,0.00,1.69,0.00,1.21,0.00,1.87,1.87,1.71,2.09,1.32,1.38,1.30,1.39,1.22,1.36,1.43,1.41,1.45,1.46,1.58,1.64
revenue per share,0.00,0.00,0.00,17.96,18.22,18.47,18.73,18.99,18.53,18.08,17.62,17.16,17.02,16.87,16.73,16.59,16.06,15.53,15.57,15.61,17.38,19.15,20.35,22.99,23.27,23.36,23.38,21.80,22.20,22.61,23.13,25.15,26.33,27.88,30.69,32.34,36.67,40.71,40.25,39.50,38.54,36.86,40.58,46.82,51.62,57.04,58.40,61.75,56.52,56.49,59.64,63.62,55.38,49.15,58.16,83.68,67.05,82.74,76.56,66.72,66.79,68.29,73.05,69.24,79.38,81.76,79.08,86.78,85.08,87.79,93.72
revenue/assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.9,0.0,1.0,0.0,1.0,0.0,0.9,0.0,0.9,0.0,0.6,0.0,0.9,1.3,0.9,1.0,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,125.0,0.0,13.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,178.0,0.0,946.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,589.0,0.0,0.0,0.0,911.8,0.0,754.8,0.0,"4,847.0","1,279.4",824.5,775.4,0.0,13.0,69.3,165.9,21.4,24.1,"1,004.5",68.8
sale of short-term investments,0.0,0.0,0.0,"3,391.0",0.0,0.0,0.0,"1,614.0",0.0,0.0,0.0,"2,125.0",0.0,0.0,0.0,"3,603.0",0.0,"1,896.0",0.0,"2,668.0",0.0,"2,094.0",0.0,"2,797.0",0.0,208.0,0.0,872.0,0.0,40.0,0.0,322.0,0.0,93.0,0.0,487.0,0.0,37.0,0.0,955.0,0.0,245.0,0.0,0.0,0.0,784.0,0.0,504.0,0.0,429.0,0.0,717.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0
sales per $ inventory,0.00,0.00,0.00,5.51,0.00,0.00,0.00,5.08,0.00,0.00,0.00,11.93,0.00,0.00,0.00,11.60,0.00,11.91,0.00,11.81,0.00,13.74,0.00,15.66,0.00,17.05,0.00,17.39,0.00,15.35,0.00,14.98,0.00,15.33,0.00,15.64,0.00,20.94,0.00,17.59,0.00,19.60,0.00,20.69,0.00,18.74,0.00,18.12,0.00,16.93,0.00,15.87,0.00,10.06,0.00,17.90,20.19,17.56,16.73,15.35,14.95,13.35,15.10,13.85,14.37,13.36,14.59,15.22,15.40,13.10,15.16
sales per $ receivables,0.00,0.00,0.00,3.17,0.00,0.00,0.00,2.99,0.00,0.00,0.00,3.10,0.00,0.00,0.00,3.09,0.00,3.95,0.00,2.88,0.00,3.71,0.00,3.65,0.00,4.84,0.00,3.56,0.00,3.73,0.00,3.54,0.00,4.12,0.00,3.73,0.00,4.30,0.00,4.11,0.00,4.24,0.00,3.96,0.00,4.66,0.00,4.58,0.00,4.74,0.00,4.22,0.00,2.71,0.00,4.63,5.47,4.54,6.22,3.77,4.24,4.02,3.97,3.66,4.48,4.65,4.17,4.21,4.95,4.87,4.21
sales per employee,None,None,None,415577,None,None,None,455181,None,None,None,428085,None,None,None,420462,None,None,None,433542,None,None,None,657434,None,None,None,614633,None,None,None,624041,None,None,None,845899,None,None,None,1106116,None,None,None,1207576,None,None,None,1544623,None,None,None,1679629,None,None,None,1921336,None,None,None,1541057,None,None,1655014,None,None,None,1791905,None,None,None,2187799
shares out (common class only),799.9,"1,999.8","1,999.8","1,999.8","1,999.8","1,999.8","1,999.8","1,999.8","1,999.8","1,999.8","1,999.8","1,999.8","2,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,000.0","2,000.5","2,000.5","2,000.5","2,000.5","2,000.6","2,000.6","2,000.6","2,000.6","2,000.8","2,000.8","2,000.9","2,000.9","2,000.9","2,000.9","2,001.5","2,001.5","2,001.5","2,001.5","2,002.2","2,002.2","2,002.2","2,002.2","1,863.7","1,863.7","1,843.4","1,843.4","1,840.2","2,002.7","2,002.7","2,002.7","2,002.7","2,002.7","2,002.7","1,811.2","1,811.2","1,811.2","1,811.2","1,811.2","1,811.2","1,811.2","1,811.2","1,811.2","1,811.4","1,811.4","1,811.4","1,811.4","1,811.4","1,811.4","1,817.1","1,817.1"
