,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,181.5","4,813.4","4,857.7","4,125.6","5,173.5","5,214.1","4,931.2",0.0,"2,479.9","2,505.0","2,528.4",0.0,"2,501.9","2,496.1","2,486.6",0.0,"2,544.7","2,553.8","2,554.8",0.0,"2,511.6","2,515.8","2,517.6","2,148.8","2,604.2","2,624.3","2,664.3","2,245.9","2,827.5","2,846.6","2,877.9",118.3,"1,058.5","1,076.4","1,086.7",0.0,"1,115.3","1,265.8","1,261.8",0.0,"1,274.3","1,296.1","1,338.5",0.0,"1,426.3","1,471.5","1,510.4",0.0,873.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.6,-0.2,0.5,0.8,0.0,0.0,0.6,-14.2,1.5,3.0,4.9,2.7,3.4,4.9,6.0,5.0,1.6,-0.8,-2.7,0.0,0.0,0.0,0.5,-15.8,5.0,-0.1,21.1,-395.6,2.0,-2.9,7.4,21.8,1.2,-0.4,-1.4,-9.8,-0.2,0.5,0.1,8.8,0.0,0.0,-0.9,1.4,-23.1,0.7,1.3,-138.8,0.1,3.0,4.9,3.3,2.0,0.2,-0.2,1.0,1.2,0.2,1.0,-5.8,0.0,-0.3,7.7,-17.9,0.1,-10.6,0.0,-36.4,0.0,-4.2,-0.7,-0.9,-1.5,0.0,-0.1,-12.1,-4.1
"other investing changes, net",11.0,9.6,10.8,28.8,-8.9,-9.1,-10.3,-26.0,-15.7,-16.8,-30.4,-54.9,0.3,0.4,5.9,13.3,0.5,0.5,0.5,0.0,0.0,0.0,-384.3,0.0,0.5,1.1,0.0,2.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-2.8,-2.9,0.0,1.5,5.0,6.3,0.0,0.0,1.2,0.3,1.4,2.0,-4.8,4.7,-0.5,0.1,-0.7,-1.7,-0.7,1.0,1.0,2.0,0.6,1.0,6.6,104.7,0.1,0.4,0.5,0.9,0.1,-0.2,9.5,10.8,0.0,0.0,-9.8,-4.6,-11.0
other non-cash items,0.0,7.0,7.4,4.2,0.7,15.2,12.4,-22.7,-1.7,-1.2,0.0,-0.2,6.3,-15.3,0.0,0.0,-14.4,-4.0,0.0,5.1,0.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,22.4,1.3,10.3,12.8,19.0,4.7,24.9,15.1,40.1,48.3,58.9,70.7,77.6,8.5,17.7,21.5,24.0,5.1,11.2,28.4,66.2,7.5,8.7,67.2,93.0,19.3,40.8,50.5,24.3,2.0
other non-current assets,89.0,85.7,90.2,91.2,89.4,91.2,89.9,84.1,85.1,86.6,91.1,89.4,88.0,95.8,101.5,150.5,160.5,175.2,200.3,42.1,57.7,77.2,362.1,914.4,939.2,767.3,915.4,476.5,240.6,374.2,277.4,108.6,120.2,120.5,130.6,82.1,167.3,84.4,115.1,130.3,130.4,127.4,132.6,114.4,120.6,128.1,110.0,83.1,56.1,54.4,60.3,50.0,48.9,47.8,46.3,61.2,70.0,52.3,51.0,57.3,53.1,52.6,43.7,44.4,59.6,72.4,70.3,66.4,64.4,64.6,64.2,62.2,60.9,59.6,71.8,86.3,540.8
other non-current liabilities,94.1,98.1,105.0,95.4,204.3,205.1,210.8,162.2,160.7,149.8,137.5,125.1,100.7,90.6,82.5,102.2,105.7,106.6,111.1,120.5,104.3,99.2,85.8,787.3,789.9,774.5,754.5,788.0,775.5,662.0,616.5,575.5,545.5,508.2,460.4,443.0,436.9,152.4,118.4,131.9,148.9,150.0,137.0,135.5,147.1,151.8,169.4,221.9,240.6,252.8,247.6,420.6,414.6,424.1,339.2,367.7,397.2,400.3,405.9,521.7,411.1,410.3,396.0,431.8,438.1,465.5,458.7,485.6,467.3,476.0,477.1,552.9,540.9,528.8,521.4,539.2,429.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.2,5.5,5.5,5.5,13.2,15.0,6.0,0.0,-55.4,-42.6,0.0,0.0,0.0,0.0,-1.3,0.0,-10.9,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,200.9",0.0,300.1,19.9,8.3,-0.1,0.2,0.0,3.7,-8.4,0.0,-91.9,122.9,-6.4,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.7,-1.2,0.0,0.0,24.3,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,8.4,-50.8,0.0,-13.0,0.3,-1.5,0.0
payment of cash dividends,-13.0,-26.0,-39.1,-52.3,-13.2,-26.4,-39.7,-53.0,-13.3,-26.7,-40.2,-53.7,-13.5,-27.1,-40.7,-54.3,-13.6,-27.3,-41.0,-54.4,-13.7,-27.2,-41.1,-45.6,-16.9,-29.2,-9.7,-61.7,-15.0,-29.9,-44.9,-59.8,-15.0,-29.9,-32.6,-35.2,-2.6,-5.2,-5.2,-7.9,-2.6,-5.2,-7.8,-10.4,-2.6,-5.2,-7.8,-10.4,-2.6,-5.2,-7.8,-10.4,-2.6,-5.2,-7.8,-10.4,-2.6,-7.8,-7.8,-10.4,-2.6,-5.2,-7.8,-10.4,-2.6,-5.2,-7.8,-10.4,-2.6,-5.2,-7.8,-10.4,-2.6,-5.2,-7.8,-10.4,-2.6
payout ratio,None,None,None,69,4000,500,286,None,69,58,49,30,28,26,26,28,35,37,38,37,36,40,46,125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-5.6,-5.0,-4.5,6.2,0.0,0.7,1.3,-1.9,5.6,6.7,7.5,11.8,12.2,12.4,12.4,11.0,8.7,7.5,6.8,9.2,8.5,9.5,10.7,3.4,-3.1,-6.2,-8.2,-18.4,-16.4,-15.6,-15.3,-12.2,-12.4,-12.2,-11.0,0.0,0.0,0.0,0.0,80.0,88.4,78.6,76.9,5.3,4.2,0.4,-4.7,-5.3,-3.9,0.6,6.1,6.8,7.4,7.3,7.2,5.4,4.6,4.6,4.7,7.3,8.6,8.8,8.9,6.7,6.3,5.0,4.0,2.1,1.7,1.9,2.1,1.3,0.9,0.3,-0.6,0.8,-2.7
pre-tax profit margin,-5.6,-4.5,-3.7,9.6,0.0,1.0,1.9,-1.5,10.1,11.6,13.0,18.1,18.8,19.0,19.0,16.9,13.2,11.4,10.5,14.2,0.0,0.0,0.0,5.9,-1.9,-5.5,-7.2,-24.3,-21.4,-20.3,-20.2,-13.4,-13.7,-13.4,-12.1,0.0,0.0,-95.1,0.0,29.5,31.0,14.2,13.2,8.3,6.2,5.9,-2.2,-1.8,1.2,2.5,11.1,12.1,12.6,12.5,12.4,9.6,8.1,8.2,8.3,12.6,14.7,14.8,15.2,11.5,11.3,9.2,7.7,4.9,3.8,4.2,4.3,3.0,2.5,1.6,0.1,2.4,-1.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,0.2,0.2,0.2,0.2,0.2,3.1,3.1,3.1,3.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,353.9,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,39.8,25.9,35.6,28.4,23.8,24.6,28.5,17.7,16.9,25.8,23.0,18.0,15.5,24.7,23.6,18.8,16.1,20.6,30.8,25.4,17.9,20.3,23.5,19.4,11.1,17.6,16.3,12.7,23.8,15.2,12.4,11.4,29.0,26.7,20.3,11.9,10.0,12.4,0.0,11.7,11.2,14.0,14.2,13.8,0.0,0.0
price/cash flow ratio,10.6,10.1,10.9,4.9,9.0,9.9,10.2,16.9,14.5,13.8,12.7,11.6,10.2,11.0,9.7,11.2,14.1,11.4,10.2,19.7,0.0,0.0,0.0,33.8,36.1,25.8,21.1,65.2,37.5,38.8,22.0,8.1,3.2,1.2,0.9,-0.4,-0.4,-0.8,-0.7,0.9,0.7,1.0,0.8,4.2,4.7,5.8,9.8,8.8,10.3,6.7,5.6,5.2,5.1,6.2,5.3,5.5,5.1,4.6,3.4,1.8,1.9,2.2,2.6,2.7,2.8,2.6,2.4,2.8,2.6,3.0,2.8,2.9,3.8,3.7,5.8,4.8,3.7
price/equity ratio,2.00,2.03,2.25,2.03,2.95,3.34,3.47,4.81,6.81,6.52,6.11,6.57,5.58,5.86,4.98,7.29,8.17,6.28,5.49,36.36,19.18,19.48,29.90,3.70,3.94,2.84,2.52,2.60,2.29,2.97,2.01,1.34,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,396.9,272.9,33.0,15.5,71.7,210.4,30.0,82.7,520.0,2606.3,441.7,99.4,201.8,-1575.0,-470.8,147.6,-7.4,-5.4,-5.5,-34.1,-320.5,-46.2,-41.4,-20.6,-47.7,-25.8,-18.1,-8.2,-23.9,-19.6,-9.1,-4.6,-17.9,-5.3,-10.4,-44.0,100.0,23.9,9.6,7.0,22.6,13.9,7.9,6.5,30.4,14.3,10.0,5.2,-19.7,-102.5,120.5,22.9,58.8,26.3,27.4,31.7,213.0,17.3,9.1,3.1,76.7,8.9,7.3,12.3,17.1,-1.3,-1.2,-1.4,53.6,33.2,25.8,25.3,-12.6,-9.1,-11.9,-6.8,-65.2
price/revenue ratio,0.93,0.94,1.05,0.91,1.12,1.28,1.36,1.72,2.56,2.55,2.41,2.65,2.33,2.52,2.22,2.41,2.65,1.98,1.68,5.83,1.91,2.64,2.58,6.55,5.78,3.74,2.95,2.40,1.92,2.34,1.50,0.88,0.66,0.25,0.19,0.36,0.42,0.73,0.71,0.79,0.72,0.89,0.70,0.84,0.87,0.87,0.90,0.72,0.91,0.82,0.96,0.89,0.90,1.11,0.93,0.87,0.75,0.67,0.51,0.31,0.36,0.44,0.53,0.52,0.51,0.45,0.40,0.40,0.38,0.46,0.41,0.41,0.54,0.50,0.78,0.75,0.47
price/tangible book ratio,3.15,3.20,3.50,3.16,5.12,5.61,5.65,7.52,10.20,9.41,8.77,9.69,7.89,8.18,6.79,10.99,-37.11,-37.66,-70.27,135.04,57.53,54.21,-107.99,-10.94,-12.27,-11.79,-11.36,-7.22,-5.60,-7.50,-4.81,-2.31,-2.18,-0.80,-0.61,-0.28,-0.33,-0.63,-0.71,-1.38,-1.13,-1.25,-1.01,-1.23,-1.25,-1.22,-1.19,-0.92,-1.11,-1.02,-1.24,-1.04,-1.09,-1.38,-1.27,-1.20,-1.05,-0.95,-0.73,-0.42,-0.51,-0.63,-0.77,-0.72,-0.73,-0.45,-0.41,-0.40,-0.39,-0.50,-0.46,-0.44,-0.59,-0.56,-0.87,-0.84,-0.70
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-12.8,-16.0,-58.3,-75.7,-44.0,-0.3,-0.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.6,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.4,0.5,0.6,0.6,0.9,0.6,0.7,0.8,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.5
receivables,240.0,250.9,260.8,246.1,224.2,240.9,234.0,266.7,266.9,282.2,302.2,315.0,303.8,333.8,341.5,350.8,424.9,481.4,461.3,138.0,135.4,149.0,146.2,231.0,250.5,280.4,282.2,330.6,362.2,340.0,343.1,320.7,314.5,311.8,303.5,290.6,182.8,156.0,139.0,140.5,120.6,132.7,136.6,139.0,126.2,145.5,148.8,160.9,134.2,141.8,155.6,161.9,141.1,155.9,172.7,176.5,171.5,182.1,177.3,164.9,157.4,149.7,153.4,159.9,148.8,165.9,170.5,184.2,165.6,180.0,178.6,179.4,176.0,194.8,193.8,199.0,156.2
receivables as % of revenue,21.6,22.1,22.5,20.0,17.7,18.5,17.8,20.0,19.5,20.0,20.4,20.0,18.5,19.7,19.8,20.0,23.2,24.4,21.8,15.6,8.4,11.5,14.8,20.4,18.4,17.5,15.1,16.1,16.7,14.9,14.7,13.6,13.6,13.8,13.7,13.5,8.7,7.8,7.9,9.0,8.7,10.8,11.2,11.5,10.6,12.0,12.4,13.3,11.0,11.6,12.5,12.7,11.0,12.1,13.1,13.1,12.4,13.0,12.6,11.8,11.4,11.0,11.4,12.0,11.2,12.3,12.5,13.4,11.7,12.5,12.2,12.3,12.0,13.3,13.2,13.5,10.9
receivables per day sales,77.80,79.41,80.85,72.13,63.66,66.60,63.99,71.86,70.31,72.13,73.29,72.06,66.64,70.76,71.14,71.89,83.34,87.99,78.53,56.13,30.20,41.24,53.45,73.51,66.34,62.87,54.19,58.05,60.17,53.80,52.74,49.12,49.02,49.80,49.24,48.53,31.35,28.12,28.60,32.47,31.47,38.97,40.36,41.45,38.07,43.23,44.49,47.89,39.63,41.60,44.92,45.89,39.47,43.41,47.20,47.12,44.68,46.69,45.39,42.31,41.06,39.73,40.98,43.09,40.15,44.40,45.15,48.16,42.16,44.91,44.04,44.16,43.27,47.87,47.64,48.61,39.14
receivables turnover,4.8,4.8,4.8,5.0,5.5,5.3,5.3,5.2,5.6,5.4,5.5,5.4,5.8,5.5,5.4,5.3,5.0,4.8,5.3,3.6,5.8,4.1,3.2,6.1,7.0,7.5,8.8,7.3,7.1,7.3,7.5,7.2,6.8,6.9,6.9,7.1,8.4,8.5,7.9,7.2,9.1,8.5,8.8,8.6,9.7,8.7,8.4,8.1,9.4,8.5,8.2,7.9,9.4,8.7,8.0,8.0,8.8,8.3,8.0,8.2,8.4,8.2,8.1,8.2,8.7,8.5,8.4,8.0,9.0,8.3,8.4,8.0,8.6,7.8,7.9,7.8,8.7
repayment of long-term debt,-17.2,-11.5,-51.8,-47.4,-0.7,-1.4,-1.6,-108.3,-3.4,-4.9,-8.0,-90.9,-7.9,-4.4,-8.9,-109.0,-1.8,-2.8,-6.0,-51.2,-0.3,-0.5,-0.7,-592.6,-404.1,-404.0,-405.2,-405.9,-5.1,-202.8,-244.9,-203.3,-337.9,-357.4,-426.3,-476.9,-357.1,-441.3,"-1,012.8","-1,590.6",-52.1,-88.1,-120.9,-171.8,-440.8,-442.0,-882.5,-903.3,-3.3,-5.7,-11.4,-13.3,-51.3,-183.2,-211.2,-219.1,-40.0,-44.6,-57.4,-107.7,-2.3,-9.4,-36.8,-563.9,-15.8,-861.0,-877.5,"-1,597.1",-3.0,-6.2,-9.0,-11.5,-4.0,-8.0,-11.3,-442.4,-3.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-47.0,-67.5,-76.8,-21.4,-34.4,-59.4,-73.2,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-10.4,-0.3,-0.3,-0.3,-0.3,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,226.1,231.7,238.7,246.6,173.8,187.5,202.9,157.1,185.3,216.6,250.1,288.5,332.7,373.5,411.4,217.7,225.7,261.0,296.4,0.0,11.2,25.8,55.6,0.0,-55.7,-84.7,-108.1,-377.1,-411.1,-439.7,-467.6,-663.3,-478.9,"-2,506.2","-2,502.1","-4,885.6","-4,761.8","-4,491.9","-4,447.2","-3,604.2","-3,593.3","-3,578.4","-3,560.9","-3,540.0","-3,543.2","-3,573.0","-3,617.1","-3,604.5","-3,590.4","-3,566.1","-3,540.9","-3,527.2","-3,509.7","-3,485.6","-3,459.9","-3,459.1","-3,446.2","-3,420.6","-3,394.0","-3,356.5","-3,327.7","-3,301.4","-3,273.7","-3,266.9","-3,244.1","-3,234.5","-3,220.0","-3,238.6","-3,220.7","-3,207.2","-3,189.6","-3,220.0","-3,207.4","-3,202.9","-3,199.0","-3,208.8","-3,245.5"
revenue per $  plant (net),1.05,1.07,1.11,1.19,1.24,1.28,1.31,1.34,1.41,1.45,1.52,1.60,1.66,1.68,1.69,2.50,2.30,2.40,2.52,1.27,2.28,1.79,1.32,0.45,0.54,0.61,0.70,0.69,0.71,0.72,0.73,0.77,0.77,0.77,0.78,2.48,2.25,2.16,1.90,1.73,1.58,1.41,1.42,1.42,1.47,1.47,1.46,1.51,1.52,1.52,1.54,1.55,1.54,1.51,1.47,1.44,1.45,1.44,1.40,1.34,1.30,1.26,1.24,1.19,1.20,1.06,1.08,1.09,1.11,1.11,1.09,1.04,1.03,1.00,0.97,0.93,1.65
revenue per $ cash,129.13,71.99,80.08,15.67,13.90,15.54,9.69,460.72,48.29,140.84,170.63,786.85,90.17,184.59,303.19,177.45,144.52,1230.94,1409.80,87.63,209.65,317.24,289.62,14.14,69.00,103.59,180.25,54.09,63.37,113.19,94.43,78.35,92.76,96.33,63.95,48.02,57.67,66.36,53.18,59.92,60.50,54.97,52.98,48.48,48.12,53.38,50.81,47.07,42.04,46.13,45.34,16.00,28.04,48.42,48.25,51.67,71.60,65.61,175.78,209.40,107.81,521.69,35.94,58.09,2.31,78.67,39.75,17.81,16.83,16.02,16.10,19.84,212.23,357.34,190.19,62.45,281.73
revenue per $ common equity,2.14,2.16,2.15,2.22,2.63,2.61,2.55,2.79,2.66,2.56,2.54,2.48,2.39,2.32,2.24,3.03,3.08,3.16,3.27,6.23,10.00,7.37,11.54,0.56,0.68,0.76,0.85,1.08,1.19,1.27,1.34,1.52,1.33,-7.70,-7.64,-0.81,-0.84,-0.89,-1.05,-1.93,-1.73,-1.56,-1.58,-1.60,-1.58,-1.54,-1.44,-1.39,-1.42,-1.47,-1.54,-1.38,-1.43,-1.48,-1.65,-1.69,-1.75,-1.76,-1.78,-1.67,-1.80,-1.80,-1.81,-1.70,-1.75,-1.78,-1.84,-1.73,-1.81,-1.89,-1.93,-1.73,-1.76,-1.77,-1.80,-1.78,-1.68
revenue per $ invested capital,1.06,1.08,1.09,1.14,1.26,1.31,1.31,1.54,1.52,1.51,1.54,1.72,1.70,1.69,1.66,2.07,2.12,2.21,2.31,1.74,3.06,2.40,1.16,0.25,0.30,0.35,0.40,0.45,0.48,0.50,0.52,0.54,0.52,0.95,0.96,-11.14,-10.80,23.39,2.59,0.98,0.91,0.80,0.79,0.81,0.81,0.86,0.86,0.91,0.87,0.90,0.90,1.00,1.03,1.07,1.01,1.01,1.02,1.06,1.06,1.13,1.19,1.05,1.02,1.02,1.03,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.81,0.80,0.78,0.75,1.03
