,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,104.86,107.52,109.24,108.15,95.61,98.88,102.82,106.24,105.77,104.61,104.96,105.38,106.25,107.26,94.94,97.71,101.45,105.01,107.76,109.38,111.43,112.99,115.77,121.64,127.37,131.45,133.75,136.15,135.24,134.23,132.32,127.83,125.60,125.48,126.42,127.18,128.27,128.93,129.20,94.62,113.46,129.60,146.72,141.81,128.53,152.10,132.74,129.34,130.66,124.33,123.30,119.70,119.19,120.33,121.24,120.46,117.89,115.90,112.98,108.36,103.24,98.95,95.48,85.21,85.10,84.84,84.61,84.06,82.54,82.44,81.91,82.65,82.37,81.80,81.37,79.65,78.34
revenue/assets,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.1,1.3,1.5,1.7,1.8,1.7,1.8,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.7,1.8,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.48,9.87,10.51,9.77,11.33,11.64,10.41,8.92,8.23,8.80,8.75,9.45,10.05,10.41,9.40,8.67,9.29,10.08,10.08,9.86,11.19,11.63,10.13,9.88,10.59,11.26,11.59,10.44,11.55,11.57,12.24,11.37,11.49,11.72,11.92,10.32,11.05,11.59,11.96,5.12,6.24,7.16,8.55,11.66,12.13,10.23,9.57,8.22,10.12,9.49,10.09,8.37,8.82,8.61,9.16,8.34,9.09,8.69,8.66,8.71,9.66,9.48,9.81,8.95,9.95,9.46,9.42,8.45,9.45,8.98,9.21,8.66,9.49,9.16,9.26,8.52,9.50
sales per $ receivables,10.14,9.74,7.26,10.21,10.12,10.23,9.70,11.09,10.49,10.24,9.73,10.72,10.20,10.11,8.96,9.63,9.06,9.53,9.29,11.71,10.60,10.94,9.48,10.48,10.43,11.88,10.33,11.62,13.83,14.96,14.53,17.48,14.09,14.64,14.02,17.48,15.52,14.94,13.34,14.36,13.51,14.86,12.65,20.63,16.65,19.84,15.71,15.26,16.75,17.50,17.07,15.94,16.04,17.06,12.07,12.60,13.09,13.19,13.19,14.58,13.72,14.90,13.64,13.37,13.34,14.31,13.30,13.07,12.93,12.92,12.41,12.75,12.97,13.64,12.88,13.10,12.20
sales per employee,None,None,None,249152,None,None,None,284747,None,None,None,255717,None,None,None,244017,None,None,None,267464,None,None,None,293041,None,None,None,309089,None,None,None,307108,None,None,None,307425,None,None,None,148246,None,None,None,522449,None,None,None,398159,None,None,None,358628,None,None,None,252277,None,None,None,375773,None,None,None,360603,None,None,None,376316,None,None,None,374798,None,None,None,364231,None
shares out (common class only),38.0,38.0,38.2,38.3,47.0,47.5,48.1,47.8,48.0,48.5,48.5,48.5,48.5,48.7,55.9,56.2,56.3,56.3,56.3,56.3,56.4,56.9,57.1,57.2,57.2,57.3,57.3,57.3,57.4,57.6,58.0,58.1,58.2,58.2,58.3,58.3,58.3,58.3,59.5,87.1,87.4,87.9,88.2,93.6,93.9,70.7,70.7,70.8,70.9,74.1,74.3,74.9,75.3,75.4,75.4,75.4,75.9,75.9,76.0,76.3,76.3,76.3,76.3,84.6,84.8,85.0,85.0,85.1,86.0,86.0,86.1,86.2,86.6,86.6,86.7,86.9,87.0
short-term debt,238.0,262.6,145.0,114.5,103.2,220.6,183.6,37.8,111.7,128.7,201.7,194.0,182.5,223.9,118.1,125.0,264.7,239.6,224.6,291.0,287.2,260.5,260.2,190.0,100.6,178.5,62.4,93.3,42.6,575.5,627.3,440.1,251.4,121.5,127.8,153.7,105.5,76.5,85.1,88.2,118.9,716.8,889.7,108.0,119.3,83.1,47.6,87.3,75.5,25.8,25.6,25.6,34.9,41.9,34.9,49.0,24.0,49.5,45.6,64.5,54.1,45.5,39.1,22.4,22.6,22.9,22.6,4.6,6.0,41.6,39.2,38.9,40.7,10.1,9.9,10.2,10.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.1,-12.2,0.0,0.0,-14.4,-114.3,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-935.3,-735.8,-429.1,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-11.4,78.5
tangible book value per share,24.41,23.57,22.01,21.77,22.73,24.82,22.39,28.17,28.23,27.76,27.30,27.30,26.66,26.10,17.78,17.47,17.19,15.82,16.41,14.93,12.35,13.52,14.13,18.10,18.77,15.42,21.84,21.81,21.06,21.17,21.10,18.07,18.25,18.08,18.07,13.84,13.26,14.00,14.19,9.33,10.01,10.75,11.42,12.54,12.36,4.74,4.29,3.64,3.10,4.89,5.43,6.86,7.51,8.09,8.80,10.77,11.33,11.68,5.65,2.17,2.24,2.45,2.79,4.52,4.79,4.95,5.37,5.72,5.92,6.26,6.35,5.32,5.54,5.59,10.78,10.66,11.33
total assets per share,118.88,123.38,116.61,112.16,92.33,93.46,96.22,97.49,102.75,104.27,106.13,97.18,96.39,99.79,88.13,88.39,89.73,87.78,88.51,88.16,87.77,86.63,90.04,89.90,90.17,90.00,89.70,91.86,88.33,87.65,86.65,84.98,86.05,85.16,85.47,84.88,85.28,85.57,85.09,84.65,87.33,85.09,88.69,80.61,74.59,86.51,86.80,88.58,84.86,82.37,83.20,82.99,79.66,79.94,81.03,83.34,81.10,68.37,61.75,54.71,52.36,52.57,54.19,48.08,47.54,47.00,47.98,47.95,46.14,46.68,46.50,47.23,46.84,45.98,43.04,43.56,41.67
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,259.7","3,331.4","3,413.8","3,520.3","3,597.7","3,579.7","3,352.5","2,881.2","2,876.5","2,722.1","2,971.2","3,065.7","3,046.8","2,838.4","2,896.2","2,919.1","2,969.0","4,323.5","4,760.4","4,034.2","3,930.2","4,665.6","4,531.9","2,216.6","3,687.3","3,612.9","3,540.1","3,674.4","3,719.7","3,839.9","3,857.9","3,918.8","3,976.3","4,098.0","4,136.8","3,222.2","2,731.0","2,049.9","2,049.7","2,066.8","2,097.9","2,492.8",797.6,"2,520.9","2,538.3","2,341.2","2,362.0","2,353.6","2,358.5","2,268.3","2,288.5","2,290.5","2,005.9","1,995.3","2,055.0"
total debt as % total assets,68.0,69.8,69.5,68.2,67.7,65.8,64.5,63.6,65.5,66.5,67.6,64.3,64.9,66.7,67.4,67.6,70.6,71.5,71.0,71.2,71.2,69.7,70.1,68.6,68.3,67.7,66.0,66.6,66.4,65.7,65.4,68.0,68.7,68.1,68.4,71.7,72.4,72.3,72.1,68.5,68.7,67.4,67.9,65.4,62.8,70.8,70.9,72.3,72.0,70.2,69.8,68.1,66.0,65.2,64.7,63.7,62.3,72.7,80.1,93.1,92.7,92.3,91.9,87.6,87.0,86.6,86.0,85.3,84.3,83.8,83.6,86.0,85.5,0.0,72.0,72.7,69.8
total debt/equity ratio,2.26,2.54,2.56,2.09,1.79,1.46,1.56,1.20,1.39,1.50,1.62,1.15,1.19,1.52,1.36,1.42,1.54,1.62,1.50,1.51,1.67,1.51,1.51,1.25,1.21,1.40,1.15,1.16,1.05,1.07,1.08,1.09,1.14,1.10,1.11,1.32,1.38,1.30,1.30,0.98,1.13,1.02,0.99,0.85,0.80,0.30,1.13,1.17,1.18,1.07,1.04,0.97,0.93,0.91,0.88,0.84,0.81,1.35,2.08,7.37,7.18,6.67,6.07,4.31,0.61,3.99,3.68,3.06,2.95,2.81,2.77,3.22,3.10,0.00,0.96,0.96,0.91
total non-current assets,"3,623.8","3,765.4","3,387.2","3,375.8","3,385.2","3,399.1","3,461.1","3,343.0","3,574.2","3,711.4","3,791.8","3,355.2","3,403.8","3,500.4","3,606.7","3,616.2","3,623.0","3,558.7","3,556.8","3,598.3","3,579.2","3,583.5","3,602.8","3,607.3","3,589.9","3,688.8","3,499.7","3,689.6","3,656.3","3,668.4","3,704.9","3,688.9","3,672.6","3,642.5","3,640.6","3,651.7","3,627.6","3,635.8","3,656.1","4,874.9","4,829.9","4,735.0","4,899.4","4,284.2","4,179.7","4,179.3","4,223.9","4,330.1","4,301.5","4,274.6","4,290.3","4,119.2","4,118.0","4,062.1","4,076.6","4,079.1","4,075.4","3,145.1","2,625.6","2,318.6","2,282.0","2,154.3","2,131.2","2,048.2","2,042.1","2,030.5","2,024.7","2,064.6","2,061.6","2,053.8","2,052.0","2,130.3","2,120.3","2,082.9","1,781.4","1,800.4","1,628.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,014.1","1,075.4","1,090.0","1,108.9","1,223.0","1,270.2","1,339.1","1,242.0","1,227.6","1,261.5","1,356.4","1,262.7","1,273.6","1,333.0","1,442.3","1,444.8","1,489.5","1,538.5","1,598.0","1,536.2","1,611.2","1,678.0","1,789.2","1,874.3","1,946.3","1,926.3","1,921.2","2,012.8","1,901.7","1,890.5","1,874.4","1,756.7","1,788.2","1,888.0","1,935.2","1,800.8","1,853.2","1,929.0","2,110.6","2,352.3","3,529.7","3,401.2","3,650.9","2,688.4","2,322.8","2,091.8","2,287.7","2,455.4","2,423.5","2,041.0","2,244.4","2,256.8","2,436.3","2,132.4","2,315.2","2,198.1","2,302.9","1,984.6","2,096.3","1,883.1","1,911.7","1,657.9","1,831.9","1,810.5","1,917.3","1,653.2","1,813.4","1,766.2","1,863.0","1,647.6","1,774.8","1,835.8","1,872.9","1,602.4","1,744.6","1,700.5","1,766.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,142.2,115.5,378.7,260.5,298.3,205.8,303.7,543.3,518.7,485.7,408.2,422.8,361.2,392.4,393.5,460.0,349.7,323.3,306.0,238.3,220.3,201.5,337.2,406.4,513.4,403.8,721.2,562.9,465.0,-113.9,-168.1,-20.9,251.3,356.3,291.4,242.1,334.4,354.4,371.1,524.4,860.1,234.6,157.8,"1,401.8","1,368.1",501.3,453.4,353.7,332.9,469.9,505.0,567.9,547.4,640.3,647.5,834.0,839.1,822.3,745.7,657.5,701.6,860.0,905.4,929.6,977.2,977.3,998.4,969.8,985.7,963.2,952.6,925.7,954.8,969.8,946.7,927.2,"1,064.9"
working capital as % of price,16.4,13.7,33.6,25.4,18.2,10.7,15.7,33.0,25.7,27.3,24.8,27.5,24.4,22.8,16.7,27.0,17.2,17.5,21.5,13.6,12.1,8.3,16.2,17.6,25.8,27.2,47.4,29.2,25.8,-5.6,-9.8,-1.1,11.9,17.7,21.9,16.5,26.3,25.4,22.6,18.3,28.4,7.1,5.4,47.7,43.5,23.8,20.2,19.7,15.6,15.6,16.7,15.3,13.8,21.6,25.1,53.5,57.7,77.9,110.5,112.8,294.9,179.5,94.4,86.5,70.2,88.1,89.7,64.4,88.6,142.7,228.2,236.6,192.8,221.3,139.8,109.3,105.4
working capital per share,3.74,3.04,9.91,6.80,6.34,4.34,6.32,11.38,10.80,10.02,8.42,8.72,7.45,8.05,7.03,8.18,6.21,5.74,5.43,4.23,3.91,3.54,5.90,7.11,8.97,7.04,12.58,9.82,8.10,-1.98,-2.90,-0.36,4.32,6.12,5.00,4.15,5.74,6.08,6.23,6.02,9.84,2.67,1.79,14.98,14.58,7.09,6.41,5.00,4.70,6.34,6.79,7.58,7.27,8.49,8.59,11.06,11.05,10.83,9.82,8.62,9.20,11.27,11.87,10.98,11.52,11.50,11.74,11.40,11.47,11.20,11.07,10.74,11.03,11.20,10.92,10.67,12.24
working captial as % of equity,15.3,12.9,45.0,31.3,27.9,17.5,28.2,40.4,38.3,36.1,30.9,31.9,27.9,30.9,27.4,32.2,24.7,24.2,22.3,17.7,18.5,16.0,25.7,26.7,33.1,27.8,43.5,34.0,29.0,-7.0,-10.3,-1.4,17.3,24.5,20.1,20.1,28.3,28.6,29.3,24.5,39.0,10.4,6.8,55.0,53.7,29.1,26.2,21.0,20.4,26.6,27.9,29.4,27.6,31.3,30.8,37.4,36.9,59.9,84.0,265.7,278.0,318.1,305.0,199.2,199.7,194.3,185.0,170.2,166.6,154.9,151.6,171.3,170.1,0.0,93.2,92.1,99.9
