,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other current assets,131.4,124.8,167.7,148.4,144.5,98.4,118.4,99.2,109.6,87.2,99.1,96.6,98.6,489.0,"1,186.0",854.9,984.7,"2,107.1","1,132.1","1,884.0","1,621.0","2,121.0","1,042.0","1,711.0","1,956.0","6,014.0","6,103.0","12,504.0","5,752.0","4,132.0","3,189.0","2,937.0","4,747.0","4,245.0","3,940.0","3,096.0","3,411.0","3,763.0","3,139.0","2,684.0","2,673.0","2,063.0","2,176.0","3,259.0","3,327.0","3,091.0","4,722.0","4,003.0","1,555.0","2,609.0","4,150.0","2,378.0","2,146.0","1,905.0","1,788.0","1,468.0",967.0,"1,696.0","1,195.0","1,499.0","1,411.0","1,806.0","1,300.0",968.0,"1,150.0","1,157.0",987.0,"1,078.0",854.0,810.0,830.0,"2,398.0","1,362.0","2,589.0","2,458.0","2,758.0","3,654.0"
other current liabilities,380.3,330.7,260.5,223.7,290.6,197.6,295.1,258.2,324.8,222.3,261.0,217.8,302.3,"1,068.2","1,863.7","1,669.7","1,618.3","2,973.5","1,849.1","2,254.0","2,864.0","3,411.0","2,408.0","2,782.0","3,638.0","6,170.0","6,810.0","13,308.0","6,730.0","5,513.0","5,510.0","4,319.0","5,517.0","5,786.0","5,689.0","4,154.0","4,613.0","4,969.0","4,181.0","4,037.0","3,869.0","3,724.0","3,436.0","3,224.0","3,161.0","3,566.0","5,195.0","4,504.0","3,216.0","3,957.0","3,483.0","2,872.0","1,508.0","1,914.0","1,744.0","1,855.0","1,606.0","2,044.0","1,671.0","1,679.0","1,725.0","2,225.0","1,880.0","1,796.0","1,969.0","2,285.0","2,036.0","2,035.0","1,863.0","2,189.0","2,508.0","2,201.0","2,166.0","3,109.0","4,156.0","4,475.0","4,657.0"
other equity adjustments,0.0,0.0,"4,552.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-50.0,-62.0,-120.0,"-1,360.0",403.0,-26.0,180.0,307.0,150.0,-763.0,-709.0,-421.0,5.0,148.0,169.0,259.0,10.0,360.0,650.0,899.0,944.0,540.0,716.0,807.0,"1,047.0","1,050.0",-354.0,-162.0,-319.0,-276.0,-133.0,-115.0,-27.0,-230.0,-726.0,-730.0,-521.0,-387.0,-372.0,-373.0,-389.0,-294.0,2.0,30.0,89.0,-188.0,-234.0,-174.0,-320.0,-340.0,-399.0,-289.0
"other financing charges, net",0.0,0.5,14.2,-21.0,-0.4,-0.8,-1.1,-1.2,5.2,4.5,3.7,2.9,-0.4,-46.1,-0.5,298.6,-23.9,244.3,15.3,587.0,-59.0,188.0,384.0,506.0,5.0,-11.0,-341.0,-154.0,-67.0,-24.0,-10.0,-303.0,-43.0,238.0,297.0,339.0,603.0,-7.0,-88.0,-303.0,364.0,640.0,-133.0,-181.0,-3.0,-44.0,-43.0,52.0,-9.0,-33.0,62.0,53.0,-390.0,-17.0,33.0,-370.0,-1.0,-6.0,14.0,10.0,-6.0,-8.0,11.0,-3.0,3.0,-19.0,21.0,-14.0,1.0,-2.0,32.0,198.0,-2.0,-8.0,80.0,349.0,-223.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,26.6,32.7,35.4,31.7,33.6,34.9,34.7,17.9,31.8,30.1,32.8,31.8,32.3,55.0,25.9,22.9,69.5,33.6,45.1,65.8,56.0,37.0,24.0,131.0,101.0,43.0,462.0,-351.0,87.0,37.0,52.0,-20.0,70.0,59.0,57.0,232.0,81.0,324.0,3.0,-41.0,-279.0,140.0,78.0,270.0,141.0,95.0,759.0,319.0,246.0,354.0,570.0,316.0,43.0,122.0,120.0,138.0,135.0,47.0,-53.0,70.0,34.0,132.0,109.0,17.0,122.0,129.0,138.0,353.0,161.0,161.0,118.0,115.0,132.0,113.0,179.0,159.0,118.0
"other investing changes, net",-29.9,-66.3,-107.4,-197.9,-20.1,-80.9,-117.2,-188.0,-37.1,-107.7,-119.1,-166.4,-24.2,-116.5,29.0,33.9,-1.4,7.5,43.3,24.0,"1,900.0","1,950.0","2,138.0",236.0,101.0,55.0,710.0,204.0,117.0,720.0,460.0,-351.0,8.0,210.0,154.0,151.0,97.0,"1,228.0",-124.0,"1,830.0",161.0,919.0,-119.0,251.0,-162.0,67.0,-264.0,-86.0,-43.0,-179.0,"1,841.0","2,624.0",11.0,29.0,76.0,66.0,0.0,130.0,179.0,-29.0,-24.0,-81.0,-17.0,21.0,-52.0,"1,036.0","1,709.0","2,560.0",-23.0,-8.0,-147.0,-11.0,-167.0,-126.0,-208.0,-528.0,-78.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,11.3,57.2,61.5,-8.8,-24.7,50.0,15.0,-72.0,11.0,307.0,-204.0,-206.0,0.0,-55.0,0.0,0.0,"2,250.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-31.0,0.0,0.0,-74.0,-54.0,0.0,3.0,666.0,0.0,-3.0,-161.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,27.0,0.0,12.0,429.0,518.0,24.0,658.0,703.0,772.0,-13.0,-65.0,188.0,-261.0,275.0,300.0,723.0,518.0,-82.0
other non-current assets,"1,653.2","1,758.9","2,165.0","2,238.1","2,308.1","2,401.0","2,439.3","2,467.1","2,450.1","2,454.2","2,472.7","2,513.2","2,503.4","3,623.9","3,673.6","4,104.1","4,147.7","4,335.7","4,356.4","4,611.0","5,485.0","5,796.0","5,177.0","5,399.0","5,862.0","7,062.0","8,538.0","9,986.0","9,925.0","8,503.0","8,886.0","8,685.0","11,463.0","12,580.0","11,037.0","9,147.0","9,697.0","10,162.0","9,410.0","9,367.0","9,601.0","9,664.0","9,233.0","9,845.0","10,099.0","10,537.0","12,851.0","13,791.0","12,966.0","13,568.0","12,104.0","11,233.0","8,232.0","8,157.0","8,220.0","8,307.0","8,395.0","8,501.0","8,289.0","8,368.0","8,399.0","8,527.0","8,545.0","8,381.0","8,516.0","7,542.0","7,750.0","8,198.0","8,172.0","8,212.0","8,408.0","8,773.0","8,773.0","8,558.0","16,332.0","18,439.0","18,577.0"
other non-current liabilities,766.6,782.0,803.6,865.9,898.2,924.9,952.5,"1,026.5","1,056.0","1,050.0","1,076.3","1,119.9","1,148.7","1,801.7","1,951.0","1,981.1","1,969.2","2,120.7","2,118.6","2,239.0","3,129.0","3,095.0","2,547.0","3,566.0","3,376.0","4,501.0","6,521.0","6,183.0","5,860.0","3,531.0","3,723.0","4,744.0","7,574.0","7,909.0","8,111.0","5,508.0","6,414.0","7,110.0","6,732.0","8,180.0","7,569.0","7,160.0","7,115.0","7,711.0","7,847.0","7,836.0","9,061.0","9,317.0","8,247.0","10,233.0","10,060.0","10,059.0","9,079.0","8,779.0","8,634.0","8,367.0","8,296.0","8,476.0","8,424.0","9,214.0","8,823.0","8,880.0","9,079.0","9,338.0","9,412.0","7,876.0","7,884.0","7,627.0","7,668.0","7,658.0","7,712.0","7,873.0","7,886.0","8,008.0","15,938.0","16,045.0","15,814.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.0,0.0,0.0,-254.0,"-2,956.0",0.0,0.0,-22.0,-40.0,"1,118.0",0.0,-17.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-12.0,0.0,0.0,-414.0,0.0,0.0,-656.0,-44.0,-26.0,0.0,-9.0,-300.0,-26.0,-402.0,0.0,-266.0,2.0,0.0
payment of cash dividends,-109.0,-217.7,-330.6,-443.6,-113.3,-226.1,-330.3,-458.0,-115.7,-231.4,-349.7,-466.8,-117.8,-308.4,-517.5,-726.4,-203.1,-406.3,-609.9,-814.0,-205.0,-410.0,-616.0,-822.0,-206.0,"-1,630.0",-621.0,-828.0,-208.0,-419.0,-651.0,-871.0,-306.0,-459.0,-697.0,-938.0,"-1,095.0",-524.0,-786.0,"-1,051.0",-683.0,"-1,229.0",-798.0,"-1,065.0",-266.0,-522.0,-812.0,"-1,105.0",-289.0,-681.0,"-1,083.0","-1,488.0",-265.0,-927.0,"-1,205.0","-1,089.0",-278.0,-549.0,-851.0,"-1,143.0",-296.0,-629.0,-942.0,"-1,259.0",-316.0,-640.0,-957.0,"-1,284.0",-341.0,-675.0,"-1,013.0","-1,355.0",-336.0,-675.0,"-1,225.0","-1,777.0",-545.0
payout ratio,64,64,64,85,83,81,76,75,80,81,97,72,73,78,82,86,86,77,69,64,66,66,65,97,90,87,65,46,43,42,42,45,50,50,75,90,94,103,129,None,None,None,None,71,53,57,72,62,89,94,66,80,79,75,74,73,69,67,88,88,98,106,119,113,104,185,102,97,94,64,71,77,89,89,95,99,93
post-tax profit margin,15.2,15.2,15.5,14.2,14.7,14.8,15.2,15.3,14.9,15.1,15.0,15.3,15.1,10.8,7.5,6.0,6.0,6.3,6.8,7.2,7.0,6.8,6.4,3.9,3.8,3.1,3.3,3.6,3.3,3.2,3.2,3.4,3.3,3.4,3.0,6.6,3.3,4.9,3.7,-4.5,-6.0,-6.1,-4.5,5.5,9.0,8.4,12.0,15.1,14.3,17.0,14.2,13.3,12.5,12.4,11.9,12.0,12.6,12.7,9.9,9.7,8.8,8.6,7.8,8.4,9.0,5.0,8.8,9.2,9.7,14.0,12.7,11.8,10.3,10.4,9.4,8.9,9.5
pre-tax profit margin,25.0,24.8,25.0,23.1,23.9,24.4,25.2,25.3,24.7,25.1,24.8,25.3,25.0,18.1,12.6,10.0,10.0,10.4,11.4,12.1,12.1,11.6,10.9,6.6,6.3,5.6,5.7,6.3,5.9,5.6,5.6,5.8,5.5,5.5,4.9,11.2,5.8,8.5,6.1,-7.3,-9.7,-10.1,-7.3,8.7,15.7,15.3,21.2,26.0,22.4,25.9,22.0,19.3,17.4,17.1,15.2,17.6,19.0,19.4,16.1,14.3,13.1,13.1,13.3,14.4,15.2,10.6,14.6,15.5,15.9,20.7,18.7,17.0,14.6,14.8,13.4,12.5,13.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,12.4,12.5,12.5,12.7,12.7,12.4,11.1,11.1,11.0,11.1,11.0,11.0,11.0,11.1,39.6,6.5,5.1,4.9,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,7.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,12.5,12.6,13.1,13.1,13.1,13.1,14.0,12.6,12.6,12.6,12.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,6.1,6.1,6.1,6.1,5.3,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,2.5,2.5,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,779.5,779.5,779.5,779.5,778.0,778.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,679.8,679.8,489.0,332.9,332.9,312.9,313.0,313.0,313.0,293.0,280.0,280.0,280.0,260.0,247.0,247.0,247.0,247.0,234.0,234.0,232.0,157.0,157.0,157.0,157.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,5.9,5.8,6.4,6.3,6.1,6.5,6.6,7.2,7.7,7.6,6.9,6.9,6.8,11.6,11.1,10.6,10.7,10.3,10.7,10.1,8.8,8.6,5.0,5.4,5.3,5.5,7.1,5.9,5.8,6.5,7.2,5.2,5.6,3.7,2.4,3.8,2.7,3.6,3.5,13.4,16.5,15.4,11.2,4.0,3.6,3.9,4.4,4.0,5.1,6.7,5.3,6.0,6.2,5.9,6.4,7.5,6.5,6.3,7.2,6.1,6.1,6.4,7.2,7.7,7.0,8.1,7.4,7.1,7.1,6.2,6.9,7.9,7.9,8.5,11.3,10.1,10.3
price/equity ratio,1.68,1.66,1.76,1.72,1.70,1.83,1.85,2.03,2.13,2.12,1.92,1.91,1.80,2.30,2.34,2.64,2.80,2.82,2.98,2.85,2.22,2.24,1.26,1.18,1.21,1.30,1.85,1.83,1.88,1.46,1.37,1.40,1.23,1.01,0.67,0.68,0.50,0.66,0.59,0.79,0.86,0.76,0.82,0.86,0.92,0.98,0.99,0.90,0.95,0.83,0.83,0.93,1.24,1.13,1.12,1.20,1.05,1.03,1.03,0.91,0.87,0.89,0.95,1.04,0.98,1.00,1.07,1.05,1.06,1.11,1.17,1.29,1.23,1.38,1.12,1.10,1.25
price/free cash flow ratio,903.1,-54.2,-390.0,-43.3,-478.1,-172.9,54.2,69.7,66.4,73.2,29.5,25.1,275.8,2396.9,137.3,213.0,372.3,987.5,-57.1,-38.6,-11.4,-9.6,-3.6,-2.6,-6.7,-3.2,-5.4,-4.3,-21.1,-30.7,-22.0,-8.0,-7.5,-4.6,-3.3,-3.3,-24.0,-158.4,-70.7,30.8,-438.6,-53.7,14.2,13.3,143.9,37.9,-67.9,-16.4,-54.7,-37.4,-37.1,-19.0,-169.1,-20.3,-23.9,-23.7,-67.8,-22.1,-11.2,-7.4,-18.9,-11.3,-12.8,-9.8,-56.3,-24.9,-29.7,-14.9,-62.6,-27.7,-25.8,-14.0,-56.8,-32.2,-43.2,-18.6,-59.5
price/revenue ratio,1.71,1.67,1.86,1.74,1.72,1.86,1.88,2.08,2.19,2.17,2.00,1.96,1.88,2.57,1.74,1.22,1.29,1.22,1.33,1.32,1.13,1.08,0.59,0.49,0.45,0.39,0.46,0.37,0.33,0.28,0.26,0.30,0.33,0.27,0.22,0.65,0.24,0.52,0.44,0.48,0.54,0.50,0.56,0.63,0.67,0.70,0.77,0.89,1.05,1.61,1.53,1.60,1.70,1.63,1.71,2.00,1.74,1.67,1.72,1.45,1.40,1.47,1.61,1.77,1.65,1.58,1.68,1.66,1.68,1.72,1.82,2.02,1.94,2.12,2.64,2.29,2.34
price/tangible book ratio,1.68,1.66,1.76,1.72,1.70,1.83,1.85,2.03,2.13,2.12,1.92,1.91,1.80,2.46,2.50,2.83,3.00,3.02,3.18,3.04,2.40,2.41,1.37,1.31,1.37,1.50,2.11,2.17,2.21,1.68,1.57,1.62,1.70,1.40,0.93,0.91,0.66,0.87,0.78,1.11,1.20,1.04,1.11,1.15,1.23,1.32,1.30,1.17,1.23,1.29,1.28,1.43,1.69,1.54,1.50,1.61,1.41,1.38,1.38,1.22,1.16,1.19,1.23,1.34,1.26,1.26,1.33,1.30,1.31,1.37,1.43,1.58,1.51,1.69,1.87,1.87,2.12
purchase of  short-term investments,0.0,0.0,-16.5,0.0,-1.1,0.0,0.0,0.0,-10.0,0.0,-16.4,-25.9,-0.5,0.0,-366.6,-704.4,-97.6,-137.3,-236.1,-341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-324.0,-629.0,"-1,066.0",0.0,-320.0,-615.0,-636.0,-641.0,-70.0,0.0,0.0,-290.0,0.0,0.0,0.0,"-64,594.0","-11,143.0","-20,949.0","-30,489.0","-41,437.0","-7,705.0","-13,542.0","-23,022.0","-33,436.0","-6,949.0","-12,576.0","-18,130.0","-23,639.0","-10,358.0","-32,238.0","-6,549.0","-7,353.0",0.0,0.0,0.0,0.0,0.0,"-1,232.0","-1,742.0","-2,166.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.7,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.1,1.0,0.9,1.0,0.6,0.6,0.7,0.7,0.5,0.7,0.5,0.5,0.4,0.8,0.7,0.5,0.4,0.5,0.4,0.6,0.7,0.7,0.5,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.7,0.6,0.8,0.5,0.8,0.8,0.8,0.8,1.0,1.0,0.8,0.8,0.8,0.5,0.7,0.3,0.5,0.4,0.3
receivables,482.6,572.2,579.5,552.9,569.4,546.0,623.9,689.7,633.3,646.7,667.9,710.0,673.4,"1,718.5","2,371.0","2,280.8","1,995.9","1,993.3","2,585.8","2,318.0","2,323.0","2,427.0","3,580.0","3,248.0","3,516.0","5,595.0","8,375.0","8,293.0","8,194.0","8,310.0","8,447.0","5,301.0","5,647.0","6,597.0","5,958.0","6,766.0","7,422.0","6,111.0","3,102.0","2,888.0","2,689.0","2,982.0","2,720.0","3,237.0","3,202.0","2,905.0","2,131.0","2,580.0","2,071.0","2,253.0","1,969.0","2,256.0","1,466.0","1,486.0","1,778.0","1,767.0","1,652.0","1,845.0","1,656.0","1,653.0","1,465.0","1,511.0","1,489.0","1,741.0","1,924.0","1,974.0","2,012.0","2,157.0","1,925.0","2,047.0","1,990.0",784.0,"1,737.0",610.0,"2,846.0","2,717.0","1,503.0"
receivables as % of revenue,11.1,13.1,13.5,12.3,12.5,12.0,13.2,14.7,13.4,13.5,14.2,14.9,14.2,25.6,23.1,14.0,12.0,11.4,14.4,13.2,13.2,13.2,18.1,14.9,14.2,18.0,21.1,16.8,14.0,13.2,13.1,8.9,10.3,11.9,13.9,43.2,23.8,30.4,14.4,12.8,12.2,13.5,12.3,14.4,14.1,12.7,10.4,15.4,13.8,16.9,13.6,14.9,9.7,10.5,12.9,13.9,12.7,14.0,12.9,12.5,11.1,11.7,11.7,13.7,14.8,14.7,14.4,15.1,13.4,14.0,13.6,5.4,12.0,4.2,16.5,13.8,6.9
receivables per day sales,40.13,47.09,48.52,44.34,45.10,43.06,47.49,53.09,48.22,48.55,51.08,53.72,51.26,92.03,83.27,50.35,43.19,40.91,51.67,47.39,47.37,47.66,65.33,53.78,51.00,64.86,76.05,60.54,50.41,47.36,47.07,32.07,37.03,42.68,49.89,155.51,85.66,109.30,51.68,46.15,43.86,48.44,44.25,51.79,50.89,45.57,37.48,55.46,49.71,60.90,49.01,53.49,35.02,37.83,46.43,50.01,45.85,50.49,46.41,45.06,40.01,42.28,42.03,49.23,53.23,53.08,51.97,54.41,48.32,50.52,49.05,19.43,43.14,15.10,59.23,49.84,24.72
receivables turnover,8.4,8.1,7.5,8.3,8.6,8.2,7.9,7.5,7.9,8.0,7.3,6.8,7.2,5.7,6.7,10.9,12.5,9.5,7.3,7.7,8.2,8.3,6.4,7.8,8.5,7.7,6.6,8.5,10.0,9.1,7.7,8.8,7.9,7.5,6.0,2.6,4.8,3.2,4.8,4.7,4.4,4.9,7.6,7.3,7.7,7.8,8.4,5.8,5.7,5.2,7.1,6.3,8.5,7.6,7.4,6.3,8.3,7.9,7.5,7.7,8.5,7.7,8.1,7.5,7.7,7.7,8.0,7.3,7.5,7.3,7.3,9.9,7.9,10.9,7.2,11.2,13.5
repayment of long-term debt,0.0,0.0,-18.0,-100.7,-40.5,-123.0,-177.8,-166.8,-123.2,-66.6,-99.6,-144.4,-53.7,-205.1,-530.7,"-1,158.7",-79.9,-284.4,-333.2,"-1,048.0",-362.0,-709.0,-757.0,"-1,505.0",-173.0,-294.0,-844.0,"-1,191.0","-1,479.0","-1,878.0","-1,999.0","-1,544.0",-407.0,-523.0,-749.0,"-2,904.0","-1,189.0","-2,387.0","-3,295.0","-4,551.0",-418.0,"-1,138.0","-1,735.0","-3,713.0",-419.0,-639.0,"-1,021.0","-1,346.0",-40.0,"-1,014.0","-1,188.0","-2,510.0",-370.0,-775.0,-795.0,"-1,358.0",-600.0,-990.0,-916.0,"-2,203.0",-866.0,-877.0,"-1,547.0","-2,081.0",-609.0,-964.0,"-1,599.0","-1,702.0",40.0,-19.0,358.0,-278.0,-793.0,-247.0,"-1,836.0","-2,498.0",0.0
repurchase of capital stock,-1.5,-1.5,-1.5,-1.5,-2.9,-2.9,-100.5,-100.5,0.0,0.0,-159.0,-159.0,0.0,0.0,0.0,-249.0,-180.2,-180.4,-180.4,-180.0,0.0,0.0,-20.0,-20.0,0.0,0.0,-20.0,-33.0,0.0,0.0,-20.0,-33.0,0.0,0.0,-75.0,-88.0,0.0,0.0,-38.0,-38.0,0.0,-76.0,-76.0,-176.0,-834.0,-909.0,-933.0,"-1,067.0",-69.0,-512.0,-500.0,-512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
