,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
sales per $ inventory,12.89,12.22,12.46,12.25,9.61,9.39,10.17,11.42,10.57,12.17,12.47,11.84,11.07,10.50,10.24,10.93,9.65,9.09,9.21,8.61,8.89,9.99,9.02,9.42,8.56,8.91,9.59,9.02,8.62,9.42,10.31,9.07,8.65,8.63,9.13,8.55,8.08,9.27,9.25,8.48,7.31,7.94,7.39,7.12,7.77,8.53,9.33,10.20,8.82,9.65,9.91,9.19,9.57,8.50,9.53,8.88,8.81,7.79,7.45,8.71,11.12,11.37,10.01,8.85,8.41,9.18,9.35,9.61,8.66,8.40,8.72,9.08,9.41,9.50,9.69,8.35,8.29
sales per $ receivables,7.98,7.23,7.31,7.10,6.19,7.15,7.88,8.07,7.75,7.54,7.88,7.48,7.37,7.30,7.80,8.20,7.67,6.82,7.43,7.63,7.58,7.34,7.40,6.97,6.62,6.86,7.44,7.88,7.45,7.12,8.15,7.91,7.64,6.95,6.97,7.18,7.70,7.40,7.24,6.89,6.58,5.91,7.86,8.14,8.75,8.05,7.95,8.25,7.49,6.87,6.66,7.94,8.22,7.45,7.69,7.68,7.41,6.67,7.61,9.61,10.16,11.94,9.29,8.44,8.25,7.58,7.65,8.16,8.42,7.98,8.28,10.31,9.60,9.14,8.17,8.24,7.49
sales per employee,None,None,386231,None,None,None,337500,None,None,None,320508,None,None,None,315860,None,None,None,322122,None,None,None,296979,None,None,None,317668,None,None,None,305228,None,None,None,316612,None,None,None,365285,None,None,None,449672,None,None,None,597869,None,None,None,643934,None,None,None,654282,None,None,None,682599,None,None,None,500029,None,None,None,545605,None,None,None,693261,None,None,None,793959,None,None
shares out (common class only),29.8,28.4,28.6,60.7,61.2,61.3,61.5,59.6,122.4,120.6,120.8,120.9,122.3,117.5,118.1,118.6,119.2,119.8,116.6,116.7,117.0,114.7,115.2,115.2,113.7,109.1,105.4,103.6,103.9,103.9,104.6,105.1,109.3,113.8,114.1,113.7,112.9,111.5,112.0,113.3,115.3,116.6,117.1,117.8,120.6,117.5,116.3,116.8,119.5,120.9,117.9,118.4,118.9,119.5,118.6,116.9,114.1,114.4,113.8,112.2,96.0,96.0,112.6,112.8,114.1,114.3,114.3,114.4,115.4,115.4,115.5,115.5,116.0,116.0,116.4,116.4,116.9
short-term debt,92.3,109.6,96.8,80.5,101.6,73.8,19.3,19.9,71.7,54.0,11.5,46.5,76.6,71.8,11.5,39.8,82.4,109.5,112.3,161.0,61.9,44.3,14.4,40.2,121.1,123.5,101.3,166.6,191.2,60.5,10.3,10.3,2.4,1.4,0.6,0.6,0.6,0.6,15.6,12.6,9.8,6.9,11.3,18.3,18.6,22.5,7.2,15.0,9.7,15.5,60.2,54.6,54.6,201.5,4.7,3.9,104.4,137.9,106.3,109.5,11.5,23.6,32.8,33.8,70.5,38.6,40.6,91.1,46.6,38.2,58.9,3.7,3.9,4.1,4.3,204.1,204.1
special income charges,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.8,0.0,0.0,0.0,-0.6,0.0,0.0
tangible book value per share,8.21,8.23,8.50,4.49,4.64,4.80,4.93,5.05,2.55,2.68,2.77,2.83,2.88,2.91,3.01,3.05,3.11,3.18,3.27,3.35,3.41,3.51,3.63,3.69,3.76,3.87,3.99,3.96,3.96,4.05,4.16,4.22,4.24,4.36,4.39,4.40,4.43,4.46,4.53,4.66,4.57,4.99,5.38,6.15,6.68,6.91,7.47,8.03,8.78,9.41,10.05,10.85,11.23,12.08,12.74,13.35,13.36,14.00,13.65,13.14,14.29,14.80,12.93,12.84,10.86,10.09,10.31,10.37,10.27,10.74,9.37,9.57,10.04,9.65,10.05,10.57,10.44
total assets per share,19.01,20.75,21.19,10.94,12.26,12.14,12.17,12.60,6.34,6.46,6.35,6.42,6.66,7.02,7.11,6.85,7.50,8.22,8.60,8.82,8.89,9.18,9.36,9.33,10.07,10.70,11.13,11.32,11.40,11.01,10.37,10.53,10.39,10.45,10.78,10.44,10.59,10.85,11.39,12.53,14.51,16.08,16.98,17.98,18.27,19.05,20.07,19.66,20.68,21.89,24.59,24.10,24.08,27.31,29.29,30.46,31.54,36.00,41.72,37.11,38.39,38.35,32.76,32.10,30.97,31.19,32.42,31.73,31.39,32.53,31.88,30.35,30.40,29.83,29.58,30.04,29.17
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.1,690.6,686.0,684.2,682.5,672.3,666.1,674.4,687.1,695.6,715.3,749.1,757.3,756.2,756.9,754.7,761.9,890.8,921.2,"1,014.4","1,054.0","1,149.8","1,234.6","1,228.8","1,286.3","1,358.5","1,472.4","1,556.7","1,542.2","1,629.2","1,680.4","1,790.6","2,255.4","2,306.9","2,171.7","2,284.5","2,835.9","2,716.6","2,601.6","2,678.8","2,711.4","2,699.5","2,498.3","2,400.2","2,448.0","2,438.5","2,416.6","2,477.8","2,327.9","2,334.8","2,406.2","2,356.2","2,403.4","2,261.7","2,247.1"
total debt as % total assets,56.8,60.3,59.9,59.0,62.1,60.5,59.5,59.9,59.8,58.5,56.3,55.8,56.8,58.5,57.7,55.4,58.6,61.3,62.0,62.0,61.6,61.8,61.2,60.4,62.6,63.8,64.1,65.0,65.3,63.3,59.9,59.9,59.2,58.3,59.2,57.9,58.2,58.9,60.3,62.8,66.6,67.3,66.8,64.4,62.0,62.4,61.4,57.8,56.3,55.8,57.9,53.7,52.1,54.6,55.4,55.1,56.5,60.1,65.5,62.8,60.8,59.4,58.5,57.9,62.9,65.7,66.3,65.4,65.3,65.1,68.5,66.3,64.8,65.4,63.8,62.6,62.0
total debt/equity ratio,0.68,0.78,0.70,0.77,0.78,0.65,0.58,0.58,0.71,0.62,0.47,0.56,0.61,0.61,0.55,0.62,0.70,0.74,0.75,0.85,0.82,0.77,0.67,0.72,0.89,0.91,0.86,1.04,1.08,0.87,0.61,0.60,0.56,0.51,0.51,0.51,0.52,0.52,0.53,0.71,0.75,0.72,0.61,0.57,0.51,0.49,0.44,0.42,0.37,0.36,0.36,0.31,0.27,0.38,0.46,0.49,0.47,0.49,0.81,0.84,0.81,0.81,0.80,0.80,0.99,1.04,0.99,1.04,0.97,0.92,1.06,1.02,0.98,1.01,0.95,0.89,0.93
total non-current assets,151.7,156.4,158.8,211.1,200.1,201.8,214.0,221.2,222.9,224.0,227.3,235.5,242.9,247.9,253.8,264.7,277.9,312.1,329.2,370.3,391.2,414.1,416.7,414.7,414.0,424.8,457.8,457.8,454.1,447.8,442.6,438.3,442.5,419.2,435.9,428.6,429.0,433.4,431.0,421.9,551.4,546.7,563.8,580.8,605.4,598.8,632.0,644.8,680.3,700.1,754.1,775.6,835.1,939.2,"1,013.8","1,157.1","1,227.7","1,304.1","1,528.9","1,483.9","1,491.1","1,603.0","1,690.0","1,721.1","1,618.9","1,536.8","1,530.9","1,456.8","1,450.5","1,455.3","1,356.9","1,244.2","1,275.9","1,192.5","1,201.4","1,193.6","1,186.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,392.2,442.8,449.4,413.7,533.0,574.2,595.9,590.2,518.2,639.1,574.8,531.0,525.8,589.6,612.0,550.5,568.2,603.8,652.8,549.4,550.5,582.2,569.3,612.4,637.6,701.2,710.2,594.5,578.3,622.1,646.3,564.9,566.4,642.9,672.6,629.1,660.8,774.1,804.8,830.0,"1,068.1","1,407.2","1,463.1","1,529.1","1,597.3","1,726.3","1,740.1","1,645.7","1,639.5","2,021.3","2,249.4","1,986.5","2,015.8","2,345.7","1,981.0","2,116.0","2,254.2","2,910.7","3,146.5","2,372.8","1,618.2","1,340.6","1,461.8","1,446.9","1,322.4","1,765.2","1,816.2","1,782.5","1,791.8","2,076.6","2,267.6","1,986.8","1,956.7","2,006.7","1,878.1","1,789.2","1,729.7"
treasury shares,2.4,3.9,3.7,3.8,3.4,3.3,3.1,4.9,9.8,8.5,8.3,8.1,6.7,11.6,11.0,10.4,9.8,9.2,12.5,12.4,12.0,14.4,13.8,13.8,15.3,20.0,23.7,25.4,25.2,25.2,24.4,24.0,19.7,15.3,15.0,15.4,16.2,17.6,17.1,15.8,13.8,12.5,11.9,11.3,8.4,11.6,12.8,12.3,9.5,8.2,11.2,10.7,10.2,9.6,10.5,12.1,15.0,14.7,15.3,16.9,16.6,16.5,16.5,16.3,14.9,14.8,14.7,14.7,13.7,13.6,13.5,13.5,13.1,13.1,12.7,12.6,12.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.7,0.0,-50.8,-67.0,-79.8,-85.2,-84.3,-84.2,-81.8,-80.3,-66.3,-51.8,-50.7,-52.3,-56.0,-61.2,-59.5,-54.9,-48.3,-44.4,-45.5,-43.7,-33.6,-81.7,-100.9,-97.3,-75.9,-66.0,-141.9,-136.3,-139.4,-133.0,-170.8,-220.5,-306.6,-300.3,-319.1,-332.9,-326.4,-326.2,-324.8,-321.2,-293.9,-290.5,-289.7,-288.7,-268.2,-267.6,-265.5,-265.4,-256.6,-256.4,-248.0,-245.9,-237.4
working capital,182.4,164.0,175.1,210.4,223.2,229.2,265.7,256.8,259.0,266.9,275.4,272.6,267.5,250.5,307.1,301.1,289.1,263.7,247.4,214.5,294.2,274.2,290.6,299.1,295.4,282.6,275.8,267.0,264.8,279.5,292.2,305.7,321.7,384.3,379.0,387.5,389.9,385.2,399.4,539.7,483.3,593.8,640.8,732.6,796.2,787.3,809.0,876.1,962.4,"1,028.5",962.5,"1,055.6","1,049.6",998.1,"1,386.3","1,318.7","1,107.6","1,150.5","1,485.0","1,402.6","1,256.7","1,240.1","1,182.2","1,142.9","1,040.8","1,018.7","1,072.2","1,138.3","1,130.7","1,184.8","1,127.4","1,195.1","1,239.1","1,340.2","1,338.7","1,204.4","1,199.8"
working capital as % of price,44.9,53.1,45.8,55.5,56.7,54.6,61.2,73.4,63.7,56.4,60.5,56.5,60.4,57.5,67.6,61.7,60.8,57.4,69.6,58.2,88.0,81.6,65.8,65.0,75.3,78.7,75.0,84.2,79.8,84.6,71.1,70.5,64.5,58.9,70.2,81.2,98.4,77.4,72.2,74.0,56.4,67.6,62.6,54.9,37.9,51.2,46.5,42.7,35.5,34.6,37.8,30.7,32.0,23.8,40.5,36.5,31.9,27.5,50.1,104.3,128.2,76.1,62.0,63.8,55.6,57.2,72.0,64.7,58.8,68.9,83.1,74.0,80.4,99.0,90.3,76.3,63.0
working capital per share,6.12,5.78,6.13,3.47,3.65,3.74,4.32,4.31,2.12,2.21,2.28,2.25,2.19,2.13,2.60,2.54,2.43,2.20,2.12,1.84,2.51,2.39,2.52,2.60,2.60,2.59,2.62,2.58,2.55,2.69,2.79,2.91,2.94,3.38,3.32,3.41,3.46,3.46,3.57,4.76,4.19,5.09,5.47,6.22,6.60,6.70,6.96,7.50,8.05,8.51,8.16,8.92,8.83,8.35,11.69,11.28,9.71,10.06,13.05,12.50,13.09,12.92,10.50,10.14,9.12,8.91,9.38,9.95,9.80,10.26,9.76,10.34,10.68,11.56,11.51,10.34,10.27
working captial as % of equity,74.5,70.3,72.1,77.2,78.6,78.0,87.6,85.4,83.0,82.7,82.2,79.5,76.0,73.2,86.5,83.2,78.1,69.2,64.9,54.8,73.7,68.2,69.4,70.3,69.0,66.9,65.6,65.1,64.4,66.5,67.1,68.9,69.4,77.5,75.6,77.5,78.1,77.5,78.8,102.1,86.6,97.0,97.0,97.0,95.2,93.5,89.9,90.4,89.1,88.0,78.9,80.0,76.5,67.4,89.5,82.5,70.8,70.0,90.6,90.7,87.0,83.0,77.3,75.1,79.4,83.2,85.7,90.5,89.9,90.3,97.2,101.1,99.8,112.1,107.4,92.1,92.5
