,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,10.88,10.88,11.09,11.70,12.76,13.29,13.64,12.55,13.70,13.62,13.24,24.73,20.70,25.06,23.65,25.15,24.92,24.65,24.81,24.96,25.32,25.21,26.09,27.06,21.65,25.10,1813.34,1788.53,1765.09,1718.26,1669.40,1596.39,1535.56,1513.68,1497.80,1484.97,1481.53,1429.83,1390.12,1266.91,1320.26,1385.64,1429.53,1463.52,1421.26,1389.81,760.90,826.12,915.18,1028.31,1027.50,1026.31,1035.27,1045.38,1052.70,1027.42,1027.00,1016.29,1010.42,970.10,861.69,770.03,703.63,694.44,717.84,739.70,747.63,28.87,29.66,30.75,30.83,31.41,30.75,30.58,30.42,26.83,25.71
revenue/assets,1.5,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.2,0.6,1.1,0.9,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,0.4,0.6,0.7,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.9,0.8,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,1.2,1.0,0.9,0.8,0.8,0.8,0.9,0.7,0.9,0.9,1.0,1.1,1.1,1.0,1.0,1.0,0.9,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,21.0,26.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.73,4.26,3.98,3.75,3.68,3.82,4.08,4.30,4.06,3.85,2.79,4.98,4.05,5.09,5.22,5.19,4.95,5.11,5.09,5.37,5.30,5.18,3.08,4.00,4.51,5.00,5.61,5.50,5.31,5.25,5.30,5.53,5.71,5.81,5.88,5.54,5.34,6.26,5.90,5.60,5.84,6.24,6.22,5.96,6.22,6.91,4.17,4.51,4.72,5.38,5.49,5.64,5.14,5.56,5.81,5.54,5.30,5.10,5.12,5.80,5.95,5.48,4.85,4.71,5.10,5.46,5.13,5.23,4.72,4.93,5.39,5.58,5.03,5.29,5.25,5.62,4.85
sales per $ receivables,6.76,5.72,6.12,7.20,6.02,6.05,5.98,5.91,5.35,5.10,3.27,6.73,5.22,6.31,6.49,7.05,6.47,6.83,6.32,10.34,8.25,8.28,3.27,5.08,5.80,6.51,7.63,9.40,9.00,9.13,11.02,14.45,11.77,11.59,14.94,13.69,11.94,12.45,11.61,10.40,8.49,9.71,11.65,10.52,9.42,10.72,5.62,5.45,5.45,8.81,12.09,10.88,8.96,8.40,11.03,9.63,10.02,9.28,12.84,9.05,7.14,5.23,5.47,5.39,5.04,4.83,5.52,5.64,4.90,4.82,6.09,6.60,5.43,5.15,6.07,6.49,5.38
sales per employee,None,None,None,270055,None,None,None,304716,None,None,None,318447,None,None,None,335423,None,None,None,334843,None,None,None,242958,None,None,None,366076,None,None,None,370408,None,None,None,375811,None,None,None,395769,None,None,None,531200,None,None,None,452516,None,None,None,600437,None,None,None,734706,None,None,None,754468,None,None,None,577500,None,None,None,657143,None,None,None,672222,None,None,None,571522,None
shares out (common class only),51.3,51.9,51.7,50.4,48.9,48.6,48.5,53.0,48.3,48.0,72.8,72.9,73.2,73.5,77.3,73.6,74.4,74.4,73.4,72.0,67.7,65.5,65.5,77.3,113.9,113.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,95.6,96.3,96.4,98.2,96.3,98.7,98.2,97.7,98.0,98.3
short-term debt,3.0,24.0,36.6,39.7,59.7,73.2,68.9,60.4,57.9,75.4,23.9,9.3,9.4,3.0,2.1,1.8,3.3,2.9,11.6,17.3,11.6,15.3,16.9,81.2,41.8,56.1,36.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,366.6,357.6,3.5,4.3,14.1,13.4,23.0,60.2,67.9,14.9,49.9,48.1,27.2,81.0,5.0,5.0,16.0,41.0,379.0,"1,181.0",169.0,253.0,252.0,252.0,301.0,302.0,302.0,3.0,4.0,7.0,27.0,5.0,63.0,30.0,5.0,5.0,6.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-85.0,0.0,0.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.0,-29.5,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,0.0,0.0,-9.3,-2.8,-29.6,-9.3,-15.1,-40.7,-12.7,0.0,0.0,-20.1,-43.1,-3.3,-35.9,-105.6,-59.3,-23.4,-58.9,-126.6,-27.4,-15.2,-47.0,-20.0,12.0,-23.0,-331.0,-1.0,-665.0,0.0,-97.0,0.0,-7.0,0.0,0.0,0.0,-57.0,-2.0,-1.0,0.0,-4.0,-1.0,-23.0,-36.0,43.0,-14.0
tangible book value per share,4.21,4.09,3.85,3.58,3.73,3.91,3.92,3.55,3.75,3.79,-3.94,-3.91,-3.55,-3.19,-2.72,-2.73,-2.14,-1.87,-1.66,-1.38,-1.44,-1.05,-1.02,-2.71,-1.99,-1.60,-112.28,-108.79,-109.33,-109.24,-142.06,-205.43,-203.48,-187.55,-185.62,-224.33,-201.84,-197.78,-59.14,-67.20,-41.47,-51.65,-62.07,-45.34,-37.30,-48.80,216.99,-15.69,-8.07,17.69,20.37,-13.40,-43.46,-36.54,-21.40,-11.24,4.11,19.44,0.55,-83.99,-117.21,-114.22,-106.02,-150.31,-192.37,-214.23,-199.20,3.74,4.29,5.28,5.04,4.89,5.22,5.41,5.99,5.47,5.18
total assets per share,7.05,7.91,8.29,8.58,9.94,10.12,10.11,9.13,10.79,11.19,22.94,22.72,22.70,22.25,20.34,21.04,21.06,20.57,21.04,19.58,20.62,21.10,59.22,48.19,32.63,32.57,2093.57,2076.90,2051.52,2036.22,1982.95,1897.83,1869.21,1629.95,1563.74,1656.35,1668.76,1707.50,1459.87,1466.44,1448.74,1423.29,1470.12,1537.53,1491.80,1379.75,1386.97,1379.17,1391.15,1348.02,1273.89,1212.87,1244.80,1235.07,1210.54,1210.86,1215.02,1136.24,1063.62,838.24,828.36,847.91,853.65,852.13,850.37,824.41,1061.32,30.47,31.28,31.68,29.34,29.65,30.08,30.06,29.88,30.92,30.76
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,345.7","2,069.7","2,228.5","2,224.5","2,232.7","2,233.4","2,158.6","2,160.6","2,133.2","1,940.4","1,961.3","1,534.9","1,521.5","1,461.7","1,476.7","1,541.5","1,102.2","1,056.7",745.0,728.2,"1,173.4","1,191.2","1,213.2","1,118.8","3,248.7","3,085.0","3,190.0","3,112.0","2,899.0","2,742.3","2,972.2","2,786.0","2,854.0","2,911.0","2,982.0","2,706.0","2,199.0",498.0,328.0,309.0,334.0,162.0,-16.0,-120.0,693.0,"1,710.0","1,837.0","1,946.0","1,822.0","1,785.0","1,834.0","1,831.0","1,880.0","1,932.0","1,901.0"
total debt as % total assets,31.2,38.2,43.3,48.2,52.1,51.2,50.9,50.4,53.6,54.8,105.8,105.8,104.5,103.0,101.8,101.3,98.8,97.3,96.3,95.3,96.4,94.4,77.0,79.6,80.2,79.3,79.0,78.6,78.7,78.7,79.9,83.1,82.8,90.0,90.0,93.0,91.7,91.1,86.8,88.0,86.2,86.6,87.7,87.7,87.3,88.8,61.7,64.4,64.4,62.0,60.4,61.8,63.1,61.6,59.3,58.0,57.0,60.7,61.8,84.5,89.2,90.1,89.4,94.9,100.6,104.0,101.4,67.0,66.3,63.8,62.7,63.7,63.4,63.3,61.3,65.0,66.3
total debt/equity ratio,0.03,0.15,0.29,0.42,0.49,0.53,0.55,0.52,0.55,0.64,0.00,0.00,0.00,0.00,0.00,0.00,45.22,20.48,14.25,9.96,13.80,8.89,1.65,1.83,2.09,1.96,2.03,2.00,1.94,1.98,2.17,2.60,2.60,4.52,4.74,6.34,5.24,5.09,2.44,2.51,2.21,2.31,2.78,2.63,2.66,3.11,0.70,0.77,0.82,0.68,0.61,0.66,0.80,0.66,0.59,0.57,0.57,0.68,0.74,2.53,0.52,0.83,0.77,1.60,0.00,0.00,0.00,0.78,0.81,0.76,0.72,0.73,0.75,0.72,0.67,0.83,0.87
total non-current assets,143.3,160.3,167.1,171.6,185.3,186.1,186.8,192.6,206.4,206.1,933.2,915.0,889.7,866.6,839.9,833.8,831.9,813.6,818.0,811.2,764.6,766.1,"2,584.0","2,606.9","2,550.9","2,541.4","2,477.5","2,451.4","2,424.6","2,415.9","2,386.3","2,417.1","2,341.7","1,958.4","1,923.2","2,063.7","2,063.4","1,792.0","1,651.9","1,718.7","1,654.9","1,624.3","1,638.5","1,682.4","1,601.2","1,590.9","3,318.5","3,444.4","3,382.1","3,358.5","3,271.3","3,013.6","3,130.3","3,068.0","3,077.0","3,035.0","2,986.0","2,657.0","2,553.0","1,809.0","1,773.0","1,708.0","1,670.0","1,641.0","1,573.0","1,519.0","2,311.0","1,492.0","1,533.0","1,539.0","1,498.0","1,534.0","1,546.0","1,520.0","1,504.0","1,418.0","1,410.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,133.6,154.5,142.8,158.9,168.2,175.6,159.1,162.6,164.8,167.6,468.4,405.5,473.9,494.1,455.1,428.1,477.2,474.3,442.8,401.8,396.3,409.2,500.4,786.5,769.0,802.9,738.5,728.1,737.9,724.0,651.9,604.9,644.8,689.7,624.7,587.6,649.8,532.9,559.2,561.0,624.3,646.7,639.4,639.3,589.7,602.3,918.4,876.1,915.8,"1,016.3",917.0,873.6,955.0,"1,059.0",950.0,829.0,909.0,"1,023.0",924.0,690.0,517.0,687.0,681.0,656.0,603.0,767.0,710.0,680.0,699.0,876.0,773.0,677.0,708.0,845.0,743.0,333.0,606.0
treasury shares,1.2,1.2,1.2,3.0,3.0,3.0,3.0,0.3,0.3,0.3,0.3,4.3,0.3,0.3,3.8,3.7,2.9,2.9,3.9,5.4,5.4,5.4,5.4,5.4,5.5,5.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.2,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,2.0,1.5,2.0,2.6,2.4,2.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.2,-70.1,-69.4,-74.3,-78.5,-74.6,-74.2,-73.6,-72.7,-68.2,-65.3,-63.8,-62.6,-56.9,-78.4,-77.9,-45.9,-45.2,-44.8,-43.2,-34.4,-16.5,-11.2,-166.8,-166.8,-166.8,-166.8,-166.8,-166.8,-166.8,-167.0,-167.0,-167.0,-167.0,-167.0,-167.0,-167.0,-167.0,-167.0,-167.0,-167.0,-167.0,-167.0,-167.0,0.0,0.0,0.0,0.0,-22.0,-14.0,-23.0,-33.0,-30.0,-26.0
working capital,123.6,121.6,123.4,121.6,117.5,123.3,133.1,126.2,124.3,130.6,347.9,384.7,395.0,413.4,372.9,351.9,369.7,353.1,344.2,203.5,263.7,265.5,440.1,141.8,322.9,300.7,377.4,361.4,299.0,293.7,292.5,132.5,207.7,170.6,164.7,95.6,111.6,443.0,144.4,109.2,-143.9,-136.7,280.4,287.2,384.5,241.9,839.8,565.9,723.7,613.2,488.4,497.8,656.5,585.0,635.0,700.0,755.0,784.0,319.0,-558.0,823.0,764.0,807.0,908.0,859.0,837.0,843.0,932.0,"1,018.0","1,060.0",966.0,931.0,960.0,958.0,996.0,"1,101.0","1,070.0"
working capital as % of price,11.1,13.6,15.2,14.8,14.3,18.0,18.4,18.0,17.6,16.2,29.2,27.4,27.7,25.3,18.1,18.0,17.2,18.8,32.2,13.6,24.7,20.6,45.2,13.7,27.9,21.6,42.3,30.5,23.6,23.8,37.4,13.0,14.8,11.8,14.4,14.1,24.1,56.5,22.3,13.3,-19.7,-18.9,25.7,21.0,22.4,14.5,28.2,18.6,25.6,27.3,23.4,21.5,24.9,21.8,29.5,37.1,42.5,55.4,28.9,-164.3,7130.8,1310.4,357.2,303.9,258.1,594.0,786.8,61.0,61.5,60.4,98.1,85.3,57.3,67.2,59.2,52.8,50.3
working capital per share,2.41,2.34,2.39,2.41,2.40,2.54,2.74,2.38,2.57,2.72,4.78,5.27,5.40,5.63,4.82,4.78,4.97,4.74,4.69,2.83,3.89,4.06,6.72,1.83,2.84,2.64,221.00,212.75,175.50,172.34,171.84,77.77,121.49,99.64,96.20,55.77,64.81,264.46,86.16,63.32,-83.41,-79.20,162.17,164.83,217.28,136.06,232.38,156.54,199.93,169.20,134.71,137.24,180.67,160.74,174.19,191.94,206.93,214.71,87.47,-152.66,224.85,208.77,220.52,248.15,234.73,228.71,230.35,9.75,10.57,10.99,9.84,9.67,9.73,9.75,10.19,11.23,10.88
working captial as % of equity,49.6,47.9,50.8,54.3,50.4,51.4,55.3,52.6,51.4,53.8,-358.3,-399.1,-533.8,-831.8,-1336.6,-1750.7,1895.9,865.4,595.5,305.1,521.1,344.8,49.3,18.7,44.0,39.1,50.4,47.9,40.1,39.8,43.2,24.2,37.8,61.1,61.7,47.9,47.0,173.8,44.8,36.1,-41.6,-41.7,90.0,87.3,114.7,87.8,43.7,31.9,40.4,33.0,26.7,29.7,39.3,33.9,35.4,37.8,39.6,48.0,21.5,-117.5,252.5,248.9,243.1,571.1,-4772.2,-686.1,-1532.7,96.9,100.2,95.8,89.9,89.8,88.4,88.5,88.1,103.8,105.0
