,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other non-current liabilities,0.0,0.0,0.0,0.4,0.4,0.4,0.5,1.0,1.1,1.3,1.3,2.2,2.1,2.3,2.4,2.9,2.9,2.9,2.8,3.9,3.7,3.7,3.6,3.6,3.6,3.9,6.9,7.3,5.9,6.0,6.2,6.5,5.6,6.2,6.2,5.9,6.0,5.9,6.1,5.7,5.7,15.2,5.8,6.6,6.6,6.7,6.6,6.6,5.6,5.5,5.7,8.1,8.9,9.6,10.4,21.3,21.0,21.3,17.0,20.0,17.7,20.7,23.3,84.0,86.2,83.9,85.6,98.1,92.3,91.8,98.8,106.3,110.9,110.2,119.9,113.3,114.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.6,0.0,1.2,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.2,-0.3,-0.3,-0.2,-0.2,-0.4,-0.4,-0.2,-0.2,-0.5,-0.5,-0.3,-0.3,-0.5,-0.5,-0.3,-0.3,-0.6,-0.6,-0.3,-0.3,-0.7,-0.7,-0.4,-0.4,-0.8,-0.8,-0.4,-0.4,-0.9,-0.9,-0.5,-0.5,-1.0,-1.0,-0.5,-0.5,-1.1,-1.1,-0.6,-0.6,-1.2,-1.2,-0.6,-0.6,-1.2,-1.2,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-2.1,-2.1,-1.3,-1.3,-2.6,-2.6,-1.6,-1.6,-3.2,-3.2,-1.6,-1.6,-3.6,-13.9,-4.3,-6.5,-10.9,-19.4,-5.5,-7.6,-12.5,-14.8,-119.0,-121.1
payout ratio,57,57,40,31,27,24,22,11,10,4,8,7,7,12,14,10,9,9,8,7,7,7,5,6,6,6,4,4,4,4,6,7,8,9,7,7,8,8,10,5,4,3,3,6,5,6,6,7,6,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,7,6,7,7,7,7,140,134
post-tax profit margin,2.8,3.0,4.6,5.5,6.0,6.5,6.7,7.3,7.9,9.3,10.7,11.2,12.0,11.2,11.0,11.1,11.0,11.1,11.0,11.1,11.5,11.9,11.5,10.7,9.8,9.1,13.7,14.2,15.1,15.6,9.2,8.5,8.0,7.4,8.8,8.8,8.1,8.2,6.9,7.0,7.4,9.4,9.6,9.6,9.7,8.4,8.5,8.4,8.3,8.1,8.1,7.9,7.8,7.9,7.7,7.8,7.9,8.9,8.3,7.0,6.9,5.9,8.3,8.3,8.3,8.6,8.9,9.2,10.2,11.2,12.5,12.1,11.9,11.8,11.9,11.9,12.1
pre-tax profit margin,3.8,5.7,6.8,8.4,8.9,9.3,10.9,11.1,12.6,14.3,15.6,16.8,17.4,16.9,16.3,17.9,18.8,19.7,21.2,21.7,22.5,23.2,22.4,20.6,19.1,17.6,24.9,25.7,27.2,28.0,17.6,15.9,14.6,12.9,12.5,12.6,11.4,12.0,12.5,12.8,13.7,16.4,16.9,17.1,17.5,16.2,16.3,16.6,16.8,16.6,16.3,15.8,15.7,16.1,16.3,16.8,17.0,17.3,17.7,17.6,17.2,16.7,16.3,16.8,16.9,17.5,17.7,17.8,18.0,18.0,18.1,17.8,17.6,17.8,18.0,17.6,17.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.3,5.3,6.3,7.8,7.4,7.8,8.1,7.0,7.1,6.2,6.3,5.5,5.3,3.2,3.7,3.5,3.6,3.2,4.6,4.1,4.0,3.4,5.6,4.6,4.9,4.6,6.8,5.4,5.2,3.7,7.8,5.8,10.4,4.3,5.6,5.8,5.4,3.8,6.7,7.0,6.3,5.5,10.8,8.5,7.5,7.0,9.5,9.4
price/cash flow ratio,9.8,7.1,6.5,5.3,7.5,8.4,9.1,8.3,10.4,6.3,6.8,9.5,9.3,16.5,23.3,24.8,37.7,24.8,23.2,22.1,19.6,18.1,12.2,11.1,9.0,13.0,5.6,8.7,8.3,10.2,11.8,12.4,16.3,15.5,10.4,11.4,8.6,13.4,19.0,19.4,19.1,16.7,16.0,18.6,15.4,21.5,18.0,19.0,23.7,20.5,21.6,21.1,19.7,20.9,27.9,21.7,23.8,14.1,16.0,18.9,14.0,20.3,16.6,18.3,22.1,19.0,22.6,22.3,22.9,22.1,21.0,19.8,17.2,14.6,14.9,17.3,16.1
price/equity ratio,0.93,0.83,0.83,0.86,1.30,1.34,1.61,1.49,1.94,1.91,1.96,2.74,2.61,2.75,3.37,3.78,6.11,4.54,4.57,4.67,2.61,2.66,1.97,1.88,1.55,2.27,1.24,1.88,1.75,2.06,1.66,1.55,1.77,1.46,0.99,1.08,0.75,1.20,1.50,1.54,1.65,1.76,1.77,2.09,1.78,2.28,1.99,2.21,2.82,2.54,2.90,2.82,2.71,2.99,3.83,3.03,3.41,2.25,2.43,2.43,1.73,2.16,2.17,2.62,3.22,2.88,3.50,3.55,3.95,4.13,4.53,4.23,3.69,3.19,3.31,4.57,4.25
price/free cash flow ratio,0.0,-18.5,9.4,-79.9,18.7,12.4,8.2,153.1,41.4,81.0,-39.7,-107.4,-43.7,-36.8,-80.6,176.9,791.8,-8.5,-7.2,-21.4,-12.3,-4.2,-2.5,518.4,-21.1,-13.0,-9.5,-197.8,-13.0,-17.5,-6.0,-134.1,261.4,108.5,17.5,45.7,15.4,20.9,15.3,58.1,-28.2,0.0,48.8,-42.9,-44.2,-97.7,-35.5,-23.9,-26.7,-28.2,-39.5,-104.2,617.0,95.2,-253.4,-175.3,-1318.7,61.5,36.5,-88.0,122.5,-72.7,-114.5,77.8,-689.1,70.3,41.4,-334.7,160.5,55.7,1140.4,-15.2,-16.1,-15.9,-23.0,-21.6,-26.8
price/revenue ratio,0.84,0.74,0.69,0.69,1.01,1.02,1.20,1.11,1.46,1.81,2.36,2.58,2.49,2.31,3.14,3.38,5.08,3.54,3.23,3.29,3.06,2.90,1.94,1.69,1.28,1.76,1.04,1.69,1.73,2.21,1.83,1.74,2.03,1.70,1.19,1.31,0.93,1.48,1.88,1.95,2.01,2.10,2.03,2.35,1.93,2.40,2.02,2.08,2.54,2.18,2.35,2.24,2.07,2.21,2.80,2.21,2.46,1.63,1.74,1.81,1.33,1.75,1.85,2.05,2.50,2.20,2.66,2.65,2.93,3.01,3.14,2.91,2.54,2.18,2.28,2.67,2.53
price/tangible book ratio,1.42,1.31,1.33,1.44,2.20,2.32,2.72,2.49,3.19,2.00,2.23,3.07,2.90,3.08,4.33,4.80,7.64,19.70,22.67,58.21,5.65,32.26,-62.39,103.68,68.20,-191.26,12.27,14.76,23.73,20.90,54.73,41.89,29.05,25.03,11.70,11.17,6.81,9.71,10.15,29.05,21.56,16.97,14.26,20.27,16.47,17.88,21.42,33.14,27.99,22.25,45.31,27.19,23.14,20.33,55.75,31.22,31.40,16.36,14.70,13.77,9.48,15.50,19.47,64.05,275.65,66.58,47.55,47.13,36.01,28.64,325.83,-21.49,-18.75,-21.24,-25.58,-14.31,-16.86
purchase of  short-term investments,0.0,0.0,0.0,-0.9,-0.9,-0.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-3.8,-3.9,-3.5,-3.0,-2.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.8,1.7,1.8,1.7,1.5,1.5,1.4,1.9,1.8,3.0,1.6,1.6,1.6,1.9,2.9,2.7,2.2,1.7,1.6,1.6,2.5,1.7,1.5,1.6,1.6,1.9,1.5,1.3,1.6,1.6,1.4,1.4,1.6,1.5,1.1,0.9,1.6,1.5,1.5,1.7,1.5,1.5,1.2,1.5,1.3,1.2,1.1,1.2,1.4,1.3,1.1,1.4,1.2,1.2,1.0,1.3,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.2,1.3,1.2,1.4,1.0,1.3,1.1,1.1,1.1,1.3,1.2
receivables,5.6,5.9,5.7,6.2,6.8,6.9,6.7,6.8,7.3,5.1,7.9,7.5,7.7,8.4,12.6,12.3,15.0,16.7,19.4,19.2,22.1,27.5,35.3,38.4,47.0,52.2,42.0,27.7,30.5,29.3,31.5,28.6,26.1,25.3,28.4,23.0,25.2,27.3,28.8,28.0,31.8,31.5,36.8,35.3,42.9,41.7,47.7,51.0,56.9,61.8,65.0,66.4,68.0,74.9,82.4,74.5,83.6,76.4,88.4,74.6,72.0,72.2,77.9,74.5,79.2,84.1,91.8,92.0,100.6,100.4,106.4,108.0,114.4,113.7,122.2,110.3,126.9
receivables as % of revenue,19.6,19.7,17.6,18.0,18.4,17.9,16.6,16.1,16.4,12.1,22.8,16.2,16.2,14.9,19.8,17.7,19.1,19.5,20.3,18.5,19.4,21.9,25.0,23.9,25.8,26.1,20.7,14.3,16.7,17.0,18.4,16.6,15.0,14.6,16.5,13.3,14.7,15.7,16.3,15.5,16.6,15.6,17.1,15.6,17.8,16.4,17.7,17.0,17.5,17.2,16.6,15.9,15.2,15.7,16.2,14.1,15.2,13.5,15.2,12.9,12.7,13.1,14.5,13.7,14.0,14.2,14.9,14.0,14.7,13.8,13.9,13.4,13.7,13.2,13.6,12.2,13.8
receivables per day sales,70.49,70.80,63.33,64.88,66.34,64.35,59.70,57.87,59.19,43.61,82.20,58.19,58.24,53.81,71.21,63.90,68.88,70.07,73.21,66.53,69.85,78.95,89.94,85.86,93.02,93.96,74.45,51.30,60.15,61.16,66.23,59.68,54.13,52.68,59.42,47.93,52.82,56.42,58.80,55.78,59.63,56.02,61.40,56.08,64.14,59.03,63.64,61.10,62.88,62.02,59.68,57.18,54.79,56.39,58.40,50.76,54.60,48.63,54.65,46.42,45.90,47.11,52.07,49.35,50.30,51.19,53.57,50.54,52.75,49.84,50.08,48.40,49.32,47.40,49.03,44.05,49.50
receivables turnover,5.4,5.5,6.2,6.2,6.0,6.0,6.5,6.5,6.3,7.0,4.7,6.5,6.3,8.3,6.2,7.0,6.9,6.8,6.0,6.6,6.1,5.7,5.2,5.6,5.3,5.0,5.3,5.9,4.7,4.2,4.7,6.1,6.1,6.3,5.7,6.7,6.7,6.6,6.2,7.1,6.7,6.9,6.6,7.2,6.4,6.9,6.4,7.0,6.5,6.9,7.0,7.1,7.2,7.0,6.9,7.5,7.3,7.5,6.8,7.8,7.3,7.4,6.5,7.3,7.5,7.6,7.3,7.9,7.6,7.9,7.7,8.0,7.8,8.1,7.8,8.3,7.6
repayment of long-term debt,-0.2,-0.3,-0.6,-0.3,-0.9,-1.3,-1.7,-0.3,-0.6,-0.9,-3.3,-0.2,-0.3,-0.6,-0.9,-0.1,-0.2,-0.5,-5.5,-0.1,-42.8,-44.0,-53.2,-3.1,-4.4,-4.9,-58.4,-18.0,-22.0,-26.0,-29.0,-1.0,-3.0,-8.0,-16.0,-5.0,-8.0,-12.0,-24.0,0.0,0.0,0.0,-14.0,0.0,-13.0,-18.0,-21.0,-1.0,-8.5,-23.0,-41.0,-2.0,-16.0,-30.0,-47.0,-11.0,-33.3,0.0,0.0,-13.0,-27.0,-49.0,-73.0,-13.0,-28.0,-45.0,-78.0,-18.0,-35.0,-42.0,-50.0,-6.0,-28.0,-60.0,-100.0,-22.0,-48.0
repurchase of capital stock,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.1,-0.1,-0.1,-2.6,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-8.1,-8.1,-0.4,-0.4,-0.7,0.0,-4.4,-5.4,-5.4,-14.3,0.0,-0.1,-0.3,-0.3,-2.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,30.2,30.4,31.0,31.4,28.8,29.3,25.4,26.1,27.2,22.6,13.9,15.2,16.8,18.3,26.8,28.7,31.2,33.5,36.6,39.5,43.6,47.6,52.3,55.9,60.7,47.8,60.6,64.1,68.9,40.7,43.8,46.1,50.1,52.4,58.0,60.3,62.9,65.6,69.2,42.4,46.5,54.0,59.2,63.0,68.7,74.2,80.8,86.6,94.1,101.4,110.7,117.6,127.0,136.9,147.6,155.8,167.7,179.2,192.9,202.6,213.1,222.7,234.3,199.4,212.5,225.2,240.9,256.1,273.4,292.2,299.5,315.1,334.6,355.2,375.1,277.6,301.1
revenue per $  plant (net),3.67,3.45,3.77,3.28,3.62,4.02,4.34,4.81,4.93,8.96,5.97,6.93,6.26,7.30,7.49,7.88,8.08,5.68,6.45,5.59,5.42,5.10,4.99,5.46,5.80,5.92,7.54,7.17,6.32,5.93,4.36,4.33,4.26,4.24,4.30,4.30,4.28,4.34,4.97,4.93,5.24,5.50,5.32,5.65,5.93,5.98,5.78,6.54,6.86,7.34,7.92,8.34,8.74,9.23,9.14,9.35,9.33,9.50,9.71,9.65,9.39,9.11,8.89,9.05,9.39,9.89,10.46,11.28,11.88,12.73,11.40,10.42,10.63,10.96,11.14,11.02,11.18
revenue per $ cash,9.53,13.64,6.48,9.83,9.00,7.28,8.60,5.57,4.88,1.93,3.15,4.22,4.58,5.46,2.63,2.65,3.60,6.26,11.09,10.60,6.44,18.72,23.55,29.81,67.15,86.88,42.21,32.79,42.88,32.71,39.52,33.62,22.25,32.33,37.92,37.47,22.38,36.81,40.84,36.55,55.74,24.48,1008.15,50.16,98.31,96.43,50.59,32.60,60.34,56.33,78.45,71.50,75.89,83.72,102.67,41.96,101.59,86.14,46.36,131.99,59.76,79.36,75.11,72.22,53.88,53.57,94.30,47.29,88.45,26.29,43.71,34.79,37.51,61.86,41.83,47.21,54.66
revenue per $ common equity,1.10,1.13,1.20,1.24,1.29,1.32,1.34,1.35,1.33,1.06,0.83,1.06,1.04,1.19,1.07,1.12,1.20,1.28,1.41,1.42,0.85,0.91,1.01,1.11,1.21,1.29,1.19,1.12,1.01,0.93,0.91,0.89,0.87,0.86,0.83,0.82,0.81,0.81,0.80,0.79,0.82,0.84,0.87,0.89,0.92,0.95,0.99,1.06,1.11,1.17,1.24,1.26,1.31,1.35,1.37,1.37,1.39,1.38,1.39,1.35,1.30,1.24,1.18,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.45,1.45,1.45,1.46,1.46,1.71,1.68
revenue per $ invested capital,0.99,0.99,1.03,0.98,1.03,1.07,1.09,1.13,1.12,0.99,0.73,0.94,0.85,0.97,0.91,0.96,1.04,0.84,0.98,0.87,0.79,0.64,0.67,0.75,0.79,0.79,0.97,0.97,0.83,0.77,0.67,0.65,0.65,0.65,0.67,0.70,0.66,0.67,0.70,0.64,0.69,0.73,0.81,0.79,0.84,0.88,0.88,0.88,0.92,0.98,1.05,1.07,1.14,1.22,1.19,1.17,1.22,1.25,1.28,1.23,1.20,1.10,1.05,1.16,1.12,1.18,1.28,1.28,1.33,1.37,1.34,1.08,1.11,1.16,1.20,1.15,1.19
revenue per share,2.32,2.01,2.17,2.31,2.23,2.55,2.66,2.77,2.83,2.68,2.19,2.91,2.98,3.51,3.85,4.19,4.68,5.12,5.75,6.19,5.45,6.00,6.74,6.14,6.93,7.60,7.67,5.87,5.48,4.92,4.78,3.85,3.87,3.83,3.82,3.83,3.79,3.81,3.83,3.88,4.07,4.29,4.56,4.75,5.04,5.30,5.62,6.21,6.61,7.26,7.91,8.37,8.93,9.46,9.94,10.31,10.71,10.97,11.29,11.21,11.08,10.82,10.55,10.63,11.04,11.49,11.97,12.64,13.16,13.90,14.54,15.27,15.86,16.39,16.97,17.00,17.39
revenue/assets,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.40,5.56,6.11,6.75,6.71,7.57,7.48,7.69,7.16,6.38,2.26,2.86,2.60,3.25,3.46,3.36,3.39,3.30,3.93,3.86,3.62,3.22,3.13,3.45,3.70,3.88,5.91,5.33,4.46,4.09,3.29,3.10,3.07,3.10,3.16,3.16,3.16,3.25,3.44,3.64,3.89,4.13,4.49,4.32,4.42,4.32,4.30,3.86,3.93,3.96,4.03,4.21,4.18,4.29,4.39,4.48,4.46,4.35,4.38,4.12,3.96,3.79,3.91,3.84,3.92,4.20,4.46,4.39,4.47,4.66,4.64,4.37,4.46,4.48,4.73,4.62,4.62
sales per $ receivables,5.11,5.08,5.68,5.55,5.43,5.59,6.03,6.22,6.08,8.25,4.38,6.19,6.18,6.69,5.06,5.63,5.23,5.14,4.92,5.41,5.15,4.56,4.00,4.19,3.87,3.83,4.84,7.02,5.99,5.89,5.44,6.03,6.65,6.83,6.06,7.51,6.81,6.38,6.12,6.45,6.04,6.43,5.86,6.42,5.61,6.10,5.66,5.89,5.73,5.80,6.03,6.30,6.57,6.38,6.16,7.09,6.59,7.40,6.59,7.76,7.84,7.64,6.91,7.29,7.16,7.03,6.72,7.12,6.82,7.22,7.19,7.44,7.30,7.59,7.34,8.17,7.27
sales per employee,None,None,124615,None,None,None,130323,None,None,None,111613,None,None,None,132708,None,None,None,144545,None,None,None,127873,None,None,None,211364,None,None,None,169228,None,None,None,180600,None,None,None,174533,None,None,None,170819,None,None,None,173295,None,None,None,212800,None,None,None,232459,None,None,None,250149,None,None,None,256331,None,None,None,268270,None,None,None,305956,None,None,None,289467,None,None
shares out (common class only),12.3,14.9,14.9,14.9,16.6,15.1,15.2,15.3,15.7,15.7,15.8,15.9,16.0,16.0,16.5,16.5,11.2,11.2,11.1,11.3,11.3,11.3,11.2,14.0,14.0,12.8,12.9,16.1,16.2,15.9,16.0,20.0,20.1,20.2,20.2,20.3,20.3,20.7,18.9,18.9,19.3,19.3,19.3,19.4,19.5,19.6,28.4,28.6,29.2,29.3,20.1,20.3,20.4,20.6,20.6,20.6,20.6,51.5,51.6,51.6,50.9,51.0,51.0,51.1,51.4,51.5,51.5,51.9,52.1,52.2,52.6,52.6,52.7,52.7,52.9,53.0,53.1
