,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,1.0,0.7,1.9,1.8,0.3,2.3,1.8,1.6,1.2,3.2,0.8,3.2,1.5,2.2,1.6,0.1,-0.1,-0.3,0.4,1.2,5.4,8.7,2.2,2.1,1.3,3.8,1.7,1.4,1.3,7.9,-1.0,-0.3,0.3,13.7,-0.2,-0.1,0.2,-2.7,1.9,0.3,-0.6,0.5,2.5,9.1,4.2,1.3,6.5,6.3,5.7,0.3,1.9,4.2,5.2,4.2,7.5,7.9,6.5,6.7,-1.6,-12.3,-1.3,-0.5,5.6,-13.1,1.7,5.2,1.9,-1.3,2.2,-2.1,-1.1,0.9,1.6,1.7,-1.0,1.5,-0.6
"other investing changes, net",-39.2,-47.6,-71.7,-77.7,-50.3,-55.5,-84.1,2.6,91.4,93.7,93.9,71.8,15.8,-249.3,-249.1,32.1,2.5,4.2,2.7,-34.0,0.7,-7.8,-60.5,0.3,2.2,4.2,6.9,8.3,-1.7,37.7,44.1,46.0,1.4,79.0,97.2,0.0,6.2,0.0,14.9,29.5,0.0,0.0,0.0,0.0,0.0,-10.0,-0.4,-0.4,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.1,1.8,3.4,3.8,1.6,3.8,4.5,5.0,2.2,5.2,6.2,8.0,2.2,3.9,7.9,8.0,1.6
other non-cash items,-0.7,-1.3,-2.8,-3.9,0.4,-1.4,-2.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,31.7,0.0,21.3,6.9,52.0,0.0,0.0,0.0,0.0,0.0,1.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.7,-4.0,-7.9,-4.6,-3.8,-3.6,3.9,12.0,13.9,15.9,5.6,11.8,13.0,19.0,4.1,8.0,10.7,18.0,3.1,7.4,10.7,13.1,2.3,5.9,8.3,9.1,0.7
other non-current assets,75.4,84.9,75.6,74.2,19.1,19.0,43.7,21.6,42.8,43.9,46.7,25.8,51.7,28.0,54.8,17.4,20.1,19.2,18.5,65.7,93.0,116.5,119.9,85.4,122.2,124.5,124.1,92.9,129.9,73.2,73.4,39.2,35.4,59.6,54.6,55.4,57.4,53.5,65.1,63.4,60.0,56.1,66.6,80.2,71.7,68.8,78.3,76.9,56.6,51.1,62.1,37.1,38.2,44.0,40.9,40.1,43.5,46.8,43.6,40.8,40.2,50.0,52.5,52.8,52.1,51.0,48.7,46.6,48.2,48.2,47.3,44.9,41.3,41.3,39.8,40.6,41.1
other non-current liabilities,44.8,45.6,46.8,48.1,89.3,99.1,112.8,56.9,57.8,59.2,60.4,60.3,62.9,75.8,78.6,75.0,77.4,78.9,80.7,90.9,168.2,170.3,171.1,102.0,184.0,186.9,187.8,187.5,185.0,200.6,211.1,110.3,221.9,127.8,126.1,135.7,150.4,151.7,162.2,132.9,101.3,134.8,143.2,145.8,186.9,188.4,193.3,200.4,180.7,183.1,186.6,199.0,198.7,198.3,201.7,222.1,241.7,245.9,221.9,335.4,293.3,294.1,271.8,239.9,254.8,256.1,229.2,210.2,213.0,208.1,187.4,250.3,245.7,243.6,220.2,269.5,273.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
payment of cash dividends,0.0,0.0,-5.1,-10.2,-5.1,-10.1,-15.2,-20.3,-5.1,-10.1,-15.7,-21.2,-5.5,-11.1,-16.6,-22.1,-5.5,-11.1,-17.2,-23.2,-6.1,-12.1,-18.2,-24.3,-6.1,-12.2,-18.7,-25.2,-6.6,-13.4,-20.1,-26.9,-6.8,-13.6,-21.0,-28.3,-7.3,-16.1,-24.9,-33.7,-8.7,-17.3,-27.0,-36.5,-9.4,-18.7,-29.3,-40.0,-10.6,-21.3,-33.8,-46.4,-12.5,-24.3,-39.0,-53.6,-14.4,-28.9,-45.7,-62.5,-16.8,-34.9,-52.9,-71.2,-18.4,-36.8,-55.2,-73.6,-19.4,-37.8,-56.2,-74.6,-18.4,-37.7,-56.1,-74.6,-18.5
payout ratio,None,None,None,17,25,32,31,30,32,29,28,27,26,26,23,23,24,23,21,20,20,19,20,19,19,19,20,23,26,27,27,26,27,24,26,29,31,38,37,34,33,31,30,29,26,24,22,21,19,19,19,19,20,19,19,20,22,25,29,35,43,55,63,84,109,89,95,76,71,87,90,90,118,116,96,87,79
post-tax profit margin,0.0,0.0,0.0,11.6,11.5,11.0,10.4,10.2,9.5,10.1,10.6,10.9,11.2,11.2,11.3,10.9,9.9,10.1,10.6,10.9,10.9,10.8,10.3,10.0,9.7,9.5,9.2,7.4,6.5,5.8,5.7,6.1,5.7,6.5,6.2,5.8,5.7,4.9,5.2,5.9,6.2,6.4,6.9,7.3,8.0,8.5,9.4,9.8,10.3,10.8,10.6,11.0,11.3,11.6,12.1,11.9,11.4,10.3,9.3,8.1,7.0,6.6,6.5,5.2,4.2,4.9,4.7,5.5,5.9,4.8,4.6,4.6,3.4,3.4,4.1,4.2,4.6
pre-tax profit margin,0.0,0.0,0.0,18.0,17.9,17.1,16.1,15.6,14.6,15.4,15.9,16.5,17.0,17.1,17.4,16.8,15.2,15.4,16.1,16.5,16.4,16.4,15.7,15.4,15.0,14.6,13.9,11.1,9.8,8.7,8.4,9.2,8.6,10.0,9.6,8.5,8.4,6.9,7.2,8.3,8.6,8.9,9.3,10.5,11.4,12.2,13.1,13.4,14.4,15.2,15.3,15.9,16.3,16.8,17.4,17.2,16.2,14.6,13.4,11.5,10.1,9.3,8.7,6.8,5.6,6.5,6.1,7.2,7.4,6.2,5.9,5.9,4.4,4.1,4.8,5.1,5.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,8.1,8.2,8.2,7.7,7.7,8.7,8.7,7.3,7.7,8.1,9.8,9.9,9.5,11.3,11.1,10.0,13.5,13.5,15.4,12.3,7.6,8.9,7.5,7.2,8.0,8.5,10.2,8.0,8.7,7.1,5.7,4.4,6.3,5.8,7.5,7.9,9.5,9.0,8.5,8.4,9.7,9.6,10.9,11.4,10.6,13.8,11.2,10.4,12.0,14.8,16.8,13.4,13.3,10.9,11.0,12.5,11.6,10.9,11.6,13.9,15.2,15.1,14.5,13.3,15.0,14.3,13.8,11.1,13.4,16.4,15.0,14.9,16.5,17.4
price/equity ratio,3.04,2.88,2.50,2.18,2.32,2.34,2.19,2.25,2.48,2.51,2.11,2.23,2.45,2.93,3.06,3.01,3.59,3.48,3.13,4.34,3.97,3.89,2.52,2.47,2.86,2.33,2.11,2.29,2.31,2.53,1.90,2.21,2.04,1.80,1.46,1.38,1.29,1.51,1.59,2.02,2.04,1.89,1.86,2.20,2.36,2.81,3.03,2.99,4.12,3.39,3.02,3.72,5.79,7.49,5.66,5.79,4.59,4.21,4.31,3.94,2.85,2.79,3.13,2.97,2.85,2.81,2.48,2.95,2.93,2.59,2.00,2.45,2.88,2.62,2.66,3.08,3.43
price/free cash flow ratio,-43.1,-75.9,71.4,37.0,-273.2,-142.9,53.0,-7.8,-103.4,-67.4,213.8,35.2,-429.2,124.5,37.1,-8.8,-42.8,-44.6,-67.5,-10.6,-438.9,-147.5,76.8,-124.2,-80.5,-37.8,-100.7,-88.1,-27.2,-8.5,-8.3,-11.9,-120.6,-23.8,-27.8,-59.0,-55.2,-80.0,32.3,20.0,-36.6,-51.5,266.3,41.3,-87.4,-209.5,201.2,67.9,-88.5,-60.8,-302.2,203.7,-260.0,-1620.2,133.6,63.8,-103.1,-15.5,-21.4,-20.4,566.4,-83.0,129.7,69.3,-85.3,-82.3,384.9,249.3,-142.3,-40.8,-147.0,-55.0,-64.9,-47.2,-95.3,-1346.9,-192.5
price/revenue ratio,0.00,0.00,0.00,1.63,1.64,1.60,1.45,1.43,1.56,1.61,1.40,1.48,1.60,1.92,1.97,1.88,2.16,2.15,1.98,2.74,2.40,2.37,1.55,1.52,1.72,1.42,1.32,1.30,1.31,1.44,1.07,1.32,1.17,1.09,0.92,0.88,0.80,0.98,1.04,1.34,1.27,1.22,1.25,1.44,1.47,1.70,1.87,1.75,2.33,1.93,1.75,2.11,2.65,3.09,2.53,2.48,1.99,1.94,2.13,1.90,1.73,1.84,2.28,2.38,2.27,2.26,2.03,2.36,2.27,2.04,1.59,2.01,2.24,2.00,2.04,2.13,2.32
price/tangible book ratio,3.45,3.25,2.80,2.43,2.72,2.76,2.39,2.63,2.72,2.75,2.30,2.56,2.67,4.49,4.20,4.37,5.23,5.18,4.66,9.93,8.25,7.61,5.10,5.22,5.52,4.36,3.78,4.36,4.20,6.76,4.52,5.45,5.22,4.27,3.42,3.16,3.10,3.44,3.46,4.34,4.57,4.04,3.81,4.48,5.01,5.83,5.93,5.99,8.17,6.54,5.62,6.93,14.00,21.21,13.88,15.14,12.04,11.06,10.37,10.43,5.86,5.68,6.10,5.57,5.50,5.26,4.53,5.38,5.45,4.84,3.66,4.67,5.68,5.11,4.99,5.83,6.65
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.2,1.7,1.8,0.5,0.6,0.7,1.0,1.1,1.3,1.6,1.5,1.6,0.8,1.7,1.5,1.1,1.2,1.4,1.2,1.1,1.2,1.1,1.1,0.9,1.0,1.1,1.0,1.7,1.2,1.3,1.1,1.1,1.4,1.3,1.2,1.1,1.5,1.8,1.6,1.3,1.7,1.9,1.9,1.6,1.6,1.8,1.6,1.3,1.3,0.9,0.9,0.4,0.9,1.1,0.5,0.5,0.7,0.7,0.7,1.3,1.0,1.1,1.1,1.1,0.7,0.7,0.7,2.4,1.1,1.6,1.3,1.4,1.6,1.5,1.4,1.4
receivables,77.3,95.3,125.7,104.0,104.4,115.8,152.2,184.5,104.0,139.9,139.7,136.6,108.5,164.0,176.9,147.4,130.0,178.2,193.9,171.5,166.2,224.8,231.1,197.6,194.2,233.4,231.1,180.9,185.8,274.6,277.5,215.2,200.6,281.8,281.0,232.9,222.3,296.5,312.8,234.6,226.1,259.9,286.0,219.6,224.3,286.7,288.4,225.0,245.2,295.1,296.0,244.9,252.8,298.5,314.2,247.9,241.0,323.0,301.8,213.1,245.7,251.6,242.7,162.8,202.1,257.8,249.6,183.4,203.2,269.4,259.8,203.7,212.1,275.4,296.9,224.1,202.2
receivables as % of revenue,0.0,0.0,0.0,20.7,19.5,20.1,24.5,27.8,15.5,20.1,19.8,18.9,14.6,21.2,20.9,16.4,14.0,18.3,19.1,16.2,14.9,19.3,19.2,15.7,15.0,17.6,17.1,11.9,12.0,16.6,15.6,12.5,11.5,16.1,16.2,13.8,13.2,17.6,18.3,13.7,12.9,14.9,16.4,12.5,12.4,15.2,14.9,11.2,11.7,13.8,13.6,11.1,11.6,13.6,14.2,11.2,11.0,14.7,13.8,10.1,12.0,13.2,13.5,9.6,12.1,15.1,14.4,10.3,11.3,15.1,14.3,11.9,12.1,15.3,15.9,11.0,10.0
receivables per day sales,0.00,0.00,0.00,74.63,70.08,72.44,88.09,99.97,55.80,72.40,71.24,68.12,52.53,76.15,75.32,58.90,50.37,65.82,68.75,58.37,53.80,69.57,69.06,56.51,54.02,63.29,61.46,42.92,43.37,59.65,56.23,45.09,41.29,58.06,58.42,49.54,47.50,63.49,65.91,49.34,46.48,53.47,59.04,44.93,44.76,54.89,53.50,40.42,42.12,49.67,48.97,39.96,41.66,49.04,51.24,40.44,39.45,52.78,49.78,36.18,43.27,47.39,48.52,34.43,43.59,54.34,51.98,37.02,40.68,54.28,51.60,42.80,43.59,54.96,57.37,39.58,35.87
receivables turnover,0.0,0.0,0.0,0.0,5.9,5.5,4.5,4.6,6.4,5.4,4.8,4.5,7.0,5.1,5.3,6.3,7.8,5.7,5.5,6.6,7.5,5.8,5.7,6.8,7.2,5.8,5.9,8.0,8.1,6.5,7.0,8.7,9.1,6.3,6.2,7.6,8.0,5.8,5.8,7.3,7.8,6.3,5.8,7.7,8.0,6.9,6.8,9.0,8.9,7.4,7.4,9.4,8.8,7.4,7.2,9.0,8.9,7.1,7.1,9.2,8.4,6.7,6.6,9.1,7.5,6.7,7.0,10.3,8.9,6.8,7.1,8.9,8.4,6.6,6.7,9.5,9.8
repayment of long-term debt,-125.6,-127.7,-131.5,-128.2,-0.2,-1.6,-3.1,-74.5,-101.0,-103.1,-103.7,-103.7,-0.1,0.0,-0.9,-366.4,-0.2,-0.3,0.0,-1.7,-1.4,0.0,-0.3,-0.6,-7.6,-7.9,-8.3,-9.4,0.0,-1.3,-41.8,-100.2,0.0,-0.5,-38.6,-74.7,-1.8,-1.2,-29.5,-33.4,-0.6,-0.7,-6.4,-1.1,-2.2,-0.4,-1.0,-2.8,-0.4,-0.5,-0.6,-0.6,-0.4,-4.9,-8.3,-127.6,-0.0,-3.0,-76.8,-208.0,-21.3,-306.3,-374.5,-439.1,-50.6,-318.9,-371.4,-420.0,-162.2,-405.0,-447.6,-472.6,-76.5,-87.1,-142.7,-193.7,-29.4
repurchase of capital stock,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-25.0,-25.0,-30.4,-71.5,-44.3,-81.1,-102.1,-178.8,-40.0,-83.2,-112.6,-172.9,-266.1,-493.6,-495.2,-551.2,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.0,19.5,36.6,44.5,47.7,62.6,80.9,91.8,91.0,112.8,134.7,149.2,152.6,177.4,208.2,225.6,222.7,253.5,293.5,318.0,319.9,355.1,392.9,419.5,420.7,456.8,492.3,506.3,495.0,527.3,566.4,584.7,567.4,613.9,645.5,642.7,605.7,645.4,682.1,702.6,687.4,723.5,767.8,795.3,793.0,845.2,910.9,948.0,963.5,"1,028.6","1,092.2","1,142.1",974.1,861.3,963.6,931.7,938.1,987.4,"1,036.9","1,044.4","1,021.8","1,042.6","1,080.1","1,058.7","1,016.2","1,052.2","1,085.8","1,082.2","1,046.3","1,063.7","1,094.5","1,090.9","1,035.7","1,054.0","1,098.5","1,101.6","1,055.3"
revenue per $  plant (net),0.00,0.00,0.00,1.72,1.46,1.54,1.64,1.69,1.74,1.77,1.78,1.77,1.80,1.32,1.40,1.52,1.50,1.59,1.60,1.36,1.42,1.49,1.49,1.49,1.51,1.51,1.52,1.66,1.63,1.61,1.67,1.59,1.63,1.66,1.63,1.59,1.58,1.59,1.63,1.64,1.69,1.68,1.67,1.65,1.63,1.67,1.70,1.72,1.74,1.70,1.70,1.70,1.66,1.63,1.57,1.54,1.46,1.29,1.27,1.25,1.21,1.12,1.06,1.01,0.98,1.01,1.02,1.06,1.07,1.05,1.07,0.97,0.99,1.03,1.06,1.16,1.17
revenue per $ cash,0.00,0.00,0.00,-228.05,-64.61,-179.84,-259.17,-229.10,-172.05,-151.22,294.17,-167.88,88.52,91.21,56.37,48.18,232.30,61.30,83.23,72.45,123.57,-5816.50,2007.83,370.24,0.00,394.74,252.85,0.00,6.58,0.00,0.00,1245.87,157.05,367.33,284.96,0.00,398.67,243.42,31.89,13.68,33.18,20.39,12.87,10.89,17.50,23.10,17.39,26.12,67.29,104.90,95.31,68.35,120.65,70.93,83.55,110.15,162.01,167.47,157.04,56.10,9.21,14.33,9.29,6.46,7.55,53.21,28.57,25.35,10.17,68.46,31.88,65.86,38.96,43.58,52.60,80.24,54.45
revenue per $ common equity,0.00,0.00,0.00,1.33,1.41,1.46,1.51,1.57,1.59,1.56,1.51,1.50,1.54,1.52,1.55,1.60,1.66,1.62,1.58,1.58,1.66,1.64,1.63,1.63,1.67,1.63,1.60,1.76,1.76,1.76,1.78,1.68,1.74,1.65,1.59,1.56,1.61,1.55,1.52,1.51,1.61,1.55,1.49,1.53,1.61,1.65,1.62,1.71,1.77,1.75,1.72,1.76,2.18,2.42,2.24,2.33,2.30,2.17,2.03,2.08,1.65,1.51,1.37,1.25,1.25,1.24,1.22,1.25,1.29,1.27,1.25,1.22,1.29,1.31,1.30,1.44,1.48
revenue per $ invested capital,0.00,0.00,0.00,1.05,1.40,1.46,1.51,1.21,1.23,1.22,1.19,1.19,1.22,0.99,0.94,1.03,1.07,1.07,1.06,0.83,0.87,0.89,0.90,0.91,0.94,0.94,0.93,1.04,0.89,0.92,0.97,0.94,0.96,0.94,0.93,0.93,0.93,0.92,0.93,0.93,0.97,0.95,0.93,0.94,0.99,1.02,1.02,1.06,1.11,1.11,1.18,1.20,1.38,1.12,1.08,1.23,1.21,1.02,0.98,0.98,0.85,0.83,0.77,0.71,0.71,0.78,0.79,0.81,0.70,0.75,0.73,0.70,0.70,0.72,0.74,0.83,0.83
revenue per share,0.00,0.00,0.00,10.87,11.64,12.48,13.50,14.40,14.56,15.10,15.32,15.67,16.14,16.83,18.30,19.50,19.99,20.97,21.80,22.71,23.82,24.91,25.79,26.95,27.67,28.39,28.95,32.44,32.60,34.31,36.61,35.38,36.00,35.79,35.47,34.67,34.46,34.38,34.92,35.16,36.32,36.29,36.32,37.20,38.14,40.61,41.86,43.83,45.84,47.17,48.23,49.19,50.93,52.43,52.73,53.42,53.22,53.29,52.68,51.20,45.92,42.85,40.35,37.50,36.76,37.52,37.97,39.12,39.45,39.11,39.66,37.48,38.29,39.36,40.59,44.30,44.04
revenue/assets,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
