,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.6,0.6,0.3,0.0,1.0,-2.0,-0.6,0.0,-0.7,-0.9,-4.7,0.0,1.7,0.2,0.8,0.0,0.2,-7.3,-2.9,-0.0,1.7,1.5,5.6,-0.0,-3.7,-6.9,-6.8,0.0,-1.0,-0.5,-2.5,0.0,-4.6,1.0,0.0,0.0,0.0,10.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7,3.3,1.7,3.0,4.0,6.2,-1.3,-1.0,1.0,50.5,0.5,0.8,1.2,2.9,0.3,0.9,1.5,2.2,0.8,1.8,2.9,4.0,1.0,2.8,2.8,22.7,3.8
other non-current assets,10.9,11.0,11.7,13.9,13.0,16.4,16.3,16.2,23.3,31.6,35.6,34.7,33.6,42.4,46.5,45.7,44.9,53.3,59.7,59.5,58.4,60.7,56.6,60.7,63.5,69.3,69.5,65.3,66.1,66.2,68.8,69.1,75.3,73.9,47.1,54.4,54.7,53.9,56.0,56.3,55.4,55.6,56.8,58.3,58.1,58.3,57.2,57.0,56.8,57.3,58.5,25.1,25.8,26.4,28.2,50.4,51.6,57.8,58.7,55.3,55.2,54.8,55.0,47.3,48.2,49.9,51.2,50.1,53.2,55.4,58.4,74.2,77.2,78.6,77.8,70.0,69.6
other non-current liabilities,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.8,3.0,3.1,3.2,3.2,3.3,3.4,3.4,2.9,3.9,3.9,4.0,4.0,3.8,3.7,3.7,3.6,2.2,2.2,2.3,2.3,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.2,2.2,2.3,9.3,10.0,9.9,9.7,9.5,9.4,9.2,9.0,8.9,14.4,14.5,14.6,15.1,16.3,16.4,17.6,17.8,15.7,17.2,17.1,17.0,15.1,13.6,13.8,13.7,13.3,13.1,13.1,11.6,12.1,12.2,12.2,12.8,16.9,16.2,17.0,16.1,15.9,16.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.9,6.4,5.1,5.0,3.7,7.1,9.9,12.9,7.8,0.0,0.7,0.7,0.4,0.3,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,24.7,19.0,18.6,11.5,10.0,8.2,1.8,2.2,2.1,8.3,2.3,3.8,6.0,7.6,8.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-0.9,-0.4,0.0,0.0,-0.0,0.5,0.0,-10.3,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.9,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.9,-1.8,-2.6,-3.6,-1.3,-2.7,-4.3,-6.0,-1.7,-3.8,-5.9,-8.0,-2.1,-4.5,-6.9,-9.3,-2.4,-5.1,-7.9,-10.6,-2.7,-5.5,-8.2,-11.0,-2.7,-5.5,-8.2,-11.0,-2.8,-4.5,0.0,-7.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.7,-1.0,-0.2,-0.5,-0.7,-1.0,-0.2,-0.5,-0.7,-1.0,-1.2,-2.5,-3.0,-5.0,-1.3,-2.4,-3.7,-5.0,-1.3,-2.7,-4.0,-5.4,0.0,-1.4,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,38,32,26,23,20,19,22,22,24,27,29,31,34,36,37,39,39,40,45,58,78,101,129,126,116,119,119,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,5,7,8,8,8,9,10,11,12,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.8,2.1,2.5,2.9,3.5,3.9,4.1,4.3,4.1,4.1,4.0,3.9,3.7,3.5,3.4,3.2,3.1,3.1,2.8,2.3,1.8,1.5,1.2,1.2,1.4,1.3,1.3,-0.2,-0.6,-1.1,-1.7,-0.8,-1.1,-1.3,-1.5,-1.7,-1.9,-3.4,-3.4,-3.3,-2.5,0.1,1.3,2.2,3.2,3.8,4.1,4.1,4.3,4.3,4.6,4.7,4.3,4.2,3.8,3.6,3.5,3.1,2.9,-1.1,-2.3,-3.6,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.7
pre-tax profit margin,3.0,3.6,4.2,4.7,5.8,6.4,6.7,7.1,6.9,6.8,6.6,6.4,6.0,5.7,5.6,5.2,5.2,5.1,4.7,3.9,3.1,2.5,2.0,2.1,2.3,2.2,2.1,-0.3,-1.0,-1.7,-2.6,-1.3,-1.7,-2.2,-2.3,-2.8,-3.1,-5.5,-5.5,-5.1,-3.8,0.5,2.5,3.5,5.1,5.9,6.3,6.5,6.8,7.0,7.4,7.5,6.9,6.6,6.1,5.9,5.5,4.9,4.5,0.2,-1.4,-4.0,-7.7,-5.3,-6.5,-4.9,-3.5,-0.9,0.3,0.8,1.2,-0.3,-0.6,-1.3,-1.4,-0.7,-1.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.1,8.9,10.4,15.2,21.0,16.6,15.1,15.7
price/cash flow ratio,10.3,10.9,9.0,7.3,5.6,7.2,8.4,9.5,10.7,10.6,9.0,8.2,8.2,10.7,12.2,10.0,10.3,9.6,6.8,7.3,7.4,11.7,9.8,8.3,8.9,6.0,7.1,16.7,25.0,84.3,-103.8,26.5,49.3,249.6,0.0,-56.9,-29.7,-7.4,-7.2,-10.7,-19.7,14.1,10.0,7.9,5.9,6.1,6.2,7.7,9.7,10.1,7.7,6.5,7.3,10.8,9.9,8.5,8.8,9.9,5.9,47.1,-22.3,-13.4,-6.8,15.4,14.9,16.0,15.4,21.4,22.0,19.5,12.9,10.1,11.7,8.8,9.3,16.4,40.7
price/equity ratio,1.92,2.22,2.01,1.77,1.54,2.13,2.51,2.86,3.01,2.89,2.40,2.08,1.93,2.39,2.74,2.21,2.29,2.13,1.45,1.37,1.20,1.65,1.24,1.09,1.23,0.82,0.96,1.04,1.00,1.52,0.96,0.99,1.31,1.51,0.84,0.60,0.63,0.94,0.65,1.13,1.37,1.54,1.38,1.58,1.52,1.70,1.77,2.21,2.72,2.65,2.11,2.12,2.26,2.27,1.98,1.56,1.54,1.59,0.94,0.70,0.59,0.80,0.67,0.99,0.95,1.02,0.96,1.35,1.36,1.18,0.78,0.70,0.93,0.72,0.83,1.01,1.24
price/free cash flow ratio,33.8,13.3,7.9,8.8,19.0,-103.6,-30.2,42.5,-43.7,53.7,45.7,58.3,82.7,-116.4,-25.2,-14.9,-10.7,-7.7,-3.3,-3.1,21.5,16.8,9.2,3.5,-11.5,-5.2,-3.1,-3.1,12.7,-46.5,2.3,2.6,-271.0,113.5,33.8,-8.9,-237.5,40.9,-16.4,-16.2,27.4,21.5,15.6,25.4,63.0,20.6,13.4,7.5,-86.8,-230.4,-2.3,36.9,489.3,-35.9,95.9,10.1,-25.7,-15.3,-6.0,-6.7,223.0,27.5,9.7,7.3,87.2,-463.0,662.5,15.7,57.2,-17.9,-5.5,-0.9,-10.6,-23.6,-13.1,-27.9,13.3
price/revenue ratio,0.29,0.34,0.31,0.27,0.24,0.33,0.40,0.47,0.52,0.51,0.43,0.38,0.36,0.45,0.51,0.40,0.41,0.38,0.26,0.25,0.23,0.32,0.25,0.22,0.24,0.16,0.18,0.18,0.17,0.27,0.18,0.19,0.28,0.34,0.19,0.13,0.14,0.19,0.13,0.21,0.25,0.27,0.23,0.25,0.24,0.28,0.30,0.38,0.50,0.53,0.42,0.37,0.39,0.58,0.51,0.42,0.42,0.44,0.26,0.16,0.15,0.24,0.24,0.39,0.38,0.38,0.34,0.45,0.44,0.37,0.23,0.19,0.24,0.19,0.23,0.27,0.34
price/tangible book ratio,1.92,2.22,2.01,1.77,1.54,2.13,2.51,2.86,3.01,2.89,2.40,2.08,1.93,2.39,2.74,2.21,2.29,2.13,1.45,1.37,1.20,1.65,1.24,1.09,1.23,0.82,0.96,1.04,1.00,1.52,0.96,0.99,1.31,1.51,1.14,0.82,0.87,1.32,0.92,1.63,1.97,2.18,1.90,2.17,2.02,2.18,2.22,2.75,3.31,3.16,9.29,11.84,9.09,4.31,3.56,2.68,2.80,2.79,1.61,1.01,0.84,1.15,0.96,1.43,1.38,1.45,1.36,1.91,1.90,1.62,1.06,1.46,1.93,1.34,1.50,1.85,2.28
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-175.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.8,0.9,0.8,1.0,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.8,0.8,0.7,0.6,0.7,0.8,0.9,1.0,1.1,1.1,0.6,0.6,0.6,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.2,1.2,1.2,1.5,1.3,1.1,1.0,1.4,1.1,0.9,1.1,1.6,1.4
receivables,55.5,57.5,56.2,58.9,74.3,69.9,68.0,63.4,77.4,77.7,74.7,68.8,80.2,87.8,88.0,88.5,101.7,97.5,97.6,85.7,89.8,93.2,95.0,83.4,101.2,99.3,103.2,95.8,97.9,88.1,36.1,28.2,40.6,38.1,36.3,44.2,55.6,50.0,51.7,54.9,78.0,92.1,99.4,80.5,95.4,102.6,116.6,107.1,133.6,128.9,182.0,161.0,189.9,187.4,184.1,146.7,205.1,211.1,204.1,159.6,140.5,121.9,134.2,124.8,145.1,144.1,149.8,136.6,160.1,166.0,170.4,189.3,200.6,181.9,177.3,145.9,171.6
receivables as % of revenue,11.4,11.5,10.9,11.0,13.0,11.6,11.0,10.1,12.2,12.0,11.3,10.2,11.9,12.8,12.2,11.7,12.9,12.1,12.1,10.8,11.7,12.6,13.2,11.8,14.1,13.6,14.0,12.9,13.4,12.6,5.5,4.6,7.2,6.9,6.7,8.2,10.2,9.3,9.7,10.1,13.5,14.6,14.3,10.6,11.5,11.5,12.5,11.2,13.5,12.7,16.8,13.7,14.9,13.7,13.0,10.3,14.3,14.4,13.6,10.6,10.3,10.5,14.1,15.4,18.5,17.4,16.8,14.5,16.1,16.0,15.7,16.7,16.4,14.3,13.9,11.5,14.3
receivables per day sales,40.95,41.46,39.34,39.51,46.77,41.74,39.52,36.36,43.95,43.32,40.80,36.82,42.76,45.96,44.07,42.20,46.37,43.52,43.43,38.91,42.28,45.37,47.44,42.41,50.65,48.86,50.22,46.30,48.07,45.37,19.74,16.60,25.78,24.95,24.10,29.55,36.84,33.56,34.78,36.39,48.66,52.53,51.43,38.08,41.28,41.28,45.17,40.19,48.49,45.66,60.51,49.22,53.68,49.22,46.66,37.18,51.33,51.95,48.94,38.28,37.20,37.90,50.69,55.29,66.69,62.62,60.61,52.09,58.02,57.69,56.48,60.19,59.08,51.58,49.92,41.35,51.47
receivables turnover,8.9,8.9,9.4,9.9,8.8,9.5,10.0,10.3,8.4,8.7,9.2,10.2,8.6,8.3,8.8,9.6,8.7,8.7,8.7,9.1,8.0,7.8,7.5,8.4,7.5,7.6,7.5,8.3,7.4,7.5,9.5,9.9,8.2,8.7,15.0,14.9,11.3,12.2,12.2,11.0,8.6,8.9,9.2,11.2,9.6,9.2,8.6,10.2,8.7,8.8,7.3,8.8,7.9,8.7,7.8,9.2,7.3,7.3,7.7,9.8,7.9,7.0,5.6,5.7,5.5,6.2,6.3,7.2,6.5,6.7,6.8,6.9,6.8,7.3,7.4,7.6,6.4
repayment of long-term debt,-3.5,-13.8,-17.7,-25.5,-4.8,0.0,0.0,-16.3,0.0,0.0,0.0,-11.1,-2.1,0.0,0.0,-2.8,0.0,0.0,0.0,-2.9,-6.5,-9.5,-15.9,-53.0,0.0,0.0,0.0,-8.5,-9.6,0.0,-42.9,-44.7,-3.4,-3.7,-4.2,-8.1,0.0,-1.7,-6.5,-6.6,-1.5,-5.8,-7.3,-7.5,-2.2,-11.3,-21.5,-96.3,-0.1,-0.3,-0.7,-7.8,-1.7,-68.5,-92.0,-140.0,-0.1,-0.3,-0.4,-7.0,-0.8,-6.0,-21.0,-30.5,-4.5,-3.0,-2.8,-21.5,-0.1,-0.2,-0.3,-53.2,-135.4,-336.1,-564.3,-762.9,-137.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,61.2,0.0,0.0,0.0,82.0,0.0,0.0,0.0,100.1,0.0,0.0,0.0,114.7,0.0,0.0,0.0,122.6,0.0,0.0,0.0,120.4,0.0,0.0,0.0,107.7,0.0,0.0,100.3,95.6,0.0,93.5,90.8,85.5,83.9,74.6,72.0,66.5,68.5,74.3,80.1,82.4,94.3,107.0,117.1,110.5,125.3,138.4,152.7,160.6,175.2,190.2,201.8,207.1,219.6,229.5,239.6,184.7,183.8,178.2,171.9,156.4,151.8,152.2,152.2,150.7,153.5,157.1,161.0,149.0,144.7,141.7,144.9,139.2,128.6
revenue per $  plant (net),12.03,12.11,12.24,13.03,13.54,13.66,14.13,14.12,12.95,11.56,11.07,10.72,10.42,9.63,9.86,9.75,9.21,9.06,8.39,8.38,7.71,7.32,7.67,7.29,7.49,7.29,7.60,8.17,8.07,7.69,7.45,6.99,6.58,6.30,6.35,6.60,6.78,7.14,7.54,7.97,8.50,9.47,10.61,11.71,13.06,14.30,14.72,14.89,14.82,15.12,15.20,16.73,17.94,19.39,19.72,18.91,17.87,17.69,17.39,17.00,15.37,13.37,11.20,9.82,9.63,10.50,11.46,12.30,13.13,13.74,14.51,13.79,15.13,16.06,16.02,15.95,15.56
revenue per $ cash,176.19,469.75,114.60,549.76,167.23,751.92,725.85,941.27,976.61,716.46,286.45,372.64,379.16,233.09,320.18,272.02,266.02,238.85,147.20,268.40,173.81,163.46,219.04,274.42,280.08,182.11,300.81,358.11,344.58,268.62,193.26,339.41,454.51,425.93,207.12,586.21,416.35,320.86,643.56,221.19,130.14,140.19,128.01,245.01,168.16,169.86,77.75,25.65,30.33,23.65,110.99,123.62,111.22,104.93,74.45,61.84,45.77,55.98,84.85,98.25,68.42,55.95,47.38,28.70,29.90,31.37,31.57,25.70,22.67,32.31,41.92,37.10,73.85,62.07,63.96,58.79,56.16
revenue per $ common equity,6.71,6.61,6.55,6.53,6.42,6.36,6.28,6.07,5.79,5.64,5.60,5.52,5.36,5.30,5.39,5.52,5.58,5.56,5.54,5.51,5.31,5.12,5.04,4.99,5.04,5.13,5.24,5.76,5.77,5.56,5.40,5.21,4.65,4.49,4.48,4.50,4.58,4.87,4.97,5.30,5.53,5.75,5.98,6.39,6.35,6.16,5.88,5.84,5.50,5.05,4.99,5.75,5.76,3.93,3.90,3.69,3.64,3.60,3.62,4.32,3.91,3.37,2.81,2.55,2.49,2.64,2.81,3.01,3.12,3.19,3.34,3.63,3.91,3.73,3.68,3.77,3.66
revenue per $ invested capital,3.82,4.14,4.27,4.45,4.65,4.49,4.25,4.78,4.15,4.18,4.14,4.13,4.09,3.48,3.32,3.32,3.04,2.88,2.46,2.51,2.47,2.41,2.40,2.68,2.56,2.49,2.36,2.56,2.63,2.40,2.73,2.61,2.40,2.32,2.31,2.24,2.33,2.42,2.46,2.54,2.70,3.00,3.20,3.46,3.70,3.89,3.93,3.85,3.74,3.55,3.32,3.85,3.97,3.30,3.29,3.19,2.95,2.92,2.98,3.55,3.22,2.76,2.30,2.11,2.06,2.17,2.31,2.52,2.61,2.67,2.80,1.81,1.87,2.01,1.97,2.01,2.02
revenue per share,35.48,36.21,37.13,40.95,41.28,43.37,44.48,47.76,45.38,46.09,47.03,51.06,48.14,49.08,51.18,57.20,56.20,57.42,57.61,60.08,54.44,52.66,51.33,53.62,51.20,52.07,52.59,55.48,52.13,49.38,46.62,43.17,38.52,37.00,35.95,34.06,34.42,33.96,33.85,34.38,36.53,39.97,44.04,48.33,52.55,56.15,58.16,57.75,59.54,61.36,63.65,68.93,74.72,62.20,64.28,64.28,63.69,64.62,66.31,66.84,59.34,50.54,41.59,35.48,34.21,36.09,38.75,41.06,43.23,44.96,47.14,49.21,53.13,54.97,55.37,54.87,51.58
revenue/assets,2.4,2.5,2.4,2.5,2.5,2.6,2.6,2.8,2.5,2.4,2.4,2.6,2.3,2.0,2.0,2.1,2.0,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.8,1.7,1.7,1.9,1.9,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,2.0,2.1,2.2,2.3,2.3,2.2,2.1,1.5,1.8,1.8,1.9,2.0,2.1,1.8,1.8,1.8,2.2,2.1,1.9,1.6,1.5,1.4,1.5,1.6,1.8,1.7,1.7,1.8,1.4,1.4,1.4,1.4,1.6,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.19,5.71,5.26,5.46,5.90,5.78,5.68,6.42,5.88,6.31,6.78,7.21,6.21,5.20,4.98,4.97,4.79,4.17,3.55,3.65,3.72,3.69,4.02,4.17,4.10,3.96,3.92,4.56,4.52,4.41,4.52,4.54,4.09,3.92,4.16,4.09,4.25,4.20,4.47,4.63,5.55,6.00,5.74,5.61,5.97,6.90,7.90,8.04,8.20,7.28,5.01,5.82,5.36,5.54,6.22,6.85,6.53,5.90,5.51,6.24,5.85,5.42,4.90,4.75,4.85,4.92,5.50,7.21,6.92,5.92,5.76,4.16,3.65,3.48,3.58,4.18,4.44
sales per $ receivables,8.79,8.68,9.15,9.11,7.70,8.63,9.11,9.90,8.19,8.31,8.82,9.78,8.42,7.83,8.17,8.53,7.76,8.27,8.29,9.25,8.51,7.93,7.59,8.49,7.11,7.37,7.17,7.78,7.49,7.94,18.24,21.69,13.96,14.43,14.94,12.18,9.77,10.73,10.35,9.89,7.40,6.85,7.00,9.45,8.72,8.72,7.97,8.96,7.42,7.88,5.95,7.31,6.71,7.31,7.71,9.68,7.01,6.93,7.36,9.40,9.68,9.50,7.10,6.51,5.40,5.75,5.94,6.91,6.20,6.24,6.37,5.98,6.09,6.98,7.21,8.71,6.99
