,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of days cost of goods in inventory,83,80,75,71,75,71,66,63,69,67,65,67,71,66,66,66,69,64,64,64,67,69,69,71,70,69,71,72,75,74,75,73,78,78,76,71,74,72,69,62,66,62,61,60,66,67,66,64,69,73,73,66,72,73,75,69,75,75,76,72,79,82,81,76,81,80,80,72,79,76,75,69,77,79,87,77,79
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,85.0,-30.0,-690.0,-690.0,-599.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,168.0,52.0,113.0,174.0,234.0,95.0,203.0,323.0,420.0,97.0,121.0,193.0,71.0,93.0,-162.0,-162.0,-355.0,30.0,148.0,280.0,364.0,0.0,-401.0,-551.0,"-1,270.0",-42.0,-261.0,-699.0,"-1,299.0",-29.0,-70.0,-247.0,-273.0,-13.0,-24.0,-233.0,-552.0,-29.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,250.0","1,176.0","1,081.0","1,088.0","1,489.0","1,384.0","1,221.0","1,282.0","1,741.0","1,647.0","1,428.0","1,504.0","1,865.0","1,888.0","1,793.0","1,674.0","2,099.0","2,049.0","1,803.0","1,250.0","1,637.0","1,771.0","1,807.0","1,538.0","1,925.0","1,949.0","1,774.0","1,779.0","2,220.0","2,202.0","1,898.0","1,401.0","2,179.0","1,830.0","2,602.0","2,006.0"
other current assets,"1,035.0",930.0,781.0,"1,142.0","1,154.0","1,131.0","1,062.0","1,416.0","1,327.0","1,203.0","1,052.0","1,425.0","1,395.0","1,423.0","1,394.0","1,531.0","1,499.0","1,563.0","1,578.0","1,450.0","2,681.0","1,472.0","1,527.0","1,829.0","1,773.0","1,619.0","1,561.0","1,713.0",347.0,297.0,308.0,261.0,304.0,319.0,284.0,244.0,306.0,352.0,419.0,388.0,407.0,361.0,378.0,495.0,498.0,579.0,639.0,633.0,658.0,700.0,743.0,701.0,872.0,688.0,899.0,955.0,873.0,876.0,898.0,769.0,979.0,966.0,885.0,"1,078.0",948.0,816.0,842.0,"1,113.0",900.0,880.0,787.0,793.0,"2,668.0","2,744.0","2,892.0","2,544.0","1,788.0"
other current liabilities,"4,125.0","3,991.0","4,117.0","4,071.0","3,966.0","4,096.0","4,150.0","4,183.0","4,231.0","4,543.0","4,639.0","4,856.0","5,096.0","5,260.0","5,257.0","4,993.0","5,400.0","5,318.0","5,563.0","4,886.0","5,092.0","5,472.0","5,675.0","6,023.0","5,859.0","5,650.0","5,432.0","5,748.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,771.0,917.0,405.0,"1,564.0",261.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-684.0,172.0,-494.0,-627.0,-690.0,-44.0,-947.0,-930.0,-944.0,-577.0,"-1,519.0","-1,400.0","-1,488.0","-2,145.0","-2,873.0","-2,572.0","-2,533.0","-1,768.0","-2,027.0","-2,090.0","-1,974.0","-1,618.0","-1,470.0","-1,697.0","-1,554.0",-455.0,-429.0,-180.0,30.0,"-2,299.0","-1,235.0",-790.0,-310.0,-985.0,595.0,539.0,-242.0,"-5,493.0","-6,414.0","-5,462.0","-4,764.0","-4,047.0","-3,922.0","-4,410.0","-3,526.0","-4,301.0","-3,263.0","-3,054.0","-3,922.0","-5,848.0","-5,150.0","-5,820.0","-4,805.0","-5,587.0","-6,003.0"
"other financing charges, net",36.0,32.0,68.0,0.0,10.0,-1.0,-4.0,0.0,11.0,-19.0,-8.0,0.0,19.0,29.0,25.0,0.0,50.0,36.0,36.0,0.0,55.0,126.0,165.0,0.0,13.0,31.0,123.0,0.0,82.0,-98.0,-117.0,0.0,-79.0,-108.0,-130.0,0.0,-65.0,-95.0,-159.0,0.0,-45.0,-92.0,-149.0,0.0,-4.0,-5.0,-6.0,-40.0,8.0,23.0,-63.0,-136.0,-39.0,-59.0,-153.0,-182.0,-109.0,-191.0,-280.0,-322.0,-109.0,"-1,105.0","-1,322.0","-1,102.0","2,132.0",963.0,"2,239.0",-327.0,127.0,-152.0,-363.0,103.0,-482.0,-720.0,"4,016.0",-806.0,-326.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,426.0","10,579.0","10,536.0",320.0,"10,501.0","10,782.0","10,719.0",217.0,"10,926.0","11,233.0","11,686.0",242.0,"12,231.0","12,100.0","12,149.0",394.0,"12,745.0","12,776.0","13,173.0",581.0,"13,502.0","13,555.0","13,655.0",527.0,"13,856.0","14,166.0","14,609.0",571.0,"15,439.0","15,638.0","15,417.0",605.0,"14,791.0","15,077.0","15,475.0",0.0,"15,834.0","15,519.0","15,796.0",0.0,"16,306.0","16,365.0","16,042.0",0.0,"15,522.0","15,012.0","17,861.0","1,316.0","17,947.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,93.0,183.0,118.0,2.0,26.0,66.0,47.0,178.0,44.0,41.0,31.0,239.0,48.0,51.0,43.0,218.0,87.0,-15.0,-18.0,-26.0,60.0,57.0,59.0,107.0,83.0,90.0,126.0,78.0,74.0,72.0,186.0,80.0,53.0,53.0,49.0,77.0,49.0,82.0,79.0,101.0,289.0,167.0,91.0,198.0,98.0,178.0,82.0,89.0,169.0,218.0,191.0,133.0,342.0,138.0,145.0,215.0,124.0,132.0,112.0,270.0,50.0,136.0,188.0,121.0,51.0,88.0,-93.0,-2.0,104.0,219.0,227.0,34.0,301.0,340.0,211.0,-851.0,309.0
"other investing changes, net",15.0,115.0,52.0,172.0,102.0,217.0,326.0,227.0,118.0,-41.0,166.0,-185.0,71.0,116.0,-72.0,205.0,-49.0,-92.0,-134.0,-162.0,-5.0,-40.0,-65.0,-145.0,-244.0,-396.0,-445.0,4.0,-228.0,-435.0,-487.0,-62.0,-112.0,-407.0,-453.0,-126.0,-21.0,-132.0,"-1,264.0",-149.0,27.0,-176.0,-346.0,81.0,103.0,-30.0,28.0,35.0,-36.0,-84.0,109.0,153.0,158.0,130.0,-15.0,-290.0,-69.0,-228.0,58.0,-205.0,68.0,-34.0,220.0,267.0,90.0,179.0,144.0,228.0,36.0,120.0,152.0,136.0,96.0,"-10,665.0",-207.0,-262.0,69.0
other non-cash items,74.0,171.0,205.0,323.0,20.0,121.0,256.0,256.0,172.0,340.0,258.0,86.0,16.0,42.0,102.0,376.0,71.0,130.0,0.0,282.0,-19.0,62.0,239.0,-74.0,-31.0,35.0,103.0,49.0,-27.0,11.0,72.0,151.0,50.0,-128.0,-31.0,-697.0,-450.0,-409.0,-725.0,-763.0,-412.0,-191.0,0.0,-423.0,5.0,15.0,0.0,36.0,0.0,17.0,-19.0,-10.0,-310.0,97.0,141.0,198.0,58.0,110.0,179.0,211.0,84.0,125.0,174.0,-330.0,175.0,515.0,555.0,200.0,133.0,125.0,210.0,229.0,-221.0,-314.0,-206.0,-80.0,-120.0
other non-current assets,"3,264.0","3,152.0","3,313.0","2,864.0","2,805.0","2,772.0","2,756.0","2,586.0","2,517.0","2,686.0","2,816.0","2,763.0","2,677.0","2,725.0","2,814.0","3,209.0","3,612.0","3,714.0","4,378.0","3,005.0","2,989.0","3,054.0","3,257.0","3,638.0","3,737.0","3,547.0","3,580.0","3,444.0","3,440.0","3,664.0","3,538.0","3,150.0","4,302.0","4,543.0","4,807.0","4,113.0","4,671.0","5,034.0","6,390.0","6,592.0","6,748.0","6,874.0","7,198.0","6,031.0","6,255.0","5,937.0","6,097.0","6,311.0","6,161.0","6,510.0","6,271.0","3,520.0","3,452.0","3,428.0","3,635.0","5,205.0","5,212.0","5,395.0","5,354.0","3,583.0","3,367.0","4,069.0","4,552.0","4,266.0","4,535.0","5,002.0","5,364.0","4,952.0","5,046.0","5,215.0","5,697.0","5,245.0","5,774.0","6,342.0","7,705.0","6,692.0","6,731.0"
other non-current liabilities,"2,931.0","2,977.0","2,965.0","2,499.0","3,196.0","3,334.0","3,338.0","2,632.0","3,311.0","3,304.0","3,255.0","2,545.0","3,148.0","3,232.0","2,923.0","3,046.0","3,705.0","3,812.0","3,762.0","3,646.0","4,025.0","4,451.0","4,544.0","3,972.0","4,518.0","4,544.0","4,545.0","3,953.0","4,410.0","2,761.0","4,478.0","5,013.0","5,479.0","5,452.0","5,436.0","7,183.0","7,145.0","7,300.0","8,248.0","7,680.0","7,568.0","7,752.0","7,832.0","7,939.0","7,932.0","7,793.0","8,219.0","6,876.0","6,926.0","7,091.0","7,323.0","6,763.0","6,480.0","6,461.0","6,662.0","6,824.0","6,864.0","7,006.0","6,795.0","10,772.0","10,758.0","10,847.0","11,002.0","8,204.0","8,413.0","8,316.0","8,387.0","8,419.0","8,636.0","8,702.0","8,795.0","10,515.0","10,354.0","10,685.0","15,994.0","16,957.0","16,819.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,0.0
payment of cash dividends,-68.0,-135.0,-209.0,-340.0,-62.0,-123.0,-185.0,-363.0,-67.0,-133.0,-199.0,-356.0,-74.0,-147.0,-219.0,-430.0,-71.0,-154.0,-235.0,-453.0,-81.0,-162.0,-258.0,-512.0,-94.0,-189.0,-282.0,-580.0,-106.0,-212.0,-318.0,-570.0,-116.0,-232.0,-348.0,-646.0,-115.0,-242.0,-369.0,-820.0,-166.0,-331.0,-496.0,-883.0,-208.0,-417.0,-625.0,-832.0,-207.0,-456.0,-705.0,-951.0,-245.0,-490.0,-786.0,"-1,080.0",-293.0,-583.0,-869.0,"-1,210.0",-339.0,-679.0,"-1,018.0","-1,356.0",-373.0,-744.0,"-1,114.0","-1,482.0",-368.0,-781.0,"-1,192.0","-1,602.0",-412.0,-825.0,"-1,288.0","-1,752.0",-465.0
payout ratio,53,49,47,44,45,42,41,36,37,35,33,32,31,30,30,29,29,28,28,28,27,18,21,25,25,40,29,23,23,23,23,23,24,24,24,22,22,22,22,24,26,25,26,25,26,27,27,28,27,28,27,27,28,28,27,27,27,28,27,27,30,34,37,37,37,37,36,36,35,34,34,34,34,34,35,38,40
post-tax profit margin,2.6,2.8,3.0,2.8,2.9,3.0,3.0,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.4,4.5,4.7,4.8,4.9,5.1,5.5,4.5,3.5,3.8,4.0,5.5,6.9,7.1,7.3,7.4,7.1,7.2,7.4,7.4,8.0,8.0,7.9,7.9,7.7,7.5,7.7,7.7,7.6,7.6,7.6,7.6,7.5,7.6,7.7,7.9,7.9,7.8,7.6,7.7,7.8,7.9,7.9,7.9,8.1,7.8,7.6,7.4,7.3,7.6,7.7,7.9,8.0,8.1,8.3,8.4,8.6,9.1,9.8,9.7,9.0,8.9
pre-tax profit margin,4.7,5.2,5.4,5.2,5.3,5.5,5.5,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.2,7.3,7.5,7.6,7.6,7.9,8.4,6.8,5.3,5.7,6.0,8.4,10.5,10.7,10.9,10.7,10.2,10.4,10.6,11.1,11.7,11.7,11.6,11.5,11.3,11.1,11.2,11.1,11.2,11.2,11.3,11.3,11.1,11.1,11.4,11.6,11.7,11.7,11.6,11.6,11.8,11.8,11.8,11.9,11.9,11.5,11.1,11.0,11.0,11.6,11.9,12.1,12.0,12.3,12.6,12.8,13.1,13.2,13.4,12.9,12.0,11.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,11.0,11.0,10.0,0.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,15.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,424.0,425.0,429.0,428.0,426.0,426.0,428.0,426.0,431.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,377.0,311.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,12.5,12.5,12.5,13.6,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.6,12.6,12.2,12.2,12.2,12.2,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.3,10.9,10.9,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,179.0,184.0,228.0,339.0,357.0,371.0,386.0,398.0,408.0,417.0,426.0,434.0,439.0,441.0,866.0,450.0,452.0,452.0,455.0,456.0,454.0,451.0,449.0,449.0,443.0,437.0,437.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.2,6.0,5.6,5.6,6.0,6.5,7.2,7.4,8.5,8.4,9.1,9.0,9.9,10.4,9.9,8.7,10.8,10.5,8.3,11.6,14.4,12.3,11.2,13.2,12.2,14.6,14.1,14.0,12.8,12.4,7.6,10.8,12.6,11.5,10.4,9.9,9.1,11.2,12.0,15.5,13.4,13.1,12.9,14.1,13.7,13.4,13.0,13.7,13.6,14.4,13.8,13.1,13.4,14.4,15.4,13.9,11.9,10.3,9.7,8.4,7.1,9.1,11.0,12.8,13.1,11.1,11.8,12.7,13.2,13.2,10.2,10.5,13.2,11.9,11.9,10.7,10.6
price/equity ratio,2.21,2.19,2.07,2.06,2.24,2.45,2.73,2.88,3.36,3.36,3.69,3.66,4.24,4.51,4.39,4.09,5.01,4.92,3.94,5.59,6.80,4.74,4.00,4.33,4.22,3.86,4.38,4.82,4.46,4.23,2.58,3.65,4.06,3.50,3.00,3.48,3.11,3.49,3.59,4.16,3.67,3.77,3.66,3.79,3.54,3.45,3.35,3.34,3.38,3.48,3.36,3.60,3.57,3.67,3.92,3.53,3.10,2.72,2.71,3.18,2.56,2.81,3.09,3.24,3.44,3.03,3.09,3.39,3.50,3.54,2.82,3.03,3.36,3.05,2.88,2.91,3.28
price/free cash flow ratio,-43.1,-22.0,82.4,30.2,-72.0,25.7,15.6,16.7,127.6,23.2,23.1,16.7,78.9,39.9,21.3,60.7,209.8,55.1,637.0,-453.1,307.8,54.5,70.6,-87.8,105.3,43.9,34.7,-206.9,107.8,45.8,19.5,28.1,115.9,36.1,19.3,23.8,577.8,53.7,26.3,112.8,88.1,36.5,25.2,55.9,108.1,41.1,-33.2,-38.0,103.5,57.1,38.2,25.5,-590.9,94.6,223.6,55.5,286.8,82.3,28.2,17.9,-286.5,57.1,29.9,24.8,-47.8,-83.2,229.8,71.6,102.0,57.1,21.7,16.0,110.6,116.2,-5.0,-5.5,173.0
price/revenue ratio,0.39,0.40,0.38,0.37,0.40,0.44,0.48,0.51,0.60,0.61,0.68,0.68,0.76,0.81,0.78,0.68,0.87,0.85,0.68,0.95,1.22,1.42,1.18,1.29,1.20,1.07,1.25,1.41,1.30,1.28,0.80,1.11,1.29,1.18,1.05,1.04,0.96,1.16,1.24,1.59,1.37,1.38,1.34,1.45,1.38,1.34,1.30,1.34,1.35,1.44,1.39,1.32,1.33,1.40,1.53,1.40,1.21,1.04,0.98,0.87,0.71,0.90,1.08,1.24,1.31,1.14,1.23,1.33,1.39,1.41,1.10,1.14,1.32,1.23,1.28,1.31,1.44
price/tangible book ratio,2.21,2.19,2.07,2.06,2.24,2.45,2.73,2.88,3.36,3.36,3.69,3.66,4.24,4.51,4.39,4.09,5.01,4.92,3.94,9.31,9.87,14.01,16.12,20.83,23.23,27.26,24.09,41.38,35.93,23.79,13.36,19.47,19.12,14.39,10.62,21.21,16.14,13.52,36.80,20.51,17.26,16.61,14.15,28.25,19.18,5135.00,-471.27,61.44,54.69,34.85,32.32,-893.14,112.07,54.15,113.35,51.03,50.98,41.13,37.54,-17.52,-14.82,-26.65,-45.13,277.64,-59.85,-68.33,-273.96,-183.07,-313.52,295.03,99.10,3654.50,29.31,43.16,-4.03,-4.41,-5.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,"-2,666.0",0.0,0.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.7
receivables,"3,011.0","3,454.0","3,439.0","3,745.0","3,612.0","3,566.0","3,713.0","3,682.0","3,495.0","3,772.0","3,853.0","3,717.0","3,532.0","3,898.0","3,859.0","3,789.0","4,090.0","4,259.0","4,351.0","3,993.0","3,418.0","4,142.0","4,170.0","4,337.0","4,298.0","4,382.0","4,130.0","4,445.0","4,410.0","4,437.0","4,517.0","4,093.0","4,227.0","4,591.0","4,390.0","4,277.0","4,343.0","4,653.0","4,971.0","5,187.0","5,365.0","6,000.0","6,063.0","6,315.0","6,564.0","7,374.0","7,338.0","7,240.0","7,128.0","7,810.0","7,693.0","7,679.0","7,978.0","8,428.0","8,999.0","8,844.0","9,558.0","10,103.0","9,346.0","9,112.0","8,797.0","8,522.0","8,460.0","8,469.0","8,737.0","8,881.0","8,731.0","8,925.0","9,260.0","9,801.0","9,503.0","9,546.0","8,833.0","9,538.0","10,610.0","11,099.0","10,791.0"
receivables as % of revenue,14.6,17.0,16.9,18.0,16.9,16.3,16.6,16.3,15.5,16.5,16.6,16.0,14.9,16.2,16.0,15.5,16.7,17.2,17.2,15.5,13.6,17.0,17.4,18.2,17.4,17.1,15.9,17.0,16.6,16.5,16.6,14.9,15.5,16.9,15.8,15.3,15.3,16.2,16.9,16.9,16.5,17.6,17.1,17.2,17.4,18.8,18.0,17.1,16.4,17.6,16.9,16.3,16.4,16.7,17.3,16.4,17.2,17.6,16.0,15.7,15.5,15.7,16.1,16.2,16.7,16.8,16.3,16.4,16.6,17.2,16.4,16.4,15.4,17.0,18.9,19.2,18.1
receivables per day sales,52.73,61.09,60.81,64.81,60.84,58.77,59.91,58.59,55.63,59.44,59.92,57.50,53.66,58.17,57.52,55.69,60.12,61.98,62.05,55.96,49.13,61.24,62.61,65.48,62.47,61.49,57.35,61.06,59.92,59.41,59.61,53.61,55.93,60.72,56.98,55.03,55.22,58.27,60.92,60.78,59.56,63.21,61.40,61.95,62.76,67.77,64.83,61.65,59.11,63.20,60.69,58.67,59.09,60.29,62.21,59.05,61.93,63.44,57.70,56.52,55.89,56.61,57.82,58.16,60.18,60.31,58.82,59.14,59.92,62.01,58.89,59.06,55.52,61.31,67.92,69.24,65.08
