,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.3,2.8,0.0,2.3,3.1,9.5,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-3.6,0.6,1.2,1.8,2.0,0.3,0.6,0.9,1.3,0.5,1.0,1.6,0.0,0.6,1.2,1.7,0.0,0.5,0.0,0.0,0.0,1.2,0.0,1.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.7,6.1,1.0,1.9,3.0,3.3,0.8,2.0,3.1,202.0,0.5,-3.1,-1.3,42.1,-1.3,-1.1,1.2,0.4,0.2,2.1,10.1,11.3,0.8,1.3,3.6,11.5,1.9
other non-current assets,137.1,42.5,37.2,30.2,30.9,30.3,18.8,24.9,28.4,21.9,14.7,15.9,16.4,16.3,12.0,14.1,14.0,19.1,17.5,16.6,15.9,15.3,15.6,15.7,15.5,13.5,14.2,20.1,21.6,24.5,24.6,35.8,38.5,40.2,38.6,29.1,32.4,28.0,26.4,28.2,27.0,34.6,34.1,41.9,54.9,51.0,55.1,47.6,49.1,43.0,44.1,43.3,38.2,43.8,37.6,54.7,34.0,33.8,28.7,35.5,35.0,34.8,33.3,32.4,37.7,38.7,37.4,37.6,46.6,54.1,54.3,50.2,47.3,46.3,53.9,45.7,46.3
other non-current liabilities,123.5,122.9,122.6,109.2,108.0,106.6,97.7,150.5,152.8,132.8,133.6,132.3,132.9,130.8,129.5,129.9,129.9,128.9,127.3,133.8,132.8,131.5,128.9,125.7,124.3,120.1,118.3,115.8,115.4,105.4,109.9,45.1,43.0,48.3,120.8,66.9,68.9,68.9,56.4,55.5,41.8,42.4,44.8,52.6,57.8,61.1,70.3,102.5,121.2,130.1,129.2,113.5,117.9,119.8,108.2,122.1,109.0,117.3,118.4,217.6,209.3,203.5,208.9,214.8,209.9,188.8,163.7,175.7,175.9,174.6,168.4,246.7,242.5,237.3,233.4,268.3,261.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,170.4,136.8,130.9,125.5,128.9,121.6,118.3,112.9,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.0,0.0,0.0,0.0,-39.1,0.0,0.0,0.0,-1.1,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,-8.7,-1.4
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-14.0,-20.7,-28.6,-8.0,-15.9,-23.6,-31.3,-8.0,-15.8,-23.5,-31.3,-7.7,-15.5,-23.3,-31.0,-1.9,-3.9,-5.8,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,14,23,30,32,36,40,48,51,46,42,44,57,110,183,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,2.6,2.5,2.5,2.4,3.2,3.1,3.1,3.3,3.2,3.5,3.7,3.7,3.7,3.8,4.0,4.8,5.0,5.2,5.4,5.2,5.4,5.4,5.5,5.3,5.1,4.7,3.5,3.1,3.1,3.5,4.7,4.9,5.0,4.8,4.5,4.3,4.0,4.1,3.8,3.8,3.7,3.4,3.1,2.7,2.6,2.8,3.1,2.9,2.3,1.2,0.7,-0.1,-2.5,-2.5,-4.2,-6.0,-23.9,-26.1,-28.4,-29.6,-8.9,-8.5,-6.8,-5.1,-3.4,-4.0,-4.9,-7.0,-3.9,-3.7,-3.8,-3.2,-4.4,-6.6
pre-tax profit margin,0.0,0.0,0.0,4.6,41.4,47.1,54.9,5.3,5.1,5.1,5.4,5.2,5.7,6.0,6.0,5.9,6.1,6.4,7.4,7.8,8.1,8.4,8.2,8.5,8.5,8.6,8.4,7.8,7.2,5.2,4.5,4.6,5.4,7.2,7.6,7.7,7.6,7.1,6.8,6.3,6.4,6.0,6.0,5.8,5.3,4.8,4.1,3.9,4.1,4.7,4.4,3.3,1.7,1.0,-0.3,-3.9,-3.9,-6.4,-9.1,-24.0,-26.5,-28.2,-27.6,-14.4,-14.2,-13.0,-11.7,-4.1,-4.8,-5.2,-7.3,-4.2,-4.0,-4.1,-3.2,-4.6,-6.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,31.0,28.8,7.6,9.9,7.5,28.4,9.5,8.2,13.7,9.6,7.7,4.9,11.6,9.9,9.3,7.3,39.5,38.0,9.8,10.5,10.9,19.9,18.4,14.4,18.2,16.0,17.9,14.6,13.6,19.6,12.6,14.5,13.5,11.3,9.3,9.2,9.5,11.9,11.2,13.9,13.6,10.6,9.5,10.8,10.6,11.8,11.3,10.9
price/cash flow ratio,0.0,0.0,0.0,4.6,4.4,4.1,6.1,6.4,7.2,7.6,8.9,8.0,8.0,8.2,8.1,8.6,13.1,11.1,6.9,9.2,7.1,8.6,6.0,6.5,5.4,4.5,4.8,6.3,7.7,11.2,8.5,15.4,16.3,11.1,7.9,7.9,6.6,9.3,8.9,11.3,12.1,9.6,9.5,9.4,8.8,9.2,8.1,10.4,10.9,8.7,8.5,8.6,12.2,13.7,17.2,-31.2,43.6,-34.8,-10.7,-0.3,-0.2,-0.4,-0.7,-3.0,-3.9,-4.5,-8.1,-18.6,-11.6,-6.9,-2.0,-3.1,-4.8,-3.5,-5.9,-2.1,-1.1
price/equity ratio,0.00,0.00,0.00,1.23,1.20,1.03,1.35,1.50,1.41,1.63,2.23,2.05,2.12,3.54,3.23,3.30,4.84,3.98,2.55,3.41,2.66,3.14,2.15,2.29,1.84,1.47,1.48,1.79,1.95,2.29,1.58,2.30,2.49,1.99,1.47,1.53,1.21,1.57,1.42,1.70,1.81,1.41,1.40,1.39,1.19,1.18,0.99,1.23,1.32,1.12,1.02,0.86,0.84,0.76,0.55,0.58,0.65,0.77,0.63,0.29,0.20,0.42,0.83,1.01,1.16,0.91,0.94,1.09,0.97,0.90,0.50,0.52,0.70,0.54,0.71,1.09,1.55
price/free cash flow ratio,0.0,0.0,0.0,-12.5,32.1,10.3,7.1,-1.6,18.5,16.4,12.6,11.5,136.4,138.4,19.5,16.8,123.8,54.0,16.3,16.2,67.0,34.0,11.5,10.9,25.8,22.0,16.6,13.2,31.6,17.9,6.8,-118.6,59.8,50.4,19.3,21.3,61.7,48.2,16.7,13.2,69.1,69.0,28.0,27.6,58.5,21.4,8.5,8.6,-132.0,-28.8,-17.4,-9.5,26.2,9.6,7.7,4.7,15.2,37.9,-102.3,1.4,-5.3,5.0,5.0,3.9,-37.8,7.6,144.8,-17.0,-18.8,-13.9,-3.6,-2.0,-9.4,-10.7,-10.0,-1.6,-4.3
price/revenue ratio,0.00,0.00,0.00,0.32,0.23,0.23,0.37,0.42,0.46,0.49,0.58,0.51,0.54,0.57,0.55,0.59,0.90,0.77,0.53,0.72,0.57,0.71,0.48,0.52,0.44,0.37,0.39,0.49,0.58,0.71,0.51,0.92,1.00,0.78,0.56,0.55,0.46,0.62,0.57,0.69,0.75,0.57,0.56,0.54,0.48,0.46,0.38,0.46,0.50,0.42,0.38,0.32,0.33,0.30,0.22,0.23,0.29,0.34,0.29,0.06,0.04,0.10,0.20,0.22,0.26,0.22,0.25,0.24,0.22,0.20,0.10,0.06,0.09,0.07,0.08,0.06,0.05
price/tangible book ratio,0.00,0.00,0.00,-675.00,39.71,17.80,15.75,-6.52,19.68,10.28,15.56,11.38,9.87,-17.15,-32.54,-146.43,84.70,33.01,12.83,14.65,9.97,9.68,6.54,6.36,4.53,3.29,3.10,3.56,3.67,4.23,2.86,4.46,4.46,3.47,2.52,2.58,2.00,2.54,2.27,2.68,2.82,2.21,2.22,2.20,1.87,1.87,1.58,2.01,2.17,1.83,1.67,1.40,1.37,1.23,0.90,0.95,1.04,1.25,1.07,0.45,0.30,0.67,1.38,1.52,1.72,1.30,1.30,1.63,1.46,1.36,0.75,1.25,1.64,1.32,2.19,-2.80,-1.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.7,1.6,1.7,2.4,2.1,2.4,2.1,2.2,2.0,1.9,2.0,2.1,2.1,2.3,2.1,2.2,2.1,2.2,1.9,2.0,2.0,2.1,2.1,2.3,2.0,2.3,2.2,2.6,2.4,2.5,2.1,2.1,2.0,2.1,1.9,2.0,2.0,2.2,2.1,2.4,2.4,2.3,2.0,2.2,2.3,2.3,2.1,2.2,2.2,2.0,1.8,2.1,0.8,0.9,2.1,2.2,2.3,2.2,1.8,1.4,1.6,1.4,1.5,1.5,1.0,1.0,1.2,1.2,1.1,1.1,0.9,1.0,1.0,0.8,0.7,0.8,0.8
receivables,318.8,326.0,329.0,202.3,212.4,197.3,206.4,276.1,284.1,287.6,292.7,283.4,300.9,303.4,311.9,294.0,330.5,316.5,340.0,324.2,356.7,355.0,366.6,345.4,377.3,360.7,361.2,351.8,349.7,320.5,313.9,359.5,400.1,394.8,383.1,375.1,401.2,394.1,381.6,366.4,417.6,372.5,368.3,374.7,395.6,357.0,343.5,349.2,393.2,371.5,360.2,362.6,356.5,327.2,329.5,292.7,283.8,249.7,232.7,216.7,199.2,139.1,133.2,184.5,187.9,128.6,125.3,114.5,123.7,123.1,109.6,108.0,131.1,120.3,120.3,125.7,112.4
receivables as % of revenue,0.0,0.0,0.0,18.9,14.5,15.6,19.3,25.7,23.4,20.8,19.0,16.7,17.5,17.4,17.6,16.3,17.7,16.7,17.6,16.5,17.9,17.4,17.8,16.5,17.8,16.9,17.1,16.6,17.0,16.1,16.2,19.0,19.8,18.2,16.8,15.6,16.9,16.8,16.3,15.5,17.3,15.5,15.3,15.3,16.3,14.6,14.0,14.6,16.3,15.4,14.9,15.0,15.3,14.4,14.9,14.1,14.3,13.1,12.9,12.4,12.3,9.5,9.9,15.1,15.8,10.8,10.7,9.9,10.9,10.8,9.7,9.7,12.0,11.3,11.3,11.7,10.8
receivables per day sales,0.00,0.00,0.00,67.89,52.12,56.10,69.64,92.56,84.40,74.91,68.36,60.13,62.88,62.55,63.47,58.53,63.84,60.30,63.22,59.54,64.56,62.68,63.92,59.55,64.12,60.93,61.40,59.85,61.15,58.12,58.43,68.43,71.32,65.67,60.52,56.31,60.76,60.32,58.55,55.72,62.31,55.67,55.04,55.12,58.59,52.49,50.50,52.67,58.82,55.40,53.47,53.97,55.07,52.01,53.63,50.61,51.46,47.30,46.62,44.75,44.19,34.28,35.72,54.25,56.84,38.88,38.57,35.55,39.21,38.79,34.98,35.09,43.03,40.62,40.70,42.21,38.92
receivables turnover,0.0,0.0,0.0,0.0,5.5,4.8,4.0,4.5,4.9,5.7,6.2,6.1,5.9,5.9,5.9,6.3,5.9,6.1,5.9,6.3,5.8,6.1,5.8,6.2,5.8,6.0,5.8,6.1,5.7,5.8,5.7,5.3,5.4,6.1,6.5,6.5,5.9,6.0,6.1,6.4,5.9,6.3,6.4,6.6,6.0,6.7,6.9,6.6,6.1,6.6,6.9,6.8,6.2,6.5,6.4,6.4,6.2,6.6,6.4,6.8,6.7,7.5,7.3,6.1,6.1,8.9,9.0,7.8,7.3,9.1,9.6,10.0,8.6,8.8,9.3,9.2,8.5
repayment of long-term debt,-12.1,-14.9,-16.8,-404.7,-8.5,-23.7,-23.9,-300.6,-109.0,-154.7,-528.9,-534.7,-14.8,-48.1,-94.8,-124.8,-10.8,-35.8,-285.8,-295.8,-10.8,-38.6,-49.6,-54.1,-33.1,-521.2,-536.6,-559.6,-47.0,-88.0,-147.6,-147.6,-30.8,-49.0,-79.6,-79.6,-20.0,-31.6,-71.6,-371.6,0.0,-0.8,-0.8,-0.8,0.0,-0.8,-0.8,-0.8,0.0,-450.8,-450.8,-460.8,-14.0,-14.8,-336.2,-336.2,-65.0,-100.8,-100.8,-110.8,-45.0,-61.0,-88.0,-95.0,-17.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-77.0,-8.2
repurchase of capital stock,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.8,-2.8,0.0,-1.3,-20.0,-20.7,-2.8,-174.1,-173.2,-168.1,0.0,0.0,0.0,-10.9,-15.5,-15.5,-45.3,-59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-50.5,-76.8,-88.8,-5.0,-24.9,-52.0,-82.7,-25.0,-40.1,-40.1,-40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,78.0,90.3,103.9,220.8,12.3,17.7,23.9,32.9,43.7,55.3,62.2,79.7,96.7,113.2,127.9,146.7,168.3,189.4,220.0,244.7,272.4,300.0,327.4,356.6,387.2,414.8,438.2,462.5,482.2,483.8,497.7,520.5,553.3,585.4,610.0,639.3,668.4,692.0,711.3,726.9,753.1,762.8,775.5,789.9,806.7,808.3,810.5,820.0,842.3,851.4,849.5,843.8,840.5,838.6,817.2,768.7,799.9,774.0,730.3,376.5,372.3,356.3,332.8,267.8,271.3,275.6,273.5,228.8,225.7,219.1,194.6,185.1,185.4,178.7,160.7,137.8,116.6
revenue per $  plant (net),0.00,0.00,0.00,5.91,8.23,7.23,6.19,3.50,4.03,4.65,5.21,5.62,5.77,5.89,5.96,6.15,6.41,6.50,6.62,6.67,6.83,6.89,7.03,7.01,7.18,7.32,7.16,6.98,6.95,7.33,7.40,5.88,6.26,6.50,6.91,7.19,7.24,7.14,7.25,7.62,8.01,8.08,8.31,8.59,8.71,9.28,9.53,9.52,9.93,10.12,10.52,10.92,10.57,10.81,10.80,11.66,11.10,10.55,10.00,11.55,10.80,10.10,9.53,9.11,9.09,9.33,9.28,9.29,9.46,9.69,9.60,9.57,9.55,9.57,9.97,10.37,10.53
revenue per $ cash,0.00,0.00,0.00,33.42,45.56,35.56,17.38,40.68,39.60,74.71,71.70,87.46,92.12,117.19,99.94,147.02,108.99,136.93,217.55,148.51,368.31,313.68,206.47,282.18,198.10,189.63,274.35,144.89,256.09,227.20,99.69,120.41,66.81,148.19,125.35,159.06,184.31,157.58,86.45,33.04,24.55,42.59,39.86,47.76,35.37,28.66,20.67,20.88,26.58,40.93,58.28,91.03,48.59,24.47,23.99,17.53,10.57,14.42,16.39,16.36,33.73,18.91,17.55,14.60,19.66,11.59,16.66,22.32,27.80,32.31,53.24,43.63,71.15,55.92,68.59,90.35,101.12
revenue per $ common equity,0.00,0.00,0.00,3.90,5.22,4.41,3.65,3.57,3.07,3.33,3.83,4.04,3.97,6.24,5.82,5.59,5.37,5.13,4.85,4.74,4.65,4.45,4.51,4.40,4.19,3.98,3.79,3.62,3.37,3.22,3.10,2.49,2.49,2.56,2.63,2.76,2.64,2.54,2.47,2.45,2.43,2.47,2.52,2.56,2.50,2.56,2.61,2.64,2.66,2.68,2.69,2.66,2.56,2.49,2.48,2.46,2.26,2.23,2.22,4.76,4.46,4.21,4.16,4.66,4.43,4.08,3.71,4.47,4.38,4.47,4.89,8.37,8.10,8.18,9.27,19.57,28.60
revenue per $ invested capital,0.00,0.00,0.00,1.57,2.16,1.87,1.58,1.07,1.22,1.41,1.57,1.71,1.72,1.72,1.78,1.82,1.86,1.88,1.94,1.96,1.98,2.02,2.07,2.07,2.10,2.05,2.03,2.02,2.01,2.00,2.06,1.56,1.63,1.73,1.84,1.93,1.89,1.85,1.87,1.86,1.86,1.89,1.91,1.94,1.91,1.95,1.98,1.98,1.99,2.01,2.02,2.00,2.56,2.49,1.86,1.85,1.79,1.81,1.78,3.31,3.20,3.20,3.16,3.59,4.43,4.08,2.98,3.45,3.38,3.44,3.67,5.29,5.17,5.14,5.37,6.71,6.79
revenue per share,0.00,0.00,0.00,21.42,29.27,25.26,21.29,21.43,20.16,22.51,25.10,27.62,28.03,34.23,34.02,34.77,35.72,36.21,37.05,37.88,38.78,39.53,41.30,42.29,42.89,42.94,42.67,42.60,40.96,39.42,38.23,34.63,36.42,38.91,40.96,43.09,298.97,295.84,294.37,296.25,301.25,308.10,314.70,323.18,320.66,327.46,334.72,336.39,344.03,349.74,351.30,350.20,337.50,326.82,319.25,300.51,284.91,272.59,257.72,250.16,233.22,209.99,192.91,176.04,171.83,163.95,148.81,147.55,143.66,144.07,142.29,139.60,136.24,132.63,132.29,133.31,129.25
revenue/assets,0.0,0.0,0.0,1.2,1.6,1.4,1.2,0.8,0.9,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.6,1.7,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.92,9.12,8.05,6.78,3.98,4.50,5.00,5.49,6.04,5.98,5.91,6.24,6.30,6.30,6.33,6.31,6.38,6.63,6.84,7.27,7.32,7.25,6.85,6.49,7.19,6.94,6.88,6.94,5.11,5.37,5.50,5.42,5.55,5.44,5.42,5.46,5.71,5.96,5.60,5.25,5.50,5.66,5.56,5.63,5.51,5.48,4.94,4.69,4.82,4.69,4.69,4.63,5.19,5.04,4.86,4.60,4.98,5.02,4.76,4.75,5.42,5.14,4.74,4.23,4.65,4.44,4.63,4.53,4.85,4.86,4.28,4.10,4.39,4.30
