,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,-8.5,1.9,2.0,0.0,-31.9,1.8,-1.4,0.0,-5.7,2.9,-2.2,0.0,-25.0,0.9,41.4,38.2,29.8,6.0,11.9,31.4,-65.9,-12.0,4.0,11.2,15.0,-3.1,0.8,36.0,-4.4,0.7,6.4,-0.8,11.9,13.9,6.6,35.6,0.0,8.4,0.0,0.0,0.0,0.8,2.4,0.0,0.0,1.6,3.0,0.0,0.0,41.5,28.6,84.3,13.2,28.0,48.1,63.4,12.7,114.6,87.6,130.9,18.1,39.9,56.9,85.4,17.3,37.8,51.5,77.3,19.7,219.5,248.6,323.3,15.3,39.8,70.8,109.6,53.0
other non-current assets,61.0,63.1,71.0,65.1,67.4,64.3,63.9,57.4,72.5,75.1,78.1,82.3,84.5,88.0,93.9,85.0,77.8,78.6,73.7,59.7,55.1,55.7,86.6,90.6,89.7,88.1,89.2,50.9,54.1,55.0,54.4,52.9,50.5,49.7,50.6,109.4,107.1,107.2,113.4,90.0,89.0,88.3,94.6,94.1,92.2,90.5,102.7,100.2,98.2,94.7,92.3,46.2,58.8,61.0,62.1,71.5,75.3,74.1,76.7,77.5,75.3,79.7,71.5,70.8,73.1,73.5,75.6,88.2,97.1,76.2,223.8,454.7,431.2,427.3,433.8,98.6,101.8
other non-current liabilities,80.3,67.4,64.0,75.7,70.4,53.4,54.1,54.7,45.8,43.1,37.9,52.0,52.3,52.9,50.1,54.9,49.7,50.2,48.7,49.4,38.6,38.8,38.1,41.2,38.9,38.7,39.0,46.5,47.0,48.5,48.3,51.5,46.8,33.0,18.2,67.2,67.2,67.0,74.2,72.9,82.1,96.6,86.8,85.1,77.5,79.4,79.6,81.2,83.5,85.5,79.3,110.8,175.3,173.9,182.1,167.7,182.3,189.9,206.7,242.1,229.7,230.2,228.5,249.5,259.1,255.9,245.0,230.4,240.1,259.4,258.0,319.6,330.1,335.2,322.0,342.4,320.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.2,0.0,0.0,0.0,9.2,15.4,0.0,0.0,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,-56.2,0.0,7.1,-8.9,8.9,0.0,0.0,-20.0,-94.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,-30.3
payment of cash dividends,-7.3,-14.6,-22.3,-30.1,-7.8,-15.7,-24.0,-33.1,-9.1,-18.3,-28.0,-37.7,-9.7,-19.4,-29.7,-40.0,-10.3,-20.5,-31.2,-41.5,-9.8,-19.5,-29.8,-40.1,-10.2,-20.3,-31.1,-41.8,-10.7,-21.4,-32.2,-43.1,-11.0,-22.1,-33.6,-45.0,-11.4,-22.9,-34.9,-46.8,-11.9,-24.0,-36.6,-49.2,-12.6,-25.3,-39.0,-52.7,-13.7,-27.2,-41.7,-56.3,-14.5,-29.1,-44.8,-60.1,-15.2,-30.1,-46.2,-62.2,-16.1,-32.1,-48.9,-65.4,-16.5,-32.9,-49.9,-66.9,-15.5,-31.4,-48.2,-64.6,-16.5,-32.7,-49.9,-66.7,-16.7
payout ratio,49,47,27,43,41,43,48,41,40,40,42,41,44,46,55,56,57,47,37,16,17,18,17,25,25,24,32,39,39,39,39,30,30,29,30,29,27,27,24,28,25,24,20,17,16,15,16,16,16,17,17,21,20,19,19,15,16,17,17,15,14,13,13,14,14,14,14,13,13,19,19,20,20,13,13,13,14
post-tax profit margin,5.9,6.1,10.9,7.4,7.4,7.3,6.3,7.6,7.8,8.0,7.6,7.7,7.6,7.4,6.2,6.0,5.9,7.1,9.3,21.7,22.7,22.5,24.0,11.4,11.6,11.9,12.1,9.7,9.7,9.7,9.7,12.1,12.1,12.6,11.9,12.2,12.8,12.9,14.1,11.8,13.0,13.1,15.7,18.3,18.5,19.7,18.7,19.0,18.6,17.9,17.2,13.7,14.3,14.7,15.1,18.5,17.0,15.6,15.5,17.0,18.3,19.7,20.3,18.2,18.1,18.3,17.9,18.7,18.8,12.3,12.2,11.3,11.4,17.5,17.5,17.9,16.2
pre-tax profit margin,9.4,9.8,16.1,10.1,10.1,10.0,8.7,10.9,7.5,7.8,7.1,8.6,10.8,10.6,8.9,8.6,8.5,10.6,13.8,39.9,41.9,41.6,44.2,16.7,16.9,17.3,17.6,14.0,14.0,13.9,13.8,17.3,17.2,17.8,16.3,16.6,17.4,17.4,19.4,15.6,17.2,17.2,21.0,24.9,25.2,26.9,24.7,25.4,24.8,23.9,22.5,17.5,18.6,19.3,21.1,26.2,23.9,22.3,22.4,22.4,24.5,26.3,27.0,26.5,26.5,26.8,26.3,26.4,26.2,19.4,19.1,17.6,17.7,23.8,23.7,24.8,22.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,13.5,11.8,8.0,12.3,11.6,12.1,14.5,13.4,16.8,15.4,13.5,10.6,10.8,14.2,14.4,13.7,18.4,16.8,13.2,8.2,8.7,8.6,8.3,16.1,12.2,14.8,12.6,15.1,14.5,17.8,16.1,17.2,16.0,14.6,14.7,15.2,15.8,17.2,15.5,19.8,21.1,23.3,19.2,18.7,19.3,17.5,17.9,17.1,17.5,19.0,19.3,24.7,22.3,22.2,22.3,19.5,20.6,19.4,20.4,16.5,14.6,12.6,12.7,13.5,14.6,12.5,13.0,12.7,13.5,20.7,16.2,16.3,18.2,14.0,13.3,12.0,13.1
price/equity ratio,3.17,2.95,2.96,3.20,3.11,3.18,3.11,3.26,3.53,3.33,3.02,2.65,2.69,3.42,3.45,3.10,3.62,3.65,3.65,4.49,4.74,4.42,4.18,4.69,3.38,4.09,3.49,3.85,3.61,4.43,3.66,4.28,3.80,3.55,3.33,3.40,3.49,3.68,3.64,4.04,4.46,4.96,4.66,4.93,4.93,4.66,4.48,4.46,4.39,4.57,4.49,5.04,4.47,4.54,4.81,5.14,5.24,4.62,4.81,4.24,3.83,3.48,3.53,3.41,3.72,3.39,3.39,4.78,4.60,5.08,4.06,4.06,4.43,4.69,4.54,4.15,4.27
price/free cash flow ratio,-606.3,-31.4,-35.7,337.5,-690.6,-93.8,305.0,41.3,445.3,-155.1,86.5,36.8,-703.1,75.7,94.4,68.1,61.3,24.1,19.8,24.3,-46.7,-77.1,470.6,110.4,60.5,52.3,24.9,24.0,87.3,58.1,24.0,22.4,109.4,43.5,24.0,16.0,99.7,99.0,107.6,57.4,111.4,-377.7,157.3,74.4,98.7,72.3,41.5,28.2,616.5,-66.6,-357.1,592.6,75.7,68.6,38.9,26.5,-3213.3,-2198.8,68.7,38.3,69.3,44.6,27.8,20.5,53.1,44.1,83.1,36.1,59.9,40.1,17.3,259.1,64.9,58.1,28.0,22.0,75.8
price/revenue ratio,1.28,1.25,1.30,1.38,1.39,1.48,1.57,1.62,1.80,1.69,1.52,1.34,1.33,1.71,1.59,1.46,1.73,1.78,1.68,2.19,2.31,2.28,2.32,2.60,1.85,2.27,1.97,2.15,2.06,2.55,2.29,2.86,2.59,2.40,2.27,2.35,2.52,2.75,2.66,2.94,3.43,3.82,3.67,4.04,4.23,4.07,3.97,3.87,3.88,4.07,4.03,4.31,4.02,4.09,4.20,4.31,4.24,3.75,3.92,3.42,3.21,2.94,3.04,2.95,3.18,2.75,2.82,2.87,3.07,3.37,2.62,2.50,2.83,3.06,2.92,2.70,2.73
price/tangible book ratio,5.05,4.50,4.40,8.04,7.27,7.39,7.82,7.40,7.74,7.05,12.97,10.37,10.04,11.79,13.82,11.95,13.51,11.33,12.54,12.19,13.63,11.95,10.60,11.32,9.34,10.65,8.45,9.17,8.14,9.59,7.12,8.12,6.95,6.44,5.94,5.99,6.01,6.47,6.97,7.62,8.14,10.08,8.78,8.81,8.62,7.88,7.32,7.26,7.02,8.68,8.15,8.77,7.36,7.58,8.11,8.84,9.61,8.44,8.46,7.25,6.34,5.83,5.87,5.84,6.23,6.11,7.01,16.13,11.93,12.83,8.68,19.70,17.57,16.55,15.74,88.85,98.80
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.3,-97.5,-77.5,-98.1,-22.2,-21.6,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-14.3,-17.2,0.0,-2.0,-3.1,-6.7,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,0.9,0.6,0.6,0.9,0.8,0.9,0.9,0.9,0.6,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.6,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,1.4,1.5,1.6,1.6,1.9,2.1,2.1,2.0,1.8,1.9,1.8,1.7,1.5,1.8,1.8,2.0,2.1,2.2,2.5,2.6,1.6,1.8,1.6,1.8,2.9,4.2,4.0,3.9,3.3,2.8,2.9,3.2,3.6,4.2,3.9,4.2,4.0,4.4,3.6,2.1,2.8,4.2,3.1,2.5,1.2,1.4,1.7,1.6,3.1,3.2
receivables,169.3,175.4,177.8,187.3,191.4,207.0,201.7,215.7,226.4,232.4,243.7,245.4,237.9,247.8,237.1,240.6,238.8,236.3,248.8,217.8,220.6,202.4,203.6,212.9,196.4,198.1,197.8,195.8,192.2,184.4,194.6,176.8,183.9,191.9,188.2,183.4,198.2,213.6,212.5,224.1,242.7,254.7,269.6,290.1,286.4,275.3,280.6,267.7,275.5,313.0,306.8,334.8,330.6,343.4,347.2,362.0,374.1,402.9,385.6,394.1,375.4,412.7,415.8,442.1,430.8,420.8,435.0,460.8,459.7,474.2,476.5,488.9,505.3,505.9,475.0,480.9,448.6
receivables as % of revenue,17.2,17.6,17.7,18.4,18.5,19.6,18.7,19.0,20.0,20.2,20.8,20.5,19.7,20.4,19.5,19.8,19.8,19.6,20.6,18.7,19.8,18.8,19.7,20.5,18.6,18.5,18.2,17.8,17.2,16.2,16.8,15.0,15.3,15.7,15.1,14.4,15.2,15.9,15.4,15.6,16.3,16.4,16.7,17.5,16.9,16.0,16.1,15.1,15.2,16.8,16.0,16.9,16.2,16.4,16.2,16.4,16.6,17.3,16.1,16.1,15.2,16.7,16.7,17.4,16.6,15.9,16.2,16.9,16.6,16.8,16.7,16.9,17.3,17.2,16.1,16.3,15.1
receivables per day sales,62.08,63.51,63.84,66.22,66.58,70.58,67.40,68.25,72.07,72.82,74.91,73.97,71.02,73.44,70.17,71.38,71.10,70.55,74.23,67.32,71.10,67.84,70.81,73.95,66.92,66.45,65.38,64.15,62.05,58.42,60.46,53.88,55.24,56.63,54.42,51.83,54.56,57.19,55.29,56.29,58.60,59.04,60.16,63.06,60.98,57.55,57.94,54.41,54.79,60.55,57.63,60.70,58.16,59.05,58.42,59.18,59.65,62.27,57.81,57.86,54.84,60.10,60.06,62.79,59.90,57.41,58.43,60.98,59.75,60.52,59.95,60.77,62.17,61.87,58.02,58.53,54.41
receivables turnover,5.8,5.6,5.8,5.7,5.7,5.5,5.7,5.6,5.4,5.2,5.3,5.2,5.2,5.1,5.1,5.0,5.1,5.0,5.0,5.1,4.9,4.9,4.6,4.8,5.1,5.4,5.4,5.4,5.7,5.9,5.9,6.3,6.4,6.5,6.5,7.1,6.8,6.6,6.9,7.0,6.8,6.6,6.7,6.4,6.4,6.5,6.3,6.4,6.4,6.3,6.5,6.6,6.8,6.4,6.5,6.3,6.4,6.2,6.6,6.5,6.6,6.1,6.2,6.1,6.4,6.3,6.3,6.0,6.2,6.3,6.3,6.1,6.1,6.0,6.2,6.1,6.2
repayment of long-term debt,0.0,0.0,0.0,-0.1,0.0,-87.0,-89.9,-155.7,0.0,-3.6,-3.4,-9.9,0.0,-1.5,-33.8,-45.9,0.0,-60.4,-118.7,-281.8,0.0,-0.5,-0.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.5,-47.9,0.0,0.0,-0.3,-4.0,-0.3,0.0,-0.8,-0.8,-16.0,0.0,-16.5,-16.6,0.0,0.0,0.0,-0.1,-35.0,-70.0,-105.0,-150.8,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0
repurchase of capital stock,-5.1,-7.7,-9.0,-9.0,-1.6,-2.0,-2.0,-2.1,-9.7,-20.5,-24.3,-27.2,-0.7,-8.7,-29.6,-32.5,0.0,-21.1,-80.0,-264.1,-49.3,-52.5,-59.4,-82.7,-17.8,-17.8,-17.8,-17.8,-16.6,-17.5,-17.5,-17.5,0.0,-47.6,-63.3,-71.7,-8.4,-29.5,-44.0,-59.4,-23.4,-34.0,-64.1,-85.9,-20.6,-31.2,-79.9,-143.4,-47.8,-102.6,-156.3,-201.3,0.0,-81.3,-263.3,-422.8,-158.3,-180.8,-227.0,-227.0,-36.4,-171.7,-271.9,-342.2,-97.9,-231.7,-297.6,"-1,069.9",0.0,0.0,-155.1,-280.7,-122.2,-177.0,-372.5,-472.4,-131.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.3,147.1,129.8,55.4,27.5,25.0,26.0
retained earnings,377.9,391.2,405.1,403.3,418.1,433.9,463.6,478.9,487.3,494.9,492.8,506.7,522.4,530.9,496.1,506.7,521.3,530.3,484.4,452.2,430.3,447.2,465.5,473.5,482.7,500.1,521.7,519.4,525.4,548.8,573.7,602.1,625.8,611.2,613.9,640.7,667.8,684.8,709.9,703.2,739.9,762.8,822.6,858.1,906.3,968.3,996.5,986.0,"1,019.5","1,018.2","1,052.3","1,026.8","1,133.7","1,119.9","1,040.5",956.3,865.4,900.8,965.9,"1,080.2","1,156.4","1,097.4","1,130.6","1,133.4","1,156.7","1,114.5","1,171.9",520.0,651.9,571.6,517.4,477.8,509.0,554.9,480.1,473.2,409.5
revenue per $  plant (net),5.73,5.61,5.59,5.09,5.20,5.32,5.06,5.31,5.31,5.36,5.28,5.28,5.40,5.44,5.59,5.88,5.85,5.73,5.57,6.74,6.52,6.31,6.03,6.11,6.31,6.55,6.94,7.07,7.11,7.27,7.39,7.48,7.66,7.70,7.67,7.58,7.37,6.92,6.97,6.44,6.34,6.48,6.63,6.35,6.17,6.07,5.83,5.71,5.65,5.62,5.72,5.79,5.94,6.08,6.22,6.39,6.51,6.72,7.07,7.35,7.44,7.40,7.48,7.61,7.96,8.27,8.31,8.30,8.33,8.40,8.39,8.15,8.10,8.29,8.32,8.23,8.32
revenue per $ cash,11.31,13.73,9.10,29.77,27.38,26.80,30.09,30.42,30.81,19.95,21.14,18.78,34.65,20.25,48.27,33.34,21.18,17.13,37.48,28.27,24.23,22.80,18.00,10.81,22.15,17.95,12.68,51.59,9.13,8.01,6.24,38.35,4.07,4.20,3.71,55.14,3.19,3.34,3.53,3.43,3.25,3.49,3.36,3.06,3.04,3.04,2.94,2.35,3.04,4.43,4.22,4.77,3.94,4.21,4.54,4.51,5.44,5.45,4.48,4.14,3.69,4.07,3.94,3.76,3.59,4.45,4.05,4.24,3.70,3.09,3.73,4.86,4.34,4.12,3.64,3.30,3.38
revenue per $ common equity,2.47,2.37,2.28,2.32,2.24,2.14,1.98,2.02,1.96,1.97,1.99,1.99,2.03,2.00,2.17,2.12,2.10,2.05,2.17,2.05,2.05,1.94,1.80,1.80,1.83,1.80,1.77,1.79,1.75,1.74,1.60,1.50,1.47,1.48,1.47,1.45,1.38,1.34,1.37,1.37,1.30,1.30,1.27,1.22,1.16,1.15,1.13,1.15,1.13,1.12,1.11,1.17,1.11,1.11,1.15,1.19,1.24,1.23,1.23,1.24,1.19,1.18,1.16,1.16,1.17,1.23,1.20,1.67,1.50,1.50,1.55,1.63,1.56,1.53,1.55,1.54,1.56
revenue per $ invested capital,2.11,2.04,1.97,1.97,1.91,1.53,1.45,1.49,1.46,1.48,1.50,1.26,1.29,1.28,1.35,1.33,1.32,1.39,1.68,1.60,1.59,1.51,1.41,1.41,1.44,1.42,1.41,1.34,1.33,1.33,1.31,1.25,1.23,1.24,1.25,1.23,1.19,1.16,1.19,1.20,1.15,1.15,1.13,1.10,1.05,1.04,1.03,1.15,1.13,1.12,1.11,1.07,1.03,1.03,1.06,1.10,1.14,1.14,1.14,1.15,1.11,1.10,1.08,1.08,1.09,1.15,1.13,1.08,1.01,1.02,1.04,1.08,1.05,1.04,1.05,0.89,0.90
revenue per share,9.44,9.58,9.64,9.78,9.94,10.12,9.71,9.96,9.88,10.08,10.27,10.48,10.58,10.63,10.68,10.69,10.65,10.70,10.96,11.31,10.92,10.50,10.13,10.21,10.47,10.60,10.72,10.83,11.00,11.17,11.24,11.28,11.39,11.78,12.05,12.34,12.64,12.98,13.36,13.85,14.29,14.83,15.42,15.82,16.09,16.35,16.62,17.03,17.48,17.98,18.61,19.25,19.77,20.26,21.02,21.98,22.74,23.46,24.21,24.67,24.82,25.32,25.82,26.43,27.23,28.18,28.85,32.01,32.34,32.56,33.36,34.26,34.86,35.12,35.81,36.21,36.88
revenue/assets,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,0.0,0.0,1.2,6.7,10.2,0.0,1.6,1.6,2.9,0.2,0.2,0.2,18.8,48.9,75.5,82.1,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.48,5.33,5.00,5.11,5.12,4.95,4.72,4.99,4.69,4.68,4.74,4.88,4.98,4.87,4.91,5.02,4.73,4.55,4.49,6.38,5.60,5.27,4.94,5.08,5.15,5.32,5.35,5.68,5.56,5.76,5.96,6.49,7.01,7.51,7.99,8.66,8.48,8.36,8.86,9.16,9.32,9.81,10.74,10.57,9.88,9.76,9.82,10.44,9.82,9.40,9.43,8.84,8.90,8.74,8.61,9.00,8.36,8.22,8.04,8.91,8.52,8.03,8.01,8.58,9.28,9.36,8.50,8.81,8.45,8.51,8.68,9.07,9.03,8.91,8.77,9.00,8924.83
sales per $ receivables,5.80,5.67,5.64,5.44,5.41,5.10,5.34,5.27,5.00,4.94,4.81,4.87,5.07,4.90,5.13,5.04,5.06,5.10,4.85,5.35,5.06,5.31,5.08,4.87,5.38,5.42,5.51,5.61,5.80,6.16,5.95,6.68,6.52,6.36,6.61,6.95,6.60,6.29,6.51,6.39,6.14,6.10,5.98,5.71,5.90,6.25,6.21,6.62,6.57,5.95,6.25,5.93,6.19,6.10,6.16,6.08,6.04,5.78,6.23,6.22,6.56,5.99,5.99,5.73,6.01,6.27,6.16,5.90,6.03,5.95,6.01,5.92,5.79,5.82,6.21,6.15,6.62
