,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,0.65,0.68,0.68,0.68,0.66,0.65,0.64,0.63,0.62,0.63,0.62,0.63,0.65,0.66,0.69,0.59,0.63,0.53,0.67,0.96,0.94,0.95,0.91,0.91,0.98,0.99,1.01,1.14,1.51,1.48,1.46,1.27,0.98,0.84,0.81,0.85,0.87,0.92,1.11,1.02,1.05,0.99,0.98,1.04,1.05,1.00,1.03,1.07,1.10,1.12,1.06,0.98,0.93,0.95,0.92,0.89,0.89,0.92,0.84,0.74,0.67,0.58,0.51,0.49,0.52,0.53,0.54,0.50,0.48,0.48,0.50,0.50,0.50,0.48,0.45,0.44,0.47
revenue per share,17.10,17.07,17.04,17.02,16.90,16.74,16.63,16.05,15.94,16.17,16.41,17.09,17.92,18.18,18.83,19.51,20.47,13.16,16.49,22.83,22.13,22.86,22.19,26.25,27.61,27.75,30.58,34.33,43.21,45.76,44.61,39.27,30.71,27.90,26.79,29.38,31.32,32.80,35.39,34.74,36.19,36.71,36.85,40.21,40.76,39.13,41.16,45.67,47.85,48.49,48.00,44.89,43.46,43.95,44.34,43.82,44.84,46.93,46.86,44.19,39.28,35.84,32.29,32.82,34.54,35.69,37.66,37.51,37.25,38.82,40.74,41.82,41.43,39.88,39.60,39.86,40.63
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,25.67,21.13,20.58,24.53,24.83,24.89,26.56,27.51,27.66,26.80,29.94,31.44,38.26,35.20,31.93,33.04,39.23,27.44,25.53,36.30,59.06,80.81,35.09,36.22,80.57,71.71,32.07,48.53,132.82,62.83,48.39,27.78,95.44,77.45,43.56,44.93,91.31,52.94,31.26,53.65,124.24,79.25,38.16,54.71,139.17,99.19,44.08,55.36,126.47,92.71,41.92,54.70,102.96,69.49,35.61,51.06,113.63,92.37,25.11,33.62,63.97,51.96,26.83,41.15,53.33,58.62,30.79,34.90,50.59,44.16,26.50,29.01,44.98,38.76,24.08,23.64,36.72
sales per $ receivables,10.49,10.65,9.30,9.29,10.10,12.13,10.18,10.50,10.73,10.42,9.35,10.69,11.08,9.09,8.39,9.57,11.84,5.24,6.32,7.36,7.68,10.67,11.00,7.65,8.43,9.62,8.27,5.72,7.52,11.47,15.99,8.50,7.51,9.17,7.74,6.77,6.98,8.31,9.96,6.46,9.08,10.39,11.15,9.12,11.15,3.21,13.22,9.85,3.15,3.73,3.59,2.88,3.39,3.83,3.41,2.89,2.94,11.58,11.75,10.97,10.88,12.28,10.68,7.17,8.72,12.88,11.74,10.10,8.41,7.92,8.91,7.46,8.06,9.80,8.92,7.43,7.46
sales per employee,None,None,None,495748,None,None,None,482113,None,None,None,533449,None,None,None,619966,None,None,None,491658,None,None,None,476529,None,None,None,626514,None,None,None,697507,None,None,None,493564,None,None,None,615835,None,None,None,703236,None,None,None,874590,None,None,None,836427,None,None,None,799078,None,None,None,786806,None,None,None,585736,None,None,None,666691,None,None,None,574043,None,None,None,571065,None
shares out (common class only),116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.6,116.6,116.6,116.6,116.6,113.6,113.6,113.6,113.6,113.6,239.8,240.0,240.1,240.1,240.3,240.4,204.2,204.3,204.1,204.5,205.0,206.0,206.0,207.2,204.5,205.1,205.4,204.8,204.9,207.0,208.2,212.0,227.0,230.0,231.0,233.0,234.0,239.0,256.0,257.0,257.0,259.0,260.0,262.0,262.0,263.0,264.0,261.0,261.0,261.0,246.0,247.0,243.4,244.3,245.0,246.0,247.0,247.0,248.0,242.0,240.0,239.0,240.0,240.0,240.0,241.0,242.0,242.0,242.0,244.0
short-term debt,207.9,258.5,247.0,239.8,188.8,234.5,160.6,151.3,187.3,186.4,69.9,69.9,53.5,55.9,57.6,121.7,124.1,185.0,127.0,43.0,387.0,334.0,314.0,337.0,153.0,0.0,421.0,936.0,"1,812.0","1,457.0",991.0,"1,117.0","1,038.0",707.0,868.0,851.0,617.0,515.0,"1,365.0","1,461.0",749.0,931.0,534.0,803.0,734.0,652.0,305.0,"1,062.0",762.0,"1,056.0","1,253.0",933.0,101.0,967.0,"1,213.0","1,071.0","1,653.0","1,131.0",621.0,913.0,"1,347.0",915.0,"1,473.0","1,191.0","1,239.0","1,230.0",887.0,507.0,655.0,597.0,778.0,785.0,"1,139.0","1,411.0","1,293.0","1,271.0","2,143.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,-12.0,34.0,0.0,0.0,-59.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0,-168.0,1.0,-17.0,15.0,-7.0,-6.0,-17.0,-7.0,0.0,0.0,0.0,-26.0,0.0
tangible book value per share,12.66,12.44,12.56,12.66,12.78,12.79,12.92,13.04,13.21,13.23,13.38,13.46,13.26,13.37,13.55,13.82,13.85,12.18,12.16,12.13,12.16,12.10,12.04,14.62,11.75,11.85,12.12,12.17,12.76,13.17,13.30,13.17,13.15,13.11,13.31,13.79,13.97,14.56,15.14,17.14,17.77,18.03,18.80,20.79,21.47,22.06,22.87,23.97,25.03,26.26,28.53,28.67,29.31,30.26,30.96,31.95,32.86,31.23,31.98,30.52,31.99,32.44,33.41,34.34,34.56,34.89,34.13,35.78,36.61,33.71,34.12,34.89,35.10,34.67,35.26,36.10,36.46
total assets per share,39.77,38.85,39.32,39.86,40.22,40.08,40.38,40.07,40.19,40.67,40.84,39.86,40.35,40.53,41.06,46.06,45.75,42.28,44.78,43.55,43.86,44.54,46.34,55.19,58.41,63.91,67.49,76.16,94.59,76.89,73.25,74.12,84.23,83.30,83.84,86.66,92.46,87.52,85.16,96.96,93.08,95.49,96.41,101.04,99.41,94.55,112.76,113.67,108.30,104.95,110.86,110.49,106.56,107.87,112.27,115.29,114.38,96.57,96.55,108.45,111.89,113.97,115.43,115.43,116.49,117.28,119.62,126.18,128.44,132.65,135.90,138.98,141.27,141.33,146.24,150.82,152.76
total capitalization,"3,048.7","2,938.2","2,919.6","2,933.2","2,997.1","2,990.3","3,020.1","2,988.6","2,976.9","2,978.1","3,106.0","3,152.5","3,132.5","3,132.9","3,108.6","3,730.9","3,680.7","5,973.0","5,943.0","5,708.0","5,683.0","5,798.0","5,829.0","5,888.0","5,749.0","5,733.0","6,182.0","6,166.0","5,909.0","6,389.0","6,338.0","6,328.0","6,398.0","6,795.0","6,803.0","7,108.0","7,416.0","7,445.0","6,746.0","7,731.0","7,910.0","8,585.0","8,795.0","9,057.0","9,263.0","10,016.0","10,223.0","10,983.0","11,261.0","11,241.0","11,892.0","12,036.0","12,229.0","12,208.0","12,582.0","12,892.0","13,166.0","12,492.0","13,762.0","14,513.0","14,391.0","15,200.0","15,590.0","16,467.0","16,258.0","16,752.0","16,834.0","18,107.0","18,460.0","19,247.0","19,683.0","19,936.0","20,152.0","20,214.0","21,295.0","21,923.0","21,123.0"
total debt as % total assets,64.4,65.3,65.5,65.7,65.7,65.5,65.5,64.9,64.9,65.3,65.1,64.0,64.9,64.8,64.8,68.0,67.7,71.2,72.8,72.1,72.3,72.8,74.0,73.5,79.9,81.5,79.1,81.4,86.5,82.9,81.8,80.9,83.2,83.1,83.0,83.0,83.8,82.3,82.2,82.3,80.9,81.1,80.5,79.4,78.4,76.7,79.7,78.9,76.9,75.0,74.3,74.1,72.5,71.9,72.4,72.3,71.3,67.7,66.9,69.8,69.5,69.6,69.2,68.4,68.5,68.4,69.6,69.9,69.7,69.8,70.4,70.4,70.7,71.1,71.5,71.8,72.0
total debt/equity ratio,1.05,1.12,1.08,1.07,1.06,1.08,1.03,0.99,0.99,0.99,0.97,0.99,1.05,1.03,0.99,1.39,1.35,1.11,1.08,0.97,1.08,1.11,1.12,1.08,1.46,1.37,1.50,1.69,1.94,1.89,1.66,1.69,1.68,1.71,1.74,1.75,1.71,1.56,1.53,1.36,1.12,1.28,1.13,1.03,0.95,0.89,0.79,0.96,0.85,0.80,0.76,0.73,0.60,0.65,0.71,0.67,0.73,0.77,0.82,0.94,0.89,0.90,0.95,0.96,0.93,0.96,1.01,1.04,1.06,1.07,1.12,1.10,1.14,1.18,1.24,1.25,1.23
total non-current assets,"4,279.0","4,161.2","4,158.0","4,248.0","4,280.0","4,234.7","4,235.8","4,252.4","4,252.7","4,279.0","4,232.9","4,145.6","4,159.1","4,152.6","4,133.4","4,193.8","4,212.7","8,011.0","7,965.0","7,998.0","8,044.0","8,094.0","8,177.0","8,230.0","8,378.0","8,576.0","8,772.0","9,187.0","10,667.0","9,510.0","10,007.0","10,348.0","10,375.0","10,780.0","10,709.0","10,747.0","11,172.0","11,500.0","11,401.0","14,123.0","14,136.0","14,191.0","14,355.0","14,867.0","14,924.0","15,056.0","15,511.0","15,895.0","15,962.0","16,055.0","16,311.0","16,933.0","17,293.0","17,889.0","18,172.0","18,753.0","19,384.0","21,245.0","21,279.0","23,924.0","24,007.0","24,598.0","25,699.0","26,217.0","26,665.0","27,213.0","26,454.0","26,930.0","27,270.0","29,285.0","29,678.0","31,024.0","31,747.0","32,162.0","32,312.0","32,804.0","33,150.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,293.0","2,108.0","1,689.0","1,853.0","2,456.0","2,534.0","2,008.0","2,116.0","2,345.0","2,434.0","2,422.0","2,576.0","2,604.0","2,383.0","2,089.0","2,507.0","2,668.0","2,650.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-301.4,-298.6,-324.1,-292.7,-237.0,-236.2,-221.3,-244.9,-254.4,-232.7,-88.7,-4.1,-32.0,-31.5,-34.8,481.2,446.1,286.0,305.0,-8.0,-64.0,-136.0,-235.0,-287.0,-398.0,-646.0,-749.0,"-1,042.0","-1,124.0",-185.0,-162.0,-716.0,-562.0,-443.0,-401.0,-237.0,-72.0,-272.0,-747.0,-462.0,-428.0,202.0,225.0,-306.0,-209.0,384.0,348.0,"1,161.0","1,372.0","1,403.0","1,939.0","1,667.0","1,531.0","1,121.0","1,299.0",944.0,546.0,"-1,766.0",-565.0,"-1,136.0","-1,573.0","-1,029.0","-1,614.0","-1,593.0","-2,131.0","-2,178.0","-1,282.0",-433.0,-228.0,"-1,024.0","-1,057.0","-1,831.0","-2,182.0","-2,394.0","-1,271.0",-563.0,"-1,066.0"
working capital as % of price,-11.7,-13.8,-14.5,-13.0,-9.8,-9.8,-8.2,-8.8,-9.5,-8.7,-3.4,-0.2,-1.3,-1.2,-1.2,15.7,14.1,4.3,4.9,-0.1,-1.4,-2.5,-4.7,-8.1,-11.6,-18.5,-17.6,-21.8,-23.5,-3.3,-3.2,-14.3,-10.9,-9.8,-10.0,-4.9,-1.4,-4.6,-12.0,-6.8,-5.8,2.5,2.7,-3.6,-2.2,3.6,2.9,10.1,11.4,11.9,14.7,11.3,9.5,7.2,8.6,5.9,3.9,-12.7,-4.5,-11.0,-13.9,-8.5,-13.2,-11.5,-17.3,-18.8,-9.9,-3.4,-1.8,-8.1,-8.5,-13.9,-15.1,-14.4,-8.1,-3.3,-5.5
working capital per share,-2.59,-2.56,-2.78,-2.51,-2.03,-2.03,-1.90,-2.10,-2.18,-2.00,-0.76,-0.04,-0.28,-0.28,-0.31,4.23,3.93,1.19,1.27,-0.03,-0.27,-0.57,-0.98,-1.41,-1.95,-3.16,-3.66,-5.08,-5.46,-0.90,-0.78,-3.50,-2.74,-2.16,-1.96,-1.16,-0.35,-1.31,-3.52,-2.04,-1.86,0.87,0.97,-1.31,-0.87,1.50,1.35,4.52,5.30,5.40,7.40,6.36,5.82,4.25,4.98,3.62,2.09,-7.18,-2.29,-4.67,-6.44,-4.20,-6.56,-6.45,-8.63,-8.78,-5.30,-1.80,-0.95,-4.27,-4.40,-7.63,-9.05,-9.89,-5.25,-2.33,-4.37
working captial as % of equity,-19.7,-20.6,-22.2,-19.9,-15.9,-15.8,-14.7,-16.1,-16.5,-15.1,-5.7,-0.3,-2.1,-2.1,-2.3,30.6,28.3,9.8,10.4,-0.3,-2.2,-4.7,-8.1,-9.6,-16.6,-26.7,-30.2,-41.8,-42.8,-6.8,-5.9,-26.6,-20.8,-16.5,-14.7,-8.4,-2.5,-9.0,-23.3,-11.9,-10.5,4.8,5.1,-6.3,-4.1,6.8,5.9,18.8,21.2,20.6,25.9,22.2,19.9,14.0,16.1,11.3,6.4,-23.0,-7.2,-14.3,-18.8,-12.1,-18.5,-17.7,-23.5,-23.7,-14.6,-4.7,-2.5,-10.7,-11.0,-18.6,-21.9,-24.2,-12.6,-5.5,-10.2
