,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.2,0.0,0.2,0.0,0.1,0.1,-0.3,0.0,0.0,0.0,0.1,-0.0,0.0,0.0,0.1,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-3.0,9.6,-0.4,0.4,0.9,1.8,13.0,0.6,2.4,2.8,7.5,0.5,0.8,1.4,4.9,0.4,1.4,1.2,4.6,0.6,1.6,13.6,14.1,0.6,-1.0,-1.4,-4.5,0.5
other non-current assets,2.1,2.1,2.0,1.9,2.0,2.0,1.9,1.9,0.6,0.6,0.1,0.1,1.3,1.3,1.3,1.3,1.5,1.6,1.6,1.4,1.5,1.7,1.6,1.9,1.6,1.7,1.7,1.7,0.0,0.0,1.8,1.8,0.0,11.9,2.0,2.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.3,1.4,2.5,3.8,23.7,24.7,25.2,24.7,19.4,19.4,0.3,10.0,13.9,15.5,13.7,18.5,29.1,27.5,24.1,18.3,13.6,5.5,0.4,0.4,0.4,5.4
other non-current liabilities,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,18.5,11.1,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.1,0.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,2.5,2.5,2.5,2.6,2.6,2.7,2.8,4.7,4.8,5.0,3.4,8.6,9.7,10.4,28.9,33.6,33.2,32.8,31.4,33.8,33.7,32.5,34.3,37.4,38.4,37.4,40.3,41.2,39.5,39.1,4.1,4.2,4.0,3.7,2.6,12.3,11.9,11.3,2.5,2.6,9.6,9.4,7.2,1.9,1.9,1.9,1.6,4.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,6.3,2.1,2.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.7,16.6,7.8,0.0,0.4,0.0,1.2,3.9,6.4,6.4,2.8,1.0,1.2,1.0,1.0,0.8,1.8,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.9,0.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.8,0.0,0.0,-12.2,12.2,0.0,0.0,-0.3,-5.2,-0.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.0,-1.5,-3.0,-4.4,-5.8,-1.4,-2.9,-4.3,-5.7,-1.4,-2.9,-5.2,-7.4,-2.2,-4.3,-6.4,-8.6,-2.1,-4.2,-6.3,-8.5,-2.1,-4.2,-6.4,-8.5,-2.1,-4.3,-6.4,-8.6,-2.1,-4.3,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,8,12,17,19,22,22,22,21,19,16,16,18,22,27,34,32,51,51,60,343,None,None,None,None,None,185,200,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.0,1.5,0.4,-1.0,-0.2,-1.4,-1.9,-0.8,-3.6,-3.1,-11.3,-7.0,-0.6,0.5,10.9,8.2,4.3,4.4,4.5,4.6,5.6,5.7,5.6,6.3,8.0,9.5,10.8,11.9,12.2,12.1,11.8,11.9,11.9,12.2,12.1,11.7,11.4,11.2,11.2,10.8,10.1,9.6,8.7,7.6,6.2,5.7,5.5,5.6,6.2,7.0,7.1,7.1,6.2,5.5,4.7,4.7,3.0,2.8,2.4,0.7,-1.5,-5.3,-6.3,-4.9,0.0,-0.3,0.1,-1.4,-4.9,-5.0,0.0,0.0,-17.2,0.0,-12.1,-11.4,-3.7,-0.5
pre-tax profit margin,3.0,2.4,0.8,-1.5,-0.4,-2.0,-2.8,-1.3,-2.7,-1.9,-10.3,-6.1,-3.8,-2.0,9.3,8.2,7.0,7.2,7.4,7.5,9.1,9.3,9.3,10.3,13.1,15.5,17.7,19.6,20.1,20.0,19.5,19.7,19.6,20.0,19.8,19.1,18.4,18.3,18.2,17.5,16.4,15.6,14.2,12.3,10.0,9.3,9.0,9.2,10.1,11.4,11.7,11.6,10.1,9.1,7.6,7.5,4.6,4.5,3.8,1.0,-2.3,-6.3,-7.7,-5.7,-0.1,1.6,1.4,-0.8,-3.1,-5.1,0.0,0.0,-17.3,0.0,-19.5,-11.6,-3.7,-2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.1,0.0,0.0,4.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,10.7,10.3,11.0,11.5,11.6,11.9,12.2,11.2,1.9,2.6,2.8,2.5,1.6,2.8,3.2,3.0,2.0,3.1,3.4,4.0,3.3,3.2,3.6,0.0,0.0,0.0
price/cash flow ratio,5.8,4.1,5.4,7.4,4.0,6.5,4.1,3.7,-22.3,18.2,-1.3,-7.7,18.4,12.3,4.4,4.1,7.1,7.6,4.9,5.2,4.3,5.2,6.8,8.8,6.2,7.5,15.2,11.9,14.0,19.3,13.8,17.0,16.8,23.1,16.2,14.9,6.6,14.4,21.7,19.5,13.8,14.1,15.6,15.8,13.7,15.1,13.0,11.6,16.1,18.0,16.0,12.1,12.5,13.3,9.1,11.4,9.6,9.4,8.7,4.4,10.2,47.1,686.0,23.8,9.5,13.1,8.5,9.5,76.4,119.8,0.0,0.0,-1.5,0.0,-3.0,-4.7,103.3,17.4
price/equity ratio,1.46,0.93,0.92,0.78,0.61,0.68,0.40,0.55,0.46,0.39,2.59,2.80,2.40,2.26,3.33,2.18,2.34,2.48,1.57,1.56,1.56,1.82,2.41,3.12,2.49,3.30,7.16,5.61,6.15,8.16,5.52,6.54,5.99,8.11,5.61,4.82,2.22,4.77,6.83,5.82,3.93,3.97,4.63,4.32,3.60,3.81,3.25,2.93,4.12,4.55,3.75,2.84,3.00,2.97,1.91,2.46,1.74,1.65,1.50,0.53,0.70,0.93,1.26,1.02,1.29,1.65,1.18,1.04,1.33,1.30,1.14,0.85,0.83,0.90,1.08,1.46,3.04,3.29
price/free cash flow ratio,-14.6,-28.9,-2.9,-1.4,-2.0,-7.8,-1.3,-1.7,11.1,-2.3,0.0,11.6,5.5,-55.3,-18.5,-31.6,9.5,0.0,-20.5,-27.2,9.8,-14.5,-11.6,-24.1,10.2,-221.0,-61.9,-55.8,40.5,-34.3,-25.9,-51.4,127.7,115.3,215.6,259.5,9.6,62.3,742.5,123.0,23.3,82.6,-97.8,-53.3,96.9,130.7,535.7,75.4,27.8,107.8,405.8,-110.5,92.8,0.0,-1208.0,89.6,21.6,40.2,481.0,-13.0,-29.9,19.9,52.8,28.6,11.6,70.5,25.8,88.8,-23.5,-49.9,-17.6,-3.3,-1.7,-2.4,-3.8,-4.1,-10.9,0.0
price/revenue ratio,0.28,0.18,0.17,0.14,0.11,0.12,0.06,0.09,0.07,0.05,0.11,0.32,0.39,0.39,0.60,0.45,0.49,0.53,0.34,0.37,0.35,0.42,0.55,0.75,0.65,0.89,2.00,1.69,2.02,2.79,1.96,2.42,2.43,3.42,2.39,2.15,0.94,2.03,3.02,2.65,1.79,1.76,1.83,1.68,1.34,1.43,1.22,1.12,1.62,1.94,1.74,1.32,1.24,1.24,0.77,0.98,0.66,0.64,0.59,0.21,0.26,0.37,0.53,0.45,0.55,0.71,0.50,0.42,0.49,0.48,0.00,0.00,0.18,0.00,0.21,0.30,0.53,0.57
price/tangible book ratio,1.46,0.93,0.92,0.78,0.61,0.68,0.40,0.55,0.46,0.39,2.59,2.80,2.40,2.26,3.33,2.18,2.34,2.48,1.57,1.56,1.56,1.82,2.41,3.12,2.49,3.30,7.16,5.61,6.15,8.16,5.52,6.54,5.99,8.11,5.61,4.82,2.22,4.77,6.83,5.82,3.93,3.97,4.63,4.43,3.70,3.91,3.33,3.00,4.22,4.64,3.82,2.89,3.06,3.03,1.94,2.51,1.74,1.65,1.50,0.53,0.70,0.93,1.26,1.02,1.29,1.65,1.18,1.04,1.33,1.30,1.14,0.85,0.83,0.90,1.08,1.46,3.04,3.29
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-49.3,-61.3,-115.1,-41.9,-74.8,-97.7,-136.6,-22.9,-27.9,-27.9,-84.5,-6.9,-10.9,-38.8,-44.8,-22.5,-31.3,-79.2,-123.6,-20.5,-61.1,-96.9,-115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.9,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-79.6,-22.0,-37.7,-57.2,0.0,-38.0,-76.4,-81.3,0.0,0.0,0.0,0.0,0.0,-9.5
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.8,0.1,0.2,0.2,0.2,0.3,0.5,0.1,0.1,0.9,0.9,1.5,1.5,1.4,1.4,1.9,2.3,2.0,1.5,1.5,1.3,1.2,1.1,1.6,2.0,1.7,1.6,2.0,1.6,2.3,2.0,3.0,2.8,3.6,3.1,3.7,3.3,3.7,3.6,4.5,3.5,2.4,1.7,2.1,2.7,2.7,2.7,2.7,2.8,3.7,3.8,2.4,2.4,2.4,2.6,1.7,2.1,1.8,1.8,2.0,2.1,2.5,2.7,2.5,2.9,2.8,2.7,1.9,2.3,1.3,1.1,1.0,0.8,0.9,0.7,0.9,0.7
receivables,0.9,0.9,1.0,1.6,0.6,0.6,0.8,1.1,0.6,0.6,0.6,1.2,0.5,0.5,1.5,1.9,0.9,0.8,1.0,2.3,1.4,1.6,1.3,2.4,1.2,1.7,2.3,3.6,2.0,3.4,3.2,0.0,1.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.4,4.3,4.4,8.1,5.3,3.3,3.5,7.6,4.8,5.1,11.5,8.6,6.6,5.6,5.7,6.8,10.3,6.7,4.3,6.7,22.7,21.0,11.5,5.8,4.6,5.8,6.3,10.0,10.4,13.5,8.7,8.5,4.8,5.9,4.9,5.5,4.0,0.0
receivables as % of revenue,1.0,1.0,1.1,1.8,0.6,0.6,0.9,1.1,0.6,0.6,0.6,1.2,0.5,0.5,1.6,2.0,0.9,0.8,1.0,2.2,1.3,1.4,1.1,1.9,0.8,1.1,1.4,2.0,1.0,1.5,1.3,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,1.1,1.1,1.9,1.2,0.7,0.7,1.6,1.0,1.0,2.2,1.6,1.2,1.0,1.0,1.2,1.8,1.1,0.7,1.2,4.3,4.2,2.5,1.3,1.0,1.3,1.4,2.2,2.3,3.0,0.0,0.0,1.2,0.0,1.3,1.4,0.9,0.0
receivables per day sales,3.64,3.57,3.96,6.34,2.30,2.32,3.09,4.13,2.22,2.23,2.20,4.41,1.88,1.87,5.72,7.07,3.26,2.80,3.44,7.81,4.58,5.04,3.88,6.67,2.94,3.86,4.89,7.05,3.42,5.45,4.77,0.00,2.08,0.00,0.00,0.00,2.83,0.00,0.00,0.00,3.10,3.83,3.86,6.97,4.32,2.60,2.63,5.65,3.49,3.60,7.81,5.73,4.31,3.65,3.65,4.20,6.41,4.11,2.69,4.34,15.38,15.13,8.82,4.60,3.67,4.56,4.94,8.03,8.36,10.91,0.00,0.00,4.22,0.00,4.50,5.13,3.38,0.00
receivables turnover,0.0,106.8,91.0,60.6,125.3,124.3,103.7,71.0,162.2,161.3,140.1,85.1,174.4,175.1,89.9,62.4,142.1,158.0,83.8,50.5,95.7,95.2,104.8,55.1,111.6,95.5,94.0,61.6,132.5,88.4,87.8,143.1,154.0,174.4,195.9,0.0,159.1,0.0,0.0,0.0,129.5,187.8,186.5,103.4,101.6,121.2,121.1,61.5,97.9,121.3,70.9,66.8,96.8,103.3,65.4,75.9,68.5,95.1,115.0,82.6,32.2,36.1,59.3,72.7,33.4,34.4,51.8,56.7,59.6,46.1,0.0,0.0,54.2,0.0,57.3,54.9,97.0,0.0
repayment of long-term debt,-10.9,0.0,0.0,0.0,-4.5,-0.6,-1.0,-1.1,-7.1,-0.4,-0.4,-0.5,-0.3,-0.7,-0.9,-0.9,-1.1,-0.1,-0.1,-5.0,-5.1,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,0.0,0.0,-0.1,-0.2,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-4.0,-4.0,-4.0,-8.9,-9.9,-30.5,-35.4,-35.4,0.0,0.0,0.0,0.0,0.0,-1.2,-8.4,-34.2,-5.8,-11.0,-15.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-7.8,-7.4,-8.2,-8.6,-8.0,-8.7,-10.1,-9.5,-11.5,-11.7,-21.2,-16.4,-12.1,-11.1,-10.8,-8.4,-7.7,-6.6,-6.1,-3.4,-1.4,0.1,0.9,4.8,10.1,15.0,19.2,27.1,35.6,42.2,47.5,58.2,68.5,78.2,85.2,96.5,106.9,118.1,126.6,136.5,143.3,151.9,156.1,162.4,162.3,170.2,174.5,181.8,187.0,200.2,206.6,213.6,213.3,223.0,224.2,232.3,221.9,231.1,229.8,226.3,200.7,200.3,196.0,200.9,192.4,196.6,191.9,180.5,161.6,161.4,146.3,115.9,84.2,70.7,68.5,72.1,68.1,68.7
revenue per $  plant (net),6.90,7.09,6.19,5.98,5.73,5.90,6.06,6.52,6.53,6.68,8.38,8.74,8.88,8.92,8.21,8.56,9.13,9.34,9.10,8.98,8.47,7.72,7.53,7.44,7.25,7.49,6.83,6.83,6.18,4.70,4.55,4.82,4.78,4.90,4.85,4.87,4.90,4.93,4.79,4.93,4.88,4.88,4.65,4.57,3.92,4.07,4.11,4.11,4.14,4.19,4.26,4.21,4.28,4.27,4.25,4.29,4.31,4.33,4.38,4.34,4.41,4.35,4.27,4.37,4.74,4.97,5.22,5.36,5.85,5.99,0.00,0.00,7.31,0.00,7.97,8.52,10.44,11.49
revenue per $ cash,15.61,18.16,455.00,227.25,156.67,116.50,133.29,79.92,64.87,64.53,25.15,14.40,8.80,9.83,12.93,10.29,6.30,6.54,7.27,11.16,8.74,12.41,16.97,14.55,6.32,7.08,9.37,10.23,6.01,12.65,11.41,9.66,6.75,11.26,15.67,9.34,40.92,15.98,40.30,18.23,11.18,10.31,19.26,17.27,31.21,14.55,13.20,14.76,7.86,7.50,6.44,9.09,10.14,10.62,11.89,12.51,7.34,6.66,6.86,7.55,6.73,5.65,5.62,10.51,12.28,11.91,12.22,14.73,10.25,9.23,0.00,0.00,10.12,0.00,9.62,11.54,10.56,14.36
revenue per $ common equity,5.14,5.13,5.38,5.51,5.50,5.65,6.22,6.15,7.10,7.22,25.15,8.74,6.15,5.84,5.52,4.91,4.74,4.67,4.59,4.22,4.46,4.34,4.41,4.11,3.84,3.69,3.56,3.32,3.04,2.93,2.82,2.71,2.46,2.37,2.35,2.24,2.36,2.35,2.26,2.20,2.20,2.26,2.53,2.57,2.69,2.67,2.67,2.60,2.54,2.34,2.15,2.15,2.42,2.41,2.49,2.51,2.63,2.56,2.53,2.48,2.65,2.49,2.39,2.27,2.35,2.32,2.37,2.46,2.73,2.71,0.00,0.00,4.62,0.00,5.22,4.86,5.70,5.81
revenue per $ invested capital,3.26,3.28,3.38,2.98,3.32,3.38,3.02,2.94,6.62,6.77,20.87,8.16,3.69,3.59,3.46,3.23,3.25,3.25,3.23,3.51,3.69,3.65,3.61,3.55,3.38,3.30,3.22,3.04,2.83,2.74,2.66,2.56,2.46,2.37,2.35,2.24,2.36,2.35,2.26,2.20,2.20,2.26,2.53,2.57,2.69,2.67,2.67,2.60,2.54,2.34,2.15,2.15,2.42,2.41,2.49,2.51,2.63,2.56,2.53,2.48,2.65,2.49,2.39,2.27,2.35,2.32,2.37,2.46,2.73,2.71,0.00,0.00,4.24,0.00,5.21,4.86,5.70,5.81
revenue per share,3.11,3.17,3.17,3.17,3.27,3.25,3.25,3.34,3.39,3.37,3.41,2.93,2.86,2.87,2.78,2.83,2.90,3.00,3.00,2.97,3.34,3.46,3.62,3.84,4.58,4.95,5.25,5.27,5.81,6.15,6.48,7.01,7.89,7.75,8.12,8.44,10.11,9.53,9.82,10.21,10.41,10.80,9.62,11.76,12.29,12.81,13.19,13.42,13.54,13.88,13.96,14.27,14.99,15.28,15.76,16.43,16.33,17.47,16.23,15.76,14.80,13.88,13.01,12.71,12.67,12.87,12.87,12.63,12.57,12.45,0.00,0.00,11.46,0.00,10.53,10.36,11.64,12.26
revenue/assets,2.4,2.5,2.5,2.3,2.6,2.6,2.5,2.5,3.0,2.9,3.5,3.1,2.8,2.8,2.7,2.5,2.5,2.6,2.5,2.7,2.7,2.8,3.0,2.7,2.4,2.6,2.6,2.5,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,2.1,2.1,1.9,2.0,2.0,2.0,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.0,0.0,0.0,2.5,0.0,2.8,2.6,3.2,3.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,2.6,16.4,18.8,28.9,48.2,0.0,47.0,79.4,103.0,0.0,0.0,21.4,21.4,21.4,0.0
