,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-4.9,0.0,0.0,-56.2,-68.3,-45.8,-89.6,-260.8,-282.2,-52.7,-187.1,-195.9,-195.9,0.0,-4.5,0.0,-26.3,0.0,-35.3,-43.3,-44.9,-7.6,-39.4,-63.4,-126.5,-16.4,-41.6,-127.6,-181.3,-55.0,-116.6,-116.6,-116.6,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-24.9,-19.2,-38.7,-38.7,-96.8,-0.9,-64.6,-120.3,-180.8,-38.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,17.2,18.9,53.0,85.4,118.2,157.9,190.0,234.4,280.3,330.5,384.7,438.2,458.8,461.5,517.9,577.5,636.6,692.2,663.8,698.7,741.5,787.0,835.4,867.9,896.6,926.7,946.9,978.1,"1,003.7","1,046.1","1,069.5","1,106.2","1,146.0","1,191.2","1,235.7","1,271.5","1,310.3","1,352.1","1,397.4","1,431.1","1,471.6","1,331.6","1,302.3","1,328.7","1,267.1","1,180.5","1,221.3","1,256.0","1,282.7","1,310.5","1,165.1","1,197.3","1,228.7","1,441.8","1,495.5","1,521.2","1,501.8","1,552.1","1,578.6","1,596.9"
revenue per $  plant (net),0.00,0.00,0.00,7.60,0.00,0.00,0.00,5.79,6.14,5.51,5.64,5.25,5.39,5.45,5.62,5.51,5.99,6.17,6.80,6.62,6.92,7.01,6.92,7.67,7.90,7.90,7.93,6.29,6.29,5.95,5.99,5.97,6.24,6.45,6.50,6.38,6.61,6.94,7.27,7.57,7.87,8.05,7.96,7.81,8.17,8.23,6.68,6.62,6.72,6.80,7.53,7.69,7.88,6.62,6.15,6.34,6.45,6.52,6.58,6.19,6.54,8.22,7.83,7.18,7.46
revenue per $ cash,0.00,0.00,0.00,470.24,0.00,0.00,0.00,380.84,76.16,78.87,39.64,57.24,69.25,62.03,55.26,76.68,51.19,74.62,62.30,56.46,30.93,97.40,55.45,187.39,79.83,65.97,46.39,61.53,57.13,41.65,48.20,42.60,68.58,44.02,52.43,13.17,12.63,13.33,10.94,11.83,11.47,12.85,24.38,23.64,35.51,51.43,20.51,11.61,9.96,8.21,8.46,8.52,24.71,19.46,14.96,11.84,13.24,12.27,4.75,5.36,5.40,3.00,2.99,3.61,3.81
revenue per $ common equity,0.00,0.00,0.00,2.29,0.00,0.00,0.00,1.98,2.00,1.98,1.96,1.90,1.94,1.95,1.96,1.94,1.89,1.85,1.97,1.89,1.85,1.82,1.98,2.03,2.02,2.13,2.07,2.00,1.96,1.97,1.97,1.94,1.94,1.97,1.90,1.91,1.88,1.90,1.88,1.92,1.91,1.84,1.87,1.87,1.94,1.99,2.24,2.42,2.35,2.35,2.59,2.34,2.14,1.97,1.76,1.86,1.82,1.82,1.58,1.60,1.52,1.52,1.49,1.46,1.48
revenue per $ invested capital,0.00,0.00,0.00,2.29,0.00,0.00,0.00,1.98,2.00,1.98,1.96,1.50,1.54,1.56,1.51,1.54,1.57,1.63,1.70,1.89,1.84,1.81,1.98,2.02,2.02,2.12,2.05,1.90,1.87,1.88,1.89,1.57,1.58,1.61,1.56,1.56,1.55,1.57,1.56,1.63,1.62,1.55,1.60,1.60,1.65,1.69,1.47,1.79,1.75,1.75,1.75,2.22,2.04,1.80,1.62,1.69,1.66,1.65,1.46,1.48,1.40,1.46,1.43,1.40,1.42
revenue per share,0.00,0.00,0.00,6.37,0.00,0.00,0.00,9.52,10.11,10.50,11.01,11.52,12.29,12.82,13.44,14.01,14.27,13.33,13.60,13.48,13.41,13.39,13.43,13.18,12.99,12.92,12.95,13.11,13.18,13.39,17.02,14.19,17.92,18.43,18.50,18.46,18.74,19.33,19.82,20.44,20.70,20.91,15.74,22.19,15.57,15.47,22.95,22.80,22.53,22.44,23.15,22.97,21.66,20.35,19.00,18.05,18.15,18.54,18.69,19.60,19.01,19.16,19.10,18.93,19.05
revenue/assets,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,30.0,20.5,8.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,0.0,0.0,0.0,19.0,27.8
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,4.43,0.00,0.00,0.00,4.60,4.33,4.71,4.78,8.21,9.62,10.23,6.45,5.60,6.23,6.84,5.87,5.61,5.15,5.00,6.96,7.25,7.46,7.07,7.81,7.68,7.80,7.02,6.88,5.56,5.60,5.42,4.96,4.96,5.05,4.80,4.89,5.11,5.39,5.17,4.82,5.10,5.00,4.94,4.70,5.32,5.46,6.09,5.94,6.53,7.29,6.91,6.53,5.93,6.08,6.19,5.96,5.91,7.32,7.00,6.70,6.27,6.14
sales per employee,None,None,None,46362,None,None,None,43855,None,None,None,42998,None,None,None,52744,None,None,None,55784,None,None,None,46848,None,None,None,40510,None,None,None,37522,None,None,None,39301,None,None,None,37197,None,None,None,37924,None,None,None,42858,None,None,None,47120,None,None,None,31477,None,None,None,29377,None,None,None,26039,None
shares out (common class only),155.0,155.0,155.0,155.0,155.0,155.0,152.0,152.0,152.2,152.5,152.7,153.0,152.7,153.8,153.8,154.4,156.0,170.8,169.0,172.2,172.8,173.1,172.2,173.4,173.9,174.1,174.4,174.6,174.7,174.8,141.6,175.3,142.4,140.0,139.7,139.9,139.8,138.7,138.2,136.5,136.9,136.3,181.1,128.2,125.2,182.5,121.8,122.2,122.7,122.8,123.0,123.1,123.7,124.0,121.8,122.1,121.3,120.0,120.2,115.4,116.5,112.4,109.1,105.9,105.1
short-term debt,0.0,0.0,0.0,59.1,729.4,754.8,478.5,466.8,510.6,464.0,500.5,48.0,43.8,8.7,0.6,0.0,1.2,1.2,1.8,0.0,141.2,118.0,125.9,50.7,42.0,166.5,97.0,76.0,54.2,256.1,227.7,49.5,43.1,93.0,96.1,134.7,108.6,89.6,76.0,83.9,68.1,20.6,16.0,0.6,3.9,51.1,7.9,259.5,257.4,200.7,73.9,405.2,152.6,46.6,72.6,91.0,63.9,51.3,6.4,6.2,1.0,0.8,0.7,0.7,0.8
special income charges,0.0,0.0,0.0,0.0,-5.7,-7.8,-7.2,-51.0,-6.2,-2.0,0.0,-20.8,-0.5,0.0,0.0,0.0,0.0,-31.8,-58.0,0.0,0.0,0.0,0.0,-107.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.4,0.0,-8.9,0.0,-12.3,0.0,0.0,0.0,-12.5,0.0,0.0,-3.4,0.0,-14.1,0.0,-207.5,-81.4,0.0,-32.5,-88.9,-39.2,0.0,-17.6,0.0,-200.2,0.0,0.0,0.0,0.0,0.0,-96.2,-1.4,-2.6,0.0
tangible book value per share,0.00,0.00,0.00,1.63,-1.81,-1.66,-0.01,0.29,0.27,0.70,0.74,1.13,1.40,1.71,1.99,2.41,2.81,2.90,2.67,3.03,3.18,3.30,2.54,2.28,2.18,1.81,2.04,2.13,2.33,1.65,2.20,2.12,2.85,2.87,3.13,3.13,3.42,3.59,3.84,3.85,4.09,4.53,3.23,4.57,2.93,2.60,0.47,0.38,0.58,0.57,-0.01,0.87,1.76,2.03,2.33,2.65,2.90,3.08,4.75,4.88,6.96,7.27,7.32,7.32,7.20
total assets per share,0.00,0.00,0.00,4.22,8.77,9.09,9.03,9.55,10.16,10.15,10.89,10.32,10.27,10.18,11.05,11.53,11.28,10.01,10.20,10.12,10.39,10.13,9.65,9.34,9.48,9.75,9.70,10.37,10.30,11.50,14.35,12.60,15.40,15.73,16.25,17.24,17.26,17.69,18.38,18.61,18.48,18.90,13.86,20.00,13.94,14.18,23.20,23.25,23.73,23.17,21.66,21.23,18.99,18.04,18.40,17.41,17.38,17.63,19.52,20.16,19.86,18.78,19.18,19.24,18.98
total capitalization,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,857.6,"1,177.5","1,217.7","1,261.4","1,366.5","1,403.2","1,421.6","1,397.1","1,351.5","1,230.2","1,257.1","1,280.0","1,169.7","1,130.9","1,120.6","1,058.9","1,101.1","1,202.3","1,232.6","1,246.7","1,276.2","1,587.5","1,611.7","1,607.2","1,656.9","1,652.6","1,692.4","1,712.8","1,751.3","1,714.7","1,746.6","1,841.4","1,782.2","1,781.0","1,722.9","1,674.0","1,902.5","1,556.5","1,580.7","1,579.9","1,630.9","1,270.8","1,314.0","1,400.6","1,432.5","1,303.4","1,330.1","1,346.2","1,542.6","1,532.5","1,579.4","1,474.0","1,457.3","1,431.8","1,411.4"
total debt as % total assets,0.0,0.0,0.0,34.2,68.4,68.0,50.5,49.6,50.3,47.8,48.4,41.3,38.4,35.6,38.0,37.5,33.1,28.2,32.3,29.6,30.2,27.2,29.9,30.5,32.3,37.9,35.4,36.8,34.7,40.8,39.9,41.8,39.9,40.7,40.2,43.8,42.3,42.4,42.8,42.7,41.2,39.8,39.3,40.7,42.3,45.2,55.9,59.5,59.7,58.8,58.7,53.8,46.8,42.7,41.4,44.3,42.6,42.1,39.4,39.3,36.9,33.0,33.2,32.7,32.2
total debt/equity ratio,0.00,0.00,0.00,0.14,1.70,1.68,0.70,0.64,0.67,0.57,0.58,0.32,0.31,0.26,0.30,0.26,0.21,0.14,0.16,0.00,0.12,0.10,0.11,0.05,0.04,0.16,0.10,0.12,0.09,0.26,0.23,0.27,0.26,0.30,0.29,0.32,0.29,0.28,0.26,0.24,0.22,0.20,0.18,0.17,0.18,0.22,0.53,0.58,0.57,0.52,0.55,0.39,0.17,0.13,0.15,0.18,0.15,0.14,0.09,0.09,0.08,0.04,0.04,0.04,0.04
total non-current assets,0.0,0.0,0.0,388.6,"1,023.5","1,039.4","1,026.6","1,090.4","1,125.1","1,139.7","1,211.4","1,281.6","1,277.5","1,264.0","1,254.5","1,298.4","1,278.3","1,268.2","1,211.3","1,219.8","1,203.6","1,194.1","1,223.4","1,201.3","1,211.7","1,233.7","1,266.1","1,390.7","1,384.8","1,563.0","1,560.8","1,615.3","1,604.2","1,593.6","1,612.6","1,562.4","1,549.9","1,559.7","1,599.3","1,610.1","1,608.7","1,623.5","1,655.2","1,702.6","1,720.0","1,789.4","1,901.3","1,863.4","1,895.4","1,867.4","1,649.3","1,652.5","1,540.2","1,592.2","1,598.6","1,419.8","1,423.1","1,424.1","1,341.5","1,374.8","1,064.7",913.9,924.1,937.3,920.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,308.6,363.6,370.3,404.7,399.8,426.2,450.2,486.7,513.6,521.9,544.5,582.5,577.8,571.2,567.2,590.7,587.5,572.7,561.2,564.8,560.4,563.2,570.7,594.5,573.9,601.7,639.9,672.2,637.3,630.4,644.8,669.6,675.3,691.8,702.7,720.0,719.9,707.0,703.7,713.7,716.4,689.5,676.2,703.7,694.7,682.7,765.4,684.4,546.0,528.2,556.0,573.2,544.6,551.6,576.9,588.9,497.5,491.1,507.6,508.8,493.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,0.2,0.2,2.7,2.8,4.3,6.7,2.8,17.8,22.7,31.1,31.4,31.4,31.4,31.8,33.3,33.3,33.3,36.0,36.6,36.9,37.4,39.1,40.3,43.1,43.7,44.7,49.9,53.0,57.2,60.7,60.7,60.7,60.5,60.4,60.3,60.2,60.0,60.0,62.2,62.1,63.4,64.9,64.8,69.6,69.5,74.3,78.0,81.6,83.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-10.6,-8.5,-6.4,-1.8,-0.9,-0.6,-66.5,-68.9,-114.7,-170.3,-332.8,-351.1,-411.7,-543.0,-547.0,-547.0,-547.0,-553.3,-573.3,-573.3,-573.3,-608.6,-616.6,-622.9,-630.5,-662.3,-686.3,-749.4,-765.8,-791.0,-879.7,-933.4,-995.2,"-1,050.0","-1,050.0","-1,050.0","-1,047.5","-1,045.5","-1,043.8","-1,042.0","-1,040.3","-1,038.5","-1,061.8","-1,060.2","-1,075.7","-1,094.0","-1,092.6","-1,149.1","-1,148.5","-1,215.3","-1,271.7","-1,329.2","-1,363.5"
working capital,0.0,0.0,0.0,49.2,-586.6,-579.4,-334.2,-337.4,-317.6,-307.5,-338.1,-89.5,-45.5,12.6,129.2,122.1,161.4,146.8,159.2,30.7,77.1,111.0,-30.3,-43.8,-63.6,-146.4,-125.5,-123.2,-95.4,-280.1,-245.5,15.4,55.6,63.7,96.9,231.2,294.3,302.8,357.6,334.3,474.2,558.0,455.2,434.7,399.1,299.6,458.9,179.8,213.6,250.7,456.3,72.0,159.1,194.3,209.5,234.3,263.6,283.6,634.2,568.9,862.8,861.0,845.6,814.1,812.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-9.9,-12.2,-10.4,-11.2,-1.9,-0.8,0.2,2.2,1.7,2.9,2.8,3.4,0.5,1.5,3.3,-1.2,-1.7,-2.8,-5.3,-3.9,-4.1,-3.6,-10.4,-12.9,0.6,2.6,3.2,4.8,10.4,11.6,11.2,12.5,10.3,13.6,16.9,14.5,20.6,14.5,11.0,25.5,22.9,21.5,22.0,37.3,5.4,10.5,16.0,16.5,14.6,15.1,17.3,56.3,38.6,55.5,51.9,49.5,46.9,45.4
working capital per share,0.00,0.00,0.00,0.32,-3.78,-3.74,-2.20,-2.22,-2.09,-2.02,-2.21,-0.58,-0.30,0.08,0.84,0.79,1.03,0.86,0.94,0.18,0.45,0.64,-0.18,-0.25,-0.37,-0.84,-0.72,-0.71,-0.55,-1.60,-1.73,0.09,0.39,0.46,0.69,1.65,2.11,2.18,2.59,2.45,3.46,4.09,2.51,3.39,2.19,1.64,3.77,1.47,1.74,2.04,3.71,0.58,1.29,1.57,1.72,1.92,2.17,2.36,5.28,4.93,7.41,7.66,7.75,7.69,7.73
working captial as % of equity,0.0,0.0,0.0,11.4,-136.5,-128.5,-49.2,-46.1,-41.4,-38.0,-39.4,-9.7,-4.7,1.2,12.3,11.0,13.7,12.0,13.6,2.5,6.2,8.7,-2.6,-3.9,-5.7,-13.9,-11.5,-10.8,-8.1,-23.5,-20.1,1.2,4.2,4.9,7.1,17.1,21.1,21.4,24.6,23.0,31.9,36.0,29.9,28.6,27.2,21.1,36.8,15.6,18.2,21.4,41.4,6.0,12.7,15.2,15.9,19.8,21.8,23.2,44.6,40.3,59.2,60.9,60.5,59.3,60.1
