,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,64.6,0.0,0.0,0.0,-770.6,0.0,0.0,0.0,-274.0,0.0,0.0,0.0,-75.2,0.0,0.0,0.0,284.8,0.0,0.0,0.0,91.6,0.0,0.0,0.0,36.2,0.0,0.0,0.0,19.3,0.0,0.0,0.0,72.1,0.0,0.0,0.0,58.0,0.0,0.0,46.7,54.0,43.4,0.0,70.0,0.0,0.0,64.5,0.0,11.1,0.0,162.2,0.0,97.1,92.7,151.1,0.0,-7.8,7.7,0.0,0.0,118.4,-41.1,0.0,-17.5,95.8,23.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.3,250.7,260.8,350.7,199.7,336.9,320.4,399.1,214.4,321.8,347.7,436.8,223.9,388.4,362.2,149.3,193.0,314.1,295.9,355.1,205.1,328.5,331.2,386.3,213.9,357.5,337.9,378.2,256.4,357.8,398.6,409.1,273.9
other current assets,0.0,0.0,0.0,97.8,0.0,0.0,0.0,179.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0,122.4,0.0,0.0,0.0,102.5,103.4,102.2,60.6,54.1,0.0,0.0,0.0,556.4,0.0,0.0,0.0,174.0,0.0,0.0,0.0,625.1,0.0,0.0,0.0,370.6,0.0,0.0,0.0,399.5,0.0,0.0,0.0,393.2,65.9,73.7,73.8,348.7,85.6,89.4,"1,172.3",354.0,98.4,106.6,83.0,348.9,84.2,96.9,421.3,321.7,360.1,518.2,411.0,444.3,367.7,521.9,537.0,413.1,"1,001.1",491.1,421.2,389.7,482.0,411.2,395.8,"1,569.6","1,606.7"
other current liabilities,0.0,0.0,0.0,225.6,0.0,0.0,0.0,249.1,0.0,0.0,0.0,151.2,0.0,0.0,0.0,171.0,0.0,0.0,0.0,171.0,199.5,214.7,297.1,193.1,0.0,0.0,0.0,233.3,0.0,0.0,0.0,77.8,0.0,0.0,0.0,70.8,0.0,0.0,0.0,"1,202.8",0.0,0.0,0.0,"1,324.6",0.0,0.0,0.0,"1,479.9",191.6,256.1,284.1,"1,607.4",237.1,270.8,235.8,"1,676.4",249.9,241.0,244.5,"1,633.6",297.0,302.1,764.2,"1,368.7","1,209.4",240.3,637.4,"1,591.2",286.1,350.3,"1,023.1","1,621.6",441.9,"1,303.3",763.4,"1,602.8",987.9,"1,010.9",407.8,349.1,"1,135.5"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.6,0.0,0.0,0.0,-484.8,0.0,0.0,0.0,-199.8,0.0,0.0,0.0,-159.1,-231.2,-274.2,-274.0,376.8,-35.6,-382.3,-22.9,-342.8,210.1,-79.9,-508.4,-275.7,459.8,150.1,255.0,230.2,212.2,28.8,241.9,260.2,42.7,50.3,74.6,262.2,70.3,241.5,78.3,228.0,386.3,371.7,120.2,138.5,310.7
"other financing charges, net",0.0,0.0,0.0,-20.3,0.0,0.0,0.0,216.6,0.0,0.0,0.0,52.5,0.0,0.0,0.0,-149.7,0.0,0.0,0.0,-110.9,0.0,0.0,0.0,-99.7,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,331.6,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,-9.0,1.8,-28.2,-32.8,0.3,60.5,-228.8,-507.1,-71.0,-75.9,-235.7,-320.4,-29.8,0.0,-140.8,0.0,-223.1,0.0,-218.3,0.0,-224.8,-89.3,-182.5,-233.3,-266.1,-538.5,0.0,0.0,-494.1,-84.2,-203.1,-276.2,-392.7,-95.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,649.2",0.0,"2,165.9",0.0,"2,313.0",0.0,0.0,0.0,0.0,0.0,0.0,"3,313.7","2,894.4",0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,-49.4,51.4,-60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-60.0,-24.8,11.1,-5.2,28.6,-48.2,29.2,-43.9,-25.4,0.8,-136.8,-30.7,-57.1,-20.1,82.9,-20.6,-40.5,-2.1,-249.3,-1.7,-51.4,15.2,-60.3,-19.9,-16.9,-42.9,-41.4,15.3,-108.1,-2.2,48.3,-3.0
"other investing changes, net",0.0,0.0,0.0,-301.0,0.0,0.0,0.0,-524.3,0.0,0.0,0.0,-41.4,0.0,0.0,0.0,93.7,0.0,0.0,0.0,576.4,0.0,0.0,0.0,527.5,0.0,0.0,0.0,147.6,0.0,0.0,0.0,25.1,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,252.0,0.0,0.0,0.0,-81.3,0.0,0.0,0.0,-7.7,-47.4,-92.3,-227.6,61.5,-96.4,-167.9,-141.6,-57.8,"1,077.4","1,068.0",978.0,"1,010.7",0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,496.2,265.8,302.2,0.0,13.9,0.0,0.0,"-1,160.4",32.0,-54.8,-35.4,-20.6,5.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,21.2,"1,251.4",0.0,-6.0,13.0,0.0,37.5,0.0,56.9,0.0,191.9,0.0,41.3,0.0,"1,550.6",0.0,-12.6,0.0,"1,076.0",-82.3,21.0,883.2,"1,241.2",116.7,0.0,0.0,966.4,199.3,949.5,"1,118.8","1,496.5",281.0
other non-current assets,0.0,0.0,0.0,326.1,0.0,0.0,0.0,678.2,0.0,0.0,0.0,622.7,0.0,0.0,0.0,521.0,0.0,0.0,0.0,830.5,"1,017.2",331.9,311.2,513.1,0.0,0.0,0.0,456.1,0.0,0.0,0.0,102.9,0.0,0.0,0.0,"1,178.3",0.0,0.0,0.0,922.9,0.0,0.0,0.0,997.6,0.0,0.0,0.0,630.6,"1,198.7","1,243.3","1,280.5",717.2,"1,448.9","1,425.7",876.5,530.9,835.0,"1,217.2","1,074.4",747.1,"1,699.4","1,420.5",323.2,479.0,422.7,"1,135.4",453.4,688.2,"1,003.0","1,596.2","1,020.3","1,862.1","2,131.9","3,304.4","2,964.0","3,212.4","3,872.1","3,706.4","3,962.4","3,825.1","4,111.3"
other non-current liabilities,0.0,0.0,0.0,"1,078.6",0.0,0.0,0.0,979.7,0.0,0.0,0.0,610.8,0.0,0.0,0.0,861.5,0.0,0.0,0.0,960.7,854.7,629.4,400.3,884.6,0.0,0.0,0.0,943.6,0.0,0.0,0.0,"1,086.6",0.0,0.0,0.0,"1,183.5",0.0,0.0,0.0,258.0,0.0,0.0,0.0,215.7,0.0,0.0,0.0,86.6,"1,236.7",982.1,693.3,298.1,"1,589.6","1,238.5","1,000.1",99.7,"1,470.6","1,189.3",892.9,534.1,"1,991.6","1,829.7",571.0,345.0,355.8,476.0,357.4,382.8,"1,759.9","1,348.1",410.7,304.6,190.9,285.7,301.7,312.0,315.8,315.0,325.8,240.7,672.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,83.5,0.0,0.0,0.0,79.6,0.0,0.0,0.0,101.8,93.6,114.0,101.2,0.0,119.9,0.0,0.0,17.1,0.0,0.0,198.4,"-1,584.6",0.0,283.9,0.0,11.7,29.2,893.0,289.0,10.4,0.0,0.0,371.1,15.8,0.0,393.5,335.2,32.3,"1,254.0",0.0,0.0,300.1,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-21.3,-39.8,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,0.0,-41.6,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
payment of cash dividends,0.0,0.0,0.0,-63.5,0.0,0.0,0.0,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.9,0.0,0.0,0.0,-357.3,0.0,-390.1,"-4,049.8",-405.9,0.0,-96.2,-100.5,-103.6,0.0,-404.4,-406.0,-412.9,0.0,-216.1,0.0,-161.2,0.0,-393.7,0.0,-701.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.5,0.0,-79.5,-78.1,-76.9,0.0
payout ratio,None,None,None,None,None,24,53,90,100,80,56,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24,18,16,16,158,150,83,109,182,343,412,412,92,28,11,17,54,55,51,49,26,36,41,29,77,77,130,130,57,57,None,None,15,15,17,1,None,None,12,None
post-tax profit margin,0.0,0.0,0.0,13.9,12.5,11.1,9.8,8.5,8.8,9.3,9.9,10.7,3.1,-2.2,-5.0,-5.2,10.9,22.6,32.3,42.1,38.5,22.3,5.5,-5.5,-10.1,-4.7,3.0,6.5,4.8,3.1,-0.4,-3.8,-3.6,-1.3,1.4,6.8,8.0,7.6,6.9,-1.5,1.6,4.8,7.8,15.3,15.1,15.0,14.8,14.7,14.1,14.6,16.2,20.4,21.3,23.0,24.6,22.6,20.8,20.1,19.2,21.7,21.8,20.4,19.8,18.2,14.9,15.1,14.2,12.6,12.7,12.2,12.1,14.7,13.7,13.7,13.1,13.1,13.8,12.9,14.1,14.5,13.9
pre-tax profit margin,0.0,0.0,0.0,20.6,0.0,0.0,0.0,9.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,47.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,19.5,0.0,0.0,0.0,26.1,27.5,29.6,29.8,29.5,27.9,27.7,29.2,32.0,31.2,30.2,28.9,25.6,9.9,22.2,6.6,18.5,18.7,18.1,18.4,20.4,19.5,21.0,22.4,18.5,19.6,18.4,19.5,20.4,19.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,96.1,0.0,149.0
price/cash flow ratio,0.0,0.0,0.0,93.3,0.0,0.0,0.0,56.7,0.0,0.0,0.0,56.3,0.0,0.0,0.0,640.6,0.0,0.0,0.0,21.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,106.6,0.0,0.0,0.0,561.7,0.0,0.0,0.0,56.8,0.0,0.0,0.0,33.3,0.0,0.0,0.0,38.3,0.0,0.0,0.0,63.0,0.0,0.0,0.0,14.1,52.4,46.0,-163.5,61.4,71.0,65.7,57.5,11.9,51.6,56.2,9.9,8.9,6.4,8.1,9.4,26.3,9.1,7.9,8.2,11.8,11.3,10.9,8.4,10.5,7.2,9.4,7.7,10.7,10.7
price/equity ratio,0.00,0.00,0.00,27.34,0.00,0.00,0.00,9.02,0.00,0.00,0.00,8.79,0.00,0.00,0.00,10.01,0.00,0.00,0.00,9.30,8.48,9.22,5.25,5.71,0.00,0.00,0.00,14.84,0.00,0.00,0.00,11.83,0.00,0.00,0.00,9.90,0.00,0.00,0.00,6.35,0.00,0.00,0.00,7.38,0.00,0.00,0.00,14.54,2.84,3.31,3.59,4.38,16.58,15.83,17.43,19.72,21.75,21.91,18.04,3.95,15.84,18.75,3.48,2.76,2.54,3.20,3.37,7.95,3.75,3.10,3.11,3.96,3.71,3.50,3.02,3.21,2.89,3.12,3.01,3.26,3.04
price/free cash flow ratio,0.0,0.0,0.0,-120.7,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.5,0.0,0.0,0.0,-241.8,0.0,0.0,0.0,-29.4,0.0,0.0,0.0,170.6,0.0,0.0,0.0,124.8,0.0,0.0,0.0,154.2,0.0,0.0,0.0,34.9,0.0,0.0,0.0,41.5,0.0,0.0,0.0,216.1,30.6,-258.7,-4.5,49.1,132.7,96.6,96.6,84.4,186.3,-920.3,-2417.0,0.0,0.0,295.3,0.0,8.7,0.0,-44.7,0.0,-296.6,100.1,44.6,55.6,37.0,62.9,0.0,0.0,13.9,52.7,47.7,33.1,21.3,166.3
price/revenue ratio,0.00,0.00,0.00,16.83,12.17,12.03,13.62,7.42,4.36,6.06,6.85,9.07,10.03,12.20,10.77,8.11,7.23,8.17,9.14,10.18,10.06,10.57,5.61,6.71,8.00,11.43,9.60,15.95,15.32,14.48,12.02,9.52,7.33,8.93,6.46,8.92,9.40,7.19,4.98,5.97,5.33,7.25,7.69,8.30,9.39,8.71,9.62,13.75,2.84,2.90,3.21,3.92,15.08,14.09,14.97,18.25,19.87,18.05,15.30,3.52,14.26,16.29,2.84,2.42,2.21,2.89,3.31,5.80,2.83,2.25,2.32,3.09,2.86,2.82,2.11,2.65,2.44,2.52,2.66,2.85,2.86
price/tangible book ratio,0.00,0.00,0.00,36.84,0.00,0.00,0.00,11.85,0.00,0.00,0.00,10.23,0.00,0.00,0.00,14.56,0.00,0.00,0.00,11.80,10.52,11.61,6.52,7.09,0.00,0.00,0.00,18.15,0.00,0.00,0.00,17.83,0.00,0.00,0.00,11.73,0.00,0.00,0.00,10.58,0.00,0.00,0.00,11.32,0.00,0.00,0.00,28.54,3.87,4.73,5.04,8.46,21.87,21.46,18.81,26.48,25.69,23.40,22.17,6.17,17.82,23.16,6.32,4.61,4.43,3.79,5.79,13.75,5.20,3.36,4.20,5.92,4.80,5.75,4.97,4.90,3.61,3.86,3.66,3.99,3.72
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-514.9,0.0,0.0,0.0,-462.8,0.0,0.0,0.0,-54.3,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,-113.3,0.0,0.0,0.0,"-1,094.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-409.8,0.0,0.0,0.0,-334.7,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,-11.2,-17.6,-22.3,-1.4,-35.2
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,774.9",0.0,-94.8,-62.2,-104.4,-437.5,-22.2,-77.7,-235.5,-310.2,0.0,-85.1,0.0,-6.5,0.0,-51.5,0.0,-0.2,-18.9,-27.4,-34.9,"-1,359.9",0.0,0.0,0.0,-14.3,-3.7,0.0,-30.5,-21.1,-26.9
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.7,1.9,2.7,1.8,3.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,3.7,2.7,2.9,1.3,4.8,3.5,3.2,1.7,5.4,5.2,4.7,1.9,5.0,4.6,2.5,2.0,2.1,4.5,2.6,1.9,4.0,3.3,3.1,1.6,3.3,1.2,1.3,1.2,1.2,1.3,1.4,0.9,0.8
receivables,0.0,0.0,0.0,747.3,0.0,0.0,0.0,763.6,0.0,0.0,0.0,480.6,0.0,0.0,0.0,621.3,0.0,0.0,0.0,599.3,548.5,479.6,428.6,756.1,0.0,0.0,0.0,909.2,0.0,0.0,0.0,846.9,0.0,0.0,0.0,"1,056.0",0.0,0.0,0.0,"1,004.2",0.0,0.0,0.0,"1,024.0",0.0,0.0,0.0,"1,109.7",729.8,623.5,477.5,"1,363.9",977.8,685.0,635.8,"1,413.5",893.9,870.9,789.2,"1,839.8","1,377.4","1,254.6","1,051.7","1,489.0","1,279.4","1,218.3",965.3,"1,688.1","1,415.5","1,320.2","1,174.0","1,780.6","1,668.9","1,524.6","1,112.1","1,591.2","1,478.5","1,243.5","1,040.9",635.7,344.3
receivables as % of revenue,0.0,0.0,0.0,38.8,0.0,0.0,0.0,38.5,0.0,0.0,0.0,41.9,0.0,0.0,0.0,42.5,0.0,0.0,0.0,34.1,32.7,29.1,26.8,44.5,0.0,0.0,0.0,48.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,49.2,0.0,0.0,0.0,48.4,0.0,0.0,0.0,48.8,0.0,0.0,0.0,42.2,28.6,23.6,17.3,44.5,31.1,20.9,18.9,40.3,25.3,24.4,21.5,48.3,35.0,30.3,24.3,42.9,36.8,36.7,30.6,42.1,34.0,30.5,25.9,38.2,35.0,30.8,22.6,35.4,30.2,25.6,20.6,12.0,6.5
receivables per day sales,0.00,0.00,0.00,139.65,0.00,0.00,0.00,138.68,0.00,0.00,0.00,150.79,0.00,0.00,0.00,153.18,0.00,0.00,0.00,122.85,117.61,104.70,96.30,160.17,0.00,0.00,0.00,172.96,0.00,0.00,0.00,140.92,0.00,0.00,0.00,177.03,0.00,0.00,0.00,174.19,0.00,0.00,0.00,175.64,0.00,0.00,0.00,151.84,103.01,84.92,62.45,160.34,111.97,75.09,67.91,144.93,91.23,87.95,77.24,173.93,125.91,108.97,87.59,154.54,132.34,132.23,110.10,151.73,122.23,109.86,93.29,137.37,125.87,110.71,81.33,127.43,108.61,92.08,74.19,43.05,23.34
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,3.7,5.0,6.1,2.5,3.8,4.6,5.2,2.3,3.5,3.9,4.7,2.1,2.6,2.7,3.1,2.5,3.1,3.4,4.2,2.7,3.1,3.5,4.3,2.7,3.1,3.5,4.7,4.8,5.8
