,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2002/12,2003/01,2003/04,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.5,-4.1,-4.1,0.0,0.0,0.0,3.7,0.6,1.4,2.2,2.9,0.8,0.8,2.0,2.4,-1.0,1.1,-0.7,5.7,1.2,7.4,8.7,8.9,0.5,0.5,0.4,0.4,-27.1,0.2,2.9,2.9,143.1,142.8,-17.7,0.8,-67.7,-38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.2,863.6,-1.2,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,-2.8,-2.7,3.1,0.0,0.5,0.0,0.0,0.0,0.0,0.1,-7.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-2.2,0.0,0.0,-0.3,-2.9,0.0,0.0,-0.7,0.0,0.0,-1.4,-15.2,-1.1,-1.0,0.2,0.0,-25.6,-32.1,-9.1,-22.7,2.4,3.6,4.4,0.0,-1.9,-3.4,0.0,-2.2,0.0,2.8,3.9,5.5,1.2,1.4,8.3,16.4,0.2,2.7,0.0,-29.0,1.7,-18.0,-13.8,-8.0,-0.9,3.4,1.4,-16.3,-9.9,0.2,-12.7,-19.8,20.7,-24.7,-66.9,-38.0,-114.7
other non-current assets,2.2,1.2,6.1,5.2,4.2,3.2,2.2,2.1,2.8,2.8,5.8,8.5,11.7,11.5,22.0,25.0,27.6,22.2,21.6,19.5,17.4,15.3,14.1,13.2,13.5,21.9,21.9,19.3,23.3,22.1,23.5,26.5,24.7,24.0,48.9,47.3,48.1,51.8,75.5,68.2,58.6,32.8,90.8,97.5,130.4,118.7,22.0,37.4,16.6,9.4,10.4,10.5,20.0,63.8,94.4,85.9,60.0,36.0,50.1,40.3,60.3,59.9,57.5,53.5,56.2,52.8,50.9,69.5,89.0,100.2,105.1,107.1,90.2,82.2,89.1,156.9,202.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,2.6,3.3,15.5,14.1,13.4,13.1,176.1,179.9,184.0,177.4,191.6,195.7,197.9,182.3,204.8,42.3,37.8,31.2,64.3,67.4,77.4,81.3,81.0,82.3,84.2,81.0,81.0,80.7,81.2,138.8,171.2,191.0,162.0,163.8,159.0,162.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,8.7,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.1,0.0,0.0,12.3,16.4,13.5,10.0,1.8,6.4,5.8,5.8,5.4,38.1,30.2,0.0,26.3,51.0,2.0,0.0,0.0,87.3,93.6,93.6,40.5,75.0,37.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,-4.4,5.8,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-2.1,-2.9,-0.8,-1.7,-2.5,-3.3,-0.8,-1.7,-2.5,-3.5,-1.0,-2.0,-3.0,-4.2,-1.2,-2.5,-3.7,-5.0,-1.3,-2.6,-4.0,-5.3,-1.4,-2.8,-4.2,-5.5,-1.4,-2.7,-4.1,-5.6,-1.6,-3.1,-4.7,-6.4,-1.7,-3.4,-3.4,-5.1,-3.4,-5.1,-1.7,-6.0,-8.6,-8.3,-2.5,-14.5,-17.7,-11.2,-3.0,-5.9,-10.5,-15.0,-4.5,-10.1,-16.7,-23.2,-6.4,-14.1,-21.6,-51.2,-7.5,-20.6,-22.6,-30.1,-7.9,-15.9,-50.5,-80.4,-8.0,-41.1,-167.3,-303.0,-140.4,-278.9,-426.4,-716.9,-102.2
payout ratio,9,15,19,24,55,27,35,34,17,17,25,35,30,30,35,35,50,30,42,44,30,26,26,32,32,47,19,12,9,8,8,10,14,21,38,34,None,None,None,15,None,9,10,13,14,15,10,7,6,6,6,6,6,5,6,7,9,22,23,25,22,22,27,150,None,158,68,31,15,9,16,21,30,36,41,37,37
post-tax profit margin,5.6,3.7,3.4,2.7,1.2,2.0,1.8,1.9,2.4,2.8,2.3,1.8,2.4,1.8,2.2,2.4,1.8,2.6,2.2,2.2,3.2,3.3,3.1,2.3,1.9,1.2,2.6,4.0,5.0,6.4,6.8,6.3,5.1,3.6,1.9,1.2,0.0,0.0,0.0,3.3,0.0,4.5,3.8,3.7,3.4,3.2,4.5,5.2,5.5,5.9,6.0,6.1,6.8,8.3,7.8,7.0,5.1,2.2,1.9,2.1,2.2,2.3,1.2,0.8,0.2,1.2,1.9,1.6,1.8,3.0,1.8,6.9,7.0,7.9,7.8,8.8,13.1
pre-tax profit margin,9.5,6.3,5.7,4.6,2.0,3.3,2.9,3.0,3.9,4.7,3.9,3.0,3.9,3.0,3.5,3.9,2.9,4.2,3.6,3.5,5.2,5.6,5.2,3.8,3.2,1.9,4.3,6.6,8.3,10.7,11.3,10.4,8.3,5.7,2.9,1.9,0.0,0.0,0.0,5.3,0.0,7.4,6.4,6.5,6.1,5.7,7.6,8.6,8.8,9.4,9.5,9.5,10.6,12.8,11.7,10.4,7.7,3.1,2.9,3.2,4.1,5.1,4.6,0.9,-0.5,0.7,1.2,2.3,4.2,6.0,10.4,10.6,10.5,11.9,12.5,13.9,14.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.8,0.0,16.3,20.2,19.5,53.8,23.7,16.1,15.4,0.0,15.9,15.1,13.6,21.2,28.7,19.4,10.8,15.4,13.0,10.3,8.7,9.8,13.8,18.8,18.3,26.4,26.8,51.0,81.4,59.8,43.3,28.5,14.9,33.6,55.6,219.5,54.2,59.8,31.2,53.2,59.9
price/cash flow ratio,5.6,7.4,6.5,7.0,10.2,6.6,6.5,6.6,6.7,5.5,5.6,6.6,5.3,6.4,6.2,5.8,7.5,5.1,3.3,3.4,2.7,2.7,2.5,2.5,1.8,2.3,1.7,1.9,3.1,2.5,2.8,3.6,3.7,4.4,6.0,19.5,0.0,0.0,0.0,5.2,0.0,4.9,6.9,7.0,9.4,11.2,10.8,8.2,8.8,9.8,8.2,9.3,9.9,10.3,8.6,7.1,6.9,10.4,8.1,5.0,5.8,5.0,9.3,8.9,10.8,6.6,5.5,8.7,11.7,9.0,15.1,4.0,4.6,4.1,4.7,4.7,3.7
price/equity ratio,3.59,3.64,2.63,2.65,2.89,2.33,2.09,2.20,2.51,2.23,2.08,2.33,1.97,2.03,2.00,2.02,2.38,1.75,1.10,1.14,0.98,0.97,0.91,0.90,0.63,0.71,0.65,0.86,1.48,1.25,1.30,1.45,1.21,1.14,1.19,1.48,1.42,1.75,1.41,1.59,1.77,1.78,2.41,2.56,3.30,3.79,4.95,4.58,5.79,6.33,5.23,6.10,6.53,6.37,4.90,4.51,4.40,3.85,2.82,1.68,1.90,1.59,2.19,2.20,2.55,2.20,2.23,3.11,4.18,3.84,1.09,0.94,1.29,1.35,1.46,1.57,1.66
price/free cash flow ratio,32.3,100.8,15.2,21.2,16.1,11.9,12.2,35.6,12.4,9.5,20.5,-28.0,-18.9,-7.5,164.0,-8.3,-14.5,-11.9,-27.2,-19.2,-17.6,8.1,19.8,18.8,16.2,4.2,3.1,4.2,6.0,3.5,17.7,-14.2,-19.8,0.0,-73.6,-9.1,-7.2,-9.4,-10.7,-5.0,23.4,6.0,6.3,7.3,-9.4,-13.7,-50.0,147.2,-463.3,49.2,15.4,18.0,59.3,20.6,25.6,11.3,114.2,-18.8,-9.5,-3.0,-7.9,-4.1,-4.7,-3.6,-11.5,-26.1,26.6,-203.9,66.0,14.7,8.5,7.4,128.6,354.3,15.6,15.5,139.1
price/revenue ratio,0.42,0.43,0.35,0.34,0.36,0.30,0.29,0.30,0.35,0.32,0.29,0.31,0.27,0.30,0.31,0.33,0.43,0.34,0.23,0.24,0.21,0.21,0.18,0.15,0.09,0.09,0.09,0.12,0.23,0.22,0.27,0.33,0.30,0.29,0.30,0.76,0.00,0.00,0.00,0.30,0.00,0.33,0.40,0.39,0.49,0.55,0.65,0.54,0.63,0.74,0.62,0.71,0.79,0.96,0.76,0.56,0.41,0.32,0.23,0.16,0.21,0.21,0.31,0.28,0.25,0.20,0.20,0.26,0.37,0.38,0.43,0.32,0.37,0.36,0.42,0.47,0.53
price/tangible book ratio,3.59,3.64,2.63,2.65,2.89,2.33,2.09,2.20,2.51,2.23,2.08,2.33,1.97,2.03,2.00,2.02,2.38,1.75,1.10,1.14,0.98,0.97,0.91,0.90,0.63,0.71,0.65,0.86,1.48,1.25,1.30,1.45,1.21,1.14,1.19,1.48,1.42,1.75,1.41,1.59,1.77,1.78,2.41,2.56,3.48,3.89,5.14,4.58,6.10,6.58,5.42,6.30,6.72,6.51,4.99,4.61,5.11,4.49,3.23,2.06,2.44,2.03,2.79,3.10,3.64,3.03,2.98,4.13,5.48,4.73,2.09,1.81,2.50,2.55,2.58,2.67,2.78
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-5.9,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,-271.7,-34.6,-65.1,-254.8,-322.0,-51.4,-103.3,-172.3,0.0,-89.2,-360.0,-561.8,-641.1,-207.8,-303.3,-377.2,-769.1,-128.7,-165.9,-165.9,-175.9,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,-25.5,0.0,-25.5,0.0,0.0,0.0,0.0,-98.9,-157.8,-9.1,-561.9,-106.6,-166.4,-238.3,-673.6,-178.3
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,2,3,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.7,0.8,0.8,0.8,0.7,0.9,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.9,1.0,0.9,0.9,1.0,0.8,0.7,0.7,0.8,0.6,0.5,0.7,0.8,1.1,1.0,1.0,1.1,1.2,1.1,1.0,1.1,1.2,1.2,1.2,1.3,1.1,1.1,1.1,1.0,0.9,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,1.0,1.3,1.3,1.3,1.5,1.5,1.9,1.8
receivables,78.2,94.3,76.1,80.9,89.9,87.4,81.5,77.2,109.1,104.4,127.2,108.1,94.1,107.1,121.9,86.5,70.2,83.1,91.6,83.8,110.2,123.5,144.3,151.8,152.4,190.0,204.0,149.1,143.5,146.1,107.7,114.7,128.8,144.1,144.8,148.2,167.7,144.2,163.1,184.3,205.7,257.4,299.9,281.7,392.8,406.0,481.3,410.5,373.9,463.7,400.5,407.2,362.8,404.3,595.7,631.1,683.4,851.6,631.0,296.1,309.5,610.5,621.2,800.5,913.8,762.8,744.7,"1,044.2","1,154.3","1,003.5","1,341.7","1,534.5",826.8,697.4,777.4,709.2,694.4
receivables as % of revenue,13.8,17.1,13.2,13.4,14.8,14.2,13.2,12.4,16.9,15.4,18.2,14.8,12.7,14.8,17.3,13.2,11.5,14.1,16.3,15.4,20.0,20.7,21.9,20.0,17.5,19.7,18.7,12.9,12.3,12.8,10.0,12.0,14.3,16.2,16.0,33.0,0.0,0.0,0.0,13.1,0.0,14.3,15.1,12.5,16.1,15.4,16.2,12.8,11.2,12.5,10.2,10.1,8.7,9.5,13.9,13.2,12.8,14.5,9.9,5.0,6.1,14.1,15.1,16.6,15.1,10.6,9.6,12.5,13.2,10.5,10.6,9.9,4.6,3.5,3.9,3.5,3.5
receivables per day sales,49.63,61.47,47.44,48.23,53.33,51.18,47.41,44.56,60.87,55.57,65.58,53.28,45.65,53.45,62.40,47.46,41.41,50.74,58.71,55.49,72.00,74.35,79.00,72.17,62.89,70.80,67.29,46.43,44.24,46.04,36.11,43.13,51.55,58.36,57.52,118.89,0.00,0.00,0.00,47.29,0.00,51.56,54.46,45.15,58.07,55.41,58.23,46.00,40.15,45.09,36.60,36.43,31.41,34.22,50.00,47.42,46.02,52.20,35.58,18.17,22.12,50.72,54.50,59.61,54.30,38.32,34.52,45.16,47.35,37.65,38.10,35.78,16.49,12.63,14.05,12.71,12.58
receivables turnover,7.0,6.5,7.7,8.0,7.2,6.8,7.9,7.9,6.5,7.1,6.7,7.9,7.3,6.8,5.6,6.7,7.4,6.2,5.3,6.4,6.1,5.8,5.6,6.4,6.6,6.2,6.3,7.7,7.9,6.8,6.9,7.3,6.6,6.1,7.2,3.1,0.0,0.0,0.0,8.4,0.0,8.5,8.6,9.6,8.1,8.0,7.6,9.3,8.7,8.5,8.9,9.8,11.3,9.8,8.6,9.2,10.2,9.4,10.4,12.7,10.1,5.9,6.6,8.8,9.9,10.4,11.4,9.0,8.5,10.9,12.2,12.0,18.2,23.4,18.8,17.9,26.1
repayment of long-term debt,0.0,-5.6,0.0,0.0,0.0,-5.6,0.0,-0.4,-0.4,-11.2,0.0,0.0,0.0,-10.8,-0.5,-0.6,0.0,-11.3,0.0,0.0,0.0,-16.8,0.0,-8.6,-8.6,-13.7,0.0,-8.6,-8.6,-13.7,0.0,-8.6,-8.6,-8.6,0.0,-8.6,-8.6,-8.6,0.0,-8.6,-15.0,-50.0,-25.0,-33.6,-25.0,-25.0,-25.0,-33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,-246.0,-327.0,-378.0,-400.4,-411.8,-424.0,-7.0,-37.6,-50.9,-85.2,-81.0,-319.0,-682.0,-756.0,-110.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-7.2,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-1.6,-1.9,-2.2,-2.3,-3.1,-0.9,-0.9,0.0,0.0,-15.3,-15.3,-0.8,-26.9,-80.9,-130.8,-59.3,-92.3,-138.4,-175.4,-35.8,-51.1,-84.1,-207.2,-102.9,-136.9,-151.9,-151.9,-1.8,-1.2,-24.6,-1.2,-2.8,-3.6,-3.6,-1.4,-2.1,-3.0,-39.0,-42.8,-62.5,-289.8,-190.3,-209.6,-6.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,61.3,59.9,72.1,72.3,71.1,74.8,80.1,80.6,83.3,90.6,92.8,90.3,97.2,99.5,103.4,101.2,103.0,109.7,111.0,107.9,115.3,124.3,126.2,119.9,126.6,130.3,149.3,160.5,180.1,198.1,216.8,214.8,219.4,223.8,227.3,225.8,224.0,249.0,267.8,265.0,276.9,325.9,334.9,339.8,350.3,399.2,458.9,495.8,539.7,628.3,702.8,746.0,808.0,960.0,"1,011.6","1,055.0","1,056.0","1,059.9","1,102.3","1,145.4","1,159.9","1,166.9","1,182.8","1,134.3","1,098.3","1,156.4","1,199.6","1,206.3","1,283.0","1,467.2","1,866.9","1,964.7","2,080.8","2,440.4","2,806.1","3,054.8","3,225.1"
revenue per $  plant (net),4.42,4.28,4.45,4.66,4.67,4.69,4.68,4.72,4.94,5.15,5.15,5.33,5.30,5.03,4.64,4.17,3.86,3.40,3.23,3.12,3.11,3.31,3.61,4.16,4.79,5.51,6.20,6.39,6.39,6.20,5.78,5.11,4.71,4.46,4.46,2.09,0.00,0.00,0.00,4.61,0.00,5.82,6.39,7.19,5.74,6.12,10.32,9.75,9.81,10.05,10.29,9.92,9.83,9.25,8.72,9.03,5.72,5.61,5.68,4.87,3.92,3.04,2.79,2.97,3.70,4.29,4.58,4.74,4.87,5.16,4.23,5.06,5.88,6.44,6.38,6.29,6.18
revenue per $ cash,40.81,167.36,35.21,46.45,35.91,45.88,22.02,10.87,9.24,10.57,9.57,13.60,15.08,36.07,33.49,205.06,169.53,226.77,200.61,194.18,157.43,142.38,60.89,109.74,188.92,266.25,32.48,40.52,30.13,17.35,12.13,19.85,15.64,12.41,13.53,18.49,0.00,0.00,0.00,120.04,0.00,27.90,12.58,33.30,38.38,23.63,38.99,65.48,35.44,31.41,20.24,26.10,27.50,39.70,109.89,50.78,29.61,37.94,46.94,143.80,93.52,39.87,41.65,38.80,64.94,51.10,28.56,36.33,39.16,22.49,8.01,9.78,10.87,14.49,9.68,11.43,10.61
revenue per $ common equity,8.58,8.52,7.47,7.79,7.95,7.69,7.22,7.23,7.25,7.03,7.09,7.61,7.22,6.86,6.45,6.14,5.59,5.16,4.86,4.85,4.60,4.64,5.02,6.05,6.97,7.45,7.40,7.29,6.49,5.66,4.88,4.37,4.01,3.89,3.93,1.95,0.00,0.00,0.00,5.22,0.00,5.38,5.99,6.61,6.79,6.88,7.65,8.51,9.15,8.52,8.51,8.63,8.33,6.65,6.45,8.07,10.69,12.23,12.52,10.84,9.02,7.61,6.99,7.81,10.38,11.15,11.30,11.93,11.34,9.99,2.51,2.97,3.49,3.73,3.46,3.32,3.16
revenue per $ invested capital,4.04,4.13,3.95,4.13,4.18,4.57,4.30,3.40,3.47,3.71,3.78,4.01,3.92,3.99,3.81,3.60,3.31,3.19,3.02,2.84,2.77,3.22,3.51,4.37,4.76,5.60,5.73,5.99,5.45,4.84,4.22,3.91,3.60,3.50,3.53,1.82,0.00,0.00,0.00,5.06,0.00,5.24,5.44,6.16,4.82,4.66,7.65,8.51,9.15,8.52,8.51,8.63,8.33,6.65,6.45,8.07,6.35,7.16,7.50,6.64,5.19,3.78,3.44,3.64,4.31,4.95,5.80,5.52,5.46,5.33,2.02,2.41,2.80,3.00,2.80,2.72,2.62
revenue per share,34.02,16.56,17.32,18.11,18.20,18.44,18.56,18.70,9.67,10.14,10.47,10.95,11.12,10.82,10.54,9.84,9.15,8.84,8.42,8.15,8.26,8.97,9.86,11.35,14.30,15.83,17.88,19.14,9.57,9.22,8.65,7.68,7.22,7.14,7.32,3.61,0.00,0.00,0.00,11.31,0.00,14.14,15.87,17.95,19.17,21.19,24.70,27.34,29.25,32.51,35.20,36.37,37.77,38.69,39.41,45.53,52.71,58.60,64.24,58.59,50.28,43.12,40.84,45.55,56.94,67.33,72.97,78.13,82.30,89.84,60.60,73.76,86.83,97.66,97.84,98.70,97.71
revenue/assets,2.1,2.0,2.1,2.2,2.1,2.1,2.1,1.9,1.8,1.9,1.8,2.0,2.1,2.1,1.9,1.9,1.9,1.7,1.6,1.6,1.4,1.5,1.6,1.8,2.0,2.1,2.2,2.5,2.5,2.3,2.2,2.1,1.8,1.8,1.7,0.9,0.0,0.0,0.0,2.0,0.0,2.2,2.0,2.3,1.9,2.0,2.5,2.8,3.0,2.9,3.2,3.3,3.3,2.9,2.7,2.9,2.3,2.4,2.8,3.1,2.5,1.7,1.5,1.5,1.8,2.2,2.3,2.2,2.2,2.3,1.3,1.5,1.8,2.1,1.9,1.9,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,0.0,0.0,152.0,212.2,297.7,143.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,119.0,55.3,82.8,209.4,268.0,154.7,198.0,285.9,0.0,62.1,158.2,394.4,509.3,185.8,395.5,516.1,945.5,183.1,220.3,220.3,230.3,0.0,0.0,0.0,0.0,31.9,0.0,194.4,301.0,100.5,0.0,0.0,0.0,0.0
