,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",-0.5,-2.4,-4.2,-5.0,-3.2,-8.6,-10.6,-24.4,-4.7,-10.4,-10.3,-15.7,-0.9,-5.5,-11.1,-25.7,-16.7,-37.2,-46.5,-45.0,-2.5,-6.6,-21.9,-31.4,-16.0,0.0,-40.5,-63.1,-17.2,0.0,-42.2,-31.7,-6.7,-9.0,-28.5,-29.9,-16.9,-21.2,-35.0,-15.8,-23.4,-52.8,-90.9,0.0,0.0,0.0,-76.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.1,0.0
other non-cash items,1.0,1.5,1.6,1.8,1.4,4.2,4.0,4.9,-0.1,33.7,-0.2,-0.3,-0.6,0.4,1.1,1.4,-3.8,-4.4,-3.3,-0.8,-0.3,0.7,3.3,4.4,-0.1,0.0,-8.1,-11.0,2.4,4.3,0.0,14.9,9.2,7.7,0.0,0.0,0.0,4.9,5.1,3.7,0.0,0.0,0.0,0.9,0.0,0.0,0.1,-1.8,0.0,24.9,34.5,57.1,8.5,32.6,21.5,25.1,10.3,19.2,54.1,388.8,12.7,35.4,54.6,65.9,10.2,18.6,30.4,39.4,-14.0,-7.2,8.7,32.1,14.9,25.0,41.4,79.5,13.0
other non-current assets,17.1,21.0,23.2,25.6,29.4,28.3,17.8,26.7,25.1,84.5,83.7,206.2,233.4,175.3,176.5,181.5,145.7,94.5,100.4,118.3,124.3,127.3,160.5,162.8,166.6,163.4,216.5,244.2,241.7,227.9,243.7,218.5,304.0,317.8,297.1,215.7,229.2,240.1,302.9,296.6,378.4,370.0,373.9,406.6,393.9,321.3,284.6,233.0,362.9,538.1,364.9,360.3,433.4,336.7,167.8,151.4,134.0,182.1,233.9,71.1,59.6,57.7,73.7,74.5,90.0,110.8,240.9,279.2,275.3,313.1,72.7,110.8,151.2,161.0,203.8,259.4,267.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,38.9,0.0,136.3,139.3,152.8,154.5,147.3,93.5,130.6,123.8,113.5,107.1,99.3,87.3,99.8,77.7,86.9,89.2,100.2,98.7,99.5,104.8,102.9,125.8,108.6,102.0,162.2,157.6,156.4,158.1,138.3,129.4,90.6,165.4,164.4,152.3,146.6,133.0,133.9,122.4,120.2,130.3,131.9,130.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,9.3,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,-0.3
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.6,8.6,9.7,10.5,11.7,13.2,14.4,13.4,13.8,11.7,10.0,8.0,5.4,6.2,7.6,10.1,11.0,11.1,8.7,6.9,5.0,4.8,8.2,10.7,13.5,15.7,17.0,17.0,15.4,10.9,1.4,-14.0,-30.8,-33.5,-36.7,-58.8,-54.8,-54.1,-45.6,-14.3,-5.3,3.4,8.5,9.2,4.3,-3.7,-9.4,-5.6,3.3,13.7,22.5,14.7,11.8,8.1,5.9,6.5,7.2,5.6,0.6,-36.0,-52.8,-72.8,-72.2,-16.3,0.7,14.9,21.7,23.6,24.0,22.7,18.8,24.3,21.6,21.1,21.6,13.1,12.3
pre-tax profit margin,10.9,12.2,13.9,15.2,17.3,20.1,22.2,21.0,21.7,18.3,15.2,11.9,7.9,9.2,11.4,15.3,16.7,16.5,13.0,9.8,6.9,6.6,11.5,15.3,19.3,22.4,24.2,24.3,22.0,15.7,1.2,-22.6,-48.3,-53.4,-53.9,-45.9,-39.4,-36.6,-24.2,-13.8,-4.6,4.5,9.9,10.5,5.5,-2.6,-8.7,-7.5,2.2,13.0,22.4,16.7,13.4,9.4,6.8,7.2,8.0,6.7,1.6,-34.9,-52.8,-73.8,-73.8,-17.4,1.0,16.1,23.2,24.5,24.9,23.5,19.4,15.3,12.9,15.2,16.8,16.1,14.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,9.2,9.5,9.9,7.3,9.4,10.0,11.0,13.1,20.0,17.5,16.9,17.7,19.2,18.4,15.5,40.5,30.2,27.9,24.6,23.2,27.9,36.9,34.1,45.5,36.4,36.4,42.4,48.7,46.2,37.5,98.9,24.7,24.6,27.6,29.1,24.7,32.5,35.0,30.8,35.4,33.2,0.0,33.9,34.8,40.4,34.1,32.7,25.0,31.8,32.3,23.6,21.6,21.3,24.3,31.3,37.2,73.9,39.8,44.1,77.9,61.4,51.8,60.3,63.6,43.9,48.0,60.9,53.0,56.4,61.9,64.1,86.3,84.0,80.9,82.0,95.5,97.9
price/cash flow ratio,11.5,11.0,11.0,11.6,12.7,16.8,15.7,10.3,6.1,6.8,7.3,13.8,21.9,27.4,31.7,14.3,15.1,9.4,7.4,19.8,30.7,40.8,28.2,40.5,38.1,27.0,10.7,10.4,10.1,14.5,22.2,-86.1,-38.3,-22.4,-6.9,-4.3,-3.9,-5.8,-7.9,-115.7,70.1,22.7,9.2,11.5,14.7,35.2,-275.0,15.8,11.3,7.2,5.3,10.4,14.4,20.4,17.5,12.3,13.4,12.2,13.7,-2.4,-1.9,-2.5,-3.7,-67.1,17.5,5.9,4.6,5.3,6.3,5.6,5.1,5.1,7.2,5.6,5.2,8.8,9.2
price/equity ratio,2.13,2.17,2.29,2.50,2.86,4.16,4.23,2.73,1.70,1.71,1.62,2.39,2.77,3.73,4.93,2.85,3.41,2.19,1.49,3.46,4.36,5.60,5.29,9.75,10.95,8.66,3.55,3.77,3.18,3.26,2.04,3.09,4.17,2.56,1.16,2.32,2.21,3.41,3.80,5.14,4.55,4.05,2.29,2.92,2.61,2.21,3.15,2.31,2.36,1.98,1.84,2.08,2.29,2.39,1.93,1.46,1.73,1.55,1.11,1.01,1.26,1.97,2.59,2.82,2.73,1.94,1.89,2.28,2.69,2.06,1.48,1.66,2.03,1.56,1.50,1.79,1.72
price/free cash flow ratio,-157.8,41.4,31.9,18.8,172.9,136.2,72.0,57.1,46.5,16.0,9.1,10.5,-90.2,-45.9,-69.0,-28.6,-55.6,-47.8,50.7,29.8,341.0,83.4,45.2,45.5,745.5,310.4,47.9,27.0,-44.6,-30.1,-18.6,-19.7,0.0,-117.5,-30.0,-40.7,-46.6,-82.4,-155.0,1272.5,183.3,46.3,16.1,37.1,-29.2,-14.6,-43.4,-29.1,67.4,18.3,9.7,8.3,-44.7,-65.1,-60.0,68.9,-7.8,-7.1,-5.5,-1.4,-10.7,-17.6,61.7,25.0,223.4,17.7,6.0,5.2,-1781.0,36.1,13.8,-7.1,-187.7,46.9,9.9,11.1,-52.3
price/revenue ratio,1.56,1.59,1.67,1.82,2.09,2.93,2.88,1.74,1.05,1.04,1.01,1.72,2.25,3.17,4.04,2.11,2.31,1.44,0.98,2.38,3.31,4.39,3.87,6.27,6.76,5.27,2.19,2.11,1.92,2.22,1.71,3.79,6.65,4.19,1.58,1.95,1.64,2.43,2.68,3.61,3.19,2.68,1.47,1.85,1.71,1.61,2.34,2.67,2.71,2.29,2.13,2.05,2.46,2.84,2.21,1.62,1.86,1.58,1.13,0.65,0.82,1.53,2.16,2.29,1.93,1.34,1.30,1.59,1.99,1.71,1.39,1.75,2.17,1.66,1.56,1.91,2.00
price/tangible book ratio,2.13,2.17,2.29,2.50,2.86,4.16,4.23,2.73,1.70,1.71,1.62,2.39,2.77,3.73,4.93,2.85,3.41,2.19,1.49,3.46,4.36,5.60,5.29,9.75,10.95,8.66,3.55,3.77,3.18,3.26,2.04,3.67,4.69,2.89,1.26,2.82,2.71,4.26,4.78,6.32,5.14,4.53,2.56,3.41,2.91,2.48,3.56,2.53,2.49,2.09,1.93,2.25,2.48,2.58,2.11,1.59,2.47,2.16,1.55,1.38,1.80,2.73,3.49,3.66,3.41,2.29,2.15,2.56,2.97,2.25,1.60,3.29,3.83,2.69,2.43,2.86,2.71
purchase of  short-term investments,0.0,0.0,-19.5,-19.8,-77.6,-97.0,-324.3,-191.0,-93.1,-184.2,-215.2,-393.2,-140.1,-199.5,-250.5,-303.2,-28.5,-71.1,-81.0,-182.1,-17.0,-120.9,-235.0,-382.5,-129.4,-318.8,-394.8,-587.0,-29.5,-85.2,-129.9,-232.1,-217.8,-279.7,-302.2,-394.9,-58.8,-106.6,-238.6,-290.4,-65.3,-135.9,-215.2,-367.0,-15.5,-117.3,-136.2,-402.9,-116.3,-357.6,-372.6,-396.9,-125.5,-243.4,-333.2,-388.4,0.0,-40.6,-135.5,-135.5,0.0,0.0,-31.5,-90.4,-95.4,-223.8,-478.3,-870.8,-211.3,-498.5,-593.3,-691.8,-80.1,-156.8,-513.1,-751.1,-124.5
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.4,2.3,2.3,2.4,2.5,2.4,2.6,2.3,2.3,2.4,2.6,1.9,2.0,2.0,1.8,1.4,1.3,1.4,1.6,1.6,1.8,1.6,1.5,1.4,1.5,1.5,1.5,1.2,1.4,1.5,1.2,1.8,2.1,1.9,1.7,1.8,1.8,1.8,1.5,1.8,1.8,1.8,1.9,1.8,1.9,2.3,2.2,1.8,1.8,1.6,2.0,3.0,3.5,3.6,3.8,3.7,2.2,2.0,2.0,1.2,1.0,2.1,1.8,2.1,2.5,2.8,2.5,2.7,3.1,3.2,4.6,2.1,2.2,2.4,3.0,3.1,2.1
receivables,114.4,104.4,128.3,129.1,149.5,178.5,206.4,254.8,268.6,222.6,190.1,178.4,192.8,250.9,257.2,300.9,379.1,355.0,281.1,219.3,260.1,284.8,315.0,296.2,428.2,485.9,538.2,420.0,343.8,235.1,187.9,169.6,188.7,216.5,228.0,179.7,221.8,220.6,225.4,229.5,255.2,295.5,255.5,223.5,218.6,235.3,269.3,232.5,259.2,277.0,231.8,158.9,169.4,211.5,231.6,189.5,201.9,212.5,193.9,109.6,110.2,73.9,139.7,125.2,178.7,248.0,306.5,176.5,186.3,207.8,143.5,129.3,221.5,346.1,205.5,153.4,166.6
receivables as % of revenue,19.8,17.5,20.2,19.1,20.2,21.3,21.8,21.4,20.2,16.0,13.9,15.2,18.0,24.1,23.1,23.8,26.2,22.7,18.0,14.7,18.5,20.4,20.2,16.5,20.4,19.8,19.2,13.8,11.5,9.0,9.4,11.8,17.4,21.1,20.6,14.7,16.9,16.6,17.0,17.0,17.6,18.0,14.4,12.5,13.1,16.1,19.4,21.6,22.9,23.0,19.7,11.5,13.3,18.1,20.9,17.2,17.6,18.1,16.5,9.9,11.8,9.4,18.7,15.3,17.4,18.9,19.7,11.0,11.2,12.9,9.9,9.1,15.3,21.8,12.0,9.3,10.8
receivables per day sales,71.17,63.07,72.74,68.59,72.87,76.66,78.61,77.02,72.87,57.64,50.10,54.83,64.80,86.78,82.98,85.55,94.15,81.59,64.67,53.02,66.78,73.41,72.75,59.53,73.60,71.32,69.11,49.68,41.24,32.45,33.67,42.39,62.71,75.85,74.02,52.92,61.02,59.68,61.05,61.08,63.42,64.70,51.90,44.90,47.22,57.99,69.77,77.83,82.39,82.81,70.93,41.56,47.95,65.12,75.14,61.89,63.43,65.10,59.52,35.65,42.65,34.02,67.31,55.02,62.57,67.97,71.03,39.50,40.49,46.41,35.53,32.58,55.06,78.55,43.37,33.34,38.94
receivables turnover,5.2,5.7,5.4,5.9,5.6,5.9,5.6,6.2,6.3,6.9,6.9,5.4,4.6,4.4,5.0,5.3,5.1,5.2,5.8,5.7,4.4,4.4,5.2,6.9,6.1,6.4,6.6,8.5,7.8,7.2,5.5,4.9,4.1,4.6,5.3,7.0,6.4,6.1,5.9,6.6,6.1,6.4,7.4,7.9,7.0,5.5,5.3,4.7,4.7,4.7,4.7,7.0,5.9,4.8,4.8,6.3,6.2,5.5,5.5,7.4,6.0,5.5,4.5,7.0,7.1,8.2,7.0,10.7,9.1,7.1,6.5,9.3,7.1,5.7,9.8,11.7,7.9
repayment of long-term debt,-0.2,-1.6,-1.6,-1.6,0.0,-0.1,-0.2,-5.1,-0.5,-1.0,-3.0,-3.6,-0.4,-1.3,-1.9,-2.4,-0.4,-0.8,-1.2,-1.6,-0.4,-1.0,-1.3,-1.3,-0.0,-0.1,-4.7,-5.3,-0.7,-0.8,-0.5,-91.1,-0.4,0.0,-0.3,-0.9,-0.3,-0.6,-43.7,-43.4,-0.1,-0.2,-8.7,-11.5,-22.0,-22.1,-22.1,-98.7,-19.6,-19.6,-43.6,-304.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.5,-123.6,-1.1,-1.1,-1.1,-2.3,-2.3,-1.2,-1.2,-2.5,-2.5,-1.2,-1.2,-1.2,-2.5,0.0
repurchase of capital stock,-20.5,-24.6,-24.6,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-29.8,-15.4,-45.7,-73.6,-104.5,-22.3,-22.3,-22.3,-51.2,-32.5,-65.4,-120.6,-207.8,-46.3,-46.3,-60.7,-147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.3,-137.6,-3.6,-27.6,-203.6,-273.7,-33.0,-91.2,-91.2,-91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,-31.2,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,181.3,195.9,216.3,240.2,268.9,307.7,353.7,382.6,435.7,453.6,473.2,476.1,493.3,518.3,557.5,603.7,653.4,692.7,694.0,705.9,723.8,759.6,822.3,897.5,"1,006.6","1,144.2","1,297.7","1,351.2","1,405.1","1,364.9","1,261.5","1,148.9","1,071.8","1,021.1",854.2,430.5,354.0,301.5,248.0,236.5,276.7,357.2,398.4,401.7,349.1,303.7,268.3,96.5,141.4,223.8,228.9,224.9,215.2,228.1,167.5,148.1,135.7,119.9,97.2,-291.4,-382.0,-448.8,-442.1,-421.6,-371.5,-249.4,-102.0,-41.9,53.0,142.1,186.5,318.9,217.8,329.2,417.8,401.3,407.9
revenue per $  plant (net),3.16,3.29,3.47,3.69,3.87,4.22,4.37,4.63,5.03,5.00,5.00,4.28,3.98,3.67,3.71,3.69,3.83,3.79,3.59,3.42,3.20,3.11,3.32,3.60,4.03,4.17,4.15,4.15,3.76,3.10,2.43,1.72,1.33,1.31,1.50,1.78,2.01,2.13,2.26,2.49,2.67,3.05,3.24,3.28,3.02,2.77,2.70,2.55,2.74,3.08,3.17,3.76,3.51,3.27,3.15,3.13,3.08,3.33,3.97,3.71,3.29,2.89,2.99,3.33,4.28,5.57,6.69,6.95,7.11,6.91,6.25,6.15,6.07,6.40,6.53,6.23,5.83
revenue per $ cash,4.52,3.97,4.39,3.71,5.01,5.76,4.04,6.54,7.73,6.80,4.69,5.82,11.68,22.39,12.98,16.96,44.04,23.27,11.92,8.03,7.16,9.75,12.86,9.88,16.09,15.02,12.35,12.56,17.50,18.11,17.82,4.54,5.13,3.29,3.83,4.86,5.95,5.59,7.11,5.92,6.50,7.33,6.71,8.57,8.77,7.34,6.03,3.16,3.51,3.58,1.56,2.42,3.14,2.97,2.59,1.96,3.55,4.11,4.01,3.43,3.33,2.34,1.84,1.97,3.01,3.25,3.58,4.04,3.94,3.54,1.33,2.49,2.72,2.69,3.51,4.89,5.05
revenue per $ common equity,1.36,1.36,1.37,1.37,1.37,1.42,1.46,1.57,1.61,1.65,1.60,1.39,1.23,1.18,1.22,1.35,1.48,1.53,1.52,1.45,1.32,1.28,1.37,1.55,1.62,1.64,1.62,1.78,1.66,1.47,1.20,0.82,0.63,0.61,0.73,1.19,1.35,1.40,1.42,1.42,1.43,1.51,1.56,1.58,1.52,1.37,1.35,0.87,0.87,0.86,0.86,1.01,0.93,0.84,0.87,0.90,0.93,0.98,0.99,1.57,1.55,1.29,1.20,1.23,1.42,1.45,1.46,1.43,1.35,1.21,1.06,0.95,0.94,0.94,0.96,0.93,0.86
revenue per $ invested capital,1.33,1.34,1.35,1.35,1.35,1.40,1.44,1.53,1.58,1.62,1.57,1.37,1.21,1.16,1.20,1.33,1.46,1.51,1.50,1.43,1.30,1.26,1.36,1.54,1.61,1.64,1.61,1.77,1.65,1.46,1.19,0.65,0.50,0.48,0.56,0.83,0.92,0.95,0.99,1.00,0.99,1.10,1.16,1.17,1.13,1.01,0.99,0.86,0.87,0.86,0.86,1.01,0.93,0.84,0.87,0.90,0.93,0.98,0.99,1.57,1.53,1.05,0.98,1.02,1.18,1.25,1.28,1.26,1.20,1.08,0.95,0.86,0.85,0.86,0.87,0.85,0.86
revenue per share,4.04,4.17,4.41,4.66,4.97,5.57,6.24,7.21,7.96,8.33,8.24,7.10,6.41,6.23,6.66,7.60,8.68,9.32,9.31,8.89,8.25,8.18,9.10,10.52,12.13,14.14,16.00,17.64,17.23,14.90,11.42,7.95,5.93,5.61,6.06,6.67,7.08,7.11,6.95,7.05,7.47,8.47,9.13,9.22,8.52,7.43,7.06,5.46,5.72,6.07,6.18,7.29,6.71,6.20,6.24,6.37,6.66,7.00,6.94,6.53,5.37,4.49,4.28,4.68,5.80,7.25,8.57,8.84,8.94,8.67,7.90,7.78,7.77,8.47,9.09,8.82,8.09
revenue/assets,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.1,1.0,0.9,1.0,1.0,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.4,1.2,1.0,0.6,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.7,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,17.6,0.0,0.0,0.0,3.0,0.2,23.7,23.8,26.3,0.0,0.0,0.0,0.0,0.0,59.4,102.6,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,19.8,19.8,326.1,126.6,49.4,118.1,187.6,256.8,52.0,137.8,246.1,358.0,73.1,152.6,157.5,245.0,13.2,27.6,111.4,288.8,79.9,254.3,366.2,571.1,67.4,106.7,148.3,188.4,80.8,279.5,320.7,377.4,63.0,105.9,169.8,220.6,32.1,62.3,157.8,237.2,95.9,246.0,278.3,293.1,58.7,171.6,579.0,618.5,26.7,132.2,396.4,589.2,60.5,89.8,131.8,286.2,9.0,11.9,23.1,38.0,7.1,47.3,94.8,291.7,188.4,420.5,"1,112.9","1,194.9",52.8,39.7,70.9,95.2,141.2
