,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,25.8,22.4,0.0,0.0,41.4,34.1,39.4,48.4,73.4,66.3,60.6,62.3,74.9,68.5,76.4,81.7,64.8,65.3,64.3,62.6,66.1,68.9,66.2,65.7,72.7,69.6,64.8,69.9,68.5,63.2
price/cash flow ratio,0.0,3.1,0.0,3.5,3.6,5.2,5.8,11.9,10.9,15.2,14.8,15.8,5.8,8.5,9.8,10.9,7.3,5.4,3.3,3.1,1.7,1.8,2.6,4.2,5.7,-2.6,-9.5,-6.0,-0.7,-4.9,-25.4,4.9,3.1,3.9,5.5,3.6,4.1,4.0,8.7,16.1,-12.5,-8.8,16.6,35.2,10.1,7.0,19.3,11.4,10.7,8.8,6.3,5.7,4.1,-1.1,-0.8,-0.9,-1.6,15.4,19.2,9.0,-2.6,-2.8,-3.9,-4.2,3.0,3.9,8.9,5.5,6.5,-9.6,-14.3
price/equity ratio,0.91,0.80,0.92,1.00,1.17,1.69,1.94,3.97,3.57,5.21,3.26,3.62,1.28,1.87,2.06,2.35,1.92,1.77,1.09,1.06,0.58,0.53,0.60,0.69,0.61,0.82,1.39,1.34,0.33,2.84,1.83,1.97,2.65,3.27,4.34,3.18,3.10,2.63,8.17,13.50,0.00,0.00,15.94,39.89,29.87,18.43,16.76,13.89,13.27,9.44,6.38,5.04,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,11.3,-1.4,-22.6,32.4,4.0,3.4,41.2,31.0,17.0,18.8,-52.6,-4.1,-1.2,-1.6,-43.1,-6.2,-4.0,-3.8,-1.4,-1.3,-0.7,-0.7,2.8,2.3,1.6,1.4,-36.9,-15.3,-1.5,-11.4,-5.0,16.8,12.1,8.9,-10.6,-8.4,-10.6,-62.0,-8.3,-14.5,-10.7,-9.0,7.1,5.6,7.6,-23.8,-4.4,-3.9,-2.0,-1.6,12.5,9.0,6.9,2.2,6.5,38.5,62.9,12.5,-123.7,0.0,-27.9,-267.0,-6.3,-7.8,-5.9,42.5,-8.0,0.0,57.3,5.6,-11.3
price/revenue ratio,0.00,0.14,0.00,0.15,0.18,0.26,0.31,0.65,0.60,0.85,0.85,0.96,0.30,0.37,0.40,0.46,0.38,0.36,0.22,0.20,0.10,0.08,0.09,0.09,0.08,0.12,0.19,0.16,0.03,0.07,0.06,0.07,0.10,0.13,0.13,0.08,0.10,0.09,0.16,0.21,0.31,0.40,0.51,0.58,0.62,0.75,0.87,0.76,0.64,0.46,0.26,0.24,0.19,0.12,0.09,0.12,0.24,0.32,0.31,0.19,0.17,0.18,0.22,0.21,0.10,0.11,0.12,0.07,0.08,0.10,0.08
price/tangible book ratio,-45.02,40.85,33.87,19.45,-71.70,-27.31,-658.67,83.82,-56.51,-106.58,29.13,144.58,-77.84,-24.86,-19.67,-9.47,-7.58,-8.49,-1.70,-2.26,-1.05,-0.88,-0.97,-2.85,-2.57,-1.88,-2.35,-1.10,-0.19,-0.45,-0.38,-0.48,-0.67,-0.89,-0.81,-0.53,-0.64,-0.54,-0.90,-1.24,-1.57,-1.82,-3.97,-4.22,-3.90,-4.96,-2.07,-2.03,-1.34,-1.12,-0.66,-0.62,-0.50,-0.30,-0.22,-0.28,-0.53,-0.69,-0.67,-0.42,-0.41,-0.42,-0.52,-0.52,-0.24,-0.27,-0.26,-0.15,-0.19,-0.20,-0.15
purchase of  short-term investments,-23.0,-62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-12.6,-12.0,-14.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.7
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.2,1.4,1.1,1.1,0.5,0.5,0.5,0.7,1.1,1.0,1.0,0.9,1.1,0.9,0.8,0.8,0.5,0.8,0.7,0.7,0.9,0.8,0.4,0.8,0.4,0.6,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,1.0,1.1,1.0,1.0,1.1,1.0,1.0,1.1,1.2,1.0,0.9,1.0,0.9,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.9
receivables,108.8,103.3,108.9,96.5,112.4,51.9,47.8,48.4,73.3,70.4,110.1,137.6,179.8,201.0,174.9,175.6,199.7,105.8,245.9,222.2,255.9,298.1,319.7,104.9,254.5,207.8,203.3,201.1,228.0,219.9,227.0,200.0,229.9,223.5,224.0,218.6,252.2,252.7,257.7,227.0,259.8,247.3,296.3,211.7,226.4,230.1,286.6,290.8,345.9,344.6,307.5,283.9,309.3,270.1,250.0,231.0,281.3,268.6,258.5,246.4,265.6,263.4,289.4,283.7,303.1,288.5,274.6,263.2,278.3,261.6,254.8
receivables as % of revenue,0.0,17.3,0.0,13.4,14.8,6.7,6.0,5.9,8.6,7.8,11.5,12.5,14.1,13.4,10.8,10.2,11.1,5.7,12.4,10.5,11.4,12.3,13.0,4.6,12.1,12.6,12.6,12.5,14.0,12.7,13.3,11.8,13.7,13.4,13.4,13.1,15.0,14.5,14.6,12.7,14.6,14.1,17.2,12.7,14.0,15.2,19.1,17.7,19.2,16.8,14.2,12.9,14.3,12.9,12.6,12.5,15.8,15.7,14.7,13.7,14.7,14.5,15.5,14.8,15.5,15.1,14.8,14.6,15.8,14.6,14.4
receivables per day sales,0.00,62.31,0.00,48.13,53.14,24.00,21.60,21.27,30.96,28.24,41.27,44.91,50.83,48.09,38.71,36.85,39.85,20.61,44.81,37.71,41.04,44.26,46.68,16.42,43.73,45.23,45.40,44.83,50.30,45.80,47.73,42.37,49.18,48.14,48.35,47.13,53.87,52.20,52.45,45.87,52.42,50.89,61.78,45.83,50.44,54.81,68.82,63.90,68.98,60.62,51.10,46.59,51.41,46.34,45.54,44.96,57.06,56.39,52.99,49.18,52.79,52.25,55.89,53.36,55.69,54.40,53.11,52.48,57.05,52.39,51.70
receivables turnover,0.0,0.0,0.0,0.0,6.9,10.0,10.2,11.3,9.2,14.7,12.2,11.9,10.1,11.1,11.4,11.0,9.5,12.0,9.4,10.7,9.9,12.0,8.7,14.1,8.2,6.5,6.2,10.6,6.8,8.1,8.0,8.5,7.4,7.5,7.4,8.0,7.0,7.3,7.3,8.0,7.0,7.0,6.2,7.6,6.6,6.3,5.1,6.5,6.3,7.1,7.3,7.6,6.6,6.8,7.1,7.2,6.0,6.4,6.9,7.6,6.6,6.8,6.8,7.2,6.9,6.9,6.6,6.6,6.0,6.5,6.7
repayment of long-term debt,-144.4,-224.8,-47.9,-105.1,-135.4,-403.6,-11.6,-17.9,-42.0,-207.8,-59.2,-186.1,-187.0,-556.7,-96.5,-149.5,-229.6,-310.3,-396.1,-516.5,-767.7,-875.2,-117.8,-377.6,-523.7,-774.2,-459.4,-629.1,-951.1,"-1,726.7",-471.8,-960.9,"-1,405.2","-1,948.3","-1,145.7","-1,653.1","-2,108.2","-2,703.8",-0.6,0.0,-2.5,-3.1,-124.4,-475.5,-475.7,-477.3,-415.3,-431.2,-455.7,-459.6,-48.8,-254.4,-262.1,-314.5,-47.0,-63.8,-67.7,-74.6,-335.2,-338.5,-341.0,-713.4,-2.5,-5.5,-7.4,-44.5,-373.7,-352.7,-369.5,-414.3,-76.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,-1.3,-1.3,0.0,0.0,-1.1,-1.1,-0.4,-0.5,-2.0,-2.0,0.0,0.0,-1.0,-1.6,0.0,-0.5,-1.3,-1.3,-0.3,-0.4,-0.7,-0.7,-0.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,9.2,15.2,13.5,17.1,22.1,27.6,33.6,40.2,47.7,49.8,59.3,89.9,102.7,90.7,105.5,120.5,138.0,155.2,173.0,184.2,191.0,182.8,186.5,93.9,92.4,46.6,25.0,-13.2,-41.2,-155.5,-152.3,-155.0,-152.9,-150.3,-166.9,-168.9,-166.4,-170.0,-192.6,-203.2,-267.3,-305.1,-192.9,-226.0,-214.4,-186.4,-167.7,-165.0,-161.9,-148.9,-152.3,-149.7,-137.3,-447.0,-451.3,-469.5,-468.5,-477.9,-489.0,-497.3,-654.5,-664.3,-661.5,-661.1,-658.3,-672.8,-700.1,-700.5,-696.0,-752.7,-771.9
revenue per $  plant (net),0.00,2.91,0.00,3.41,3.86,4.25,4.30,4.36,4.24,4.02,3.43,2.91,3.07,3.44,3.52,3.39,3.45,3.47,3.18,3.56,3.86,4.25,4.44,5.81,5.40,4.40,4.46,4.03,4.21,4.55,4.51,4.29,4.31,4.31,4.39,4.46,4.53,4.75,5.01,5.16,5.26,5.51,6.13,6.08,6.01,6.02,3.92,4.25,4.12,4.78,5.20,5.05,5.00,4.99,4.82,4.69,4.29,4.42,4.65,4.91,5.05,5.22,5.03,5.34,5.65,5.81,5.95,5.94,6.04,6.36,6.43
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,80.26,73.10,65.54,70.43,23.87,117.11,44.12,424.50,1074.79,707.13,161.82,353.73,513.33,184.63,2874.58,4435.17,5249.38,4990.81,9383.00,24647.68,2043.85,13.29,10.93,11.67,652.34,4978.32,2278.02,1538.30,5445.16,6440.49,10119.13,4447.33,2189.59,610.55,965.90,2020.20,1690.22,1238.49,2488.95,1918.84,143.14,190.09,115.91,154.12,128.87,165.94,174.96,156.74,200.95,193.64,221.11,146.46,158.82,30.77,30.10,38.48,36.47,195.68,164.47,90.80,107.54,200.66,128.34,169.92,221.65,167.19
revenue per $ common equity,0.00,5.79,0.00,6.58,6.64,6.42,6.26,6.07,5.95,6.13,3.86,3.79,4.24,5.03,5.12,5.09,5.09,4.92,5.04,5.30,5.62,6.29,6.46,7.80,7.27,6.84,7.36,8.65,10.58,40.42,32.04,27.40,26.43,24.58,33.59,37.42,30.71,30.39,52.94,63.43,-146.88,-35.31,31.07,68.60,47.84,24.48,19.32,18.26,20.64,20.61,24.53,20.94,17.91,-9.50,-8.93,-7.99,-9.92,-9.71,-9.72,-9.82,-5.45,-5.32,-5.59,-5.80,-5.92,-5.00,-4.58,-4.43,-4.40,-3.87,-3.67
revenue per $ invested capital,0.00,1.50,0.00,1.80,1.90,2.35,2.39,2.44,2.23,2.01,1.65,1.42,1.56,1.70,1.81,1.70,1.76,1.80,1.34,1.46,1.70,1.90,1.99,1.99,1.86,2.09,1.84,1.65,1.76,2.15,2.07,2.05,2.05,2.05,2.02,2.05,2.05,2.11,2.12,2.20,2.29,2.30,2.33,2.42,2.21,2.07,1.26,1.35,1.18,1.34,1.48,1.49,1.46,1.98,1.93,1.80,1.64,1.64,1.59,1.64,1.91,1.93,1.94,2.00,2.07,2.23,2.26,2.25,2.18,2.54,2.55
revenue per share,0.00,29.56,0.00,19.29,20.35,20.79,21.26,21.82,22.62,23.82,22.41,22.68,28.36,30.80,33.27,35.01,36.83,37.55,40.12,43.05,46.20,51.11,51.95,48.24,43.96,34.21,33.35,33.49,33.84,35.76,35.43,35.12,34.78,34.55,34.48,34.49,34.61,35.79,36.30,35.23,33.81,32.99,32.44,31.18,30.24,28.24,27.93,30.51,33.55,38.11,40.24,40.68,39.97,38.69,36.19,33.87,28.62,27.64,28.25,28.95,28.87,28.93,29.68,30.37,30.97,30.18,29.35,28.39,27.54,28.15,27.77
revenue/assets,0.0,1.2,0.0,1.4,1.5,1.7,1.7,1.7,1.6,1.5,1.3,1.1,1.2,1.3,1.4,1.3,1.3,1.4,1.0,1.1,1.3,1.4,1.4,1.5,1.3,1.1,1.1,1.1,1.2,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.6,1.5,0.9,1.0,0.9,1.0,1.1,1.1,1.1,1.4,1.3,1.3,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,62.5,0.3,2.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,8.83,0.00,9.87,11.13,11.40,11.18,11.22,10.94,11.49,9.93,9.32,10.67,13.19,13.96,12.37,12.90,12.76,10.25,11.81,12.75,14.57,14.24,19.53,19.15,15.82,15.58,14.53,15.38,16.70,16.38,16.75,17.17,18.29,16.74,15.00,14.59,15.53,14.98,15.68,14.27,16.09,17.95,16.91,16.37,16.35,11.07,11.63,10.30,12.56,12.59,13.10,13.05,13.15,13.21,13.18,11.87,11.81,12.15,12.37,11.90,12.17,10.65,10.92,12.20,14.27,12.76,13.77,13.33,13.75,13.06
sales per $ receivables,0.00,5.78,0.00,7.48,6.77,15.00,16.67,16.93,11.63,12.75,8.72,8.02,7.08,7.49,9.30,9.77,9.03,17.47,8.03,9.55,8.77,8.13,7.71,21.92,8.23,7.96,7.93,8.03,7.16,7.86,7.54,8.50,7.32,7.48,7.45,7.64,6.68,6.90,6.86,7.85,6.87,7.07,5.83,7.85,7.14,6.57,5.23,5.63,5.22,5.94,7.04,7.73,7.00,7.77,7.91,8.01,6.31,6.38,6.79,7.32,6.82,6.89,6.44,6.75,6.46,6.62,6.78,6.86,6.31,6.87,6.96
sales per employee,None,105741,None,None,None,126709,None,None,None,119314,None,None,None,501567,None,None,None,648421,None,None,None,153495,None,None,None,125739,None,None,None,169481,None,None,None,167166,None,None,None,174291,None,None,None,218673,None,None,None,228973,None,None,None,191282,None,None,None,216360,None,None,None,197084,None,None,None,208588,None,None,None,227284,None,None,None,236524,None
shares out (common class only),20.2,20.2,36.0,37.4,37.4,37.4,37.5,37.6,37.7,37.7,42.8,48.6,44.9,48.8,48.9,49.0,49.0,49.2,49.2,49.3,48.6,47.5,47.5,47.7,47.7,48.3,48.3,48.2,48.2,48.3,48.3,48.4,48.4,48.4,48.4,48.4,48.7,48.7,48.7,50.6,52.8,53.0,53.2,53.3,53.4,53.5,53.7,53.7,53.8,53.7,53.8,53.9,54.2,54.2,54.6,54.6,62.0,62.0,62.2,62.3,62.7,62.7,62.8,63.0,63.3,63.3,63.4,63.6,63.8,63.9,63.9
short-term debt,29.6,16.7,15.7,12.9,15.6,15.0,14.7,15.6,16.9,0.6,0.5,7.8,8.2,8.0,9.9,9.3,10.0,13.9,34.9,44.4,43.3,40.5,39.2,40.7,42.5,302.8,310.4,144.4,142.8,3.0,2.2,2.8,2.7,2.6,2.6,2.6,2.3,2.3,2.9,2.8,2.8,2.8,2.8,3.3,4.1,7.5,10.8,11.4,17.9,18.8,17.0,18.2,16.5,24.3,16.5,16.8,21.4,15.1,11.2,11.0,10.7,10.1,23.6,12.9,9.4,8.8,12.1,13.3,11.2,11.7,19.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-28.9,0.0,0.0,0.0,-1.9,0.0,0.0,-1.1,-23.9,-0.7,-26.5,-5.4,-12.9,-13.6,-28.6,-39.4,-11.3,-0.7,-0.1,-0.1,-5.6,-17.9,-1.0,0.3,-4.6,-8.8,-5.5,-25.1,-40.3,109.9,-40.4,-4.7,-7.7,-11.3,-9.7,-20.2,-8.2,-9.7,-9.7,-6.5,-358.5,-8.7,-32.0,-8.5,-18.7,-9.6,-11.5,-188.1,-16.9,-3.8,-5.5,-4.7,-3.8,-14.0,-4.4,-4.2,-4.5,-4.2
tangible book value per share,-0.10,0.10,0.08,0.15,-0.05,-0.20,-0.01,0.17,-0.24,-0.19,0.65,0.15,-0.11,-0.46,-0.68,-1.71,-1.83,-1.59,-5.12,-3.81,-4.52,-4.92,-5.04,-1.49,-1.44,-2.18,-2.67,-4.71,-5.35,-5.51,-5.34,-5.24,-5.20,-5.19,-5.53,-5.58,-5.48,-5.76,-6.26,-6.12,-6.62,-7.25,-4.18,-4.25,-4.83,-4.27,-11.76,-11.41,-16.20,-15.66,-15.77,-15.74,-15.50,-14.92,-14.78,-14.91,-13.10,-12.76,-12.86,-13.05,-12.40,-12.70,-12.55,-12.40,-12.33,-12.58,-12.91,-12.84,-11.89,-13.60,-13.91
total assets per share,26.42,24.85,13.84,13.65,13.87,12.58,12.63,12.77,14.45,15.56,17.35,20.22,23.86,23.09,24.05,26.56,27.77,27.31,38.67,37.49,36.89,36.95,37.28,32.76,32.62,29.99,31.58,30.01,28.61,22.91,22.97,22.46,22.91,22.89,22.98,22.80,23.59,24.12,24.18,22.32,21.72,20.36,19.62,17.65,18.58,18.72,29.61,29.99,37.65,37.29,36.15,36.08,36.45,28.61,27.50,26.74,25.82,24.60,25.15,24.93,22.22,22.28,22.93,22.38,22.24,21.90,20.66,20.04,20.07,18.80,18.68
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.8,0.0,"1,010.5","1,027.2","1,028.4","1,478.0","1,450.3","1,319.2","1,274.5","1,236.6","1,156.3","1,128.7",792.1,878.0,981.7,928.1,803.7,828.5,827.3,822.3,814.4,824.4,815.0,822.6,824.9,832.4,808.8,777.5,759.8,740.5,687.6,731.1,729.5,"1,185.7","1,214.3","1,534.9","1,525.2","1,467.1","1,468.4","1,480.5","1,061.1","1,023.4","1,026.4","1,081.2","1,042.4","1,104.1","1,097.9",947.0,942.6,958.6,954.8,947.2,855.8,823.4,802.6,806.2,707.6,694.8
total debt as % total assets,81.3,79.5,78.8,78.5,77.9,74.3,73.1,71.9,73.7,75.0,66.5,70.4,72.0,73.5,73.0,74.1,73.9,72.1,79.4,78.3,77.7,78.0,78.4,81.1,81.5,83.3,85.6,87.1,88.8,96.1,95.2,94.3,94.3,93.9,95.5,96.0,95.2,95.1,97.2,97.5,101.1,104.6,94.7,97.4,96.6,93.8,95.1,94.4,95.7,95.0,95.5,94.6,93.9,114.2,114.7,115.9,111.2,111.6,111.6,111.8,123.9,124.4,123.2,123.4,123.5,127.5,131.0,132.0,131.2,138.7,140.5
total debt/equity ratio,3.24,3.03,2.97,2.78,2.63,1.86,1.73,1.60,1.78,2.05,1.34,1.70,1.75,1.98,1.86,2.02,1.92,1.78,2.86,2.74,2.41,2.41,2.34,3.06,3.06,3.53,4.42,5.03,5.95,17.86,14.54,12.38,11.96,11.01,15.65,17.32,14.03,13.42,24.00,27.90,0.00,0.00,12.38,27.50,20.77,10.94,14.42,12.66,16.75,14.54,15.81,13.19,11.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,325.4,325.9,324.2,334.5,331.4,335.3,337.3,338.5,374.5,392.5,518.3,688.5,745.8,792.0,865.0,955.2,992.5,"1,010.0","1,330.1","1,228.2","1,246.3","1,234.5","1,222.5",804.1,787.2,768.6,760.9,852.0,838.4,731.0,730.1,752.6,743.5,744.0,737.8,729.6,734.9,763.0,748.8,739.0,716.3,696.8,628.3,600.9,635.0,575.5,"1,119.5","1,119.5","1,440.2","1,405.9","1,383.1","1,417.0","1,424.1","1,037.1","1,023.0","1,003.9","1,076.5","1,036.3","1,038.0","1,036.9",866.0,869.3,896.6,874.1,856.2,849.9,810.7,801.0,789.3,731.6,728.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,160.8,182.2,193.7,185.1,200.5,199.2,212.0,207.5,233.5,244.6,274.7,350.1,404.1,431.8,440.4,439.0,492.8,475.7,568.0,584.9,615.6,675.1,589.9,418.3,411.8,390.4,391.7,421.0,428.7,435.5,427.3,407.8,412.2,424.3,423.7,409.4,428.1,481.7,449.6,421.7,430.8,447.2,426.7,357.9,383.9,342.8,414.7,497.0,550.6,584.4,534.3,524.5,522.7,517.2,412.1,397.6,448.0,456.8,453.9,445.3,455.1,460.4,503.1,495.2,500.6,410.4,455.6,438.9,451.3,451.8,432.3
treasury shares,1.4,0.0,1.4,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
