,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.2,0.6,0.1,0.3,0.0,0.3,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.89,12.41,13.04,13.84,12.55,11.50,13.04,13.95,13.70,13.69,13.15,13.19,13.74,12.97,14.61,14.54,14.63,13.89,14.71,15.00,14.05,14.34,14.25,13.47,12.92,12.55,13.38,14.34,13.22,12.47,13.08,14.22,13.02,10.87,11.77,12.24,12.10,11.24,11.89,11.73,11.49,11.06,11.95,12.33,11.47,11.69,12.64,12.45,11.87,11.37,11.25,11.82,11.38,8.96,9.52,10.00,9.97,10.11,10.66,11.50,12.17,11.80,11.61,12.47,11.72,11.18,11.10,12.53,10.49,10.39,11.77,12.68,11.28,10.85,10.22,12.75,11.72
sales per $ receivables,6.92,6.35,6.58,7.29,6.86,6.92,7.07,7.01,6.82,6.98,6.78,7.19,7.03,6.65,6.64,6.88,6.99,6.98,6.62,7.23,7.03,6.67,6.47,6.95,6.58,6.33,6.34,6.38,6.57,5.86,5.85,6.68,6.43,5.13,5.41,5.74,5.83,5.71,6.01,5.72,5.97,5.77,5.97,6.02,6.53,6.15,6.33,6.34,6.53,6.07,6.21,6.13,6.17,4.99,5.40,5.66,5.88,5.57,6.17,6.79,7.51,6.27,5.89,6.48,6.31,5.97,5.93,6.54,6.17,5.88,6.26,6.87,6.08,5.76,5.44,6.20,6.12
sales per employee,None,None,None,185500,None,None,None,200897,None,None,None,203956,None,None,None,206525,None,None,None,214901,None,None,None,216563,None,None,None,217514,None,None,None,219844,None,None,None,205215,None,None,None,234611,None,None,None,249575,None,None,None,242190,None,None,None,245634,None,None,None,169110,None,None,None,187966,None,None,None,166742,None,None,None,202888,None,None,None,198234,None,None,None,202537,None
shares out (common class only),112.4,111.2,110.5,107.1,106.6,106.3,106.2,106.1,105.6,105.6,104.4,103.6,103.5,103.1,103.0,102.4,101.9,101.7,101.5,100.0,99.2,99.5,98.9,98.8,98.8,98.7,97.5,97.5,110.2,110.1,97.8,109.9,98.2,98.5,98.5,99.3,99.4,99.4,99.4,99.6,99.8,99.9,99.9,100.1,100.2,100.2,100.2,99.7,99.8,100.1,100.2,98.3,97.9,98.2,98.3,98.4,98.5,98.5,106.5,98.4,112.7,105.1,105.2,105.3,105.6,105.7,105.8,105.4,105.6,105.9,106.1,106.3,104.5,102.3,99.7,100.1,100.1
short-term debt,99.0,79.4,63.2,73.4,84.8,54.9,70.4,115.4,124.2,111.6,81.1,96.2,97.3,86.4,58.2,43.6,48.2,61.5,39.1,71.3,43.5,23.4,27.5,68.2,70.1,43.9,60.4,54.3,206.5,228.3,187.9,223.0,218.8,441.7,268.9,307.0,313.1,326.9,325.6,292.6,410.5,445.0,197.1,204.5,231.9,182.4,124.7,364.7,376.4,326.5,357.0,466.4,620.1,"1,894.3","1,572.3","1,110.8",750.8,825.8,721.6,665.0,812.4,791.6,669.4,535.6,628.3,526.7,443.5,381.0,567.6,611.8,433.2,227.1,613.2,671.5,674.4,520.2,655.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-6.1,-6.1,19.4,-2.1,-10.4,-28.8,41.3,-5.6,-10.3,-12.5,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.37,5.56,5.68,5.62,5.94,6.16,6.20,6.52,6.59,6.57,6.62,6.72,6.61,6.74,6.71,6.87,6.62,6.91,7.16,6.88,5.04,5.36,4.28,4.18,3.97,4.29,4.03,4.45,3.92,4.27,5.16,4.70,5.49,4.51,4.52,2.82,3.39,3.92,4.30,4.53,4.88,5.25,5.56,6.45,6.56,6.89,7.47,7.42,7.92,8.83,9.45,8.84,9.28,-0.98,-0.63,-0.08,0.54,0.62,0.24,-2.75,-0.84,-0.15,0.63,1.42,1.90,2.48,3.34,4.52,5.27,5.92,5.77,6.94,7.10,6.58,6.86,6.91,6.99
total assets per share,14.89,15.71,16.12,16.46,17.67,18.07,17.90,18.50,18.59,18.56,19.31,19.66,19.52,20.29,20.00,19.99,20.24,20.64,21.03,21.42,23.32,23.39,25.46,26.25,27.31,27.68,27.85,27.69,25.52,25.82,29.20,25.65,28.78,34.15,33.52,36.78,37.78,40.39,39.82,41.23,40.86,41.30,41.47,43.94,42.89,42.63,42.25,42.15,41.49,42.33,42.48,43.67,44.22,62.78,62.28,63.47,65.05,68.01,59.96,61.36,43.15,47.99,48.43,47.51,47.29,47.65,49.26,48.39,50.31,50.63,47.69,46.79,48.54,49.42,51.15,51.00,51.31
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,529.5","1,510.7","1,553.5","1,577.4","1,548.1","1,601.0","1,582.2","1,589.1","1,632.0","1,556.1","1,608.7","1,708.2","1,788.9","1,893.6","2,058.8","2,176.3","2,153.1","2,206.4","2,238.3","2,191.1","2,472.9","2,555.9","2,532.5","2,527.8","2,578.1","2,234.9","2,285.3","2,385.9","2,297.9","2,182.1","2,221.9","2,330.0","2,653.2","3,134.4","3,656.7","3,744.5","3,643.8","3,294.8","2,226.4","2,336.2","2,415.7","2,451.3","2,455.1","2,469.9","2,597.8","2,601.9","2,692.6","2,759.4","2,703.6","2,612.7","2,367.9","2,273.7","2,288.2","2,283.1","2,275.7"
total debt as % total assets,56.3,57.2,57.5,58.7,59.5,59.3,58.8,58.5,58.3,58.4,59.0,59.1,59.6,60.5,59.9,59.1,60.9,60.1,59.7,61.1,67.2,66.2,68.6,68.8,69.4,69.3,70.8,69.3,69.6,68.8,67.4,67.0,66.3,69.1,69.1,71.1,70.1,69.0,68.1,67.9,66.9,66.6,65.8,64.8,64.2,63.7,62.1,64.0,62.2,60.7,59.0,60.9,60.3,70.4,69.0,68.1,67.0,67.2,67.1,71.0,77.7,76.2,74.5,72.8,72.3,72.0,70.6,67.7,67.3,66.3,65.4,66.6,67.2,68.9,68.9,69.0,69.4
total debt/equity ratio,0.57,0.57,0.56,0.58,0.63,0.65,0.65,0.55,0.61,0.63,0.57,0.56,0.60,0.64,0.59,0.53,0.63,0.61,0.59,0.64,0.78,0.69,0.97,0.95,0.96,0.93,1.03,1.00,1.09,1.05,0.96,0.91,0.92,1.07,1.02,1.08,1.11,1.01,0.96,0.90,0.96,0.91,0.88,0.78,0.80,0.75,0.68,0.72,0.70,0.63,0.52,0.58,0.65,1.32,1.23,1.13,1.09,1.08,1.08,1.26,1.80,1.60,1.37,1.19,1.23,1.13,0.99,0.81,0.88,0.87,0.79,0.71,0.79,0.88,0.87,0.77,0.86
total non-current assets,"1,018.9","1,038.9","1,070.1","1,086.2","1,124.5","1,139.9","1,137.3","1,163.5","1,166.3","1,175.8","1,189.5","1,232.2","1,207.0","1,220.1","1,217.2","1,253.0","1,246.0","1,268.6","1,279.0","1,340.6","1,425.5","1,413.4","1,556.2","1,636.5","1,686.0","1,677.9","1,676.0","1,716.7","1,786.0","1,772.3","1,799.5","1,836.7","1,814.4","2,103.2","2,060.6","2,436.9","2,474.7","2,615.8","2,608.4","2,664.4","2,660.7","2,639.0","2,653.5","2,856.9","2,793.8","2,734.9","2,720.2","2,645.6","2,636.4","2,648.4","2,669.7","2,638.2","2,652.9","4,025.5","4,059.3","4,186.5","4,270.7","4,396.8","4,248.1","4,105.3","3,175.7","3,249.1","3,270.3","3,269.6","3,165.2","3,059.1","3,083.3","3,147.5","3,154.5","3,143.3","3,023.6","2,753.9","2,735.2","2,656.1","2,653.4","2,693.6","2,623.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,667.7,718.6,733.7,736.7,773.2,780.5,783.5,776.7,796.6,797.7,819.3,808.9,828.9,844.8,835.6,836.4,843.6,871.5,860.2,884.6,933.9,928.5,961.0,944.8,965.3,993.4,"1,001.7",933.1,963.2,960.8,966.7,912.6,930.8,"1,056.3","1,114.5","1,105.3","1,150.6","1,192.2","1,204.1","1,231.1","1,246.7","1,324.0","1,336.2","1,434.0","1,346.3","1,418.6","1,362.5","1,346.1","1,337.2","1,409.7","1,417.6","1,411.4","1,389.9","1,523.5","1,680.4","1,714.0","1,645.2","1,828.9","1,724.8","1,511.5","1,426.2","1,455.4","1,549.3","1,521.8","1,554.7","1,680.1","1,640.8","1,637.1","1,659.3","1,725.7","1,699.6",941.7,"1,483.3","1,532.3","1,487.8","1,532.2","1,498.9"
treasury shares,11.7,11.7,13.6,17.0,17.0,17.8,17.8,18.0,18.0,18.0,19.7,20.5,20.7,21.0,21.1,21.7,22.2,22.4,22.6,24.1,24.9,24.7,25.2,25.4,25.3,25.4,26.6,13.9,13.9,14.0,14.2,13.9,14.3,14.2,14.3,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.4,14.4,14.4,14.4,16.9,17.6,25.9,17.6,17.6,17.6,17.6,17.8,17.8,11.4,11.4,11.4,12.1,13.7,14.2,14.7,16.9,17.3,18.3,18.0,17.8,19.6,21.8,24.4,48.4,48.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-464.8,-481.3,-510.4,-534.0,-602.1,-615.7,-615.8,-623.7,-633.4,-633.4,-635.4,-636.4,-638.4,-596.9,-597.0,-596.8,-596.8,-597.0,-597.2,-597.2,-597.4,-597.6,-597.6,-597.3,-597.3,-638.2,-638.2,-638.0,-637.8,-806.7,-853.9,-858.2,-858.2,-858.2,-858.2,-858.2,-867.7,-867.7,-761.3,-570.8,-570.8,-595.8,-652.1,-670.4,-688.4,-758.2,-771.7,-771.7,-796.7,-791.5,-843.5,-904.9,-982.9,-977.8,-985.3
working capital,178.2,209.9,199.5,122.8,172.8,231.6,214.2,127.6,173.1,195.8,174.2,110.6,180.6,227.2,212.4,163.6,196.9,190.8,236.8,137.7,145.9,158.7,176.3,105.6,187.5,217.9,185.1,181.7,94.4,105.6,123.2,31.2,95.4,-81.8,24.6,-80.6,-37.0,-43.8,-59.5,-55.1,-16.5,-34.6,211.4,155.1,199.4,231.4,311.4,32.7,69.4,149.3,63.1,-43.4,5.5,"-1,080.0",-805.4,-419.3,18.8,-8.3,11.5,-127.6,-257.2,-222.0,-164.0,-134.5,-34.9,80.9,237.1,120.1,212.6,270.1,294.7,571.7,313.3,279.5,295.0,337.2,387.6
working capital as % of price,11.4,13.0,10.5,6.5,8.1,10.9,9.6,4.8,6.1,6.7,6.0,3.0,4.5,5.5,5.2,3.6,3.6,3.5,5.3,3.1,2.6,2.7,3.4,1.5,3.1,3.3,4.1,3.4,1.7,1.9,2.7,0.5,1.6,-1.3,0.4,-1.3,-0.6,-0.9,-1.2,-1.0,-0.3,-0.5,3.2,2.6,3.2,4.4,5.9,0.6,1.2,2.6,1.0,-0.6,0.1,-16.5,-14.4,-8.0,0.4,-0.2,0.2,-4.0,-10.2,-8.2,-4.3,-3.5,-0.9,2.4,6.0,2.7,4.8,6.6,11.1,18.8,10.0,10.0,9.3,9.7,9.0
working capital per share,1.59,1.89,1.81,1.15,1.62,2.18,2.02,1.20,1.64,1.85,1.67,1.07,1.75,2.20,2.06,1.60,1.93,1.88,2.33,1.38,1.47,1.60,1.78,1.07,1.90,2.21,1.90,1.86,0.86,0.96,1.26,0.28,0.97,-0.83,0.25,-0.81,-0.37,-0.44,-0.60,-0.55,-0.17,-0.35,2.12,1.55,1.99,2.31,3.11,0.33,0.70,1.49,0.63,-0.44,0.06,-11.00,-8.19,-4.26,0.19,-0.08,0.11,-1.30,-2.28,-2.11,-1.56,-1.28,-0.33,0.77,2.24,1.14,2.01,2.55,2.78,5.38,3.00,2.73,2.96,3.37,3.87
working captial as % of equity,24.4,28.1,26.3,16.8,22.7,29.6,27.4,15.6,21.2,24.0,21.1,13.3,22.1,27.5,25.7,19.5,24.4,22.8,27.5,16.5,19.2,20.2,22.3,13.0,22.7,26.0,23.3,21.9,11.0,11.9,13.2,3.4,10.0,-7.9,2.4,-7.6,-3.3,-3.5,-4.7,-4.2,-1.2,-2.5,14.9,10.0,13.0,14.9,19.4,2.2,4.4,9.0,3.6,-2.6,0.3,-59.2,-42.4,-21.1,0.9,-0.4,0.5,-7.3,-23.7,-18.5,-12.6,-9.9,-2.5,5.7,15.5,7.3,12.2,15.0,16.8,34.5,18.8,17.8,18.6,21.3,24.6
