,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
other income net,0.2,0.3,0.5,0.3,0.1,0.0,1.5,0.4,0.4,0.4,0.6,0.3,0.5,0.9,0.3,0.7,0.2,0.3,0.6,0.3,0.6,0.3,0.6,0.9,0.4,0.6,0.3,0.5,0.3,0.7,0.7,0.4,0.3,0.2,1.5,2.9,1.4,1.0,1.8,0.2,0.3,0.2,2.0,-0.1,0.2,0.3,0.1,0.6,0.3,0.2,-0.9,0.0,-0.1,0.1,0.1,-0.1,0.5,0.2,0.5,0.5,0.0,-0.0,0.4,-0.6,1.3,0.4,0.4,2.3,0.2,0.4,0.4,1.8,0.2,0.2,0.1,-73.7,0.5,1.5
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.9,0.0,-10.1,-11.6,-12.1,0.0,-0.9,-0.9,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-2.4,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,3.0,0.0,7.8,7.8,-53.7,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.2,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-7.8,-5.6,0.0,0.6,1.2,5.3,0.0,0.1,-2.0,-3.9,0.0,0.8,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,-2.3,0.5,1.4,1.5,1.8,1.3,1.5,2.0,4.1,0.2,0.9,1.0,21.6,-0.1,-1.2,1.3,1.3,-2.2,0.2,-1.4,0.6,-2.5,0.8,1.2,1.5,2.3,-0.0,-0.4
other non-current assets,12.9,14.1,13.7,14.1,16.7,14.4,13.0,15.0,13.0,12.3,12.3,22.0,23.4,21.1,18.8,18.4,18.2,17.2,25.3,10.0,23.8,21.9,21.5,19.6,18.9,17.9,18.0,14.5,13.6,10.1,5.9,14.5,14.2,14.1,12.8,10.6,9.7,41.3,33.5,31.2,27.4,25.8,28.4,26.1,20.1,13.1,10.9,7.4,5.6,3.8,2.8,2.7,2.4,1.7,1.3,1.2,5.9,14.9,14.2,14.7,14.4,12.7,11.0,33.4,34.2,26.4,26.4,22.0,20.2,15.8,14.4,10.3,9.6,9.0,7.7,7.4,7.3,10.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.6,3.2,0.0,1.8,1.0,1.6,1.8,4.5,4.4,4.4,3.2,8.3,8.2,7.4,6.5,5.4,4.8,4.4,3.9,5.9,5.8,10.0,9.6,7.9,8.0,7.3,7.1,7.1,6.9,6.6,6.2,7.1,8.8,7.9,6.5,6.6,5.3,5.2,5.0,3.9,4.0,3.9,4.2,4.2,7.0,6.7,6.6,6.0,8.1,9.2,9.4,9.4,9.4,8.4,9.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.5,7.1,11.3,5.3,7.2,7.2,7.2,13.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.6,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,-36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-20.2,-0.1,0.0,-0.1,-0.1,0.2,-0.1,-4.1,4.0,0.0,0.0,0.6,0.8,-0.3,0.0,0.3,0.2,0.0,0.0,-1.0,0.3,0.0,-0.2,-0.0,0.0,0.0,0.0,0.0,-1.9,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1,-0.2,-0.1,0.0,-0.3,-0.1,0.0
payment of cash dividends,-8.0,-11.9,-15.7,-4.1,-8.2,-12.1,-15.9,-4.2,-8.4,-12.6,-17.0,-4.8,-9.5,-14.1,-18.8,-4.7,-9.3,-14.0,-18.6,-4.7,-9.2,-13.7,-18.2,-4.5,-9.0,-13.5,-17.9,-2.2,-2.2,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,42,42,41,42,42,43,43,44,43,43,44,45,48,50,66,70,74,78,364,400,364,308,63,62,66,73,195,1750,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,9.6,9.7,9.7,9.5,9.4,9.1,8.8,8.7,8.7,8.7,8.7,8.4,8.0,7.6,5.7,5.3,5.0,4.6,1.0,0.9,0.9,1.1,5.7,5.8,5.5,4.9,1.8,0.2,-3.0,-4.5,-6.8,-7.9,-6.5,-6.8,-2.4,-1.9,-2.2,-3.9,-0.8,-1.5,-1.2,1.7,0.6,1.1,2.5,3.6,2.7,3.7,3.9,4.1,6.5,6.1,5.7,4.9,3.5,4.4,3.9,3.0,0.8,-1.4,-1.5,-2.2,-8.9,-9.8,-10.4,-10.0,-10.0,-0.3,0.1,-0.1,0.2,0.7,1.5,1.9,2.0,2.2,2.0,1.8
pre-tax profit margin,15.4,15.5,15.5,15.2,15.0,14.5,14.1,13.8,13.8,13.9,13.9,13.3,12.5,11.7,8.6,7.8,7.4,7.0,1.5,1.3,1.4,1.5,8.7,8.9,8.4,7.4,2.7,0.2,-4.7,-6.9,-10.4,-12.0,-9.9,-10.3,-3.6,-2.4,-2.5,-4.1,-0.8,-1.5,-1.2,1.7,0.6,1.1,2.5,3.6,2.7,3.7,4.0,3.4,5.1,5.0,5.0,5.4,5.5,5.6,4.7,3.3,-0.4,-2.4,-2.5,-3.4,-10.9,-12.0,-12.6,-11.8,-11.8,-1.5,-0.9,-1.3,-0.6,0.9,2.0,2.7,2.8,2.6,2.5,2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,2.5,2.8,2.3,1.7,1.5,1.7,1.3,3.5,2.9,2.8,3.3,1.0,2.3,1.4,1.2,1.6,2.3,3.0,1.9,1.6,2.7,1.7,1.8,1.4,2.9,1.3,0.8,1.6,2.7,1.7,1.3,0.8,0.8,0.3,0.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.9
price/cash flow ratio,11.5,11.2,11.0,10.1,10.0,8.9,8.7,9.6,9.0,10.6,10.0,9.0,8.4,8.0,9.4,9.8,8.9,9.7,13.5,14.3,12.6,14.8,6.2,5.2,4.8,4.3,3.9,4.4,16.7,85.2,-23.1,-12.9,-25.8,-30.4,8.4,6.0,2.2,-3.5,-4.6,-6.2,-6.7,13.5,11.2,10.5,6.9,7.6,11.8,10.4,11.8,7.5,6.9,8.1,7.9,8.1,10.9,10.1,8.9,7.4,10.3,9.1,8.4,10.0,-16.7,-10.8,-8.8,-11.7,-11.2,10.7,11.4,9.1,7.7,6.1,5.8,5.9,5.8,6.7,7.2,9.5
price/equity ratio,2.81,2.80,2.76,2.71,2.85,2.54,2.40,2.60,2.36,2.65,2.51,2.40,2.18,2.04,2.09,2.09,1.82,1.90,1.73,1.82,1.62,1.90,1.48,1.27,1.14,0.97,0.63,0.55,0.83,1.04,1.15,0.96,0.88,0.95,0.69,0.58,0.19,0.31,0.42,0.66,0.89,1.01,1.10,1.22,1.17,1.38,2.36,2.25,2.57,1.72,1.50,1.71,1.58,1.44,1.68,1.60,1.34,1.04,1.10,0.66,0.62,0.65,0.75,0.62,0.60,0.71,0.68,0.85,1.06,0.94,0.87,0.78,0.83,0.84,0.85,0.98,1.04,1.32
price/free cash flow ratio,2337.5,261.1,90.4,440.0,-108.3,-254.7,142.0,-100.0,-62.9,175.9,-112.5,-36.1,-19.6,-26.9,-19.3,-151.9,-54.3,-616.7,101.7,-63.5,-109.1,89.5,-191.1,-31.4,-11.0,-7.3,-3.1,-23.8,-13.4,-40.6,-67.5,78.9,-29.4,87.4,71.7,-23.1,-2.9,-3.6,-12.3,-125.3,-60.6,184.0,19.1,-178.5,-169.8,23.5,18.8,255.6,135.5,30.7,25.7,32.4,33.3,18.5,21.6,-273.3,-65.4,-22.8,-9.2,-31.3,-11.7,-17.3,-16.1,-20.9,-13.2,-58.3,-56.0,24.5,594.0,-48.6,125.0,26.8,32.3,165.3,30.1,49.8,106.0,-15.7
price/revenue ratio,1.59,1.54,1.51,1.37,1.33,1.16,1.11,1.21,1.13,1.34,1.26,1.10,1.01,0.93,0.92,0.92,0.81,0.85,0.70,0.71,0.62,0.75,0.60,0.52,0.47,0.41,0.25,0.22,0.32,0.41,0.42,0.36,0.34,0.39,0.28,0.24,0.08,0.11,0.17,0.26,0.36,0.41,0.47,0.52,0.49,0.59,1.06,1.02,1.18,0.83,0.76,0.88,0.84,0.79,0.94,0.97,0.81,0.62,0.65,0.39,0.37,0.40,0.42,0.36,0.37,0.46,0.45,0.56,0.63,0.52,0.44,0.37,0.39,0.39,0.40,0.48,0.51,0.64
price/tangible book ratio,2.81,2.80,2.76,2.71,2.85,2.54,2.40,2.60,2.36,2.65,2.51,2.40,2.18,2.04,2.09,2.09,1.82,1.90,1.73,1.82,1.62,1.90,1.48,1.27,1.14,0.97,0.63,0.55,0.83,1.04,1.15,0.96,0.88,0.95,0.69,0.58,0.19,0.31,0.42,0.66,0.89,1.01,1.10,1.22,1.17,1.38,2.36,2.25,2.57,1.72,1.50,1.71,1.58,1.44,1.68,1.60,1.34,1.04,1.10,0.66,0.62,0.65,0.75,0.62,0.60,0.71,0.68,1.04,1.30,1.15,1.05,0.94,0.99,1.00,1.01,1.16,1.22,1.59
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-20.0,-3.0,0.0,-0.6,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-20.4,-31.9,-42.8,-23.8,-25.7,-25.7,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.6,0.6,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.3,0.1,0.2,0.2,0.2,0.3,0.5,0.5,0.7,0.8,1.2,1.2,0.6,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.7,0.7,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2
receivables,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.5,0.6,0.6,0.5,0.5,0.9,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.8,0.4,0.5,0.4,0.4,5.5,7.4,4.8,7.4,11.5,5.6,7.4,7.5,7.5,13.7,0.3,0.1,0.1,0.1,0.1,1.5,0.5,0.3,0.2,0.5,0.4,0.7,1.5,0.6,0.4,0.4,1.7,4.0,2.8,1.7,3.4,3.9,4.1,3.2,1.5,1.5,2.0,1.5,1.5,2.2,2.7,2.5,3.7,4.4,4.2,3.9,3.4,4.0,3.4,3.7
receivables as % of revenue,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,1.2,1.6,1.0,1.6,2.7,1.4,1.9,1.9,1.9,3.7,0.1,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.0,0.1,0.1,0.2,0.5,0.2,0.1,0.1,0.5,1.2,0.9,0.5,1.1,1.3,1.3,1.0,0.5,0.6,0.8,0.6,0.6,0.9,1.0,0.9,1.2,1.3,1.2,1.1,0.9,1.1,1.0,1.0
receivables per day sales,0.00,0.00,0.28,0.27,0.27,0.26,0.26,0.34,0.33,0.57,0.40,0.47,0.46,0.37,0.36,0.65,0.50,0.50,0.50,0.42,0.49,0.57,0.43,0.58,0.32,0.34,0.29,0.31,4.18,5.68,3.72,5.91,9.69,5.04,6.70,6.93,6.98,13.20,0.32,0.17,0.13,0.15,0.12,1.77,0.56,0.29,0.17,0.51,0.48,0.71,1.62,0.68,0.46,0.40,1.86,4.45,3.17,1.90,3.82,4.53,4.79,3.76,1.82,2.00,2.72,2.18,2.18,3.25,3.62,3.10,4.24,4.57,4.31,3.91,3.39,4.11,3.46,3.74
receivables turnover,3845.0,1954.0,868.2,1326.3,2698.7,2737.3,1396.7,1216.9,1240.3,888.6,1125.3,928.0,948.0,807.5,990.8,663.7,772.6,843.0,848.2,679.9,729.3,675.2,771.5,712.7,866.7,783.3,983.8,793.0,159.3,119.3,178.7,115.3,50.2,61.4,65.1,52.6,40.9,38.8,82.6,83.4,79.4,43.3,1608.4,370.2,1051.4,1677.8,2556.8,327.6,713.9,727.8,402.8,605.5,759.6,633.3,205.5,140.1,197.7,312.0,126.4,79.4,89.4,125.3,120.8,100.7,84.9,105.4,105.4,132.7,126.7,130.4,121.3,105.0,101.9,111.7,100.6,83.1,92.3,94.4
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-57.0,-284.0,-177.0,-432.0,-711.0,-936.0,-192.0,-452.0,-665.0,-919.0,-151.0,-337.0,-601.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,-1.1,-3.6,-4.9,-9.8,-12.3,-26.9,-2.8,-11.5,-13.1,-104.3,-2.8,-8.9,-23.5,-46.0,-3.5,-8.3,-15.5,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-12.0,-24.8,-15.8,-20.1,-21.3,-21.3,-81.3,-19.3,-93.6,-106.3,-106.7,-13.8,-21.2,-38.4,-51.8,-14.1,-24.6
repurchase of capital stock,-34.7,-43.2,-50.8,-17.1,-35.6,-45.9,-45.9,0.0,0.0,0.0,-4.8,-18.3,-18.3,-21.1,-21.1,0.0,0.0,0.0,0.0,-7.6,-13.4,-13.4,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,212.4,212.4,229.0,233.5,237.4,243.3,249.0,253.1,257.1,262.2,267.4,270.6,273.6,278.5,276.1,277.6,279.9,283.4,262.5,263.7,266.4,270.7,273.2,274.9,276.0,277.3,266.6,264.6,255.2,254.1,234.7,229.4,227.2,227.0,225.1,222.0,218.6,193.6,192.0,187.5,182.5,182.8,185.5,184.3,183.6,187.3,131.0,133.2,136.5,143.4,150.6,152.5,154.4,158.3,161.4,165.7,166.0,167.0,163.2,161.0,161.2,160.1,136.8,133.1,132.7,133.4,133.4,133.9,131.6,132.3,134.0,136.9,137.1,138.2,140.6,143.7,143.9,144.1
revenue per $  plant (net),1.55,1.56,1.52,1.52,1.54,1.53,1.50,1.50,1.49,1.49,1.44,1.42,1.43,1.43,1.48,1.48,1.50,1.50,1.70,1.62,1.70,1.67,1.60,1.53,1.47,1.44,1.46,1.43,1.45,1.45,1.52,1.51,1.45,1.36,1.38,1.36,1.38,1.65,1.46,1.50,1.48,1.48,1.57,1.60,1.65,1.68,1.73,1.75,1.77,1.79,1.76,1.78,1.77,1.76,1.72,1.69,1.73,1.67,1.60,1.59,1.59,1.58,1.71,1.92,1.87,1.80,1.80,1.42,1.58,1.74,1.91,2.09,2.11,2.11,2.08,2.02,2.01,1.99
revenue per $ cash,44.71,65.13,35.84,48.52,68.61,36.34,33.79,41.75,289.40,58.46,166.70,116.00,75.24,71.25,77.41,226.27,135.73,219.91,133.92,169.97,75.07,723.43,1671.67,453.55,741.83,308.78,726.63,289.21,142.22,61.89,113.97,147.23,271.94,72.72,251.93,1970.35,2037.20,106.02,365.70,665.37,206.38,182.46,255.01,911.95,82.03,52.61,115.51,102.11,58.35,49.15,33.42,34.94,75.61,101.29,18.29,54.39,17.81,27.22,69.57,133.13,131.85,127.64,332.04,281.26,343.09,32.07,32.07,106.49,149.95,297.89,257.49,278.55,189.27,285.00,272.48,286.26,179.14,123.68
revenue per $ common equity,1.77,1.82,1.83,1.98,2.15,2.20,2.17,2.16,2.09,1.99,1.99,2.18,2.17,2.19,2.26,2.26,2.26,2.24,2.48,2.57,2.60,2.52,2.47,2.43,2.41,2.39,2.51,2.49,2.57,2.55,2.73,2.70,2.60,2.42,2.44,2.44,2.47,2.81,2.41,2.51,2.47,2.43,2.32,2.34,2.37,2.33,2.23,2.21,2.17,2.08,1.96,1.94,1.90,1.84,1.80,1.65,1.65,1.67,1.69,1.68,1.67,1.64,1.80,1.73,1.62,1.53,1.53,1.52,1.68,1.82,1.96,2.11,2.13,2.13,2.10,2.03,2.03,2.06
revenue per $ invested capital,1.77,1.82,1.83,1.98,2.15,2.20,2.17,2.16,1.67,1.68,1.99,1.56,1.51,1.56,1.64,1.65,1.63,1.67,1.83,1.80,1.78,1.84,1.78,1.72,1.62,1.57,1.58,1.56,2.57,1.53,1.57,1.53,1.47,1.37,2.35,2.35,2.37,2.81,2.41,2.51,2.47,2.43,1.65,1.70,1.73,1.89,2.04,2.07,2.08,2.08,1.96,1.94,1.90,1.84,1.80,1.65,1.65,1.67,1.69,1.68,1.62,1.63,1.80,1.72,1.62,1.53,1.53,1.21,1.68,1.82,1.96,1.87,1.93,1.91,1.94,1.89,1.90,1.80
revenue per share,14.71,15.23,15.55,16.06,17.10,17.61,17.97,18.25,18.38,18.43,18.77,19.92,20.25,20.82,21.29,21.39,21.58,21.74,21.87,22.42,22.77,22.59,22.37,22.25,22.17,22.13,22.01,21.59,21.16,20.95,20.83,20.00,19.06,17.78,17.79,17.47,17.33,16.67,14.18,14.27,13.51,13.34,13.74,13.76,13.82,13.93,12.42,12.55,12.61,12.64,12.45,12.49,12.36,12.26,12.25,11.27,11.28,11.43,11.37,11.21,11.13,10.93,10.46,9.84,9.23,8.80,8.80,8.73,9.39,10.35,11.27,12.39,12.53,12.62,12.65,12.42,12.43,12.69
revenue/assets,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.0,1.1,1.3,1.4,1.5,1.5,1.6,1.6,1.5,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.5,0.5,0.6,1.4,1.4,1.4,1.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
