,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,9.2,10.2,16.9,17.6,16.3,15.5,18.7,18.9,20.2,21.0,18.8,18.0,21.4,21.0,20.6,20.0,19.9,24.5,39.7,39.1,43.4,51.0,58.9,54.8,51.4,50.6,46.9,42.3,50.2,92.0,121.3,123.5,73.4,3.5,154.9,156.2,143.1,161.3,184.1,247.4,153.6,86.6,79.2,50.3,48.6,64.2,66.7,59.0,43.5,42.5,45.2,54.2,35.0,32.0,30.2,84.4,104.9,94.3,92.9,95.3,91.7,76.6,83.0,55.1,59.5,38.4,24.6,24.4,23.9,23.3,22.8,22.4,23.9,24.8,25.5,25.5,25.2
other non-current liabilities,0.0,0.0,3.8,0.0,0.0,0.0,6.9,4.9,3.1,3.5,5.0,5.1,5.5,7.9,6.8,6.3,6.8,7.3,7.6,7.4,7.8,7.7,8.0,5.5,5.9,6.2,5.8,5.8,5.3,5.3,5.6,5.3,4.8,4.9,8.9,8.0,6.3,6.5,5.9,6.0,7.0,8.4,8.0,11.3,9.0,8.5,7.8,5.6,5.4,5.3,14.1,14.2,13.4,13.4,13.5,17.4,16.9,16.7,20.7,22.0,22.7,18.8,19.0,18.1,16.2,14.6,14.7,14.6,16.3,15.2,13.5,19.6,21.2,20.3,19.6,23.4,21.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,34.7,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.0,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.4,-0.4,-0.8,0.0,-0.4,-0.4,-0.7,-0.2,-0.5,-0.7,-1.0,-0.3,-0.5,-0.8,-1.0,-0.3,-0.5,-0.8,-1.1,-0.3,-0.6,-0.8,-1.1,-0.3,-0.6,-0.9,-1.1,-0.3,-0.6,-0.9,-1.3,-0.5,-0.9,-1.6,-2.6,-1.0,-2.0,-2.9,-3.9,-0.9,-1.9,-3.3,-4.7,-1.4,-2.7,0.0,-5.3,-1.3,-2.6,-3.9,-5.1,-1.1,-2.3,-3.4,-4.4,-1.0,-2.0,-2.9,-3.9,-1.0,-1.9,-2.9,-3.9,-0.9,-1.9,-2.8,-3.6,-0.8,-1.6,-2.4,-3.1,-0.7,-1.4,-2.1,-2.8,-0.7,-1.4
payout ratio,11,10,9,8,7,7,7,10,9,11,5,10,10,10,5,10,10,9,4,7,7,6,4,4,4,4,4,4,3,3,3,3,3,2,14,16,14,14,4,3,3,4,5,5,6,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,5,4,4,3,3,3,3,3
post-tax profit margin,9.3,10.2,11.1,11.2,11.3,11.1,11.2,11.0,11.4,11.6,10.9,10.9,10.6,9.9,10.4,9.6,9.2,9.5,9.9,10.5,10.9,11.0,10.8,10.0,9.7,9.7,9.3,10.3,11.2,12.4,14.0,15.1,15.9,16.1,4.6,5.3,6.8,8.6,17.0,17.8,18.2,17.7,14.6,13.9,14.0,14.4,16.8,16.8,15.6,14.3,12.5,12.8,12.2,12.0,12.7,11.5,11.2,10.9,10.9,10.1,10.6,11.0,10.4,11.5,10.9,10.9,10.6,7.7,5.5,2.6,11.5,11.3,14.3,17.3,13.6,8.9,8.4
pre-tax profit margin,15.7,17.1,18.4,18.5,18.8,18.5,18.8,18.6,19.2,19.5,18.3,18.1,17.6,16.4,17.8,16.4,15.8,16.5,17.1,18.3,19.0,19.0,18.3,16.9,16.3,16.3,15.8,17.6,19.1,20.9,23.3,25.0,26.1,26.3,13.5,13.8,15.4,17.8,27.4,28.6,29.3,28.5,23.9,22.9,21.7,21.1,24.3,24.1,23.3,22.0,19.3,19.2,18.7,18.4,18.2,16.6,15.6,15.0,15.2,13.5,13.8,14.5,15.5,17.4,16.9,16.6,15.2,14.3,12.8,13.7,15.7,18.9,21.6,21.0,20.1,18.3,17.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,10.4,10.6,10.8,10.5,13.4,0.0,0.0,0.0,0.0,17.0,16.3,16.1,16.1,15.0,16.2,15.9,18.2,20.2,17.5,17.2,20.5,18.0,16.7,22.4,22.2,24.7,19.1,18.4,21.9,23.4,23.0,20.4,25.5,23.0,23.8,24.9,22.2,19.2,16.7,15.9,15.9,17.9,16.2,16.8,16.9,23.1,22.4,21.2
price/cash flow ratio,12.1,12.4,14.2,22.0,17.8,21.0,18.7,16.0,17.1,22.3,21.3,19.4,16.7,22.0,18.2,13.5,15.3,14.3,11.9,15.2,11.5,10.4,8.1,16.4,12.4,13.6,12.6,13.7,14.6,21.1,15.0,18.8,18.1,19.9,33.0,33.5,29.7,24.0,17.1,13.7,14.7,13.9,13.3,16.1,14.5,14.1,15.1,15.3,14.4,13.6,14.3,14.8,14.6,14.9,12.0,11.4,8.1,7.8,9.0,7.1,5.8,6.8,9.9,9.1,11.3,9.1,10.1,12.0,20.0,27.5,8.4,13.5,13.3,10.7,13.5,17.3,18.5
price/equity ratio,4.19,4.43,4.95,7.39,5.93,6.84,6.33,5.30,5.74,8.01,6.57,5.89,5.15,6.42,5.76,4.15,4.55,4.29,3.49,4.60,3.49,3.23,2.45,4.50,3.19,3.44,3.12,3.60,3.98,5.64,3.93,4.82,4.79,6.91,1.71,2.26,2.85,2.73,3.23,2.58,2.78,2.54,2.22,2.84,2.59,2.83,3.55,3.30,2.82,2.66,2.82,3.31,3.05,3.22,3.26,3.04,2.01,1.85,1.99,1.50,1.22,1.25,1.72,1.69,2.04,1.82,2.07,1.90,2.53,2.39,1.74,2.79,3.64,3.51,3.25,2.93,3.09
price/free cash flow ratio,32.1,18.9,18.1,0.0,-54.8,-110.4,172.1,128.0,74.2,262.6,88.5,0.0,-268.0,661.2,164.1,-123.6,560.1,38.9,19.0,105.4,57.9,61.2,16.6,-314.1,576.0,260.7,48.7,47.2,102.0,48.2,23.6,93.4,41.4,31.3,21.6,45.2,40.8,24.2,26.4,40.0,25.8,-18.0,-17.9,59.2,31.3,23.0,18.9,50.2,26.1,18.2,13.3,43.2,29.8,18.2,12.1,40.2,45.8,13.6,9.7,27.2,9.1,6.9,7.7,38.7,19.3,13.5,11.6,30.4,23.8,12.4,6.8,39.4,22.0,21.5,-69.2,-175.1,74.9
price/revenue ratio,1.91,2.05,2.34,3.63,2.93,3.41,3.12,2.66,2.88,4.02,3.45,3.15,2.72,3.31,2.99,2.12,2.34,2.21,1.90,2.52,1.94,1.77,1.39,2.68,1.97,2.17,2.08,2.39,2.76,4.31,3.24,4.32,4.28,4.79,4.25,4.66,4.56,4.15,4.36,3.54,3.81,3.47,2.88,3.37,3.07,3.03,3.58,3.56,3.16,2.77,2.63,2.79,2.68,2.70,2.24,1.96,1.30,1.28,1.50,1.15,1.00,1.15,1.64,1.60,1.93,1.53,1.62,1.53,2.03,1.90,1.31,2.03,2.35,2.19,2.28,2.14,2.29
price/tangible book ratio,4.70,4.99,5.36,8.02,6.47,7.48,6.94,5.73,6.18,8.58,7.47,6.63,5.73,7.07,6.28,4.49,5.02,4.70,3.79,4.93,3.73,3.50,2.63,4.80,3.38,3.61,3.25,3.75,4.12,5.81,4.03,4.98,4.94,9.70,3.68,5.07,7.41,6.28,9.23,6.67,6.94,26.08,22.29,50.25,26.09,71.57,1493.33,38.08,20.01,33.31,-135.44,-26.74,-53.72,-30.17,-9.73,-6.99,-4.30,-4.68,-6.33,-5.09,-4.87,-6.96,-9.81,-8.46,-9.42,-5.04,-4.51,-4.73,-6.53,-5.82,-3.70,-5.89,-5.57,-4.90,-4.60,-4.57,-5.63
purchase of  short-term investments,0.0,-5.4,-15.8,-3.2,-5.4,-6.8,-9.2,-0.8,-3.5,-7.8,-10.8,0.0,-6.1,-8.6,-9.7,-0.4,-0.8,-16.7,-33.5,-18.0,-61.0,-69.5,-80.3,-12.2,-12.8,-13.1,-14.4,-26.4,-51.5,-97.2,-125.2,-34.9,-49.4,-49.8,-189.9,-109.0,-191.7,-264.9,0.0,-266.4,-530.0,-564.5,-586.7,-9.5,-106.2,-195.1,-241.3,-33.3,-79.0,-134.9,-176.3,-94.0,-132.5,-181.9,-181.0,-92.9,-112.2,-153.5,-161.8,-55.9,-66.5,-110.7,-197.3,-28.1,-71.7,-71.7,0.0,0.0,0.0,0.0,-144.2,-23.0,-43.1,-48.1,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-486.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.7,0.0,0.0,-117.7,0.0,0.0,0.0,0.0,-48.1,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.2,1.8,1.2,1.4,1.6,1.6,1.7,1.9,1.7,1.6,1.7,2.1,2.1,2.1,2.0,2.1,2.1,1.8,1.6,1.8,1.7,1.8,2.0,2.5,2.6,3.0,2.7,2.8,2.7,2.3,3.0,2.8,4.5,3.4,4.5,3.8,3.2,3.9,6.5,5.7,6.6,3.9,3.7,3.0,3.1,3.1,2.8,3.2,3.6,3.2,0.7,0.6,0.7,0.7,0.8,0.6,0.6,0.8,2.7,3.1,3.2,3.5,3.7,3.8,3.6,2.7,2.7,3.0,2.9,2.7,2.4,2.5,2.1,1.8,1.1,1.2,1.4
receivables,10.6,18.9,14.2,12.5,21.3,22.9,30.4,26.0,28.3,34.0,38.5,37.6,46.1,49.5,54.3,55.1,56.5,58.4,61.0,57.8,64.1,66.2,62.9,61.5,63.5,64.3,41.6,44.7,44.1,45.1,80.1,56.1,86.6,84.5,121.5,110.2,124.8,125.0,138.7,132.2,134.2,135.9,140.8,142.0,166.4,164.2,156.4,156.4,160.6,161.0,165.8,176.5,178.7,179.4,177.4,158.5,159.3,152.6,141.6,114.4,105.0,98.6,101.7,98.4,88.4,107.8,113.2,105.2,106.9,102.0,105.0,117.3,107.4,111.9,142.6,138.2,132.9
receivables as % of revenue,13.2,22.2,15.7,13.2,21.3,21.6,26.7,21.5,21.8,24.6,25.9,23.9,27.3,27.4,27.3,26.1,25.2,24.4,24.8,22.2,23.8,24.4,22.7,22.0,22.4,22.0,14.0,14.7,14.1,14.0,24.3,16.7,25.3,24.2,31.0,24.3,23.7,20.9,22.0,20.3,20.1,20.1,19.9,19.4,22.0,20.9,19.6,19.4,19.6,19.6,20.1,21.3,21.7,21.8,21.6,19.5,19.8,19.5,19.0,15.9,15.3,15.0,16.1,15.9,14.7,17.9,18.7,17.2,17.3,16.6,16.9,18.5,16.8,17.2,21.1,19.8,18.6
receivables per day sales,47.52,80.05,56.61,47.52,76.60,77.63,96.08,77.42,78.49,88.57,93.21,85.89,98.32,98.62,98.23,94.01,90.72,87.67,89.45,80.03,85.72,87.68,81.78,79.35,80.69,79.28,50.29,52.81,50.73,50.51,87.58,59.98,90.94,86.98,111.42,87.36,85.49,75.29,79.35,72.98,72.48,72.30,71.80,69.79,79.34,75.24,70.49,69.86,70.68,70.57,72.32,76.50,78.11,78.56,77.67,70.17,71.20,70.13,68.42,57.34,55.26,54.03,58.07,57.25,52.77,64.42,67.28,62.09,62.15,59.77,60.98,66.60,60.36,61.90,75.89,71.45,66.83
receivables turnover,5.7,6.7,7.2,7.0,6.3,5.1,5.1,6.3,5.2,4.9,4.3,5.0,4.5,4.3,4.3,4.6,4.4,4.4,4.3,4.6,4.5,4.4,4.5,4.7,4.4,4.5,5.7,5.7,5.8,5.9,5.4,6.7,5.2,5.4,3.9,5.5,5.0,5.7,4.8,5.4,5.1,5.2,5.1,5.3,5.0,5.2,5.4,5.4,5.0,5.1,5.1,5.0,4.9,4.8,4.8,4.9,4.8,4.7,4.7,5.3,5.2,5.2,5.2,5.8,6.2,5.8,5.6,6.0,6.3,5.9,5.7,5.7,6.0,6.1,5.5,5.4,6.0
repayment of long-term debt,-0.2,-0.4,-0.5,-0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.4,-0.1,-0.2,-0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-23.3,-254.8,-565.1,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-295.0,0.0,0.0,-8.0,-8.0,0.0,0.0,-8.0,-13.5,-2.9,-2.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,0.0,0.0,0.0,-0.1,0.0,-2.3,-10.3,-12.2,0.0,-0.0,-0.0,-0.0,-8.2,-19.8,-19.9,-19.9,0.0,-19.4,-106.1,-144.4,-76.0,-222.0,-222.0,-331.6,0.0,-40.7,-68.7,-101.1,-109.9,-127.0,-231.8,-328.5,-12.8,-12.8,-124.1,-256.5,-154.5,-196.4,-282.4,-451.1,-82.4,-106.8,-116.6,-116.6,0.0,0.0,0.0,-18.5,-33.9,-57.5,-137.5,-196.1,-2.2,-19.3,-53.8,-91.4,-57.7,-156.8,-191.1,-191.1,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,24.8,27.4,30.0,32.8,35.3,38.4,42.0,45.2,49.4,53.4,57.2,61.4,66.2,70.1,77.5,81.2,86.4,92.5,100.7,107.4,114.6,121.3,129.5,134.2,141.0,148.5,156.0,164.5,174.9,186.9,200.7,213.8,227.6,241.3,216.0,234.8,259.5,288.6,319.3,347.2,376.8,404.2,417.2,443.7,476.7,512.0,546.5,573.6,599.3,624.0,644.8,674.9,695.2,717.9,745.1,764.3,776.8,802.3,825.1,836.2,853.0,870.2,886.3,903.1,915.1,932.2,947.2,962.4,969.4,991.8,"1,015.6","1,044.9","1,064.2","1,084.3","1,104.8","1,127.5","1,145.3"
revenue per $  plant (net),8.63,9.24,7.34,7.34,6.30,6.07,6.78,6.64,6.46,6.34,6.41,6.43,6.42,5.75,5.77,5.47,5.55,6.46,6.65,6.86,7.28,7.45,7.03,6.66,6.80,6.87,6.14,6.61,6.49,6.55,6.67,7.12,7.11,7.21,6.14,7.85,9.77,11.71,12.41,13.12,13.51,12.84,13.25,13.78,13.96,15.17,16.49,17.90,18.29,14.82,14.58,15.20,15.28,15.37,15.76,16.04,16.17,16.19,16.07,15.96,16.70,17.17,18.37,18.36,18.39,19.17,19.55,20.51,21.32,22.53,18.77,19.03,18.24,17.06,16.47,15.20,14.72
revenue per $ cash,7.72,6.30,8.21,9.19,19.25,13.97,13.72,10.16,10.73,19.19,18.13,13.24,29.10,20.77,15.08,18.35,13.03,14.27,17.29,14.69,23.41,21.23,13.38,24.05,18.35,13.31,7.54,9.09,10.73,13.05,13.38,7.41,3.23,8.32,4.05,7.59,6.94,4.39,2.52,3.30,1.94,2.41,4.42,4.66,4.51,8.44,9.64,4.26,3.66,6.13,10.98,8.38,6.73,9.11,8.63,8.15,13.44,7.61,5.74,4.57,3.40,2.73,3.54,3.00,3.16,5.35,4.14,3.11,2.40,4.36,4.56,3.62,4.39,5.48,9.45,7.66,5.46
revenue per $ common equity,2.20,2.17,2.10,2.03,2.02,2.01,2.03,2.00,2.00,2.00,1.90,1.87,1.89,1.93,1.93,1.95,1.94,1.94,1.84,1.82,1.80,1.82,1.77,1.68,1.62,1.58,1.50,1.50,1.44,1.31,1.21,1.12,1.12,1.44,0.40,0.48,0.63,0.66,0.74,0.73,0.73,0.73,0.77,0.84,0.84,0.93,0.99,0.93,0.89,0.96,1.07,1.19,1.14,1.19,1.45,1.55,1.55,1.44,1.33,1.31,1.21,1.09,1.05,1.05,1.06,1.19,1.28,1.24,1.24,1.26,1.33,1.37,1.55,1.60,1.43,1.37,1.35
revenue per $ invested capital,2.06,2.04,2.00,1.94,1.94,1.93,1.96,1.94,1.95,1.95,1.86,1.84,1.86,1.91,1.91,1.93,1.92,1.92,1.83,1.81,1.80,1.82,1.76,1.67,1.62,1.58,1.50,1.50,1.44,1.31,1.21,1.12,1.12,1.44,0.35,0.42,0.54,0.57,0.45,0.45,0.46,0.46,0.54,0.58,0.58,0.63,0.66,0.63,0.62,0.65,1.07,1.19,1.14,1.19,1.12,1.14,1.10,0.91,0.66,0.64,0.60,0.56,0.54,0.54,0.53,0.59,0.61,0.61,0.61,0.62,0.64,0.66,0.70,0.72,0.73,0.72,0.73
revenue per share,2.02,2.12,2.24,2.30,2.43,2.59,2.76,2.89,3.09,3.27,3.33,3.69,3.94,3.99,4.39,4.66,4.78,5.10,5.21,5.43,5.68,5.87,6.00,5.85,5.86,6.00,6.08,6.31,6.29,6.38,6.47,6.48,6.59,4.57,5.13,6.11,7.43,8.27,9.01,9.25,9.46,9.63,10.15,10.90,11.22,12.03,12.51,12.42,12.54,13.09,13.90,14.57,14.42,14.86,16.10,16.44,16.58,16.17,15.37,14.71,14.01,13.45,13.10,13.29,13.15,14.25,15.19,15.23,15.55,15.89,16.71,17.62,18.70,19.31,19.42,19.62,19.97
revenue/assets,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.0,1.0,1.0,1.2,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6,0.0,68.2,68.2,0.0,0.0,103.7,121.7,131.7,0.0,22.0
sale of short-term investments,1.6,5.4,9.9,2.0,4.7,6.6,7.1,1.9,3.4,5.4,5.9,3.5,5.0,7.5,7.6,2.0,3.0,5.0,11.0,14.5,49.6,68.4,73.0,2.6,2.6,5.6,9.4,11.1,38.3,47.9,51.1,31.1,99.2,91.4,165.2,83.1,297.6,357.1,396.7,143.6,532.1,748.3,809.5,33.5,141.3,214.9,273.3,55.9,82.3,121.4,190.1,115.3,145.2,196.4,235.0,105.0,123.0,162.1,169.7,54.2,64.6,107.5,124.0,63.3,80.7,122.6,0.0,21.4,0.0,0.0,106.4,72.5,0.0,0.0,0.0,22.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.16,11.40,10.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,7.58,4.50,6.36,7.58,4.70,4.64,3.75,4.65,4.59,4.06,3.86,4.19,3.66,3.65,3.66,3.83,3.97,4.11,4.02,4.50,4.20,4.11,4.40,4.54,4.46,4.54,7.16,6.82,7.10,7.13,4.11,6.00,3.96,4.14,3.23,4.12,4.21,4.78,4.54,4.93,4.97,4.98,5.01,5.16,4.54,4.78,5.11,5.15,5.09,5.10,4.98,4.71,4.61,4.58,4.63,5.13,5.06,5.13,5.26,6.28,6.51,6.66,6.20,6.29,6.82,5.59,5.35,5.80,5.79,6.02,5.90,5.41,5.96,5.82,4.74,5.04,5.39
sales per employee,None,None,155690,None,None,None,136407,None,None,None,143394,None,None,None,162981,None,None,None,165098,None,None,None,174700,None,None,None,194254,None,None,None,223910,None,None,None,164329,None,None,None,267217,None,None,None,230937,None,None,None,285648,None,None,None,301558,None,None,None,291160,None,None,None,300340,None,None,None,302366,None,None,None,280780,None,None,None,306319,None,None,None,292191,None,None
