,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,1.2,1.2,1.2,1.2,1.2,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.2,1.0,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,3.1,0.0,0.0,0.0,13.3,24.5,33.8,49.5,4.4,10.0,7.5,35.4,10.1,17.7,27.9,21.2,0.5,4.2,0.0,0.0,0.0,0.5,0.0,5.8,0.0,0.0,0.0,127.9,1.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,3.2,0.0,0.0,1.8,5.2,1.9,16.0,13.7,13.7,0.0,10.3,9.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.89,8.58,9.10,9.93,9.08,7.82,7.72,7.33,6.70,6.49,5.95,6.08,6.16,6.11,9.44,8.23,8.16,7.35,8.19,8.46,8.07,7.52,8.44,8.98,9.15,9.75,9.54,9.21,7.95,8.26,8.35,9.38,14.07,12.48,11.24,10.36,10.07,9.95,10.10,9.98,11.07,12.40,12.43,9.43,10.34,10.49,10.48,9.97,10.46,11.32,11.77,10.70,11.16,10.83,9.93,9.57,9.01,8.90,8.45,8.18,7.46,7.55,7.47,8.06,8.37,8.58,8.25,8.96,8.31,7.57,7.38,7.18,6.91,6.46,5.89,5.55,5.59
sales per $ receivables,5.99,5.47,6.01,6.24,5.94,5.56,5.72,5.38,5.67,5.19,5.63,5.07,5.18,5.54,6.28,5.17,5.34,5.35,5.37,5.21,4.96,4.93,5.29,6.47,6.59,6.38,6.03,6.18,5.87,5.63,5.84,4.40,7.09,5.79,5.12,4.01,3.67,3.86,4.33,4.02,3.62,4.18,4.23,4.28,3.71,3.97,4.44,4.35,3.71,3.70,4.24,4.36,3.52,3.65,4.15,4.39,3.57,3.79,4.24,4.53,4.22,4.20,3.97,3.77,3.24,3.57,3.72,3.65,3.24,3.72,3.84,3.63,3.35,3.64,3.62,3.17,3.11
sales per employee,None,None,None,187912,None,None,None,203474,None,None,None,230434,None,None,None,256626,None,None,None,270005,None,None,None,263348,None,None,None,265201,None,None,None,323833,None,None,None,336891,None,None,None,362528,None,None,None,402196,None,None,None,430040,None,None,None,469400,None,None,None,526580,None,None,None,623060,None,None,None,588792,None,None,None,635980,None,None,None,675580,None,None,None,657596,None
shares out (common class only),36.3,36.4,36.5,36.5,36.5,37.7,36.7,36.7,36.9,37.1,37.1,37.2,37.3,74.4,73.6,69.8,69.3,69.1,66.2,65.4,63.5,63.6,61.2,60.7,60.7,60.8,60.9,61.3,62.2,62.2,62.4,62.6,126.7,140.3,140.3,140.3,140.8,140.8,140.8,141.0,143.4,145.4,146.5,148.1,149.9,150.9,151.8,154.1,156.4,156.2,153.5,153.3,153.2,152.2,151.2,150.3,149.6,149.6,148.0,145.0,145.4,145.0,144.6,145.0,145.4,145.0,145.1,143.0,143.5,143.3,140.8,139.7,137.1,137.3,137.4,137.7,136.1
short-term debt,76.8,79.0,96.1,131.0,203.7,514.8,347.7,487.0,703.6,912.7,716.8,566.0,484.7,387.9,358.3,200.4,261.7,179.1,171.7,155.3,329.9,464.5,199.7,358.8,496.1,453.5,364.2,176.6,506.7,196.6,192.9,271.7,387.1,335.1,321.1,249.3,195.5,180.6,49.7,16.8,25.9,82.9,84.5,101.0,90.5,77.4,82.9,80.4,123.1,105.9,99.0,106.2,102.2,158.7,155.7,125.6,132.1,62.6,33.9,30.7,50.4,72.6,71.7,55.9,90.0,75.3,132.9,134.9,129.1,137.4,77.5,46.5,36.1,46.5,61.5,56.3,43.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-34.8,-99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.9,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,-56.6,0.0,0.0,-11.5,-507.6,-20.3,-95.9,-7.0,-7.4,0.0,-15.7,0.0,0.0,8.9,-3.8,-1.3,-1.0,-0.4,-10.7,-3.3,-25.4,-52.8,42.9,-31.1,-37.7,-0.8,-7.2,-25.3,-92.7,-24.3,-22.9,8.3,-10.7,-15.6,-31.6,-22.5,-30.1,-32.3,-47.9,-16.7,-15.3,-3.7,-116.2,-4.5,-9.3,-13.4,-5.2,-1.7,-5.6,-11.6,-19.2,-9.9
tangible book value per share,3.79,5.02,6.44,11.41,12.96,15.20,7.55,8.38,10.02,11.66,12.50,9.60,10.41,6.04,6.58,4.87,4.58,5.40,5.47,5.05,4.56,5.99,3.57,3.92,3.65,4.28,3.93,4.99,4.88,2.27,2.42,1.64,0.90,1.91,2.12,1.97,2.18,2.59,2.54,3.06,3.10,3.41,3.71,4.77,5.21,5.21,5.35,5.26,5.48,5.67,5.63,5.58,5.83,5.70,5.82,5.88,6.39,6.83,6.47,4.87,5.20,5.80,5.92,5.98,6.43,6.70,7.60,6.55,7.35,8.03,7.91,5.92,5.99,6.15,6.86,7.33,6.90
total assets per share,88.00,91.13,92.18,91.78,97.43,107.78,113.45,117.12,121.29,129.30,130.62,134.21,132.23,67.09,59.60,58.89,60.15,59.92,62.93,63.70,67.23,69.65,68.12,65.80,65.85,64.62,62.27,61.12,62.52,60.53,60.75,39.57,19.19,17.58,16.87,20.47,20.71,21.17,19.98,20.06,19.94,19.28,19.65,20.11,19.81,19.26,17.68,17.78,17.76,17.80,18.16,17.84,18.05,17.94,18.11,18.19,19.40,19.91,19.79,20.64,20.78,20.89,21.06,21.62,22.24,22.21,23.46,23.22,23.81,24.19,24.07,26.80,28.09,28.46,29.59,31.77,32.67
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,130.0","1,688.7","1,675.7","1,675.1","1,636.7","1,672.5","1,628.1","1,533.6","1,612.1",870.6,848.6,"1,014.7",990.7,"1,441.9","1,562.9","1,619.2","1,536.5","1,621.7","1,693.2","1,643.4","1,666.5","1,698.4","1,762.1","1,742.2","1,582.7","1,599.1","1,611.4","1,617.9","1,601.5","1,543.0","1,575.2","1,475.2","1,471.5","1,483.9","1,633.0","1,707.2","1,691.7","1,495.8","1,568.9","1,603.3","1,611.3","1,664.4","1,742.2","1,717.9","1,837.5","1,634.5","1,795.6","1,846.2","1,811.6","2,019.7","2,147.9","2,129.4","2,232.5","2,389.1","2,670.0"
total debt as % total assets,91.7,89.9,88.3,87.6,86.7,85.9,85.3,84.8,84.2,84.0,83.0,82.8,82.5,81.6,78.9,81.5,82.6,81.2,81.8,82.5,84.4,83.0,82.4,81.4,81.3,80.5,80.8,78.6,79.8,84.0,83.9,91.2,90.7,84.1,82.2,85.9,84.9,82.9,82.1,79.2,79.1,76.9,75.8,70.6,68.3,67.7,64.1,65.0,63.7,62.5,63.3,62.7,61.7,62.1,61.5,61.1,60.4,59.2,60.8,69.8,68.5,65.6,64.9,65.7,65.0,64.1,61.7,65.9,63.1,60.7,61.1,66.9,67.9,66.2,65.0,66.2,67.7
total debt/equity ratio,3.63,2.82,2.48,3.21,2.54,2.64,2.20,2.67,2.76,2.44,2.15,2.14,2.06,1.85,1.82,1.76,2.16,1.89,1.94,2.03,2.50,2.40,2.18,1.75,1.90,1.78,1.75,1.31,1.72,1.94,2.02,4.22,4.48,2.45,2.11,3.17,2.99,2.53,2.16,1.79,1.88,1.66,1.51,1.05,0.96,0.94,0.73,0.75,0.72,0.65,0.66,0.62,0.58,0.58,0.54,0.51,0.53,0.46,0.50,0.69,0.70,0.61,0.57,0.60,0.62,0.55,0.51,0.56,0.53,0.46,0.43,0.67,0.76,0.65,0.61,0.67,0.89
total non-current assets,"1,712.8","1,802.6","1,885.5","1,975.2","2,000.7","2,346.3","2,414.7","2,496.3","2,520.4","2,721.6","2,771.7","2,796.7","2,758.4","2,769.0","2,693.8","2,397.5","2,355.8","2,371.2","2,459.5","2,484.7","2,451.7","2,630.9","2,549.3","2,579.3","2,584.1","2,545.8","2,439.3","2,416.1","2,369.2","2,257.0","2,217.8","1,656.9","1,638.9","1,658.0","1,633.3","1,696.3","1,718.2","1,756.6","1,729.5","1,819.1","1,772.7","1,769.0","1,768.2","1,905.7","1,844.1","1,770.0","1,743.0","1,672.7","1,660.0","1,647.4","1,654.9","1,667.2","1,641.1","1,580.4","1,564.0","1,539.3","1,492.1","1,463.2","1,497.5","1,561.1","1,539.1","1,604.8","1,610.4","1,648.5","1,595.1","1,560.5","1,641.4","1,673.7","1,698.7","1,713.1","1,699.3","1,874.1","1,908.3","1,954.9","2,040.4","2,192.1","2,162.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,908.3,"1,053.8","1,009.6","1,039.2","1,032.1","1,139.8","1,176.3","1,230.8","1,144.3","1,266.8","1,273.1","1,407.6","1,297.7","1,478.1","1,074.7","1,082.6","1,039.0","1,155.1","1,128.7","1,055.6",974.7,"1,070.4","1,034.3","1,031.2",959.0,967.5,919.2,"1,079.8",876.6,"1,001.3",956.8,489.8,434.2,482.4,476.6,459.7,434.0,510.0,470.5,506.9,505.7,534.3,497.5,513.7,552.4,565.6,510.0,522.2,594.1,592.3,572.2,588.4,674.1,657.9,626.6,674.3,750.2,806.6,820.8,737.7,690.5,700.3,713.3,722.1,756.5,776.8,772.5,810.5,795.0,812.2,862.1,908.6,940.7,905.2,902.4,"1,000.0",990.2
treasury shares,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,2.1,5.9,6.7,7.3,10.2,11.0,12.9,13.0,15.5,15.9,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.5,31.2,30.9,30.6,30.4,29.8,29.5,29.8,32.5,32.7,32.8,33.8,34.8,35.7,36.3,36.4,37.9,41.0,40.6,41.0,41.4,40.9,40.6,41.0,40.9,43.0,42.5,42.7,45.1,46.3,48.8,48.7,48.6,48.3,49.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-498.5,-510.8,-511.6,-511.3,-511.5,-511.4,-510.8,-512.5,-512.0,-507.6,-508.1,-507.1,-507.3,-507.6,-507.6,-507.4,-507.7,-507.6,-507.6,-507.7,-505.7,-504.0,-501.5,-498.4,-493.9,-489.1,-483.6,-483.5,-523.0,-525.4,-526.4,-548.1,-570.4,-598.4,-619.0,-634.6,-691.7,-750.5,-744.4,-754.8,-767.5,-759.2,-752.8,-769.7,-771.9,-862.7,-857.4,-866.4,-966.0,"-1,018.7","-1,157.1","-1,153.8","-1,151.9","-1,147.8","-1,258.2"
working capital,188.8,126.3,95.5,107.4,246.4,-15.9,64.9,12.2,34.0,-151.0,-10.6,171.7,233.5,275.8,226.3,251.1,412.0,408.0,268.5,269.8,233.7,135.7,225.7,-159.5,-190.9,-137.5,-98.7,-70.1,-78.7,-19.5,81.4,-258.9,-254.7,-129.4,-150.1,301.1,392.9,409.7,333.2,282.2,392.6,336.6,350.3,252.6,371.1,418.6,272.1,408.0,440.7,452.8,422.9,365.3,454.3,417.3,402.9,442.7,629.2,738.6,672.1,673.7,758.2,706.5,669.9,778.5,903.4,921.4,927.9,682.8,811.2,827.8,780.8,949.5,"1,026.1",956.3,938.2,"1,046.4","1,297.6"
working capital as % of price,20.9,12.2,8.0,9.7,21.3,-1.2,4.4,0.9,2.3,-11.9,-0.8,12.6,19.5,17.8,13.2,20.4,28.9,33.1,30.1,28.1,28.4,11.9,29.1,-17.5,-21.2,-14.8,-9.2,-6.1,-6.5,-1.7,10.1,-26.5,-19.2,-12.2,-16.6,31.5,71.2,51.4,37.6,23.4,25.6,21.5,19.7,14.2,18.6,19.7,12.5,19.9,18.2,18.0,17.2,12.4,15.7,12.3,10.2,10.8,15.1,12.8,17.7,20.8,24.2,20.6,16.5,19.3,20.5,22.1,18.7,12.0,13.3,13.4,16.0,15.8,14.1,13.0,12.3,13.0,16.7
working capital per share,5.20,3.47,2.62,2.94,6.74,-0.42,1.77,0.33,0.92,-4.07,-0.29,4.62,6.27,3.71,3.07,3.59,5.94,5.91,4.06,4.13,3.68,2.13,3.69,-2.63,-3.14,-2.26,-1.62,-1.14,-1.26,-0.31,1.30,-4.14,-2.01,-0.92,-1.07,2.15,2.79,2.91,2.37,2.00,2.74,2.32,2.39,1.71,2.48,2.77,1.79,2.65,2.82,2.90,2.76,2.38,2.97,2.74,2.66,2.95,4.20,4.94,4.54,4.65,5.22,4.87,4.63,5.37,6.21,6.36,6.40,4.78,5.65,5.78,5.54,6.80,7.48,6.96,6.83,7.60,9.53
working captial as % of equity,71.5,37.5,24.3,25.8,52.0,-2.8,10.6,1.9,4.8,-19.6,-1.3,20.1,27.0,30.0,24.4,33.0,56.7,52.5,35.4,37.0,35.1,18.0,30.8,-21.4,-25.5,-18.0,-13.6,-8.8,-10.0,-3.2,13.3,-118.3,-112.9,-33.1,-35.6,74.2,89.2,80.3,66.3,48.0,65.8,51.9,50.2,28.8,39.4,44.6,28.2,42.5,43.7,43.4,41.3,35.8,42.9,40.3,38.2,41.6,54.7,60.8,58.5,74.6,79.7,67.8,62.6,72.3,79.8,79.8,71.3,60.3,64.3,60.8,59.2,76.5,82.9,72.5,65.9,70.7,90.4
