,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-27.9,-27.7,-26.1,-5.9,-1.6,0.0,0.0,0.0,0.1,0.4,1.2,1.7,1.9,1.9,1.9,2.3,5.4,5.4,5.4,5.4,3.0,5.0,4.9,3.9,3.7,1.8,1.7,2.5,2.3,1.7,1.0,0.6,1.0,1.4,3.7,4.1,4.8,5.4,5.5,8.3,8.8,9.0,8.1,5.9,6.2,6.0,6.3,5.6,3.4,4.9,4.2,5.0,4.3,3.3,3.0,1.7,-0.7,-0.3,-0.4,0.9,2.4,2.9,3.2,1.8,0.9,1.4,1.9,2.6,2.4,2.8
pre-tax profit margin,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,0.6,2.1,2.8,3.3,3.3,3.0,3.7,3.8,3.7,3.6,3.6,4.6,4.2,4.0,2.4,2.1,2.7,2.5,3.3,2.3,1.6,0.5,0.3,1.3,1.8,3.1,3.6,4.2,4.9,5.4,6.2,6.6,6.8,7.1,7.3,7.8,7.6,8.4,7.6,4.7,7.0,5.5,6.3,5.4,4.0,3.7,1.9,-1.9,-1.9,-2.1,-1.4,1.8,2.4,2.6,2.1,0.9,1.3,2.1,3.3,3.2,3.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,3.7,4.2,3.6,2.9,4.5,5.1,5.2,3.2,2.4,2.6,2.6,2.6,4.1,2.7,3.2,2.1,2.7,4.2,3.4,1.9,2.4,1.9,3.0,4.0,4.7,5.2,4.4,4.2,5.4,5.0,5.2,3.6,3.8,4.6,4.6,6.3,6.7,7.9,8.0,8.9,11.7,10.1,13.3,9.5,6.6,4.6,7.3,11.0,18.9,19.7,15.9,11.3,8.9,9.6,9.3,10.4,11.8,14.4,12.6,11.3,13.3,12.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.70,1.06,1.32,1.06,1.26,1.23,1.11,1.51,1.69,1.82,1.13,1.06,1.13,1.05,1.02,1.27,0.99,1.10,0.71,0.84,1.03,0.94,0.52,0.83,0.66,0.89,1.09,0.93,1.06,1.14,1.14,1.47,1.46,1.49,1.25,1.44,1.76,1.48,1.40,1.94,2.06,2.10,2.43,2.55,2.32,2.62,2.37,5.09,2.98,4.17,4.88,3.15,3.74,2.87,2.77,2.78,3.27,3.10,2.60,3.25,4.08,3.82,3.78,3.33,3.39
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.3,-70.3,-20.0,-9.4,-23.2,-45.9,-6.9,-3.8,-5.2,104.2,58.1,16.1,6.7,-18.0,-5.6,-7.0,-4.7,-32.1,-20.4,-9.3,-877.8,56.1,37.5,-19.6,6.6,14.6,9.2,12.4,6.2,-104.9,118.1,38.1,11.2,-133.9,23.6,11.1,6.7,-153.1,48.5,21.6,13.5,41.4,33.8,15.6,17.1,108.7,63.0,19.2,8.7,99.4,-236.6,-230.3,0.0,-57.5,1212.0,-18.2,307.4,628.0,629.7,-2.4,-2.9,70.0,-378.8,-7.0,-7.4,-6.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.22,0.26,0.26,0.22,0.34,0.38,0.39,0.25,0.27,0.29,0.30,0.29,0.37,0.30,0.35,0.22,0.29,0.36,0.28,0.16,0.20,0.15,0.21,0.26,0.31,0.35,0.39,0.37,0.51,0.50,0.51,0.46,0.49,0.61,0.52,0.55,0.59,0.66,0.72,0.71,0.90,0.69,0.78,0.66,0.42,0.25,0.38,0.47,0.39,0.48,0.41,0.46,0.51,0.61,0.59,0.51,0.48,0.62,0.64,0.65,0.72,0.77
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.70,1.06,1.32,1.06,1.26,1.23,1.11,1.51,1.69,1.82,1.13,1.06,1.13,1.05,1.02,1.27,0.99,1.10,0.71,0.84,1.32,0.99,0.55,0.90,0.72,0.97,1.18,0.99,1.13,1.21,1.14,1.57,1.56,1.58,1.32,1.54,1.89,1.59,1.49,2.10,2.23,2.26,2.51,2.64,2.42,2.74,2.51,6.28,3.70,5.17,6.09,3.82,4.50,3.36,3.18,3.20,3.74,3.52,-11.89,-6.10,-9.16,-12.63,-13.32,-68.86,-7.31
purchase of  short-term investments,0.0,0.0,0.0,-493.0,0.0,0.0,0.0,-284.0,-248.0,-277.0,-214.0,-685.0,-76.0,0.0,0.0,-356.0,0.0,-109.0,-93.0,-354.0,-20.0,0.0,0.0,-26.0,-10.0,-17.0,-9.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.2,0.9
receivables,0.0,0.0,0.0,"1,908.0",0.0,0.0,0.0,"1,457.0","1,336.0","1,446.0","1,363.0","1,471.0","1,355.0","1,472.0","1,485.0","1,556.0","1,357.0","1,354.0","1,291.0","1,197.0","1,132.0","1,173.0","1,152.0","1,338.0","1,092.0","1,060.0","1,064.0","1,126.0","1,081.0","1,130.0","1,196.0","1,204.0","1,107.0","1,132.0","1,152.0","1,230.0","1,171.0","1,195.0","1,143.0","1,304.0","1,284.0","1,184.0","1,270.0","1,305.0","1,290.0","1,301.0","1,306.0","1,408.0","1,324.0","1,385.0","1,014.0","1,167.0","1,048.0",991.0,943.0,913.0,855.0,856.0,844.0,896.0,884.0,879.0,957.0,928.0,946.0,980.0,"1,128.0","1,038.0","1,065.0","1,078.0","1,124.0","1,086.0","1,193.0"
receivables as % of revenue,0.0,0.0,0.0,23.4,0.0,0.0,0.0,20.9,0.0,0.0,0.0,22.3,20.8,22.9,23.1,23.9,20.8,20.7,19.9,19.3,18.5,19.6,19.4,22.5,18.0,17.3,17.4,19.0,18.7,19.9,21.3,21.6,19.9,20.4,20.8,22.0,20.7,20.8,19.6,21.8,21.3,19.6,20.8,21.6,21.6,21.6,21.6,22.9,21.3,22.0,16.8,23.5,18.7,18.6,17.4,17.2,16.6,17.4,18.0,19.4,19.1,18.8,20.1,19.3,19.4,19.5,21.6,19.1,19.0,18.9,19.6,19.0,20.2
receivables per day sales,0.00,0.00,0.00,84.16,0.00,0.00,0.00,75.33,0.00,0.00,0.00,80.37,74.94,82.31,83.14,86.11,74.82,74.68,71.48,69.55,66.61,70.45,69.96,80.83,64.66,62.24,62.70,68.51,67.24,71.76,76.83,77.61,71.52,73.32,74.91,79.10,74.56,74.95,70.47,78.45,76.57,70.39,74.96,77.94,77.82,77.68,77.74,82.53,76.82,79.36,60.40,84.53,67.48,67.14,62.69,61.84,59.88,62.48,64.81,69.94,68.69,67.53,72.41,69.33,69.72,70.28,77.85,68.65,68.56,68.22,70.73,68.23,72.84
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,4.5,4.3,4.8,4.6,4.7,4.5,4.9,4.7,4.9,4.7,5.5,5.5,5.5,4.8,5.3,5.2,5.0,4.8,5.1,4.9,4.7,4.6,5.0,4.9,5.1,4.7,4.9,5.1,5.1,4.6,4.6,4.9,4.7,4.5,4.7,4.7,5.2,3.9,4.7,4.5,5.5,5.1,5.4,5.3,5.2,5.1,5.3,5.4,5.3,5.3,5.3,5.4,5.0,5.5,5.6,5.5,5.1,5.4,5.2
repayment of long-term debt,0.0,0.0,0.0,-347.0,0.0,0.0,0.0,-329.0,-4.0,-12.0,-12.0,-13.0,0.0,-2.0,-2.0,-11.0,0.0,0.0,-1.0,-13.0,-2.0,-3.0,-3.0,-29.0,-1.0,0.0,0.0,-173.0,-34.0,-126.0,-116.0,-237.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-330.0,-330.0,-330.0,-4.0,-5.0,-5.0,-80.0,0.0,0.0,-50.0,-260.0,-65.0,-303.0,-710.0,-860.0,-437.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-200.0,-200.0,0.0,-62.0,-161.0,-269.0,-2.0,-4.0,-37.0,-110.0,-34.0,-34.0,-50.0,-60.0,0.0,-25.0,-47.0,-66.0,-50.0,-59.0,-74.0,-90.0,-90.0,-182.0,-271.0,-428.0,-120.0,-218.0,-320.0,-415.0,-88.0,-186.0,-280.0,-280.0,0.0,0.0,0.0,-83.0,-193.0,-320.0,-424.0,-494.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-20.0,-20.0,-35.0,-70.0,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-20.0,-29.0,7.0,7.0,"1,458.0","1,365.0",129.0,"1,464.0","1,420.0","1,426.0",466.0,459.0,498.0,554.0,644.0,761.0,796.0,790.0,861.0,865.0,543.0,584.0,641.0,614.0,601.0,619.0,699.0,695.0,816.0,860.0,989.0,"1,019.0","1,146.0","1,368.0","1,518.0","1,559.0","1,637.0","1,725.0","1,900.0","1,941.0","2,032.0","1,524.0","1,608.0","1,656.0","1,700.0","1,780.0","1,834.0","1,819.0","1,842.0","1,857.0","1,801.0","1,782.0","1,813.0","1,896.0","1,935.0","1,948.0","1,981.0","1,997.0","1,988.0","2,017.0","2,097.0","2,154.0","2,134.0","1,145.0"
revenue per $  plant (net),0.00,0.00,0.00,6.72,0.00,0.00,0.00,5.77,0.00,0.00,0.00,5.96,5.98,5.85,5.90,5.89,5.97,6.13,6.01,6.18,6.24,6.17,6.38,6.21,6.41,6.56,6.59,9.41,9.52,9.26,9.48,10.01,10.40,10.67,10.94,10.89,11.54,8.17,11.75,13.42,9.23,9.58,9.71,9.83,9.77,16.21,16.09,16.25,16.55,16.98,19.88,15.88,18.09,17.42,17.58,17.26,17.31,15.66,13.59,12.96,12.39,11.95,11.60,11.23,11.26,11.08,11.36,14.91,18.77,19.15,18.88,18.60,18.03
revenue per $ cash,0.00,0.00,0.00,25.99,0.00,0.00,0.00,5.99,0.00,0.00,0.00,7.44,8.27,10.86,14.51,13.33,11.35,14.80,13.66,10.85,13.36,14.76,12.30,17.17,19.93,20.44,23.05,17.61,15.27,9.96,12.16,10.62,10.53,9.50,9.53,8.12,8.49,9.07,9.34,7.98,9.22,8.36,8.24,7.44,8.00,8.07,7.95,6.49,5.75,5.52,5.85,5.22,6.57,7.05,7.39,7.48,7.17,12.12,11.19,10.23,11.36,10.48,13.22,9.72,10.18,10.98,15.30,13.68,13.51,15.09,9.85,5.36,12.21
revenue per $ common equity,0.00,0.00,0.00,22.80,0.00,0.00,0.00,4.99,0.00,0.00,0.00,4.87,4.78,4.81,5.07,4.50,4.44,4.66,4.45,3.88,3.83,3.52,3.49,3.39,3.25,3.12,3.14,2.92,2.84,3.28,3.18,4.22,4.43,4.29,4.24,2.99,3.04,2.96,3.05,2.87,2.94,2.89,2.73,2.96,2.90,2.84,2.53,3.27,3.13,2.93,3.42,2.83,3.35,3.35,3.60,12.08,12.12,10.94,10.42,8.18,7.84,6.91,6.08,5.46,5.34,5.23,5.10,6.81,6.63,6.01,5.80,4.60,4.41
revenue per $ invested capital,0.00,0.00,0.00,11.86,0.00,0.00,0.00,4.82,0.00,0.00,0.00,4.75,4.66,4.70,4.95,4.40,4.34,4.55,4.35,3.79,3.74,3.44,3.41,3.37,3.23,3.10,3.13,2.90,2.83,2.79,2.71,3.42,3.57,3.47,3.43,2.57,2.61,2.55,2.63,2.50,2.56,2.53,2.40,2.58,2.52,2.49,2.24,2.81,2.71,2.56,2.91,2.41,2.83,3.33,3.59,11.89,11.93,10.77,10.17,8.02,7.70,6.81,6.00,5.40,5.28,5.18,2.50,3.30,3.38,3.45,2.39,1.83,1.76
revenue per share,0.00,0.00,0.00,40.25,39.10,37.31,35.46,34.33,0.00,0.00,0.00,31.92,31.47,31.65,32.81,30.98,32.84,31.14,31.11,33.10,32.47,31.22,30.78,31.30,30.61,31.57,31.39,30.37,29.41,28.92,28.77,28.79,29.42,29.31,29.32,29.56,29.98,30.56,31.53,32.10,32.37,32.59,33.20,33.18,32.79,33.46,34.02,34.33,34.53,34.81,33.45,27.89,32.93,32.19,33.55,33.60,32.41,31.06,29.45,28.90,28.90,29.21,29.89,30.18,30.82,31.93,33.14,34.54,35.24,35.76,35.80,35.20,35.89
revenue/assets,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.3,1.0,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,1.0,1.0,1.0,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,667.0,0.0,0.0,0.0,268.0,11.0,0.0,0.0,482.0,0.0,66.0,150.0,573.0,6.0,0.0,0.0,189.0,0.0,36.0,52.0,208.0,0.0,0.0,0.0,32.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,13.14,0.00,0.00,0.00,15.86,0.00,0.00,0.00,13.47,11.94,14.27,14.04,16.94,16.36,16.57,16.59,20.72,20.95,20.05,19.06,20.69,18.48,19.84,19.58,21.13,20.52,19.15,18.02,21.24,20.34,18.71,17.35,18.18,16.58,15.03,14.90,16.86,16.96,16.41,15.44,16.70,15.19,9.07,8.54,9.07,8.65,8.50,7.88,6.93,7.43,7.23,7.62,7.68,7.37,7.14,6.62,6.72,6.43,6.43,5.84,6.50,6.16,6.20,6.14,7.03,6.97,7.13,6.93,7.19,6.96
sales per $ receivables,0.00,0.00,0.00,4.28,0.00,0.00,0.00,4.78,0.00,0.00,0.00,4.48,4.80,4.37,4.33,4.18,4.81,4.82,5.04,5.18,5.40,5.11,5.15,4.45,5.57,5.78,5.74,5.25,5.35,5.02,4.69,4.64,5.03,4.91,4.81,4.55,4.83,4.80,5.11,4.59,4.70,5.11,4.80,4.62,4.63,4.63,4.63,4.36,4.69,4.54,5.96,4.26,5.33,5.36,5.74,5.82,6.01,5.76,5.55,5.15,5.24,5.33,4.97,5.19,5.16,5.12,4.62,5.24,5.25,5.28,5.09,5.28,4.94
sales per employee,None,None,None,209820,None,None,None,180389,None,None,None,172037,None,None,None,196526,None,None,None,192422,None,None,None,180795,None,None,None,194350,None,None,None,188047,None,None,None,193034,None,None,None,209965,None,None,None,213759,None,None,None,212526,None,None,None,214224,None,None,None,237277,None,None,None,214512,None,None,None,229476,None,None,None,231617,None,None,None,222957,None
shares out (common class only),202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,203.0,204.6,205.4,206.4,206.8,203.4,196.0,210.0,198.8,209.6,209.0,187.2,188.4,192.0,192.6,190.4,198.6,194.2,194.6,194.8,196.8,196.0,194.8,194.0,189.4,189.6,188.8,189.4,188.6,187.8,185.2,186.4,186.5,185.8,183.7,181.7,182.0,180.2,177.8,178.9,179.7,180.5,180.7,178.2,169.8,165.1,161.4,158.2,158.6,158.8,159.2,159.6,160.3,160.4,159.2,159.7,158.5,157.2,157.4,157.6,158.7,159.1,159.8,162.8,164.3
short-term debt,0.0,0.0,0.0,45.0,0.0,0.0,0.0,28.0,44.0,56.0,69.0,59.0,71.0,69.0,75.0,50.0,63.0,78.0,63.0,37.0,39.0,37.0,45.0,96.0,123.0,131.0,135.0,138.0,106.0,12.0,22.0,5.0,13.0,6.0,11.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,301.0,301.0,301.0,301.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0,39.0,54.0,72.0,77.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,1.77,0.00,0.00,0.00,6.88,6.51,6.99,6.61,6.56,6.58,6.58,6.46,6.89,7.40,6.69,6.99,8.53,8.48,8.86,8.83,9.23,9.42,10.13,9.98,10.41,8.06,8.30,8.54,6.30,6.09,6.29,6.37,9.35,9.31,9.78,10.35,10.53,10.33,10.59,11.48,10.49,10.55,10.95,12.62,9.68,10.19,11.07,9.44,9.50,9.43,9.20,8.79,2.25,2.15,2.29,2.27,2.91,3.07,3.61,4.28,4.81,5.04,5.37,-1.42,-2.70,-2.37,-1.80,-1.75,-0.37,-3.77
total assets per share,0.00,0.00,0.00,25.92,0.00,0.00,0.00,26.04,25.45,25.83,24.95,25.64,25.33,24.69,24.62,23.30,24.14,22.52,22.89,26.15,25.45,24.88,25.00,26.82,24.15,24.60,24.86,24.92,24.53,24.83,24.82,24.08,24.12,24.88,25.15,28.93,28.75,28.97,29.21,29.80,28.94,28.62,29.58,29.10,29.20,30.02,31.84,29.22,30.16,31.11,26.27,26.82,27.42,27.60,27.30,26.90,26.11,24.05,24.52,25.65,25.60,25.72,27.12,27.31,28.21,28.65,36.09,35.48,35.85,35.34,37.76,39.13,40.51
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,444.0","1,365.0","1,466.0","1,394.0","1,388.0","1,396.0","1,371.0","1,300.0","1,480.0","1,504.0","1,434.0","1,493.0","1,636.0","1,636.0","1,740.0","1,738.0","1,769.0","1,881.0","1,980.0","1,954.0","2,037.0","2,046.0","2,032.0","2,069.0","1,631.0","1,562.0","1,601.0","1,613.0","2,182.0","2,168.0","2,247.0","2,223.0","2,393.0","2,356.0","2,398.0","2,537.0","2,340.0","2,366.0","2,426.0","2,699.0","2,187.0","2,287.0","2,453.0","2,074.0","2,064.0","1,975.0","1,594.0","1,510.0",447.0,431.0,458.0,461.0,575.0,602.0,688.0,793.0,893.0,925.0,969.0,"2,083.0","1,651.0","1,653.0","1,648.0","2,394.0","3,138.0","3,350.0"
