,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09
receivables as % of revenue,4.3,4.3,5.0,4.6,3.7,3.7,3.7,4.6,0.0,0.0,3.8,3.9,3.9,3.7,3.9,3.9,4.4,4.7,4.1,4.4,4.0,4.4,4.4,4.8,5.4,4.9,5.1,4.7,4.5,4.2,4.4,4.6,3.9,3.7,4.0,4.2,3.9,3.5,3.4,4.0,4.1,3.4,3.6,3.5,3.7,3.2,4.1,3.8,3.7,2.8,3.2,3.3,3.4,3.0,3.2,3.5,3.5,3.1,3.0,3.7,3.5,2.8,3.1,3.9,3.8,3.1,3.5
receivables per day sales,15.64,15.53,17.93,16.44,13.33,13.45,13.34,16.54,0.00,0.00,13.63,13.99,14.10,13.41,14.01,13.95,15.92,17.06,14.91,15.75,14.40,16.00,16.00,17.31,19.49,17.65,18.45,16.92,16.23,15.19,15.72,16.73,13.86,13.37,14.35,15.16,14.10,12.56,12.28,14.50,14.72,12.15,12.93,12.45,13.46,11.55,14.66,13.69,13.14,10.12,11.62,11.92,12.36,10.71,11.50,12.64,12.54,11.29,10.85,13.45,12.74,10.22,11.04,14.15,13.77,11.22,12.53
receivables turnover,26.7,28.4,26.0,26.3,27.7,26.9,24.3,21.4,0.0,0.0,26.1,0.0,30.7,28.7,27.6,27.3,25.5,25.1,27.1,26.5,25.9,23.6,24.8,23.5,22.9,23.3,22.8,22.5,21.5,23.1,22.0,22.3,25.0,26.4,25.3,24.5,28.3,30.7,30.2,26.5,27.0,32.0,31.2,29.8,28.1,33.0,28.1,29.8,29.7,36.7,30.2,30.4,30.1,36.5,33.0,31.0,30.6,34.7,34.0,28.6,29.8,34.6,33.9,26.8,27.4,34.0,31.0
repayment of long-term debt,0.0,-6.2,-1.0,-6.2,-239.4,-22.7,-42.4,-57.6,-15.7,-33.6,-45.9,-67.4,-25.0,-51.0,-76.5,-97.8,-37.6,-101.2,-148.2,-183.1,-33.7,-81.2,-118.8,-159.2,-45.5,-89.2,-132.7,-170.6,-108.8,-139.1,-165.3,-189.3,-39.3,-101.3,-132.5,-144.0,-34.9,-43.3,-43.4,-80.1,-41.8,-138.2,-208.5,-250.2,-62.3,-174.7,-315.7,-415.6,-165.5,-311.5,-322.6,-384.8,-86.4,-168.7,-307.5,-458.0,-116.8,-315.3,-453.7,-607.5,-59.0,-75.1,-116.5,-117.2,-0.9,-3.0,-15.4
repurchase of capital stock,-1.2,0.0,0.0,-0.1,-1.8,-1.6,-1.8,-3.1,-2.2,-2.8,-2.8,-2.9,-1.4,-8.4,-8.9,-8.9,0.0,0.0,-2.5,-10.6,-6.9,-9.4,-12.6,-12.7,-2.6,-4.6,-4.6,-4.6,0.0,0.0,0.0,0.0,-1.7,-1.7,-1.7,-1.7,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0.0,0.0,-1.0,-1.0,-9.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,66.6,68.9,71.4,73.9,77.2,80.2,83.4,86.4,90.5,89.3,93.1,96.2,100.5,104.8,109.6,113.9,119.2,124.3,129.2,134.5,141.2,147.4,153.5,159.3,166.6,173.1,179.8,185.8,193.1,197.7,195.7,197.3,203.2,209.5,216.3,223.9,232.7,241.0,243.3,252.9,265.7,280.5,281.0,294.1,311.9,327.3,335.5,349.4,370.2,390.1,406.8,425.0,450.5,469.4,484.5,499.1,523.0,545.4,565.7,585.8,620.1,646.9,670.6,694.7,730.7,754.1,779.3
revenue per $  plant (net),1.39,1.38,1.45,1.54,1.56,1.58,1.62,1.21,0.00,0.00,8.25,1.47,1.55,1.61,1.59,1.40,1.44,1.42,1.46,1.52,1.55,1.54,1.56,1.59,1.62,1.63,1.60,1.52,1.55,1.59,1.60,7.07,7.34,7.36,7.35,7.36,7.76,7.86,7.99,7.70,8.12,8.54,8.58,8.52,8.57,8.60,8.00,8.41,8.88,9.00,8.90,7.71,7.73,7.37,6.35,6.00,6.19,6.55,7.57,7.10,7.37,8.12,7.93,1.85,8.78,8.68,8.55
revenue per $ cash,1841.00,1971.00,2108.00,2212.00,2269.00,2302.00,2320.00,1763.00,0.00,0.00,2614.00,3214.17,3088.40,3026.19,3011.70,3171.15,3372.64,3394.02,3622.33,3903.51,4146.77,4386.19,4159.19,4417.77,4802.46,5252.91,5515.64,5293.89,5520.90,5462.04,5429.13,5878.29,6107.90,5861.88,29.41,6673.83,143.30,68.00,136.86,8071.55,8535.57,9088.67,6044.44,161.38,219.84,213.06,158.66,161.41,193.15,51.20,23.42,149.11,144.47,131.90,148.29,282.29,215.34,263.68,244.42,215.92,282.64,20.22,19.43,15.34,15.12,20.29,17.67
revenue per $ common equity,3.08,2.58,2.67,2.72,2.67,2.67,2.60,1.94,0.00,0.00,2.62,2.52,2.55,2.70,2.63,2.61,2.62,2.01,2.09,2.20,2.26,2.26,2.29,2.38,2.43,2.46,2.45,2.41,2.42,2.40,2.47,2.49,2.50,2.18,2.21,2.28,2.36,2.37,2.41,2.39,2.40,2.46,2.51,2.52,2.50,2.50,2.55,2.59,2.58,2.19,2.19,2.16,2.15,2.14,2.15,2.20,2.21,2.21,2.17,2.09,2.10,2.01,1.99,1.90,1.84,1.83,1.83
revenue per $ invested capital,1.63,1.60,1.61,1.72,1.77,1.82,1.81,1.37,0.00,0.00,1.69,1.66,1.77,1.78,1.80,1.58,1.63,1.52,1.60,1.68,1.77,1.66,1.66,1.71,1.77,1.72,1.74,1.61,1.65,1.64,1.82,1.84,2.01,1.91,1.78,1.81,1.92,1.95,1.99,1.92,1.95,1.96,1.93,1.92,2.06,1.84,1.80,1.74,1.80,1.79,1.83,1.78,1.81,1.80,1.75,1.72,1.75,1.70,1.80,1.82,1.91,1.84,1.87,1.90,1.74,1.73,1.75
revenue per share,7.28,4.51,4.82,5.05,5.14,5.27,5.31,4.07,0.00,0.00,5.81,6.10,6.39,6.82,6.93,7.15,7.51,7.09,7.55,7.84,8.47,8.74,9.11,6.50,6.87,7.11,7.41,7.50,7.74,7.87,7.97,8.11,8.36,7.93,8.20,8.74,9.34,9.70,10.13,10.40,10.90,11.60,12.15,12.68,13.17,13.71,14.30,15.00,15.76,15.37,15.81,16.17,16.75,17.19,17.73,18.43,19.12,19.76,20.03,19.79,20.65,20.70,21.04,20.68,20.91,21.25,21.81
revenue/assets,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.1,0.0,0.0,1.4,1.4,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.2,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.04,2.10,2.19,2.31,2.15,2.13,2.26,2.35,2.38,2.32,2.30,2.55,2.34,2.42,2.51,2.60,0.00,2.28,2.35,2.47
sales per $ receivables,23.01,23.19,20.08,21.90,27.01,26.77,26.98,21.77,0.00,0.00,26.40,25.74,25.54,26.84,25.69,25.81,22.61,21.10,24.14,22.85,25.00,22.51,22.50,20.80,18.47,20.40,19.52,21.28,22.18,23.70,22.90,21.51,25.97,26.92,25.09,23.75,25.53,28.66,29.31,24.83,24.45,29.64,27.85,28.91,26.74,31.16,24.56,26.29,27.40,35.57,30.98,30.19,29.13,33.60,31.30,28.48,28.71,31.88,33.18,26.76,28.26,35.24,32.60,25.45,26.15,32.09,28.72
sales per employee,87667,None,None,None,103136,None,None,81772,None,None,None,105878,None,None,None,98203,None,None,None,109069,None,None,None,128635,None,None,None,128954,None,None,None,130162,None,None,None,133477,None,None,None,141999,None,None,None,147888,None,None,None,148093,None,None,None,156336,None,None,None,154346,None,None,None,165897,None,None,None,168210,None,None,None
shares out (common class only),12.9,25.1,25.1,25.1,25.6,25.6,25.6,25.6,25.7,34.3,36.5,35.4,35.2,33.9,34.0,34.0,34.1,38.8,38.4,38.7,36.4,36.5,36.2,49.1,49.0,49.1,49.1,54.1,54.1,54.4,54.5,54.5,54.7,60.6,60.7,60.7,60.7,60.7,61.1,61.1,67.5,61.9,62.0,62.0,62.1,62.1,62.3,62.4,63.1,68.3,68.4,67.6,68.7,68.7,68.7,67.9,67.4,67.4,67.8,68.0,81.3,81.4,81.4,81.4,81.5,81.5,81.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.36,1.75,1.80,1.86,1.93,1.98,2.05,2.10,2.17,2.25,2.21,2.42,2.51,2.53,2.63,2.73,2.86,3.53,3.62,3.57,3.74,3.87,3.97,2.73,2.83,2.89,3.02,3.11,3.20,3.28,3.23,2.94,3.02,3.32,3.38,3.47,3.57,3.68,3.50,3.59,3.77,3.87,3.92,4.02,4.19,4.23,4.30,4.44,4.74,5.70,5.86,6.05,6.37,6.55,6.52,6.53,6.70,6.84,7.14,7.06,7.46,7.84,8.12,8.45,8.87,9.12,9.39
total assets per share,5.73,3.54,3.63,3.56,3.57,3.61,3.57,3.66,3.80,4.21,4.16,4.47,4.44,4.62,4.73,5.62,5.81,5.62,5.81,5.75,6.14,6.46,6.65,4.74,4.86,4.99,5.40,5.67,5.75,5.79,5.84,5.89,5.81,5.49,6.09,6.60,6.71,6.75,7.09,7.53,7.85,8.15,8.58,9.38,9.43,10.00,10.50,11.44,11.66,11.21,11.61,12.06,12.52,12.59,13.25,13.84,14.41,14.90,14.57,15.32,15.16,15.46,15.50,16.24,16.86,16.46,17.31
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.7,158.7,162.9,163.8,192.9,196.9,221.1,221.9,220.6,216.1,237.5,245.7,256.5,260.9,277.6,285.8,313.3,313.9,322.2,295.5,297.7,279.7,303.4,337.8,353.8,355.7,365.4,375.6,399.8,414.8,441.5,469.8,491.8,478.2,557.3,594.4,646.3,662.9,694.1,701.6,737.0,752.3,777.6,823.1,859.2,873.1,929.2,893.3,876.4,879.2,917.5,917.0,887.3,981.5,"1,002.7","1,010.1"
total debt as % total assets,58.7,50.6,50.3,47.7,46.1,45.2,42.5,42.6,42.8,46.7,46.6,45.8,43.5,45.2,44.3,51.4,50.8,37.2,37.8,38.0,39.0,40.1,40.3,42.3,41.8,42.0,44.0,45.2,44.3,43.4,44.6,44.6,42.4,33.8,39.0,42.0,41.1,39.4,40.7,42.3,42.1,42.2,43.6,46.4,44.2,45.2,46.7,49.4,47.6,37.4,37.7,38.0,37.7,36.1,37.8,39.5,40.0,40.0,36.7,38.3,35.0,33.5,31.7,32.9,32.7,29.3,31.0
total debt/equity ratio,0.89,0.61,0.66,0.58,0.51,0.46,0.43,0.41,0.42,0.47,0.55,0.52,0.44,0.51,0.46,0.66,0.61,0.32,0.31,0.31,0.28,0.36,0.38,0.40,0.37,0.43,0.41,0.50,0.46,0.46,0.36,0.35,0.24,0.14,0.24,0.26,0.23,0.22,0.21,0.25,0.23,0.26,0.30,0.31,0.22,0.36,0.42,0.49,0.43,0.22,0.20,0.21,0.19,0.19,0.23,0.28,0.26,0.30,0.21,0.15,0.10,0.10,0.06,0.06,0.06,0.06,0.04
total non-current assets,136.8,146.2,148.0,145.8,149.0,148.6,147.1,150.4,155.3,170.7,177.2,187.5,184.2,185.8,189.8,227.5,233.8,250.5,258.5,255.9,261.0,273.9,279.4,297.3,301.1,312.0,336.1,356.6,362.3,367.4,370.1,112.8,108.9,115.1,121.0,139.3,141.3,145.6,171.9,181.3,185.2,191.6,201.4,236.1,663.1,238.9,259.0,257.8,263.7,279.8,290.4,315.2,323.3,311.3,407.5,432.5,433.4,447.7,484.1,485.3,474.4,455.9,462.3,"1,145.7",449.0,464.2,524.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,53.4,55.2,56.7,55.9,59.1,58.5,58.5,0.0,64.7,66.6,70.0,69.4,75.1,76.1,74.6,78.7,91.0,91.7,93.6,94.5,101.7,104.9,106.5,124.3,125.4,121.9,124.9,130.8,141.4,132.8,132.5,140.0,156.7,151.2,152.8,189.3,191.3,177.7,188.4,209.4,242.5,230.3,231.6,242.1,279.3,271.3,278.7,296.2,347.3,321.7,317.7,339.9,387.9,359.0,359.4,388.6,437.3,411.2,388.0,404.9,474.0,417.3,415.3,446.3,495.3,445.0,452.2
treasury shares,6.9,10.2,10.2,10.2,9.8,10.3,10.3,10.6,11.1,5.6,5.6,4.1,4.4,5.8,5.8,5.8,5.7,5.7,6.1,5.8,8.1,8.0,8.4,12.5,12.6,12.5,12.5,12.7,12.7,12.4,12.4,12.4,12.5,12.4,12.3,12.3,12.3,12.3,11.9,11.8,11.2,11.1,11.0,10.9,10.8,10.9,10.7,10.5,9.9,9.8,9.7,9.5,9.5,9.4,9.4,10.3,10.9,10.8,10.5,10.3,9.8,9.4,9.4,9.4,13.9,9.3,9.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-16.4,-23.3,-23.7,-23.7,-23.3,-23.2,-25.6,-31.7,-38.6,-38.7,-41.6,-41.6,-42.3,-44.1,-42.9,-42.7,-42.7,-41.8,-41.2,-41.1,-42.4,-41.9,-41.7,-41.7,-41.7,-40.8,-40.3,-40.1,-38.9,-38.7,-38.1,-37.9,-37.8,-37.6,-36.9,-36.3,-33.5,-33.3,-33.0,-32.2,-31.9,-31.6,-31.4,-44.5,-51.7,-51.2,-48.9,-47.4,-44.3,-41.1,-41.0,-49.4,-49.4,-50.3,-57.9
working capital,-12.8,-10.5,-6.9,-6.9,-10.6,-12.1,-9.3,-11.1,-11.6,-16.6,-12.2,-14.4,-13.8,-11.6,-14.1,-19.2,-18.6,-12.4,-17.9,-17.1,-23.4,-20.9,-15.5,-15.8,-14.5,-4.3,-17.0,-11.0,-10.9,-3.0,-36.3,219.1,210.5,233.6,265.0,280.2,285.5,296.4,285.0,290.1,303.2,329.1,336.2,370.6,-77.5,418.5,335.4,412.0,423.1,437.6,436.6,448.9,459.2,495.4,442.4,456.5,470.3,512.1,437.9,391.1,438.0,493.0,454.7,-258.4,532.5,538.5,518.2
working capital as % of price,-12.2,-8.8,-5.9,-6.0,-7.8,-8.4,-5.3,-6.5,-5.8,-6.9,-4.7,-6.2,-6.1,-4.5,-4.2,-5.2,-4.1,-2.9,-5.7,-5.3,-7.5,-4.6,-4.6,-4.6,-4.9,-1.6,-6.6,-3.8,-3.4,-0.8,-11.8,67.3,46.2,45.0,53.1,58.9,64.6,52.8,41.6,43.9,36.8,30.0,31.1,29.8,-7.8,33.7,31.8,39.1,30.9,30.2,35.2,28.8,32.1,31.3,36.6,44.3,41.0,43.1,30.3,27.4,30.3,30.5,31.8,-17.2,29.4,38.7,34.6
working capital per share,-0.51,-0.24,-0.16,-0.16,-0.24,-0.28,-0.21,-0.26,-0.27,-0.39,-0.27,-0.33,-0.31,-0.27,-0.33,-0.45,-0.44,-0.26,-0.38,-0.36,-0.52,-0.46,-0.35,-0.24,-0.22,-0.06,-0.25,-0.16,-0.16,-0.04,-0.54,3.25,3.13,3.19,3.62,3.82,3.90,4.04,3.87,3.93,4.07,4.42,4.51,4.97,-1.04,5.60,4.48,5.49,5.59,5.41,5.39,5.53,5.65,6.09,5.44,5.68,5.89,6.41,5.46,4.86,5.39,6.06,5.59,-3.18,6.54,6.61,6.39
working captial as % of equity,-21.4,-13.7,-8.7,-8.5,-12.5,-14.0,-10.4,-12.2,-12.5,-17.3,-12.2,-13.4,-12.5,-10.7,-12.5,-16.5,-15.2,-7.4,-10.5,-10.1,-13.9,-12.0,-8.7,-8.6,-7.6,-2.2,-8.4,-5.3,-5.1,-1.4,-16.7,99.6,93.5,87.9,97.3,99.9,98.5,98.9,92.0,90.6,89.6,93.9,93.2,98.8,-19.7,102.2,80.0,94.8,91.5,77.1,74.5,74.0,72.4,75.7,66.0,67.8,68.1,71.6,59.2,51.4,54.7,58.9,52.8,-29.1,57.6,56.8,53.5
