,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-330.3,-368.6,-408.2,-487.9,-524.1,-506.4,-614.0,-620.0,-609.8,-576.3,-605.3,-535.4,-588.8,-583.6,-540.5,-415.4,-397.9,-243.1,-268.4,-342.1,-248.0,45.7,-77.2,-202.6,-154.3,-235.9,-239.0,-167.9,-152.9,-594.2,-521.4,-421.2,-276.2,-176.9,-54.1,43.0,-320.6,"-1,620.6","-1,700.4","-1,424.4","-1,250.5","-1,317.8","-1,328.0","-1,451.6","-1,179.0",-897.0,-806.0,-672.0,-987.0,"-1,321.0","-1,205.0","-1,373.0","-1,270.0","-1,506.0","-1,485.0"
"other financing charges, net",0.0,-1.4,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,-137.8,0.0,-164.7,0.0,-61.5,0.0,-10.4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-62.1,-62.1,-88.2,0.0,-68.8,-65.0,-98.6,-33.2,-131.0,-127.4,-167.6,0.0,-19.3,0.0,-60.3,-0.2,-0.8,-101.0,-99.0,0.0,-12.3,-12.3,-19.1,-7.9,-10.5,-6.3,-0.6,-33.9,-46.8,-47.1,-45.2,4.4,17.3,4.0,0.3,12.0,3.6,1.2,-14.0,-12.0,34.0,0.0,39.0,8.0,27.0,14.0,-9.0,-1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,467.8","5,467.6","5,554.2",0.0,"5,834.2","5,947.6","5,857.8",0.0,"6,112.3","6,360.5","6,421.2",0.0,0.0,"6,947.8","5,817.9",0.0,"6,081.8","6,115.7","6,163.9",0.0,"6,226.8","6,323.7","6,358.0",0.0,"6,602.7","6,038.3","6,251.8",0.0,"6,707.0","6,811.6","6,345.9",0.0,"5,711.0","6,206.3","6,559.2",0.0,"6,510.2","6,297.3","7,042.4",0.0,"7,213.0","7,416.0","6,998.0",0.0,"7,049.0","6,777.0","6,837.0",0.0,"6,509.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.5,-16.4,-3.6,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,-6.7,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,22.8,19.2,22.9,22.4,30.3,27.5,30.2,-50.5,31.0,32.0,28.9,38.6,59.9,33.2,39.8,37.0,59.7,47.3,26.7,131.1,46.3,92.5,7.4,189.9,57.7,61.7,-790.1,"1,001.6",-4.0,350.8,-24.7,242.4,-484.0,-4.3,0.0,68.6,9.3,-32.9,-69.2,"-1,308.8",1.0,11.1,-2.7,-160.1,36.6,3.0,-5.8,-624.1,3.9,-1.9,-27.1,-94.8,-8.2,-12.3,-68.8,-155.8,-13.4,-9.4,-87.6,-265.7,-48.4,-21.6,-72.8,-310.1,-8.6,-3.9,9.6,-192.1,-11.0,-3.0,-34.0,-873.0,-5.0,1.0,-28.0,-222.0,-7.0
"other investing changes, net",-44.7,-45.9,-33.2,-34.0,-17.6,-16.1,-11.0,-50.7,1.2,3.1,5.3,9.2,46.4,49.7,-153.4,-79.7,0.0,37.7,40.6,41.1,0.0,311.7,318.5,337.1,0.0,0.0,0.0,94.4,0.0,0.0,0.0,605.3,0.0,0.0,0.0,39.0,0.0,11.9,0.0,66.7,0.0,0.0,0.0,"1,430.9",0.0,0.0,0.0,0.0,0.0,7.6,127.3,127.3,0.0,0.0,0.0,0.0,-31.6,0.0,-8.1,-15.5,1.6,5.8,1.6,13.4,0.2,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,-21.0,0.0
other non-cash items,-33.1,-72.7,-137.0,-176.0,-1.4,-67.2,-12.2,-33.7,-49.2,-8.7,0.0,0.0,1.1,0.0,-129.7,0.0,0.0,0.0,-152.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,-75.3,-101.7,0.0,0.0,-50.4,-95.1,0.0,0.0,0.0,0.0,0.0,-197.3,-45.5,-50.7,-135.2,-269.6,0.0,0.0,-91.2,7.9,12.5,0.0,61.9,-131.8,-8.3,-82.5,111.7,71.5,69.5,96.7,113.6,416.9,49.4,100.0,92.0,322.0,10.0,1.0,37.0,658.0,-49.0,-65.0,-73.0,29.0,0.0
other non-current assets,"1,746.4","1,760.1","1,699.3","1,532.6","1,514.9","1,528.3","1,551.0","1,413.7","1,411.4","1,437.1","1,463.0","1,875.1","1,496.9","1,531.9","1,567.7","1,496.5","1,484.9","2,185.3","2,320.1","2,141.7","2,153.6","1,906.2","1,946.5","1,908.0","1,936.9","1,940.1","1,882.9","1,875.6","1,777.9","1,826.8","1,860.9","1,864.2","1,857.2","1,944.1","1,935.4","1,966.8","2,006.0","1,919.6","1,771.5","1,742.3","1,766.8","1,792.8","2,660.2","1,829.1","1,839.7","1,729.8","1,849.7","1,717.8","1,697.8","1,702.8","1,700.8","1,229.6","1,245.5","1,814.8","1,207.1","1,251.9","1,325.2","1,372.2","1,318.1",678.7,718.0,753.7,782.1,807.4,791.8,780.6,"1,101.1","1,088.0","1,148.0","1,260.0","1,220.0","1,273.0","1,285.0","1,243.0","1,283.0","1,102.0","1,106.0"
other non-current liabilities,"1,522.3","1,472.3","1,295.2","1,216.8","1,181.1","1,132.0","1,051.7",959.8,927.0,875.9,824.6,821.6,"1,012.7",966.6,850.9,837.0,810.3,807.6,749.5,"1,028.8",951.5,961.2,899.1,797.9,786.2,687.8,"1,143.8","1,021.3",903.1,864.3,764.9,769.1,"1,216.7","1,228.1","1,128.2","1,212.8","1,220.6","1,094.7","1,058.0","1,550.7","1,506.6","1,514.5","1,586.5","1,765.1","1,700.9","1,545.8","1,495.4","1,589.8","1,498.3","1,494.7","1,405.1","1,559.9","1,499.4","1,483.6","1,230.9","1,233.1","1,208.4","1,109.5","1,013.2","1,661.9","1,547.7","1,537.2","1,516.2","1,512.9","1,426.5","1,307.8","1,336.6","1,522.0","1,512.0","1,459.0","1,398.0","1,850.0","1,812.0","1,705.0","1,651.0","1,745.0","1,699.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,-41.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,-5.4,-10.7,-16.1,-21.5,-5.4,-10.7,-16.1,-21.5,-5.4,-10.7,-16.1,-21.5,-5.4,-10.7,-16.1,-21.5,-5.4,-10.7,-16.1,-21.5,-5.4,-10.7,-16.1,-21.5,-5.4,0.0,-16.1,-21.5,-5.4,-10.7,-16.1,-21.5,-5.4,-10.7,-16.1,-21.5,-5.4,-5.4,-5.4,-5.4,-17.0,-55.4,-58.3,-62.2,-5.8,-21.7,-23.4,-25.0,-18.0,-31.0,-32.0,-35.0,0.0,-23.0,-24.0,-24.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,238,8,15,14,7,22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-5.5,-5.4,-5.3,2.2,2.3,2.4,2.7,4.5,4.7,4.9,5.0,5.0,5.2,5.3,5.7,5.8,6.3,6.7,6.9,2.3,2.0,1.9,1.3,5.4,5.2,4.8,-4.7,-4.9,-5.1,-2.2,7.4,6.7,1.3,-1.4,-0.9,0.2,5.0,3.5,2.3,-16.2,-15.6,-14.2,-13.4,2.8,3.6,3.6,3.4,-8.8,-10.1,-10.5,-11.0,-0.4,0.0,1.5,2.3,3.9,5.3,6.1,6.1,3.2,1.8,1.0,1.8,2.8,3.3,3.2,3.6,4.4,4.1,2.9,2.4,-6.7,-6.0,-5.3,-5.7,3.1,2.6
pre-tax profit margin,-8.0,-7.8,-7.6,4.8,5.0,5.3,5.5,8.2,8.5,8.7,8.7,8.4,8.4,8.7,9.4,9.7,10.3,10.7,10.8,3.9,3.8,3.9,3.0,9.0,8.6,8.0,-6.8,-7.1,-7.5,-2.3,12.9,12.3,4.1,-1.3,-0.8,0.3,7.7,5.8,3.9,-17.8,-17.0,-15.5,-14.2,3.4,4.4,4.6,4.3,-3.1,-4.5,-5.2,-5.4,1.9,2.5,4.0,4.9,6.7,8.4,9.5,9.4,7.1,5.3,4.0,4.9,4.6,5.1,5.1,5.5,6.4,5.9,4.3,3.4,-5.5,-4.6,-3.8,-4.1,4.7,4.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,0.0,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.6,2.6,0.2,9.1,9.1,9.1,0.2,0.2,0.2,0.2,0.2,9.1,9.1,9.1,9.1,0.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,26.3,26.3,26.3,26.3,26.3,26.3,26.3,21.9,21.6,21.6,21.6,21.4,21.4,21.4,21.4,20.4,20.1,472.6,472.6,470.8,465.4,465.4,465.4,456.5,455.9,455.9,455.9,455.9,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2,163.4,201.8,224.0,233.7,245.8,230.1,147.8,138.8,155.8,162.0,151.8,139.4,173.7,167.9,156.3,107.4,124.4,121.7,37.2,26.3,32.9,45.9,40.5,35.7,46.9,46.3,40.7,37.1,51.8,57.3,51.9,48.4,70.0,45.5,79.6,64.6,71.8,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
price/cash flow ratio,5.3,34.4,33.2,4.2,4.2,4.7,4.4,4.3,4.7,4.5,4.7,5.9,6.1,8.0,8.0,8.7,9.2,9.7,5.0,8.1,6.3,8.1,6.5,4.7,3.8,2.5,4.6,2.9,4.7,2.4,0.7,1.6,4.5,4.6,4.1,4.6,1.8,3.0,2.7,-3.6,-4.5,-6.3,-5.9,5.0,5.0,5.0,3.7,-56.9,-16.4,-12.9,-7.6,6.2,8.3,9.6,3.8,4.4,4.9,3.5,5.2,6.3,4.2,9.7,11.9,9.2,9.1,6.8,7.0,12.4,12.3,12.2,7.7,-88.1,333.4,53.3,81.6,5.3,7.2
price/equity ratio,4.47,3.77,3.50,3.74,3.54,3.55,3.08,3.41,3.53,3.16,3.12,3.87,4.10,3.60,3.76,4.04,4.46,3.34,1.77,2.38,2.00,2.49,1.49,2.08,1.39,0.90,0.96,0.58,0.91,0.62,0.38,0.86,2.82,1.80,1.55,1.76,1.03,1.42,1.15,3.19,3.63,4.26,3.19,3.13,3.48,3.59,2.55,11.89,8.95,6.21,5.39,0.00,107.38,17.59,3.98,4.49,3.76,2.45,1.92,4.39,2.39,3.26,3.54,3.60,3.97,2.81,2.37,2.77,2.50,1.99,1.28,3.80,3.40,2.87,2.40,3.96,4.47
price/free cash flow ratio,-14.3,-12.1,-10.4,-22.4,-14.6,-9.4,-11.2,-55.8,-89.6,-22.9,-40.7,-5.3,-23.5,-29.8,-99.8,-199.7,-68.7,-1.9,-1.1,-1.3,-34.2,-33.4,-22.3,-27.5,-15.1,-8.1,-9.0,-3.8,-18.5,-6.5,-5.4,-7.3,-32.7,-171.8,41.9,31.7,-7.1,-7.8,-8.9,-17.5,-30.5,-4.2,-5.2,-6.8,-18.0,-16.1,-50.3,47.8,-12.9,-11.2,-8.2,-16.2,-40.9,437.5,3.1,3.7,-313.5,86.9,17.8,13.4,-26.3,1400.5,19.0,18.1,-56.4,-39.5,-6.0,-6.7,-29.0,-17.9,-24.0,80.8,-22.2,-21.3,156.3,13.6,-19.0
price/revenue ratio,0.37,0.37,0.39,0.37,0.37,0.42,0.40,0.46,0.52,0.52,0.56,0.71,0.76,1.02,1.06,1.14,1.30,1.43,0.77,0.90,0.71,0.92,0.55,0.71,0.48,0.31,0.24,0.15,0.22,0.18,0.12,0.27,0.50,0.37,0.32,0.38,0.23,0.35,0.29,0.29,0.33,0.39,0.37,0.56,0.56,0.55,0.45,0.45,0.37,0.36,0.32,0.38,0.52,0.71,0.85,1.03,1.20,0.86,0.60,0.58,0.33,0.67,0.90,0.78,0.82,0.61,0.67,0.76,0.73,0.60,0.35,0.43,0.52,0.44,0.44,0.50,0.64
price/tangible book ratio,-1.71,-1.83,-2.10,-1.87,-2.01,-2.57,-2.79,-3.39,-4.15,-4.89,-6.51,-9.29,-5.23,-39.24,-130.53,199.67,63.60,-6.49,-4.19,-3.62,-2.89,-4.01,-2.38,-2.81,-1.99,-1.37,-0.79,-0.49,-0.77,-0.73,-0.52,-1.13,-1.70,-1.32,-1.23,-1.46,-0.92,-1.44,-1.22,-1.02,-1.21,-1.09,-1.13,-1.78,-2.04,-2.07,-1.90,-1.53,-1.29,-1.27,-1.18,-1.11,-1.62,-2.70,-8.60,-11.22,-403.07,23.82,21.62,-3.92,-2.18,-5.60,-9.95,-6.57,-6.74,-6.33,-5.69,-5.00,-5.38,-5.14,-3.02,-2.56,-3.86,-3.44,-3.97,-2.91,-4.11
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.9,1.0,0.9,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7
receivables,444.2,460.2,474.4,447.7,527.6,487.2,489.3,423.9,468.2,469.1,478.7,488.8,659.0,727.8,715.7,681.6,708.0,878.3,830.0,877.7,854.7,894.6,918.7,856.4,880.3,928.4,912.6,770.9,820.5,883.7,870.9,754.5,774.2,851.8,787.4,701.9,797.2,876.7,875.8,769.7,868.0,"1,042.6",887.0,821.3,887.3,965.5,993.0,"1,006.2","1,055.2","1,262.5","1,247.3","1,097.8","1,200.1","1,263.8","1,170.4","1,185.6","1,320.6","1,438.4","1,194.1",988.8,945.5,"1,126.4","1,146.6","1,004.2","1,048.0","1,099.2","1,186.0","1,075.0","1,223.0","1,322.0","1,218.0","1,158.0","1,199.0","1,173.0","1,133.0",968.0,"1,047.0"
receivables as % of revenue,12.5,13.0,13.3,12.6,14.4,13.1,13.0,11.3,12.5,12.6,12.7,12.7,16.5,17.1,16.0,14.6,15.1,18.1,16.4,16.5,15.5,16.1,16.6,15.5,15.8,16.6,16.3,13.9,14.9,16.2,16.1,14.0,14.3,15.4,13.9,12.4,14.0,15.2,14.9,12.6,13.8,16.3,13.6,13.4,13.0,13.8,14.0,14.2,14.8,17.5,17.1,14.8,15.8,16.5,15.3,15.6,16.8,17.8,14.7,12.5,12.7,16.0,16.6,14.2,14.7,15.6,17.2,16.2,18.1,18.8,17.1,15.7,16.3,16.3,16.0,13.8,15.2
receivables per day sales,45.15,46.77,48.03,45.18,52.01,47.13,46.90,40.55,45.00,45.35,45.64,45.76,59.37,61.55,57.48,52.67,54.22,65.04,58.87,59.55,55.79,58.00,59.86,55.82,56.98,59.82,58.75,49.99,53.53,58.20,58.04,50.28,51.33,55.40,50.11,44.80,50.41,54.71,53.71,45.35,49.78,58.52,48.80,48.08,46.67,49.79,50.56,51.17,53.44,63.12,61.43,53.25,56.86,59.44,54.92,56.26,60.50,64.19,52.80,45.15,45.73,57.60,59.77,51.16,52.91,56.26,61.87,58.34,65.04,67.82,61.43,56.66,58.50,58.77,57.69,49.78,54.61
receivables turnover,9.3,9.0,9.1,8.8,7.5,7.9,7.8,8.6,7.5,7.8,7.8,8.4,7.1,7.1,7.5,8.0,6.9,6.1,6.6,6.8,7.1,6.3,6.3,6.4,6.4,6.1,6.1,6.8,6.5,6.0,6.1,7.1,6.8,6.4,6.8,7.7,7.2,6.7,7.1,8.3,7.5,6.7,7.4,7.7,7.8,7.0,7.5,7.7,7.3,6.5,6.5,7.1,6.7,6.1,6.3,6.6,6.2,6.0,6.9,7.3,6.6,5.5,5.9,7.1,7.2,6.3,5.9,6.4,6.0,5.8,5.9,6.6,6.1,5.8,6.0,6.6,6.1
repayment of long-term debt,-278.1,-298.6,-310.7,-340.8,-14.2,-26.7,-54.0,-87.1,-25.5,-24.1,-114.1,-118.7,-5.5,"-1,332.7","-1,970.5","-2,110.9",-58.5,"-2,561.5","-2,692.7","-2,721.5",-87.1,-415.0,-495.3,-586.7,-241.1,-344.5,-479.0,-560.0,-129.2,"-4,095.6","-4,161.1","-4,284.0","-1,051.7","-1,150.4","-1,244.1","-2,190.8",-51.6,"-1,679.1","-1,917.2","-2,091.4",-153.7,-670.5,-910.2,"-2,908.6",-162.5,-473.7,-646.5,-740.3,-62.7,-794.4,"-1,077.7","-1,341.8",-237.5,-366.9,"-1,202.5","-2,414.7",-222.6,-754.4,-906.4,-966.0,-201.2,-811.3,-805.1,-911.0,-53.5,-498.4,-524.2,-612.0,-42.0,"-1,644.0","-1,849.0","-1,797.0",-82.0,-128.0,-275.0,-402.0,-483.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.9,-225.6,0.0,-9.3,-12.3,-17.2,-5.2,-5.2,-5.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.2,0.0,0.0,-199.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-27.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-668.6,-617.2,-570.8,-618.4,-585.1,-526.1,-470.0,-449.3,-409.7,-343.1,-281.1,-258.2,-203.6,-201.2,-125.8,-90.3,-9.9,91.0,199.5,7.3,71.2,176.8,248.9,284.1,337.4,420.6,-34.0,-30.4,13.1,251.2,315.2,304.7,-406.1,-314.6,-222.0,-177.0,-148.1,-136.4,-112.9,"-1,189.3","-1,145.8","-1,069.1","-1,005.5",-975.3,-863.3,-782.4,-668.1,"-1,555.4","-1,536.5","-1,499.2","-1,496.2","-1,604.4","-1,556.6","-1,412.2",-261.1,-285.3,-112.6,118.7,197.3,-32.4,12.7,162.0,288.7,129.4,214.7,355.8,494.5,82.0,154.0,227.0,343.0,-428.0,-258.0,-125.0,-35.0,-195.0,-126.0
revenue per $  plant (net),2.25,2.23,2.25,2.18,2.13,2.18,2.23,2.11,2.08,1.99,1.99,1.98,1.83,1.94,2.02,1.94,1.94,1.45,1.53,1.55,1.67,1.65,1.63,1.60,1.59,1.64,1.70,1.69,1.77,1.78,1.75,1.66,1.68,1.69,1.76,1.70,1.69,1.67,1.72,1.80,1.89,1.67,2.06,1.76,2.13,2.16,2.21,2.25,2.28,2.30,2.35,2.32,2.41,2.68,2.65,2.57,2.62,2.69,2.96,2.98,2.99,2.65,2.55,2.58,2.64,2.68,2.25,2.13,2.15,2.21,2.44,2.56,2.56,2.64,2.59,2.53,2.58
