,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,-0.2,1.1,1.3,0.2,0.7,2.3,-1.5,2.2,1.0,1.2,-13.9,-0.9,0.5,-1.7,1.4,-0.3,0.8,0.7,4.4,0.3,-0.7,0.6,-0.4,-1.7,-1.7,-4.0,-3.2,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,4.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,15.2,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,34.8,0.0,4.3,0.0,0.0,0.0,118.0,-13.5,1.1,-2.5,27.9,-15.3,0.0,-0.8,-0.3,-0.8
"other investing changes, net",0.4,11.1,5.9,5.2,2.0,-14.1,-146.6,-137.5,-11.3,-33.1,-53.4,177.7,-151.5,-126.9,-162.6,-184.3,2.2,-0.9,-5.3,7.5,3.2,5.8,3.7,14.3,34.4,38.4,41.9,46.2,13.4,17.6,19.0,23.5,-9.1,-10.1,0.0,-5.9,-5.6,18.7,24.0,41.4,-5.8,-6.4,-1.0,3.6,-7.9,-9.5,-9.2,1.7,1.5,41.0,42.1,77.3,51.0,49.3,43.2,42.7,-2.3,-10.2,9.8,-117.5,20.6,54.0,86.4,180.4,-11.1,-10.2,-10.1,13.5,6.0,-0.6,-7.3,1.0,-10.7,-16.2,18.0,20.2,-8.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-91.8,-11.1,-88.0,-95.6,-62.4,0.0,-57.4,-25.7,48.4,0.0,-181.5,-147.9,-130.5,-0.8,0.0,0.0,0.0,0.0,-3.9,-189.4,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.9,0.0,0.0,85.6,85.6,0.0,-58.8,-70.3,-13.9,7.4,8.4,7.3,14.5,12.0,100.6,177.1,152.6,21.1,67.0,69.8,93.7,-64.7,-47.2,-3.1,93.1,-33.8
other non-current assets,181.2,174.5,184.2,188.0,200.3,204.2,311.5,325.1,257.4,253.6,269.1,235.2,95.8,191.0,185.9,372.5,184.7,180.1,218.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.9,0.0,293.3,353.8,338.1,336.4,341.5,305.3,0.0,0.0,272.8,0.0,302.4,295.8,338.4,340.0,278.8,235.2,221.0,223.5,247.2,317.9,332.7,0.0,0.0,137.2,97.7,71.3,80.6,84.0,63.1,81.8,50.9,0.0,0.0,0.0,239.9,0.0,0.0,270.4,306.4,312.0
other non-current liabilities,193.6,196.0,193.8,193.7,193.4,192.1,184.0,177.9,197.5,184.3,182.1,136.0,137.6,139.8,141.5,139.8,144.3,143.4,249.8,290.7,272.5,266.1,269.5,258.7,266.1,253.4,264.9,281.8,278.4,251.0,259.4,276.0,281.2,288.4,282.2,646.5,661.7,679.7,700.0,701.7,700.8,711.1,712.5,734.3,740.8,718.8,723.8,784.2,863.8,846.7,837.4,847.7,846.8,849.6,857.8,799.0,794.6,790.7,749.8,981.4,"1,141.5","1,118.4","1,108.5","1,061.2","1,034.8","1,013.4","1,026.9",965.9,980.8,"1,007.1",952.3,"1,143.7","1,061.1","1,050.4","1,061.9","1,238.1","1,370.3"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,229.5,239.1,195.6,147.9,109.2,75.6,75.3,82.7,0.0,92.0,80.7,64.5,69.8,72.9,0.0,58.6,65.5,84.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-21.0,0.0,7.5,0.0,0.3,-6.3,-4.0,-4.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-271.2,0.0,0.0,0.0,2.3,-1.4,0.0,-11.7,-2.1,0.0,0.0,6.7,-6.7,0.0,0.0,-1.3,-18.0,-2.1,74.1,2.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,-102.8,-22.7
payment of cash dividends,-4.4,-11.5,-16.4,-22.9,-4.5,-11.5,-16.0,-23.0,-4.5,-11.5,-16.1,-22.8,-4.8,-11.8,-16.1,-22.9,-4.5,-12.0,-15.9,-22.7,-4.5,-11.3,-15.9,-22.5,-4.5,-10.9,-15.4,-21.6,-4.1,-10.2,-14.4,-20.4,-5.1,-10.2,-15.3,-20.4,-4.9,-10.0,-18.4,-26.8,-8.4,-16.7,-27.8,-38.9,-11.1,-21.8,-32.3,-42.5,-10.2,-20.7,-30.7,-41.0,-10.2,-20.4,-30.4,-40.6,-9.6,-19.0,-28.3,-37.5,-9.3,-18.7,-28.1,-37.4,-9.2,-18.3,-27.2,-35.8,-11.7,-23.3,-34.6,-45.7,-15.6,-31.2,-46.6,-61.8,-19.3
payout ratio,None,None,None,25,24,23,320,None,None,None,55,83,84,62,59,34,37,39,37,65,52,39,30,19,18,33,29,28,29,None,None,None,None,16,15,13,13,11,12,12,13,13,13,13,14,15,16,17,17,14,13,13,11,12,14,15,14,14,12,12,13,11,11,10,10,11,8,8,8,8,10,11,12,13,14,16,17
post-tax profit margin,-1.2,-1.1,-0.3,2.8,3.1,3.2,0.2,-0.7,-1.2,-1.7,1.8,0.6,0.7,1.1,1.1,2.4,2.3,2.2,2.2,1.1,1.3,1.6,1.9,2.9,3.0,1.7,1.9,1.9,1.8,-2.1,-2.3,-2.7,-2.4,3.2,3.6,4.1,4.0,4.3,4.4,4.6,4.8,5.0,5.5,5.4,5.6,5.3,4.8,4.5,4.3,5.0,5.1,5.0,5.3,4.8,4.1,3.8,3.8,3.7,4.2,4.2,3.2,1.9,0.5,0.0,0.0,1.9,4.8,7.2,7.0,6.8,5.6,5.4,5.3,5.3,5.1,4.9,4.8
pre-tax profit margin,-1.9,-1.6,-0.4,4.7,5.3,5.4,1.0,-0.5,-1.4,-2.3,2.3,0.9,1.0,1.5,2.0,3.6,3.4,3.3,3.1,1.1,1.6,2.1,2.7,4.8,5.0,2.9,3.1,3.0,2.8,-2.0,-2.3,-3.0,-2.6,4.9,5.4,6.3,6.2,6.4,6.5,6.7,6.9,7.2,7.9,8.0,8.2,7.8,6.9,6.3,5.8,6.9,7.1,7.0,7.5,6.7,5.6,5.1,5.1,4.9,6.0,6.2,6.0,6.6,6.8,7.5,7.4,7.6,9.2,9.5,9.5,9.3,7.9,7.8,7.4,7.2,7.1,6.8,6.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,9.2,11.0,10.7,11.9,11.0,13.3,12.4,15.2,14.7,15.1,15.1,17.7,16.9,20.3,20.1,22.9,22.9,25.8,25.8,27.7,28.8,32.3,31.2,35.7,34.8,39.2,37.7,42.8,41.7,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.8,8.4,7.5,4.8,5.0,4.9,7.0,9.1,13.4,17.8,6.3,7.0,6.8,6.6,7.0,6.2,5.6,6.8,5.7,7.6,6.9,5.6,5.6,4.4,3.8,4.3,4.1,5.8,5.7,18.0,25.8,40.2,45.4,8.8,10.2,9.4,9.7,7.0,7.7,7.7,8.4,8.6,8.2,9.7,8.9,7.7,7.9,8.7,9.9,7.3,7.5,7.8,7.4,9.0,9.5,8.0,7.8,8.0,6.1,6.3,7.8,10.2,14.8,17.0,17.0,14.1,9.2,7.9,8.0,7.5,6.5,7.5,8.9,8.5,8.9,9.4,10.1
price/equity ratio,1.37,1.36,1.44,1.56,1.67,1.65,1.54,1.47,1.65,1.49,1.24,1.36,1.39,1.52,1.72,1.75,1.62,1.95,1.70,2.34,2.36,1.99,2.03,1.79,1.54,1.51,1.41,2.02,2.02,2.80,3.50,4.05,5.47,4.41,5.29,5.90,5.83,4.09,4.44,4.16,4.63,4.54,4.23,4.56,4.17,4.12,4.41,4.95,5.14,3.69,3.76,3.89,3.86,4.05,4.01,3.36,3.08,3.03,2.66,3.58,3.67,3.25,3.13,3.07,3.26,3.35,3.25,3.86,3.96,4.05,3.58,4.70,5.66,5.40,5.01,6.01,6.59
price/free cash flow ratio,-12.2,-32.5,11.8,7.6,-11.9,-6.5,-10.4,-4.6,-6.0,-4.8,-4.4,-6.0,-9.1,-10.3,-41.4,46.5,-29.2,52.9,-1.6,-2.5,-10.6,-25.8,44.1,6.7,-6.6,-9.7,-25.6,23.0,-7.7,-22.0,41.6,13.2,-31.9,43.2,27.4,-5.0,-8.6,-10.7,-28.7,19.6,-26.9,-300.2,31.2,17.5,-18.5,-39.1,65.6,18.4,-4.5,-3.9,-4.7,-6.4,-22.7,85.8,35.8,13.9,-15.5,-19.3,-33.5,13.4,-10.6,-36.4,-28.3,-20.4,-15.4,-33.0,14.1,56.7,-12.7,-17.2,-23.7,35.0,-21.7,-67.3,54.2,16.2,-15.9
price/revenue ratio,0.30,0.31,0.33,0.36,0.39,0.39,0.33,0.32,0.38,0.38,0.35,0.37,0.37,0.40,0.45,0.45,0.40,0.50,0.41,0.48,0.45,0.36,0.37,0.33,0.29,0.26,0.26,0.35,0.34,0.35,0.44,0.55,0.73,0.63,0.76,0.75,0.78,0.59,0.65,0.67,0.74,0.77,0.78,0.91,0.84,0.70,0.67,0.72,0.79,0.64,0.67,0.69,0.67,0.76,0.75,0.61,0.60,0.62,0.49,0.51,0.55,0.59,0.64,0.66,0.66,0.64,0.69,0.77,0.75,0.77,0.59,0.66,0.77,0.73,0.75,0.77,0.82
price/tangible book ratio,1.67,1.65,1.72,1.84,1.97,1.94,1.73,1.67,2.21,1.98,1.67,1.36,2.39,2.12,2.38,1.75,2.47,2.94,9.09,-6.97,-8.63,-11.74,-26.87,-19.69,-39.28,-25.96,-99.03,-33.87,-33.73,-14.86,-19.70,-18.41,-20.35,-24.69,-32.30,-4.43,-3.25,-3.73,-5.44,-6.34,-7.99,-9.58,-10.88,-8.08,-8.86,-11.68,-5.78,-9.78,-5.17,-4.80,-5.83,-6.26,-6.84,-9.63,-8.99,-7.01,-7.29,-8.49,-4.39,-3.11,-3.93,-4.91,-6.13,-5.10,-5.04,-5.35,-5.57,-5.83,-4.57,-4.99,-3.83,-4.74,-4.19,-4.10,-5.58,-4.59,-4.81
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.6,0.5,0.4,0.4,0.6,0.6,0.4,0.5,0.5,0.6,0.8,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.6,0.7,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.3,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.7,0.5,0.6,0.6,0.7,0.5,0.5,0.6,0.7,0.5,0.7,0.6,1.1,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.7
receivables,257.2,260.8,262.3,204.5,236.2,311.3,245.5,200.0,242.6,326.8,386.4,245.9,348.5,376.4,401.5,301.4,315.7,339.2,480.0,273.5,313.3,380.2,420.7,220.2,278.3,353.2,393.9,230.2,280.5,329.3,351.1,172.0,251.1,284.9,299.4,345.9,452.0,472.7,554.4,250.1,372.8,502.5,517.5,346.8,441.0,543.0,561.5,376.6,586.5,770.7,768.2,579.5,698.6,772.4,852.8,582.7,675.1,839.0,773.8,737.4,873.4,892.1,"1,126.2",562.4,986.7,"1,062.9","1,121.3",849.7,"1,079.6","1,215.1","1,107.6",910.4,"1,101.2","1,143.1","1,206.3",930.1,"1,057.7"
receivables as % of revenue,10.3,10.4,10.3,7.9,9.0,11.6,9.0,7.7,9.9,14.3,17.9,11.3,15.8,16.8,17.4,12.6,12.8,13.8,18.3,9.4,9.9,10.9,11.6,6.1,7.8,9.9,11.1,6.3,7.6,8.8,9.3,4.7,6.8,7.6,7.9,9.0,11.1,10.8,11.8,5.0,7.3,9.6,9.6,6.4,8.0,9.7,9.8,6.5,10.1,12.7,12.2,8.8,10.1,10.8,11.8,7.9,9.1,11.2,10.2,9.8,11.8,12.3,15.6,7.7,13.2,14.1,14.7,11.1,13.4,14.6,12.9,10.5,12.7,13.2,13.9,10.6,12.2
receivables per day sales,37.13,37.49,37.19,28.37,32.54,41.64,32.32,27.78,35.68,51.31,64.56,40.53,56.97,60.34,62.47,45.43,46.23,49.63,65.72,33.99,35.61,39.10,41.69,22.12,27.97,35.68,40.13,22.61,27.31,31.80,33.55,16.80,24.35,27.32,28.43,32.27,40.14,38.91,42.52,18.09,26.12,34.45,34.69,22.95,28.69,34.80,35.32,23.57,36.45,45.61,43.75,31.51,36.18,38.94,42.49,28.39,32.69,40.36,36.73,35.11,42.45,44.28,56.20,27.56,47.58,50.70,53.02,40.09,48.29,52.38,46.50,37.97,45.76,47.58,50.07,38.33,43.85
receivables turnover,8.8,8.5,9.5,13.1,10.6,9.4,10.8,12.8,10.2,7.2,6.8,9.8,7.5,6.4,5.9,8.7,7.4,6.9,6.0,10.1,10.1,9.7,8.1,14.5,12.1,9.7,8.7,16.3,13.2,10.9,10.1,18.3,14.0,12.2,11.7,14.9,11.5,11.5,11.0,16.7,12.5,10.8,10.0,18.2,13.6,10.7,10.6,15.9,11.3,9.3,9.5,13.9,10.8,9.3,8.9,12.7,10.8,9.3,9.3,11.5,9.6,8.4,7.6,11.3,8.0,7.7,6.8,10.8,7.8,7.3,7.7,9.8,7.9,7.3,7.5,9.5,8.0
repayment of long-term debt,-12.0,-43.2,-118.0,-134.5,-2.4,0.0,-72.4,-79.9,0.0,0.0,0.0,-66.6,-4.3,-24.6,-45.9,-76.9,-7.7,-24.3,-148.3,-691.1,0.0,0.0,-18.0,-174.2,-23.1,-32.4,-41.7,-50.9,-13.0,-26.0,-39.0,-62.3,-16.8,-36.3,-50.2,-469.8,-16.3,-33.3,-97.2,-399.0,-55.2,-70.4,-86.3,-107.2,-26.7,-45.8,-89.7,0.0,-21.5,-66.8,-100.9,-205.0,-8.7,-95.2,-138.4,-170.3,-32.3,-133.5,-186.7,-734.5,-116.7,-594.3,-963.6,"-1,188.8",-222.2,-977.7,"-1,270.1","-2,144.9",-2.2,-141.7,-398.3,-815.8,-636.1,-959.4,-982.7,"-1,071.6",-111.1
repurchase of capital stock,0.0,0.0,0.0,-9.9,-10.3,-14.2,-19.0,-27.5,-5.5,-6.6,-6.8,-10.2,-10.2,-17.7,-25.8,-32.1,-2.5,-8.7,-12.6,-34.9,-8.8,-33.7,-48.1,-72.3,-15.6,-37.6,-57.4,-91.6,-32.6,-32.6,-58.1,-85.9,-56.4,-74.0,-94.3,-104.1,-7.3,-39.4,-56.4,-63.4,-22.3,-58.9,-67.8,-85.3,-2.1,-188.1,-338.6,-358.1,-36.1,-50.7,-72.6,-84.1,-98.5,-122.4,-193.1,-257.8,-131.5,-196.8,-279.6,-326.8,-1.1,-1.3,-22.2,-37.0,-129.4,-162.9,-353.0,-554.2,-164.3,-263.9,-413.1,-513.2,-210.8,-278.4,-345.7,-547.2,-69.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,334.2,346.0,364.4,378.6,390.4,405.1,347.9,336.4,336.9,343.3,357.8,344.5,347.2,362.8,378.8,379.5,402.4,416.1,423.6,397.9,408.4,435.1,466.9,481.2,496.1,469.3,508.1,529.3,543.1,376.3,407.9,410.0,432.4,477.2,522.2,562.0,588.7,657.8,718.3,748.8,787.3,869.7,960.3,"1,007.5","1,055.0","1,123.3","1,192.1","1,227.9","1,262.3","1,384.6","1,475.6","1,535.3","1,594.7","1,690.2","1,741.0","1,765.0","1,839.1","1,929.5","2,022.0","2,047.1","2,107.1","2,231.0","2,325.2","2,397.1","2,467.1","2,526.9","2,745.3","2,829.8","2,909.2","3,040.4","3,162.0","3,228.3","3,300.9","3,424.7","3,525.6","3,580.8","3,633.9"
revenue per $  plant (net),3.08,3.14,3.24,3.33,3.31,3.33,4.70,4.12,3.62,3.29,3.01,3.13,2.34,2.43,2.43,2.60,2.79,2.84,2.03,2.47,2.73,3.05,3.25,3.20,3.28,3.43,3.45,3.65,3.74,4.18,4.34,4.08,4.10,4.14,4.07,2.67,2.83,3.00,3.27,3.38,3.50,3.61,3.74,3.55,3.60,3.73,3.80,3.69,3.18,3.32,3.47,3.53,3.68,3.73,3.72,3.81,3.72,3.71,3.92,4.05,4.08,3.98,3.98,3.77,3.98,4.56,3.81,3.73,3.63,3.69,3.82,3.81,3.84,3.92,3.91,3.82,3.79
revenue per $ cash,259.74,281.42,264.49,249.49,322.59,263.88,65.90,508.18,130.22,113.51,199.49,12.91,63.10,80.49,82.34,93.67,59.53,35.97,77.33,85.19,75.23,71.88,118.72,100.12,84.27,102.41,128.96,143.15,132.04,149.74,103.51,44.36,169.50,102.84,65.15,14.89,74.93,109.87,80.37,136.36,124.70,146.28,79.22,27.38,63.74,74.21,63.31,94.28,123.50,115.86,106.95,43.71,135.76,77.71,91.00,48.74,82.71,118.03,66.59,59.35,139.49,121.90,17.25,34.88,19.07,100.63,45.13,50.20,41.68,57.67,45.10,52.06,81.11,70.03,47.87,50.18,41.75
revenue per $ common equity,4.50,4.41,4.31,4.29,4.24,4.25,4.71,4.57,4.31,3.94,3.58,3.72,3.77,3.76,3.79,3.91,4.01,3.91,4.12,4.87,5.23,5.52,5.53,5.47,5.36,5.71,5.45,5.73,5.90,7.90,7.98,7.31,7.54,7.02,7.00,7.83,7.44,6.96,6.84,6.16,6.24,5.89,5.40,5.01,4.94,5.90,6.54,6.89,6.50,5.79,5.64,5.68,5.72,5.31,5.32,5.50,5.10,4.91,5.39,6.96,6.67,5.55,4.88,4.65,4.94,5.22,4.74,5.03,5.27,5.29,6.09,7.08,7.31,7.36,6.68,7.84,8.08
revenue per $ invested capital,2.31,2.29,2.53,2.61,2.61,2.37,3.04,2.87,2.36,2.23,2.06,2.16,2.09,2.11,2.25,2.39,2.47,2.44,1.37,1.56,1.62,1.78,1.89,2.01,1.91,2.01,2.02,2.16,2.04,2.40,2.62,2.54,2.47,2.60,2.65,1.64,1.59,1.73,1.89,2.08,2.09,2.12,2.15,2.07,2.01,2.21,2.35,2.49,1.69,1.71,1.79,1.93,1.94,2.00,2.01,2.10,1.90,1.90,1.97,2.37,2.14,2.18,1.80,1.90,1.95,2.10,2.08,1.81,1.70,1.78,1.96,2.20,2.01,2.09,2.05,2.08,1.94
revenue per share,42.14,21.09,21.30,21.72,21.81,22.40,22.63,21.52,20.32,18.87,17.60,17.89,17.94,18.58,19.16,19.76,20.29,20.17,21.34,23.78,26.00,29.40,29.98,30.05,30.07,30.43,30.62,16.33,16.79,16.76,17.10,15.94,16.27,16.48,16.68,17.00,17.80,19.33,20.80,22.07,22.82,23.37,23.87,24.14,24.55,25.74,27.24,27.60,27.69,29.08,30.38,31.79,33.99,34.86,35.73,36.87,38.06,38.70,39.95,40.44,39.40,38.53,38.35,39.06,40.48,41.21,42.89,44.32,47.71,50.17,52.76,53.84,55.35,55.90,56.43,58.34,58.35
