,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,42.3,34.6,29.1,27.7,31.0,30.4,28.9,30.6,0.0,34.7,29.2,30.2,45.6,50.9,29.6,30.9,32.7,35.1,33.2,32.0,44.3,34.8,53.2,48.8,43.0,43.4,46.9,52.0,59.3,46.3,35.3,50.4,56.6,49.6,48.1,48.3,54.1,52.1,33.2,48.3,51.9,33.4,26.2,22.6
price/cash flow ratio,0.0,15.2,14.9,12.3,11.8,15.6,9.0,9.6,10.0,10.3,10.3,9.4,9.2,9.4,10.6,9.4,13.2,13.1,12.2,11.1,11.8,12.8,15.8,10.7,13.4,12.3,17.2,20.7,15.5,15.4,9.7,12.0,11.6,9.5,8.7,8.3,9.2,10.6,10.6,10.7,11.1,9.5,8.2,8.0,7.3,9.3,7.1,7.8,7.0,6.7,9.3,8.3,9.0,9.4,7.0,-9.1,-7.5,-10.9,-2.0,-0.2,-0.3,-0.5,-1.6,13.1,18.1,9.4,8.2,5.1,4.9,6.4,-65.8,-4.2,-3.6
price/equity ratio,3.40,3.16,3.21,2.75,2.66,3.59,2.08,2.33,2.36,2.40,2.37,2.16,2.01,1.86,1.85,1.12,1.49,1.84,1.76,2.14,2.36,2.62,3.34,2.54,3.40,3.30,4.77,6.06,4.66,4.81,3.20,3.82,3.54,3.16,2.91,2.63,2.87,3.26,3.11,2.99,3.15,2.77,2.39,2.49,2.25,3.05,2.28,2.39,1.95,1.71,2.31,1.98,1.99,1.99,1.31,1.17,0.99,1.88,2.29,0.00,0.00,0.00,0.00,0.00,7.25,4.93,3.72,2.09,2.05,1.62,1.42,14.09,10.96
price/free cash flow ratio,215.6,135.9,-62.1,28.1,-47.5,-66.7,-13.3,-345.3,-143.8,-69.9,-24.6,56.5,-40.9,-18.8,-10.3,-8.8,27.9,11.6,18.3,11.2,-36.6,-879.7,-52.3,50.6,52.7,33.2,109.8,74.5,-1046.3,-477.8,-43.8,49.9,67.5,15.8,31.1,14.6,-573.0,31.4,74.7,18.5,-3495.0,38.5,-67.7,38.1,85.2,21.6,59.3,13.2,-124.8,-2.4,-3.0,-2.6,-97.9,28.7,-98.1,4.7,-6.0,-175.1,-16.9,-1.5,-8.7,20.0,-22.1,22.5,4.1,2.4,2.3,1.1,-6.3,-4.1,-1.5,-2.0,-5.3
price/revenue ratio,1.56,1.42,1.45,1.21,1.17,1.52,0.87,0.95,0.97,0.98,0.98,0.91,0.86,0.74,0.74,0.42,0.56,0.68,0.64,0.75,0.84,0.92,1.19,0.85,1.15,1.11,1.68,2.09,1.60,1.60,1.03,1.34,1.29,1.08,1.00,0.94,1.02,1.15,1.15,1.13,1.20,1.03,0.85,0.86,0.81,1.04,0.78,0.83,0.70,0.57,0.73,0.57,0.54,0.53,0.34,0.23,0.20,0.35,0.27,0.08,0.09,0.21,0.40,0.50,0.92,0.65,0.56,0.32,0.32,0.21,0.16,0.20,0.19
price/tangible book ratio,5.91,5.40,5.25,4.41,4.17,5.58,3.22,3.57,3.57,3.60,3.47,3.10,2.86,2.71,2.66,1.64,2.15,2.64,2.53,3.08,3.34,3.67,4.57,3.51,4.57,4.38,6.14,7.66,5.84,6.04,4.04,4.75,4.37,3.98,3.66,3.28,3.57,4.05,3.82,3.65,3.84,3.38,2.94,3.07,2.74,3.74,2.79,2.91,2.35,7.64,9.77,8.55,8.42,9.05,6.31,4.40,3.75,9.22,4.32,-0.39,-0.44,-0.87,-1.66,-2.09,23.84,15.32,9.31,5.30,5.08,6.18,9.74,-2.40,-2.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.6,0.6,0.8,0.8,0.7,0.5,0.8,0.7,0.6,0.6,0.9,0.8,0.5,0.5,0.5,0.8,1.2,0.7,0.9,0.9,1.0,0.8,1.0,1.1,1.2,1.1,1.1,1.3,1.1,0.8,1.5,1.6,1.2,1.0,1.5,1.2,1.4,1.2,1.7,1.5,1.4,0.9,1.2,1.3,1.4,1.2,1.3,0.5,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.5
receivables,55.6,53.5,63.1,65.3,68.6,64.1,68.8,73.8,77.9,80.6,90.5,102.3,92.9,91.2,93.6,105.7,95.5,90.3,97.7,107.5,103.4,101.5,110.7,125.2,123.7,113.0,135.6,144.4,171.4,150.7,181.5,181.8,182.5,160.2,197.9,190.0,200.6,169.5,198.2,192.7,196.7,182.3,216.8,208.3,220.6,196.1,222.6,217.6,227.8,199.6,234.8,210.3,224.1,195.6,229.6,213.9,226.9,199.7,207.1,196.4,213.6,163.8,184.5,166.6,184.6,155.6,171.1,145.5,164.3,136.7,161.4,141.9,159.0
receivables as % of revenue,7.2,6.7,7.6,7.4,7.6,6.8,7.3,7.5,7.9,8.1,8.9,10.0,9.1,8.8,9.0,10.0,8.8,8.2,8.7,9.4,8.9,8.5,8.9,9.7,9.1,8.0,9.1,9.1,10.5,9.0,10.9,11.3,11.4,10.1,12.4,11.9,12.5,10.5,12.2,11.9,11.9,10.9,12.9,12.3,12.8,11.1,12.6,12.0,12.6,10.3,11.3,9.4,9.5,8.3,9.8,9.3,10.0,9.0,10.3,13.1,14.1,12.6,14.8,13.5,14.8,12.5,13.8,12.0,13.8,11.7,14.1,12.4,14.3
receivables per day sales,25.89,24.02,27.24,26.73,27.24,24.61,26.16,27.08,28.42,29.25,32.11,36.15,32.68,31.69,32.26,36.11,31.70,29.36,31.43,33.88,31.99,30.42,31.87,34.91,32.86,28.91,32.94,32.59,37.66,32.57,39.16,40.59,40.98,36.30,44.63,42.87,45.16,37.70,43.93,42.71,42.97,39.35,46.43,44.17,46.02,39.99,45.26,43.32,45.19,37.10,40.65,33.93,34.31,29.93,35.32,33.64,36.17,32.47,36.99,47.30,50.61,45.49,53.24,48.52,53.16,44.95,49.81,43.17,49.54,42.29,50.76,44.76,51.31
receivables turnover,0.0,0.0,14.2,14.9,14.6,15.9,14.4,14.1,13.5,13.7,12.7,11.6,12.0,12.1,11.3,10.1,11.5,12.2,11.7,10.7,11.7,12.5,12.0,11.1,11.9,13.1,12.0,11.8,11.1,12.6,10.5,9.9,9.1,10.2,8.4,8.6,8.3,9.8,8.2,8.5,8.3,9.5,8.1,8.5,8.3,9.3,8.1,8.5,8.1,9.8,9.1,10.4,10.4,11.9,10.1,10.8,10.0,11.2,9.2,7.3,6.9,7.1,6.4,6.8,6.3,7.8,7.0,7.8,6.8,8.0,6.9,7.9,6.9
repayment of long-term debt,0.0,-5.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-100.0,-85.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.1,-65.2,-85.4,-20.1,-72.4,-60.3,-125.5,-20.1,-40.2,-60.0,-95.5,-200.1,-217.8,-225.6,-473.4,-658.1,"-1,139.5","-1,609.1","-2,112.6",-445.9,-879.7,"-1,292.0","-1,765.7",-489.5
repurchase of capital stock,0.0,0.0,0.0,0.0,-7.7,-4.2,-33.0,-40.3,-12.7,-16.1,-17.2,-20.6,-5.2,-19.2,-20.0,-27.5,0.0,0.0,-10.0,-20.1,-6.2,-6.2,-9.5,-36.3,-9.9,-16.4,-16.4,-29.9,-25.3,-52.0,-102.1,-102.1,-17.8,0.0,-101.4,-101.5,-26.1,0.0,-38.1,-51.3,-23.9,-47.3,-100.0,-100.0,0.0,-40.6,-50.0,-50.0,-1.1,-1.1,-1.1,-1.1,-0.5,-0.5,-0.5,-0.5,-1.1,-1.4,-1.5,-1.5,-0.3,-0.4,-0.4,-0.6,-3.2,-5.4,-5.4,-5.6,-2.2,-2.3,-2.3,-2.4,-0.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,70.8,76.0,94.2,101.4,121.3,127.2,144.2,155.1,173.5,177.1,193.9,207.4,221.0,205.9,213.5,199.7,210.7,208.5,217.9,222.3,238.3,238.6,254.9,266.4,295.4,305.7,336.2,364.8,400.5,413.3,444.9,472.6,502.8,517.4,544.4,572.7,597.0,609.9,633.3,655.3,683.0,696.2,717.7,715.6,744.1,756.5,770.0,783.4,804.3,793.4,794.5,787.5,781.0,760.6,737.2,565.8,560.4,521.0,343.1,-19.3,-42.8,-67.3,-52.8,-48.7,-53.1,-52.1,-35.1,-37.9,-37.1,-74.5,-96.5,-149.8,-148.7
revenue per $  plant (net),5.71,5.87,5.97,6.23,6.24,6.41,6.20,6.36,6.06,6.00,6.09,5.96,5.95,6.08,5.93,5.77,6.04,6.21,6.11,6.03,6.10,6.25,6.32,6.35,6.59,6.69,6.71,6.79,6.64,6.28,6.05,5.81,5.51,5.32,5.18,5.06,4.98,4.99,4.92,4.81,4.88,4.95,4.96,4.19,4.35,4.51,4.52,4.67,4.80,3.70,3.92,4.18,4.52,4.62,4.66,4.70,4.85,4.89,6.98,5.39,5.72,5.17,5.34,5.61,6.09,6.39,6.44,6.50,6.57,6.45,6.35,6.72,6.74
revenue per $ cash,67.23,101.48,225.41,46.29,66.18,97.68,270.49,65.84,47.44,91.84,75.72,82.83,95.64,470.95,78.54,98.49,47.99,41.63,177.63,56.54,61.25,65.99,107.81,58.68,28.07,20.62,27.66,22.79,38.48,99.37,201.74,88.09,38.75,30.72,67.33,62.40,270.79,31.91,61.09,18.96,24.84,18.50,237.95,53.37,34.99,21.84,155.83,17.56,13.05,39.54,48.36,62.11,132.46,288.30,72.93,89.86,70.98,138.07,92.26,89.43,38.80,11.42,17.33,10.96,85.19,268.00,518.64,119.15,139.31,163.31,59.44,130.59,49.86
revenue per $ common equity,2.18,2.23,2.21,2.28,2.28,2.36,2.39,2.46,2.44,2.45,2.41,2.36,2.33,2.52,2.50,2.66,2.66,2.71,2.75,2.84,2.81,2.86,2.81,2.99,2.95,2.96,2.85,2.90,2.91,3.00,3.11,2.84,2.75,2.94,2.92,2.81,2.82,2.83,2.71,2.64,2.63,2.68,2.82,2.88,2.78,2.94,2.91,2.88,2.77,2.99,3.18,3.47,3.66,3.75,3.82,5.03,5.02,5.36,8.50,-8.40,-8.22,-6.27,-6.55,-6.66,7.83,7.59,6.68,6.61,6.41,7.70,8.80,71.44,58.55
revenue per $ invested capital,1.98,2.03,2.02,2.09,2.10,2.17,2.20,2.19,2.17,2.18,2.16,2.12,2.09,2.24,2.23,2.36,2.13,2.18,2.20,2.27,2.26,2.31,2.30,2.43,2.42,2.44,2.39,2.45,2.47,2.54,2.62,2.41,2.34,2.48,2.39,2.39,2.40,2.41,2.32,2.27,2.27,2.31,2.41,2.47,2.39,2.52,2.50,2.49,2.41,1.63,1.75,2.16,2.32,2.41,2.48,3.00,3.22,3.43,3.55,24.96,17.84,23.63,17.59,-6.66,7.83,7.59,6.68,6.61,6.41,7.70,8.80,71.44,12.12
revenue per share,11.07,11.48,11.95,12.60,12.99,13.60,13.96,14.58,14.86,14.99,14.53,15.48,15.63,16.08,16.23,16.57,16.93,17.26,17.69,18.27,18.72,19.21,19.83,20.86,21.95,22.65,23.59,25.27,26.20,26.81,27.70,26.71,26.70,27.24,27.77,27.74,28.13,28.57,28.66,28.66,29.13,29.80,31.06,31.37,31.63,32.97,33.26,33.60,33.73,35.92,38.53,41.32,43.21,43.30,42.82,41.68,40.69,40.00,36.40,27.00,27.47,23.52,22.66,22.47,17.82,17.71,17.55,17.26,16.88,16.46,16.23,16.20,15.88
revenue/assets,1.6,1.6,1.5,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.1,1.1,1.2,1.3,1.4,1.4,1.3,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.7,1.8,1.7,1.8,1.7,1.7,1.6,1.8,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.22,6.88,5.39,7.12,6.80,6.79,5.26,6.84,6.38,6.62,5.18,6.32,5.56,5.36,4.44,5.40,5.73,7.63,5.63,6.50,6.05,6.94,5.79,7.03,7.14,7.93,6.85,6.82,7.50,8.15,7.06,8.77,9.14,9.61,7.38,9.10,7.82,9.70,7.52,9.53,8.00,8.21,6.38,7.12,6.81,7.82,6.66,7.33,6.68,6.41,5.65,6.33,6.69,7.08,6.15,6.96,7.07,8.52,8.90,7.24,7.97,8.91,7.52,8.66,7.98,9.56,6.69,7.68,6.74,7.10,5.46,6.93,6.72
sales per $ receivables,13.90,14.99,13.22,13.47,13.22,14.63,13.76,13.29,12.67,12.31,11.21,9.96,11.02,11.36,11.16,9.97,11.36,12.26,11.45,10.63,11.25,11.83,11.30,10.31,10.96,12.45,10.93,11.05,9.56,11.05,9.19,8.87,8.78,9.92,8.07,8.40,7.97,9.55,8.20,8.43,8.38,9.15,7.75,8.15,7.82,9.00,7.95,8.31,7.97,9.70,8.86,10.61,10.49,12.03,10.19,10.70,9.95,11.09,9.73,7.61,7.11,7.91,6.76,7.42,6.77,8.01,7.23,8.34,7.27,8.51,7.09,8.04,7.02
sales per employee,None,None,None,182945,None,None,None,204035,None,None,None,318375,None,None,None,329313,None,None,None,326343,None,None,None,339717,None,None,None,370929,None,None,None,366480,None,None,None,354517,None,None,None,369168,None,None,None,530576,None,None,None,155914,None,None,None,355997,None,None,None,363380,None,None,None,355993,None,None,None,363421,None,None,None,348180,None,None,None,369456,None
shares out (common class only),69.8,69.8,69.8,69.8,69.8,69.0,67.8,67.3,66.4,66.2,69.8,65.8,65.5,64.4,64.4,63.6,64.1,64.2,63.2,62.5,62.2,62.5,63.1,61.9,61.8,62.1,62.8,63.1,62.5,62.1,60.2,60.4,60.0,58.3,57.5,57.5,56.8,56.6,56.7,56.7,56.6,56.0,54.1,54.1,54.6,53.6,53.2,53.8,53.8,53.9,54.0,54.0,54.4,54.3,54.6,54.9,55.5,55.3,55.4,55.4,55.3,55.1,55.1,55.0,70.2,70.4,70.5,70.3,70.7,70.7,70.5,70.5,70.3
short-term debt,25.0,18.0,42.0,0.0,25.0,16.0,79.0,24.0,49.0,50.0,79.0,24.0,49.0,74.0,120.0,100.0,40.0,0.0,15.0,0.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,80.4,80.5,80.5,80.5,80.6,80.6,80.7,116.9,116.7,108.0,70.4,88.2,88.5,88.5,486.5,94.1,37.4,68.8,25.5,86.8,83.9,124.9,116.5,124.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.9,-12.1,-9.5,-3.7,-7.9,-6.4,-2.9,-1.7,-8.8,-28.8,-3.2,-1.6,0.6,-4.4,-1.0,-6.3,-11.6,-2.4
tangible book value per share,2.92,3.02,3.31,3.44,3.64,3.71,3.77,3.87,4.03,4.08,4.11,4.55,4.72,4.38,4.51,4.24,4.41,4.42,4.49,4.47,4.71,4.79,5.15,5.05,5.53,5.77,6.44,6.90,7.17,7.12,7.05,7.56,7.87,7.37,7.58,7.93,8.02,8.14,8.61,8.91,9.11,9.11,8.97,8.82,9.34,9.13,9.34,9.58,10.09,2.70,2.87,2.76,2.79,2.54,2.33,2.20,2.14,1.52,2.27,-5.23,-5.36,-5.77,-5.48,-5.40,0.69,0.75,1.05,1.03,1.06,0.56,0.27,-1.35,-1.31
total assets per share,7.02,7.16,7.77,7.63,7.74,7.98,8.77,8.50,9.01,9.18,9.36,9.45,9.77,10.08,10.96,10.63,10.37,9.70,10.50,10.51,10.86,10.56,11.24,11.21,11.82,11.94,12.90,13.61,13.56,13.31,14.69,13.76,14.40,14.62,16.01,15.16,15.84,15.82,16.90,16.91,17.53,17.92,18.96,19.62,20.16,20.10,20.25,21.29,30.03,31.51,33.04,32.38,31.61,30.25,31.88,27.37,26.74,25.02,23.48,17.54,18.08,15.53,15.25,15.01,10.64,9.58,10.48,9.51,10.12,9.51,10.45,9.14,9.60
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5,0.0,0.0,0.0,446.5,0.0,0.0,0.0,502.1,0.0,520.1,544.4,531.3,559.5,575.6,620.6,650.8,662.4,655.7,637.1,667.9,683.9,641.0,647.5,667.7,667.0,672.4,699.2,716.1,727.1,721.5,697.0,688.6,720.8,700.6,708.4,727.0,754.5,"1,077.8","1,063.6","1,032.5","1,012.4",975.6,941.8,763.2,701.9,645.0,449.2,59.9,85.1,54.8,70.9,-185.6,159.6,164.1,185.1,183.6,186.2,151.2,130.1,16.0,92.1
total debt as % total assets,27.7,28.0,30.3,27.6,26.4,27.7,33.5,30.4,32.5,33.3,35.7,30.6,31.2,36.6,40.7,41.4,38.6,34.4,38.6,38.8,38.6,36.4,37.3,37.8,37.1,35.9,35.8,35.9,33.7,32.8,39.3,31.7,32.5,36.6,40.5,34.9,37.0,36.1,37.4,35.7,36.8,38.1,41.8,44.6,43.5,44.2,43.6,45.3,59.5,61.8,63.3,63.2,62.6,61.9,64.8,69.7,69.7,70.2,81.8,118.3,118.5,124.1,122.7,122.5,78.6,75.6,74.9,72.5,74.0,77.5,82.3,97.5,97.2
total debt/equity ratio,0.17,0.15,0.20,0.09,0.15,0.13,0.29,0.19,0.24,0.25,0.31,0.17,0.23,0.30,0.41,0.38,0.34,0.24,0.28,0.25,0.31,0.24,0.26,0.23,0.22,0.21,0.19,0.18,0.18,0.18,0.33,0.18,0.18,0.18,0.31,0.18,0.19,0.17,0.18,0.16,0.16,0.16,0.23,0.17,0.16,0.17,0.16,0.16,0.83,0.96,1.00,0.80,0.79,0.71,0.84,0.86,1.04,0.93,2.30,0.00,0.00,0.00,0.00,0.00,0.59,0.23,0.37,0.14,0.47,0.55,0.96,7.29,10.39
total non-current assets,292.1,291.5,293.3,291.7,294.6,294.3,299.1,296.9,310.1,311.9,311.9,310.0,310.9,308.0,311.0,316.0,308.8,308.6,312.1,317.1,316.7,318.5,321.5,324.1,325.9,329.8,343.8,352.2,363.3,384.6,390.6,398.3,412.8,419.9,428.5,436.0,442.5,447.1,453.6,462.2,463.8,463.8,465.6,534.7,526.2,522.1,523.4,525.5,526.0,"1,054.0","1,059.1","1,056.3","1,041.0","1,028.4","1,018.5",851.1,818.2,808.9,476.6,401.5,390.5,373.7,360.0,349.0,337.1,325.9,323.0,317.4,312.0,310.3,308.3,298.8,301.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,203.6,195.8,215.8,264.4,230.6,226.9,224.8,298.8,236.2,232.1,247.5,303.0,240.7,244.9,256.0,312.2,271.5,267.7,267.7,335.3,293.0,305.0,317.3,375.6,357.8,356.6,391.8,488.9,401.1,384.3,394.0,433.2,391.3,370.4,401.8,431.8,395.0,389.6,408.1,431.6,419.0,409.4,421.2,448.3,446.5,449.6,426.3,486.2,453.0,571.4,568.6,638.0,573.6,572.3,556.0,587.4,542.4,528.0,357.3,327.9,306.2,304.6,308.9,315.9,320.7,300.7,299.1,292.6,301.3,271.1,279.5,289.4,275.9
